datetime,symbol,open,high,low,close,volume
2023-09-14 11:25:00,NSE:EICHERMOT,3367.0,3368.0,3363.2,3363.9,2248.0
2023-09-14 11:30:00,NSE:EICHERMOT,3364.9,3366.1,3363.1,3365.5,2440.0
2023-09-14 11:35:00,NSE:EICHERMOT,3363.75,3366.05,3360.55,3360.65,4001.0
2023-09-14 11:40:00,NSE:EICHERMOT,3360.55,3362.5,3357.55,3357.55,2262.0
2023-09-14 11:45:00,NSE:EICHERMOT,3357.55,3359.55,3357.05,3359.45,2457.0
2023-09-14 11:50:00,NSE:EICHERMOT,3358.75,3361.75,3358.05,3360.0,2328.0
2023-09-14 11:55:00,NSE:EICHERMOT,3360.05,3361.95,3359.0,3359.7,1120.0
2023-09-14 12:00:00,NSE:EICHERMOT,3359.5,3363.0,3359.05,3361.05,1818.0
2023-09-14 12:05:00,NSE:EICHERMOT,3361.05,3365.35,3361.0,3364.0,2884.0
2023-09-14 12:10:00,NSE:EICHERMOT,3364.95,3374.2,3363.2,3372.5,9924.0
2023-09-14 12:15:00,NSE:EICHERMOT,3372.5,3374.4,3366.05,3366.75,4368.0
2023-09-14 12:20:00,NSE:EICHERMOT,3365.7,3367.2,3362.05,3364.0,2136.0
2023-09-14 12:25:00,NSE:EICHERMOT,3364.0,3366.85,3363.2,3364.05,2436.0
2023-09-14 12:30:00,NSE:EICHERMOT,3363.95,3365.0,3359.65,3360.55,3798.0
2023-09-14 12:35:00,NSE:EICHERMOT,3360.55,3364.0,3360.0,3361.8,3281.0
2023-09-14 12:40:00,NSE:EICHERMOT,3361.55,3366.05,3360.6,3365.15,2043.0
2023-09-14 12:45:00,NSE:EICHERMOT,3365.0,3366.75,3362.8,3365.0,1331.0
2023-09-14 12:50:00,NSE:EICHERMOT,3363.55,3364.7,3362.95,3364.2,1539.0
2023-09-14 12:55:00,NSE:EICHERMOT,3363.8,3365.5,3363.1,3363.9,1295.0
2023-09-14 13:00:00,NSE:EICHERMOT,3363.9,3366.0,3363.9,3365.0,1287.0
2023-09-14 13:05:00,NSE:EICHERMOT,3364.85,3368.0,3363.15,3366.05,2475.0
2023-09-14 13:10:00,NSE:EICHERMOT,3366.2,3369.95,3365.0,3365.0,2895.0
2023-09-14 13:15:00,NSE:EICHERMOT,3365.05,3368.0,3364.5,3366.75,2647.0
2023-09-14 13:20:00,NSE:EICHERMOT,3367.4,3372.4,3366.75,3371.75,7853.0
2023-09-14 13:25:00,NSE:EICHERMOT,3371.8,3372.5,3369.95,3370.0,4490.0
2023-09-14 13:30:00,NSE:EICHERMOT,3370.0,3371.0,3369.05,3370.0,3224.0
2023-09-14 13:35:00,NSE:EICHERMOT,3370.5,3371.95,3370.0,3371.4,2984.0
2023-09-14 13:40:00,NSE:EICHERMOT,3371.5,3372.05,3370.0,3370.3,3435.0
2023-09-14 13:45:00,NSE:EICHERMOT,3370.35,3372.25,3370.25,3371.95,3788.0
2023-09-14 13:50:00,NSE:EICHERMOT,3371.05,3372.35,3370.05,3370.95,3503.0
2023-09-14 13:55:00,NSE:EICHERMOT,3372.0,3373.0,3370.05,3370.05,7615.0
2023-09-14 14:00:00,NSE:EICHERMOT,3370.1,3372.1,3370.0,3372.0,3060.0
2023-09-14 14:05:00,NSE:EICHERMOT,3372.1,3373.0,3370.6,3372.1,3982.0
2023-09-14 14:10:00,NSE:EICHERMOT,3372.1,3381.9,3371.5,3375.0,16948.0
2023-09-14 14:15:00,NSE:EICHERMOT,3375.0,3376.0,3372.05,3376.0,15907.0
2023-09-14 14:20:00,NSE:EICHERMOT,3376.05,3379.0,3372.2,3373.65,10672.0
2023-09-14 14:25:00,NSE:EICHERMOT,3374.45,3376.9,3373.55,3374.3,2925.0
2023-09-14 14:30:00,NSE:EICHERMOT,3374.3,3377.0,3373.55,3373.8,3662.0
2023-09-14 14:35:00,NSE:EICHERMOT,3374.35,3375.05,3369.5,3370.05,10718.0
2023-09-14 14:40:00,NSE:EICHERMOT,3370.05,3374.35,3370.05,3372.05,4415.0
2023-09-14 14:45:00,NSE:EICHERMOT,3372.25,3375.0,3372.0,3372.0,4977.0
2023-09-14 14:50:00,NSE:EICHERMOT,3372.25,3376.85,3372.05,3375.55,5154.0
2023-09-14 14:55:00,NSE:EICHERMOT,3375.7,3381.0,3373.8,3378.25,12878.0
2023-09-14 15:00:00,NSE:EICHERMOT,3379.0,3385.0,3378.15,3382.0,11750.0
2023-09-14 15:05:00,NSE:EICHERMOT,3382.0,3382.3,3378.0,3379.7,13814.0
2023-09-14 15:10:00,NSE:EICHERMOT,3379.75,3382.0,3378.55,3380.0,12973.0
2023-09-14 15:15:00,NSE:EICHERMOT,3380.0,3384.0,3378.0,3381.3,14021.0
2023-09-14 15:20:00,NSE:EICHERMOT,3381.85,3384.0,3380.15,3382.75,16521.0
2023-09-14 15:25:00,NSE:EICHERMOT,3382.8,3383.5,3380.0,3383.0,16625.0
2023-09-15 09:15:00,NSE:EICHERMOT,3387.75,3387.75,3371.55,3381.9,31846.0
2023-09-15 09:20:00,NSE:EICHERMOT,3381.9,3403.8,3381.9,3399.1,24476.0
2023-09-15 09:25:00,NSE:EICHERMOT,3398.0,3402.3,3390.9,3402.1,12049.0
2023-09-15 09:30:00,NSE:EICHERMOT,3400.8,3409.0,3397.0,3407.0,20047.0
2023-09-15 09:35:00,NSE:EICHERMOT,3407.0,3437.3,3407.0,3435.95,61388.0
2023-09-15 09:40:00,NSE:EICHERMOT,3435.1,3445.0,3433.45,3440.5,52198.0
2023-09-15 09:45:00,NSE:EICHERMOT,3440.5,3443.8,3426.95,3426.95,22418.0
2023-09-15 09:50:00,NSE:EICHERMOT,3427.95,3436.1,3422.05,3435.85,26271.0
2023-09-15 09:55:00,NSE:EICHERMOT,3433.45,3444.55,3428.0,3429.6,28652.0
2023-09-15 10:00:00,NSE:EICHERMOT,3429.35,3435.15,3425.35,3432.4,9700.0
2023-09-15 10:05:00,NSE:EICHERMOT,3431.15,3432.4,3423.05,3425.7,10233.0
2023-09-15 10:10:00,NSE:EICHERMOT,3426.55,3429.1,3423.1,3428.25,8293.0
2023-09-15 10:15:00,NSE:EICHERMOT,3429.8,3431.0,3423.65,3424.0,6919.0
2023-09-15 10:20:00,NSE:EICHERMOT,3422.8,3422.8,3413.05,3418.65,14355.0
2023-09-15 10:25:00,NSE:EICHERMOT,3418.4,3421.45,3415.65,3417.1,3691.0
2023-09-15 10:30:00,NSE:EICHERMOT,3417.1,3421.95,3416.25,3419.5,4583.0
2023-09-15 10:35:00,NSE:EICHERMOT,3419.45,3419.45,3414.25,3414.55,6998.0
2023-09-15 10:40:00,NSE:EICHERMOT,3415.0,3419.95,3410.3,3418.2,8975.0
2023-09-15 10:45:00,NSE:EICHERMOT,3418.25,3423.8,3418.25,3423.0,4410.0
2023-09-15 10:50:00,NSE:EICHERMOT,3422.2,3423.1,3420.0,3420.75,5530.0
2023-09-15 10:55:00,NSE:EICHERMOT,3420.0,3421.85,3415.4,3421.85,6512.0
2023-09-15 11:00:00,NSE:EICHERMOT,3419.65,3421.5,3413.0,3414.9,4893.0
2023-09-15 11:05:00,NSE:EICHERMOT,3414.45,3419.0,3411.75,3419.0,7460.0
2023-09-15 11:10:00,NSE:EICHERMOT,3418.6,3422.0,3414.55,3418.7,6227.0
2023-09-15 11:15:00,NSE:EICHERMOT,3417.7,3425.0,3415.0,3424.0,7749.0
2023-09-15 11:20:00,NSE:EICHERMOT,3424.05,3426.8,3420.0,3423.2,10028.0
2023-09-15 11:25:00,NSE:EICHERMOT,3423.2,3424.95,3420.05,3420.05,4854.0
2023-09-15 11:30:00,NSE:EICHERMOT,3420.05,3425.1,3420.05,3424.7,6552.0
2023-09-15 11:35:00,NSE:EICHERMOT,3424.65,3427.9,3422.0,3427.9,6775.0
2023-09-15 11:40:00,NSE:EICHERMOT,3427.45,3427.9,3421.0,3421.0,6219.0
2023-09-15 11:45:00,NSE:EICHERMOT,3421.0,3422.7,3416.7,3417.8,6219.0
2023-09-15 11:50:00,NSE:EICHERMOT,3417.35,3420.95,3417.0,3418.5,4354.0
2023-09-15 11:55:00,NSE:EICHERMOT,3418.5,3418.95,3413.25,3416.5,9606.0
2023-09-15 12:00:00,NSE:EICHERMOT,3415.35,3418.5,3415.15,3416.0,4986.0
2023-09-15 12:05:00,NSE:EICHERMOT,3416.2,3423.0,3416.0,3417.0,6511.0
2023-09-15 12:10:00,NSE:EICHERMOT,3417.0,3418.3,3414.0,3417.0,8079.0
2023-09-15 12:15:00,NSE:EICHERMOT,3415.55,3417.0,3414.4,3415.0,4433.0
2023-09-15 12:20:00,NSE:EICHERMOT,3415.0,3419.8,3415.0,3416.4,9811.0
2023-09-15 12:25:00,NSE:EICHERMOT,3416.65,3419.35,3415.4,3417.0,3789.0
2023-09-15 12:30:00,NSE:EICHERMOT,3417.0,3417.0,3408.05,3409.9,19184.0
2023-09-15 12:35:00,NSE:EICHERMOT,3412.1,3416.2,3410.2,3412.3,5146.0
2023-09-15 12:40:00,NSE:EICHERMOT,3412.25,3415.95,3410.05,3414.35,5612.0
2023-09-15 12:45:00,NSE:EICHERMOT,3415.0,3417.0,3413.45,3415.15,6475.0
2023-09-15 12:50:00,NSE:EICHERMOT,3415.55,3419.9,3413.45,3416.1,6470.0
2023-09-15 12:55:00,NSE:EICHERMOT,3417.3,3418.2,3413.7,3416.45,5004.0
2023-09-15 13:00:00,NSE:EICHERMOT,3416.9,3419.95,3416.0,3418.15,7344.0
2023-09-15 13:05:00,NSE:EICHERMOT,3418.15,3424.85,3417.85,3420.5,8240.0
2023-09-15 13:10:00,NSE:EICHERMOT,3420.5,3423.9,3419.45,3422.2,5923.0
2023-09-15 13:15:00,NSE:EICHERMOT,3422.5,3427.0,3422.5,3424.7,10381.0
2023-09-15 13:20:00,NSE:EICHERMOT,3425.05,3437.0,3424.95,3436.2,21473.0
2023-09-15 13:25:00,NSE:EICHERMOT,3436.25,3442.0,3434.8,3438.95,21371.0
2023-09-15 13:30:00,NSE:EICHERMOT,3438.6,3443.75,3436.1,3437.5,16976.0
2023-09-15 13:35:00,NSE:EICHERMOT,3437.5,3441.0,3437.0,3438.1,9704.0
2023-09-15 13:40:00,NSE:EICHERMOT,3437.1,3440.0,3436.45,3439.0,10990.0
2023-09-15 13:45:00,NSE:EICHERMOT,3438.75,3440.0,3437.7,3439.15,8490.0
2023-09-15 13:50:00,NSE:EICHERMOT,3439.15,3439.15,3430.9,3434.9,11120.0
2023-09-15 13:55:00,NSE:EICHERMOT,3434.7,3437.5,3433.05,3435.9,7237.0
2023-09-15 14:00:00,NSE:EICHERMOT,3436.7,3441.4,3436.1,3439.7,10788.0
2023-09-15 14:05:00,NSE:EICHERMOT,3439.35,3440.35,3433.75,3434.0,10967.0
2023-09-15 14:10:00,NSE:EICHERMOT,3434.15,3435.95,3430.3,3432.1,9696.0
2023-09-15 14:15:00,NSE:EICHERMOT,3432.1,3433.9,3430.5,3430.5,6781.0
2023-09-15 14:20:00,NSE:EICHERMOT,3430.8,3433.5,3428.4,3429.5,8506.0
2023-09-15 14:25:00,NSE:EICHERMOT,3429.55,3431.9,3427.85,3430.2,8487.0
2023-09-15 14:30:00,NSE:EICHERMOT,3430.25,3442.0,3430.2,3438.55,15047.0
2023-09-15 14:35:00,NSE:EICHERMOT,3438.1,3447.9,3437.65,3441.9,31507.0
2023-09-15 14:40:00,NSE:EICHERMOT,3441.05,3445.0,3440.9,3442.0,14585.0
2023-09-15 14:45:00,NSE:EICHERMOT,3444.0,3444.0,3437.6,3440.1,15581.0
2023-09-15 14:50:00,NSE:EICHERMOT,3440.55,3441.3,3438.25,3438.95,11272.0
2023-09-15 14:55:00,NSE:EICHERMOT,3438.25,3441.8,3438.0,3441.7,12301.0
2023-09-15 15:00:00,NSE:EICHERMOT,3440.95,3440.95,3428.0,3430.45,62723.0
2023-09-15 15:05:00,NSE:EICHERMOT,3430.45,3432.6,3428.15,3429.05,49164.0
2023-09-15 15:10:00,NSE:EICHERMOT,3429.15,3431.0,3421.7,3424.3,64488.0
2023-09-15 15:15:00,NSE:EICHERMOT,3424.25,3427.05,3422.0,3425.85,66189.0
2023-09-15 15:20:00,NSE:EICHERMOT,3425.9,3430.3,3421.2,3424.7,54362.0
2023-09-15 15:25:00,NSE:EICHERMOT,3424.85,3430.05,3418.8,3422.0,40511.0
2023-09-18 09:15:00,NSE:EICHERMOT,3440.0,3452.85,3431.0,3449.75,50671.0
2023-09-18 09:20:00,NSE:EICHERMOT,3450.0,3450.0,3412.75,3418.6,32794.0
2023-09-18 09:25:00,NSE:EICHERMOT,3418.65,3425.0,3412.0,3418.55,16264.0
2023-09-18 09:30:00,NSE:EICHERMOT,3416.3,3422.3,3413.6,3413.65,8722.0
2023-09-18 09:35:00,NSE:EICHERMOT,3415.4,3422.6,3413.0,3421.1,7406.0
2023-09-18 09:40:00,NSE:EICHERMOT,3420.9,3425.5,3418.0,3421.8,13762.0
2023-09-18 09:45:00,NSE:EICHERMOT,3424.75,3435.95,3420.7,3434.1,10895.0
2023-09-18 09:50:00,NSE:EICHERMOT,3433.8,3435.5,3429.05,3429.8,11809.0
2023-09-18 09:55:00,NSE:EICHERMOT,3430.8,3431.55,3425.05,3428.0,6260.0
2023-09-18 10:00:00,NSE:EICHERMOT,3427.95,3431.4,3427.9,3428.45,6714.0
2023-09-18 10:05:00,NSE:EICHERMOT,3429.05,3430.95,3425.5,3430.5,2894.0
2023-09-18 10:10:00,NSE:EICHERMOT,3430.5,3436.95,3430.0,3433.9,9278.0
2023-09-18 10:15:00,NSE:EICHERMOT,3433.9,3433.95,3428.05,3428.15,2672.0
2023-09-18 10:20:00,NSE:EICHERMOT,3428.15,3431.9,3427.1,3428.15,6440.0
2023-09-18 10:25:00,NSE:EICHERMOT,3429.9,3430.0,3427.0,3427.55,3768.0
2023-09-18 10:30:00,NSE:EICHERMOT,3428.5,3433.0,3428.05,3429.9,9455.0
2023-09-18 10:35:00,NSE:EICHERMOT,3430.6,3437.0,3429.2,3432.0,8336.0
2023-09-18 10:40:00,NSE:EICHERMOT,3431.45,3435.95,3430.0,3433.5,6953.0
2023-09-18 10:45:00,NSE:EICHERMOT,3433.3,3438.0,3432.1,3436.85,6028.0
2023-09-18 10:50:00,NSE:EICHERMOT,3436.0,3437.95,3430.5,3434.0,5443.0
2023-09-18 10:55:00,NSE:EICHERMOT,3435.3,3437.15,3431.9,3433.15,2823.0
2023-09-18 11:00:00,NSE:EICHERMOT,3434.95,3437.15,3433.0,3433.85,2833.0
2023-09-18 11:05:00,NSE:EICHERMOT,3433.55,3433.7,3429.75,3432.15,3753.0
2023-09-18 11:10:00,NSE:EICHERMOT,3432.8,3432.8,3425.15,3425.15,3554.0
2023-09-18 11:15:00,NSE:EICHERMOT,3426.5,3426.5,3422.4,3424.55,5896.0
2023-09-18 11:20:00,NSE:EICHERMOT,3426.15,3426.25,3423.25,3424.1,2255.0
2023-09-18 11:25:00,NSE:EICHERMOT,3425.0,3427.4,3424.25,3427.3,2805.0
2023-09-18 11:30:00,NSE:EICHERMOT,3427.3,3434.35,3425.0,3434.0,3682.0
2023-09-18 11:35:00,NSE:EICHERMOT,3434.0,3436.0,3430.0,3435.65,6820.0
2023-09-18 11:40:00,NSE:EICHERMOT,3436.65,3437.15,3434.65,3435.0,5660.0
2023-09-18 11:45:00,NSE:EICHERMOT,3435.5,3436.4,3433.3,3435.0,8883.0
2023-09-18 11:50:00,NSE:EICHERMOT,3435.85,3435.85,3435.0,3435.0,9379.0
2023-09-18 11:55:00,NSE:EICHERMOT,3435.15,3435.15,3431.0,3431.45,5661.0
2023-09-18 12:00:00,NSE:EICHERMOT,3432.25,3438.6,3432.0,3437.95,9497.0
2023-09-18 12:05:00,NSE:EICHERMOT,3436.45,3438.0,3435.0,3437.05,2003.0
2023-09-18 12:10:00,NSE:EICHERMOT,3438.0,3442.1,3438.0,3440.0,6692.0
2023-09-18 12:15:00,NSE:EICHERMOT,3440.0,3443.0,3438.0,3440.45,16377.0
2023-09-18 12:20:00,NSE:EICHERMOT,3440.3,3442.7,3435.15,3435.3,13634.0
2023-09-18 12:25:00,NSE:EICHERMOT,3436.8,3437.75,3434.95,3436.05,3611.0
2023-09-18 12:30:00,NSE:EICHERMOT,3436.2,3436.6,3433.7,3435.1,5253.0
2023-09-18 12:35:00,NSE:EICHERMOT,3434.5,3436.0,3434.5,3435.7,3225.0
2023-09-18 12:40:00,NSE:EICHERMOT,3435.7,3437.15,3435.0,3435.8,3025.0
2023-09-18 12:45:00,NSE:EICHERMOT,3435.8,3436.95,3435.0,3435.0,2934.0
2023-09-18 12:50:00,NSE:EICHERMOT,3435.0,3435.15,3433.05,3433.05,11138.0
2023-09-18 12:55:00,NSE:EICHERMOT,3433.05,3434.65,3422.3,3423.9,6814.0
2023-09-18 13:00:00,NSE:EICHERMOT,3423.5,3426.65,3421.0,3426.65,4052.0
2023-09-18 13:05:00,NSE:EICHERMOT,3426.65,3433.05,3426.65,3432.65,5491.0
2023-09-18 13:10:00,NSE:EICHERMOT,3431.0,3433.85,3430.0,3431.9,4022.0
2023-09-18 13:15:00,NSE:EICHERMOT,3431.95,3433.85,3430.0,3430.85,1323.0
2023-09-18 13:20:00,NSE:EICHERMOT,3430.9,3432.0,3430.0,3430.5,2353.0
2023-09-18 13:25:00,NSE:EICHERMOT,3430.5,3431.65,3430.0,3431.3,2125.0
2023-09-18 13:30:00,NSE:EICHERMOT,3431.3,3431.3,3430.0,3431.3,3735.0
2023-09-18 13:35:00,NSE:EICHERMOT,3431.3,3433.55,3431.0,3432.9,2320.0
2023-09-18 13:40:00,NSE:EICHERMOT,3432.9,3432.9,3431.0,3431.0,1890.0
2023-09-18 13:45:00,NSE:EICHERMOT,3431.0,3431.7,3430.0,3430.0,3179.0
2023-09-18 13:50:00,NSE:EICHERMOT,3430.0,3430.85,3430.0,3430.0,3143.0
2023-09-18 13:55:00,NSE:EICHERMOT,3430.0,3432.1,3430.0,3432.05,8609.0
2023-09-18 14:00:00,NSE:EICHERMOT,3431.05,3433.95,3431.0,3433.95,3321.0
2023-09-18 14:05:00,NSE:EICHERMOT,3432.4,3436.0,3431.55,3435.55,3976.0
2023-09-18 14:10:00,NSE:EICHERMOT,3436.85,3436.9,3434.65,3436.0,4040.0
2023-09-18 14:15:00,NSE:EICHERMOT,3435.0,3436.0,3433.1,3435.0,4888.0
2023-09-18 14:20:00,NSE:EICHERMOT,3435.0,3435.05,3431.0,3432.1,7972.0
2023-09-18 14:25:00,NSE:EICHERMOT,3432.1,3433.0,3430.0,3432.9,6820.0
2023-09-18 14:30:00,NSE:EICHERMOT,3432.9,3437.5,3432.9,3435.05,9583.0
2023-09-18 14:35:00,NSE:EICHERMOT,3435.0,3435.0,3431.0,3433.4,7676.0
2023-09-18 14:40:00,NSE:EICHERMOT,3433.95,3436.6,3433.4,3435.65,9199.0
2023-09-18 14:45:00,NSE:EICHERMOT,3435.65,3436.0,3435.0,3435.0,6540.0
2023-09-18 14:50:00,NSE:EICHERMOT,3435.0,3436.0,3435.0,3435.0,4435.0
2023-09-18 14:55:00,NSE:EICHERMOT,3435.05,3435.15,3435.0,3435.0,14757.0
2023-09-18 15:00:00,NSE:EICHERMOT,3435.0,3435.05,3435.0,3435.05,11103.0
2023-09-18 15:05:00,NSE:EICHERMOT,3435.0,3438.9,3435.0,3436.05,15302.0
2023-09-18 15:10:00,NSE:EICHERMOT,3436.05,3439.3,3432.25,3432.85,23736.0
2023-09-18 15:15:00,NSE:EICHERMOT,3432.3,3434.45,3428.0,3428.8,19158.0
2023-09-18 15:20:00,NSE:EICHERMOT,3428.8,3428.8,3423.3,3424.1,15775.0
2023-09-18 15:25:00,NSE:EICHERMOT,3424.1,3425.0,3417.0,3423.0,8467.0
2023-09-20 09:15:00,NSE:EICHERMOT,3397.0,3410.95,3376.8,3402.0,25220.0
2023-09-20 09:20:00,NSE:EICHERMOT,3403.95,3422.7,3402.25,3415.65,16058.0
2023-09-20 09:25:00,NSE:EICHERMOT,3415.35,3435.3,3414.3,3435.0,18032.0
2023-09-20 09:30:00,NSE:EICHERMOT,3433.55,3436.0,3427.5,3435.15,11792.0
2023-09-20 09:35:00,NSE:EICHERMOT,3433.8,3435.15,3430.0,3431.25,5540.0
2023-09-20 09:40:00,NSE:EICHERMOT,3430.05,3431.2,3425.0,3425.75,5558.0
2023-09-20 09:45:00,NSE:EICHERMOT,3425.75,3427.0,3410.4,3413.35,6912.0
2023-09-20 09:50:00,NSE:EICHERMOT,3412.55,3424.05,3410.35,3421.7,5276.0
2023-09-20 09:55:00,NSE:EICHERMOT,3423.7,3427.0,3421.55,3423.2,5535.0
2023-09-20 10:00:00,NSE:EICHERMOT,3424.25,3424.25,3416.0,3417.3,4647.0
2023-09-20 10:05:00,NSE:EICHERMOT,3417.2,3418.05,3414.35,3416.0,2676.0
2023-09-20 10:10:00,NSE:EICHERMOT,3417.75,3423.4,3415.0,3415.0,3374.0
2023-09-20 10:15:00,NSE:EICHERMOT,3414.3,3416.3,3410.3,3414.45,3256.0
2023-09-20 10:20:00,NSE:EICHERMOT,3413.1,3416.8,3412.0,3412.9,3379.0
2023-09-20 10:25:00,NSE:EICHERMOT,3412.0,3413.6,3410.0,3412.0,3461.0
2023-09-20 10:30:00,NSE:EICHERMOT,3412.95,3414.9,3410.5,3414.45,3204.0
2023-09-20 10:35:00,NSE:EICHERMOT,3412.6,3414.0,3408.4,3408.4,1827.0
2023-09-20 10:40:00,NSE:EICHERMOT,3408.05,3409.9,3403.85,3405.8,5397.0
2023-09-20 10:45:00,NSE:EICHERMOT,3407.2,3410.8,3402.0,3407.25,5745.0
2023-09-20 10:50:00,NSE:EICHERMOT,3405.45,3412.4,3404.4,3410.1,2233.0
2023-09-20 10:55:00,NSE:EICHERMOT,3408.9,3409.15,3405.25,3408.55,2297.0
2023-09-20 11:00:00,NSE:EICHERMOT,3407.3,3408.55,3406.0,3407.0,1528.0
2023-09-20 11:05:00,NSE:EICHERMOT,3406.0,3413.4,3406.0,3410.1,4240.0
2023-09-20 11:10:00,NSE:EICHERMOT,3410.05,3419.5,3410.05,3416.4,3528.0
2023-09-20 11:15:00,NSE:EICHERMOT,3416.55,3417.75,3412.1,3413.75,2665.0
2023-09-20 11:20:00,NSE:EICHERMOT,3414.0,3416.6,3412.2,3416.05,3632.0
2023-09-20 11:25:00,NSE:EICHERMOT,3416.2,3418.0,3410.5,3414.75,2927.0
2023-09-20 11:30:00,NSE:EICHERMOT,3414.75,3415.0,3410.9,3412.0,1938.0
2023-09-20 11:35:00,NSE:EICHERMOT,3411.5,3411.5,3406.0,3407.0,4131.0
2023-09-20 11:40:00,NSE:EICHERMOT,3406.0,3406.0,3400.0,3402.5,3414.0
2023-09-20 11:45:00,NSE:EICHERMOT,3402.5,3402.5,3393.3,3396.8,5015.0
2023-09-20 11:50:00,NSE:EICHERMOT,3396.3,3396.8,3392.0,3392.15,2492.0
2023-09-20 11:55:00,NSE:EICHERMOT,3392.1,3394.6,3390.15,3393.95,4629.0
2023-09-20 12:00:00,NSE:EICHERMOT,3392.6,3395.65,3391.1,3392.0,3322.0
2023-09-20 12:05:00,NSE:EICHERMOT,3392.0,3394.65,3390.0,3394.65,2388.0
2023-09-20 12:10:00,NSE:EICHERMOT,3393.3,3404.95,3393.3,3402.95,5883.0
2023-09-20 12:15:00,NSE:EICHERMOT,3402.9,3403.95,3399.85,3401.5,2739.0
2023-09-20 12:20:00,NSE:EICHERMOT,3400.0,3406.8,3398.45,3406.75,3012.0
2023-09-20 12:25:00,NSE:EICHERMOT,3406.75,3411.9,3404.9,3408.55,2999.0
2023-09-20 12:30:00,NSE:EICHERMOT,3409.95,3416.6,3408.0,3414.2,3538.0
2023-09-20 12:35:00,NSE:EICHERMOT,3412.5,3417.0,3411.65,3417.0,3351.0
2023-09-20 12:40:00,NSE:EICHERMOT,3416.0,3418.0,3414.1,3418.0,5089.0
2023-09-20 12:45:00,NSE:EICHERMOT,3417.65,3425.85,3417.4,3424.0,7758.0
2023-09-20 12:50:00,NSE:EICHERMOT,3424.95,3424.95,3420.4,3423.05,7163.0
2023-09-20 12:55:00,NSE:EICHERMOT,3421.35,3423.5,3417.75,3420.55,4242.0
2023-09-20 13:00:00,NSE:EICHERMOT,3418.9,3422.0,3417.0,3420.0,4631.0
2023-09-20 13:05:00,NSE:EICHERMOT,3420.0,3422.6,3418.65,3422.6,3037.0
2023-09-20 13:10:00,NSE:EICHERMOT,3423.0,3425.0,3420.0,3421.9,10930.0
2023-09-20 13:15:00,NSE:EICHERMOT,3421.8,3424.7,3420.0,3422.8,5776.0
2023-09-20 13:20:00,NSE:EICHERMOT,3422.8,3429.0,3422.0,3429.0,9953.0
2023-09-20 13:25:00,NSE:EICHERMOT,3429.05,3432.0,3427.0,3429.0,6663.0
2023-09-20 13:30:00,NSE:EICHERMOT,3429.0,3434.0,3429.0,3430.6,5687.0
2023-09-20 13:35:00,NSE:EICHERMOT,3430.6,3433.9,3430.2,3432.25,5525.0
2023-09-20 13:40:00,NSE:EICHERMOT,3433.85,3435.0,3431.0,3434.4,8284.0
2023-09-20 13:45:00,NSE:EICHERMOT,3434.45,3434.95,3430.0,3431.8,5956.0
2023-09-20 13:50:00,NSE:EICHERMOT,3431.95,3439.0,3431.95,3438.05,18483.0
2023-09-20 13:55:00,NSE:EICHERMOT,3437.5,3447.65,3437.2,3447.0,19837.0
2023-09-20 14:00:00,NSE:EICHERMOT,3447.0,3450.0,3440.1,3440.6,13478.0
2023-09-20 14:05:00,NSE:EICHERMOT,3441.9,3447.35,3439.7,3443.0,16206.0
2023-09-20 14:10:00,NSE:EICHERMOT,3441.8,3445.0,3441.55,3443.2,6959.0
2023-09-20 14:15:00,NSE:EICHERMOT,3442.15,3443.3,3440.0,3441.1,5154.0
2023-09-20 14:20:00,NSE:EICHERMOT,3440.05,3442.45,3440.0,3441.75,7617.0
2023-09-20 14:25:00,NSE:EICHERMOT,3440.75,3443.55,3440.0,3441.5,6701.0
2023-09-20 14:30:00,NSE:EICHERMOT,3440.25,3442.4,3440.0,3440.1,3177.0
2023-09-20 14:35:00,NSE:EICHERMOT,3440.1,3441.7,3440.0,3440.0,6173.0
2023-09-20 14:40:00,NSE:EICHERMOT,3440.55,3441.95,3440.0,3441.9,4975.0
2023-09-20 14:45:00,NSE:EICHERMOT,3441.15,3445.0,3438.0,3438.8,21341.0
2023-09-20 14:50:00,NSE:EICHERMOT,3438.8,3444.5,3434.0,3440.7,24638.0
2023-09-20 14:55:00,NSE:EICHERMOT,3440.1,3441.55,3440.0,3440.15,4976.0
2023-09-20 15:00:00,NSE:EICHERMOT,3440.2,3445.0,3440.0,3442.0,17764.0
2023-09-20 15:05:00,NSE:EICHERMOT,3441.95,3444.1,3440.0,3442.0,14170.0
2023-09-20 15:10:00,NSE:EICHERMOT,3442.0,3442.4,3440.3,3440.9,9365.0
2023-09-20 15:15:00,NSE:EICHERMOT,3440.9,3443.8,3440.1,3442.15,17943.0
2023-09-20 15:20:00,NSE:EICHERMOT,3442.1,3442.1,3440.45,3441.3,15983.0
2023-09-20 15:25:00,NSE:EICHERMOT,3441.25,3443.95,3430.6,3438.0,11930.0
2023-09-21 09:15:00,NSE:EICHERMOT,3430.0,3438.75,3417.9,3425.95,15518.0
2023-09-21 09:20:00,NSE:EICHERMOT,3426.5,3430.05,3410.8,3413.45,12238.0
2023-09-21 09:25:00,NSE:EICHERMOT,3415.4,3436.65,3412.05,3434.55,11895.0
2023-09-21 09:30:00,NSE:EICHERMOT,3435.0,3435.0,3427.2,3431.65,3065.0
2023-09-21 09:35:00,NSE:EICHERMOT,3430.95,3434.9,3430.0,3430.55,3072.0
