datetime,symbol,open,high,low,close,volume
2023-10-20 11:40:00,NSE:DRREDDY,5577.2,5579.2,5573.0,5577.0,894.0
2023-10-20 11:45:00,NSE:DRREDDY,5577.35,5577.65,5571.05,5572.8,789.0
2023-10-20 11:50:00,NSE:DRREDDY,5572.75,5575.15,5570.0,5575.05,1414.0
2023-10-20 11:55:00,NSE:DRREDDY,5575.15,5580.0,5573.8,5578.7,701.0
2023-10-20 12:00:00,NSE:DRREDDY,5578.7,5580.0,5575.35,5575.55,680.0
2023-10-20 12:05:00,NSE:DRREDDY,5577.25,5579.4,5575.55,5578.75,3579.0
2023-10-20 12:10:00,NSE:DRREDDY,5578.8,5597.65,5577.4,5586.0,7391.0
2023-10-20 12:15:00,NSE:DRREDDY,5586.0,5594.1,5586.0,5591.25,636.0
2023-10-20 12:20:00,NSE:DRREDDY,5592.25,5592.5,5588.05,5589.45,614.0
2023-10-20 12:25:00,NSE:DRREDDY,5588.2,5588.7,5584.95,5588.3,492.0
2023-10-20 12:30:00,NSE:DRREDDY,5588.4,5588.4,5585.0,5587.5,374.0
2023-10-20 12:35:00,NSE:DRREDDY,5587.5,5588.45,5585.15,5586.5,510.0
2023-10-20 12:40:00,NSE:DRREDDY,5585.0,5588.45,5582.4,5585.9,1404.0
2023-10-20 12:45:00,NSE:DRREDDY,5585.9,5585.95,5573.65,5573.95,1099.0
2023-10-20 12:50:00,NSE:DRREDDY,5573.95,5579.85,5572.3,5577.9,664.0
2023-10-20 12:55:00,NSE:DRREDDY,5578.9,5584.25,5575.85,5580.95,324.0
2023-10-20 13:00:00,NSE:DRREDDY,5582.35,5582.95,5579.05,5580.25,534.0
2023-10-20 13:05:00,NSE:DRREDDY,5580.25,5582.65,5580.0,5582.4,462.0
2023-10-20 13:10:00,NSE:DRREDDY,5581.65,5581.65,5572.35,5574.7,846.0
2023-10-20 13:15:00,NSE:DRREDDY,5574.7,5579.95,5574.7,5577.45,1038.0
2023-10-20 13:20:00,NSE:DRREDDY,5578.0,5581.55,5575.0,5578.45,468.0
2023-10-20 13:25:00,NSE:DRREDDY,5578.7,5579.85,5573.55,5573.55,556.0
2023-10-20 13:30:00,NSE:DRREDDY,5573.55,5576.0,5570.25,5570.25,1049.0
2023-10-20 13:35:00,NSE:DRREDDY,5570.6,5573.6,5565.65,5565.65,2052.0
2023-10-20 13:40:00,NSE:DRREDDY,5567.0,5569.85,5563.25,5566.95,2228.0
2023-10-20 13:45:00,NSE:DRREDDY,5566.85,5567.0,5555.05,5556.55,3332.0
2023-10-20 13:50:00,NSE:DRREDDY,5557.0,5560.0,5554.5,5560.0,3129.0
2023-10-20 13:55:00,NSE:DRREDDY,5560.0,5561.0,5559.0,5560.5,827.0
2023-10-20 14:00:00,NSE:DRREDDY,5560.45,5560.95,5559.0,5559.5,406.0
2023-10-20 14:05:00,NSE:DRREDDY,5559.05,5563.0,5559.05,5563.0,1316.0
2023-10-20 14:10:00,NSE:DRREDDY,5563.0,5563.0,5561.5,5562.6,619.0
2023-10-20 14:15:00,NSE:DRREDDY,5562.65,5563.0,5561.0,5563.0,906.0
2023-10-20 14:20:00,NSE:DRREDDY,5563.0,5563.4,5561.2,5563.0,802.0
2023-10-20 14:25:00,NSE:DRREDDY,5563.0,5565.0,5563.0,5564.95,1383.0
2023-10-20 14:30:00,NSE:DRREDDY,5565.0,5565.0,5563.05,5564.0,2142.0
2023-10-20 14:35:00,NSE:DRREDDY,5564.0,5571.5,5563.0,5564.5,2582.0
2023-10-20 14:40:00,NSE:DRREDDY,5564.05,5566.75,5560.05,5562.5,1213.0
2023-10-20 14:45:00,NSE:DRREDDY,5561.55,5562.5,5554.65,5555.0,4908.0
2023-10-20 14:50:00,NSE:DRREDDY,5554.75,5558.0,5551.0,5551.95,3899.0
2023-10-20 14:55:00,NSE:DRREDDY,5551.55,5554.55,5551.5,5552.0,4076.0
2023-10-20 15:00:00,NSE:DRREDDY,5552.0,5569.75,5552.0,5566.25,14310.0
2023-10-20 15:05:00,NSE:DRREDDY,5564.0,5570.95,5564.0,5567.4,10801.0
2023-10-20 15:10:00,NSE:DRREDDY,5567.4,5570.85,5566.1,5569.1,10692.0
2023-10-20 15:15:00,NSE:DRREDDY,5569.15,5571.9,5569.05,5571.9,11456.0
2023-10-20 15:20:00,NSE:DRREDDY,5571.9,5575.0,5571.45,5574.9,12955.0
2023-10-20 15:25:00,NSE:DRREDDY,5574.95,5581.5,5570.0,5570.0,10889.0
2023-10-23 09:15:00,NSE:DRREDDY,5559.0,5599.7,5530.05,5593.95,30226.0
2023-10-23 09:20:00,NSE:DRREDDY,5594.65,5622.95,5594.65,5617.65,17549.0
2023-10-23 09:25:00,NSE:DRREDDY,5619.9,5619.9,5602.45,5606.6,4700.0
2023-10-23 09:30:00,NSE:DRREDDY,5605.6,5610.0,5600.95,5607.15,1882.0
2023-10-23 09:35:00,NSE:DRREDDY,5605.0,5618.6,5604.3,5605.6,5716.0
2023-10-23 09:40:00,NSE:DRREDDY,5604.05,5609.95,5595.0,5609.55,4938.0
2023-10-23 09:45:00,NSE:DRREDDY,5612.65,5616.9,5608.15,5612.0,3567.0
2023-10-23 09:50:00,NSE:DRREDDY,5612.0,5617.0,5612.0,5616.95,1786.0
2023-10-23 09:55:00,NSE:DRREDDY,5617.0,5653.45,5615.0,5653.45,18986.0
2023-10-23 10:00:00,NSE:DRREDDY,5650.9,5659.85,5641.7,5649.0,23768.0
2023-10-23 10:05:00,NSE:DRREDDY,5650.0,5666.95,5638.0,5643.5,17511.0
2023-10-23 10:10:00,NSE:DRREDDY,5643.85,5646.9,5622.55,5634.95,12624.0
2023-10-23 10:15:00,NSE:DRREDDY,5636.7,5644.9,5622.55,5624.6,5864.0
2023-10-23 10:20:00,NSE:DRREDDY,5624.05,5627.75,5610.95,5615.4,7820.0
2023-10-23 10:25:00,NSE:DRREDDY,5614.0,5629.75,5601.75,5624.65,9153.0
2023-10-23 10:30:00,NSE:DRREDDY,5622.65,5625.35,5613.05,5620.2,5310.0
2023-10-23 10:35:00,NSE:DRREDDY,5618.05,5629.6,5616.3,5628.95,3203.0
2023-10-23 10:40:00,NSE:DRREDDY,5626.65,5636.0,5621.35,5622.05,7099.0
2023-10-23 10:45:00,NSE:DRREDDY,5622.05,5626.4,5607.75,5612.2,4701.0
2023-10-23 10:50:00,NSE:DRREDDY,5612.9,5617.7,5611.5,5613.0,1333.0
2023-10-23 10:55:00,NSE:DRREDDY,5613.1,5616.35,5610.0,5611.9,1147.0
2023-10-23 11:00:00,NSE:DRREDDY,5610.45,5611.85,5604.0,5610.0,3876.0
2023-10-23 11:05:00,NSE:DRREDDY,5611.5,5615.0,5601.1,5609.0,3019.0
2023-10-23 11:10:00,NSE:DRREDDY,5609.0,5619.6,5605.8,5619.5,2133.0
2023-10-23 11:15:00,NSE:DRREDDY,5619.4,5628.35,5616.5,5624.75,4523.0
2023-10-23 11:20:00,NSE:DRREDDY,5623.1,5624.95,5612.3,5614.6,1857.0
2023-10-23 11:25:00,NSE:DRREDDY,5612.0,5619.9,5603.45,5610.4,3161.0
2023-10-23 11:30:00,NSE:DRREDDY,5607.9,5611.7,5605.45,5607.4,1027.0
2023-10-23 11:35:00,NSE:DRREDDY,5606.0,5609.95,5605.0,5606.0,1210.0
2023-10-23 11:40:00,NSE:DRREDDY,5606.0,5608.2,5600.95,5600.95,2658.0
2023-10-23 11:45:00,NSE:DRREDDY,5602.0,5602.0,5580.0,5595.0,9745.0
2023-10-23 11:50:00,NSE:DRREDDY,5595.65,5597.25,5590.55,5593.05,1863.0
2023-10-23 11:55:00,NSE:DRREDDY,5593.1,5594.75,5589.8,5591.7,758.0
2023-10-23 12:00:00,NSE:DRREDDY,5589.8,5591.0,5584.0,5584.55,3123.0
2023-10-23 12:05:00,NSE:DRREDDY,5584.55,5587.0,5581.7,5585.95,2007.0
2023-10-23 12:10:00,NSE:DRREDDY,5586.9,5598.0,5582.95,5592.55,3594.0
2023-10-23 12:15:00,NSE:DRREDDY,5594.5,5594.8,5585.05,5591.15,2735.0
2023-10-23 12:20:00,NSE:DRREDDY,5591.15,5595.55,5589.0,5594.45,2294.0
2023-10-23 12:25:00,NSE:DRREDDY,5594.15,5594.95,5589.0,5590.1,2217.0
2023-10-23 12:30:00,NSE:DRREDDY,5591.0,5591.15,5585.1,5585.1,1502.0
2023-10-23 12:35:00,NSE:DRREDDY,5585.2,5593.0,5584.5,5585.2,3138.0
2023-10-23 12:40:00,NSE:DRREDDY,5585.05,5599.6,5584.85,5593.25,5423.0
2023-10-23 12:45:00,NSE:DRREDDY,5593.25,5594.45,5591.6,5593.0,687.0
2023-10-23 12:50:00,NSE:DRREDDY,5593.0,5601.0,5590.5,5600.0,2459.0
2023-10-23 12:55:00,NSE:DRREDDY,5600.0,5601.0,5597.1,5598.45,1014.0
2023-10-23 13:00:00,NSE:DRREDDY,5598.45,5598.45,5590.0,5590.2,976.0
2023-10-23 13:05:00,NSE:DRREDDY,5590.0,5596.5,5590.0,5590.0,1210.0
2023-10-23 13:10:00,NSE:DRREDDY,5590.0,5591.0,5576.2,5576.8,2299.0
2023-10-23 13:15:00,NSE:DRREDDY,5575.1,5583.5,5575.0,5581.4,4431.0
2023-10-23 13:20:00,NSE:DRREDDY,5581.4,5587.0,5580.4,5582.75,3773.0
2023-10-23 13:25:00,NSE:DRREDDY,5581.65,5582.75,5571.45,5573.0,2020.0
2023-10-23 13:30:00,NSE:DRREDDY,5574.95,5574.95,5552.65,5557.25,3948.0
2023-10-23 13:35:00,NSE:DRREDDY,5555.15,5556.95,5550.0,5554.8,2501.0
2023-10-23 13:40:00,NSE:DRREDDY,5554.8,5557.15,5552.25,5555.8,1117.0
2023-10-23 13:45:00,NSE:DRREDDY,5554.6,5568.95,5553.05,5565.15,2890.0
2023-10-23 13:50:00,NSE:DRREDDY,5565.2,5569.7,5560.4,5564.7,1971.0
2023-10-23 13:55:00,NSE:DRREDDY,5564.45,5567.9,5561.0,5565.0,1315.0
2023-10-23 14:00:00,NSE:DRREDDY,5567.95,5570.0,5562.05,5562.6,1740.0
2023-10-23 14:05:00,NSE:DRREDDY,5564.8,5566.0,5561.3,5564.35,555.0
2023-10-23 14:10:00,NSE:DRREDDY,5565.6,5572.0,5564.35,5572.0,1349.0
2023-10-23 14:15:00,NSE:DRREDDY,5573.4,5585.0,5572.0,5582.8,1890.0
2023-10-23 14:20:00,NSE:DRREDDY,5581.05,5585.0,5577.1,5579.45,960.0
2023-10-23 14:25:00,NSE:DRREDDY,5577.5,5582.5,5576.2,5578.85,1791.0
2023-10-23 14:30:00,NSE:DRREDDY,5579.1,5582.0,5567.1,5569.2,1077.0
2023-10-23 14:35:00,NSE:DRREDDY,5568.4,5575.0,5567.95,5567.95,933.0
2023-10-23 14:40:00,NSE:DRREDDY,5570.0,5572.8,5563.3,5565.65,1911.0
2023-10-23 14:45:00,NSE:DRREDDY,5564.1,5566.75,5561.0,5564.5,1434.0
2023-10-23 14:50:00,NSE:DRREDDY,5564.5,5564.5,5551.75,5552.65,2985.0
2023-10-23 14:55:00,NSE:DRREDDY,5555.0,5559.6,5552.85,5556.1,3110.0
2023-10-23 15:00:00,NSE:DRREDDY,5555.25,5560.0,5550.0,5559.85,7940.0
2023-10-23 15:05:00,NSE:DRREDDY,5556.25,5559.05,5550.0,5553.55,5050.0
2023-10-23 15:10:00,NSE:DRREDDY,5553.15,5557.45,5550.1,5552.25,9016.0
2023-10-23 15:15:00,NSE:DRREDDY,5552.3,5555.0,5550.0,5550.25,16407.0
2023-10-23 15:20:00,NSE:DRREDDY,5550.05,5551.95,5550.0,5550.05,13036.0
2023-10-23 15:25:00,NSE:DRREDDY,5550.05,5560.35,5550.0,5551.85,5365.0
2023-10-25 09:15:00,NSE:DRREDDY,5602.95,5612.2,5555.55,5555.7,22023.0
2023-10-25 09:20:00,NSE:DRREDDY,5558.9,5570.0,5547.25,5565.0,41069.0
2023-10-25 09:25:00,NSE:DRREDDY,5566.1,5578.0,5554.5,5572.0,8353.0
2023-10-25 09:30:00,NSE:DRREDDY,5569.25,5586.0,5568.0,5580.8,6697.0
2023-10-25 09:35:00,NSE:DRREDDY,5582.7,5600.0,5577.45,5600.0,5743.0
2023-10-25 09:40:00,NSE:DRREDDY,5600.0,5600.1,5584.4,5590.6,6932.0
2023-10-25 09:45:00,NSE:DRREDDY,5590.55,5590.55,5580.55,5588.65,4257.0
2023-10-25 09:50:00,NSE:DRREDDY,5587.35,5593.0,5585.15,5591.05,1815.0
2023-10-25 09:55:00,NSE:DRREDDY,5590.1,5598.0,5589.5,5595.35,4350.0
2023-10-25 10:00:00,NSE:DRREDDY,5594.9,5597.5,5583.0,5587.3,5728.0
2023-10-25 10:05:00,NSE:DRREDDY,5587.45,5593.05,5580.9,5589.8,6610.0
2023-10-25 10:10:00,NSE:DRREDDY,5588.4,5592.95,5585.65,5592.95,2125.0
2023-10-25 10:15:00,NSE:DRREDDY,5593.0,5593.0,5575.15,5578.55,3798.0
2023-10-25 10:20:00,NSE:DRREDDY,5578.6,5579.95,5575.0,5576.8,4605.0
2023-10-25 10:25:00,NSE:DRREDDY,5575.35,5577.0,5564.15,5564.15,4740.0
2023-10-25 10:30:00,NSE:DRREDDY,5564.15,5572.55,5557.3,5571.85,4056.0
2023-10-25 10:35:00,NSE:DRREDDY,5570.0,5578.2,5570.0,5575.25,1076.0
2023-10-25 10:40:00,NSE:DRREDDY,5576.55,5579.7,5573.95,5576.15,1199.0
2023-10-25 10:45:00,NSE:DRREDDY,5576.2,5580.0,5573.45,5578.15,1685.0
2023-10-25 10:50:00,NSE:DRREDDY,5578.15,5590.25,5577.0,5589.9,1432.0
2023-10-25 10:55:00,NSE:DRREDDY,5589.9,5596.0,5587.75,5595.2,7552.0
2023-10-25 11:00:00,NSE:DRREDDY,5595.2,5596.0,5585.55,5588.6,4412.0
2023-10-25 11:05:00,NSE:DRREDDY,5587.05,5589.8,5583.65,5589.5,2141.0
2023-10-25 11:10:00,NSE:DRREDDY,5589.5,5589.7,5583.0,5583.4,2122.0
2023-10-25 11:15:00,NSE:DRREDDY,5583.4,5588.75,5581.3,5588.65,2659.0
2023-10-25 11:20:00,NSE:DRREDDY,5588.7,5588.75,5585.7,5588.75,4026.0
2023-10-25 11:25:00,NSE:DRREDDY,5586.5,5589.1,5583.1,5583.1,1161.0
2023-10-25 11:30:00,NSE:DRREDDY,5584.95,5585.2,5579.1,5581.25,1592.0
2023-10-25 11:35:00,NSE:DRREDDY,5581.25,5585.6,5576.6,5581.7,4413.0
2023-10-25 11:40:00,NSE:DRREDDY,5582.25,5583.75,5574.85,5579.6,5083.0
2023-10-25 11:45:00,NSE:DRREDDY,5581.6,5586.5,5578.75,5586.5,2813.0
2023-10-25 11:50:00,NSE:DRREDDY,5586.4,5588.5,5582.55,5583.95,2140.0
2023-10-25 11:55:00,NSE:DRREDDY,5581.3,5589.3,5581.3,5589.25,2177.0
2023-10-25 12:00:00,NSE:DRREDDY,5589.25,5589.3,5584.1,5584.1,1602.0
2023-10-25 12:05:00,NSE:DRREDDY,5585.15,5587.2,5580.1,5583.0,2074.0
2023-10-25 12:10:00,NSE:DRREDDY,5583.0,5583.2,5580.7,5582.55,918.0
2023-10-25 12:15:00,NSE:DRREDDY,5582.55,5583.1,5573.15,5574.8,3076.0
2023-10-25 12:20:00,NSE:DRREDDY,5574.8,5581.45,5572.55,5579.25,3888.0
2023-10-25 12:25:00,NSE:DRREDDY,5580.65,5585.2,5580.65,5584.45,2422.0
2023-10-25 12:30:00,NSE:DRREDDY,5583.2,5584.55,5572.55,5576.75,4694.0
2023-10-25 12:35:00,NSE:DRREDDY,5576.8,5580.0,5575.1,5579.5,1533.0
2023-10-25 12:40:00,NSE:DRREDDY,5579.5,5580.0,5574.05,5575.1,4305.0
2023-10-25 12:45:00,NSE:DRREDDY,5575.1,5577.3,5557.85,5557.85,6323.0
2023-10-25 12:50:00,NSE:DRREDDY,5558.2,5563.3,5554.15,5556.75,4195.0
2023-10-25 12:55:00,NSE:DRREDDY,5556.8,5557.9,5550.0,5553.05,11165.0
2023-10-25 13:00:00,NSE:DRREDDY,5553.05,5554.55,5550.0,5553.2,3746.0
2023-10-25 13:05:00,NSE:DRREDDY,5553.7,5554.9,5550.65,5552.2,8665.0
2023-10-25 13:10:00,NSE:DRREDDY,5552.2,5554.6,5550.0,5551.35,2525.0
2023-10-25 13:15:00,NSE:DRREDDY,5551.35,5567.0,5550.0,5566.8,3098.0
2023-10-25 13:20:00,NSE:DRREDDY,5566.8,5566.9,5559.25,5560.05,2240.0
2023-10-25 13:25:00,NSE:DRREDDY,5561.35,5562.65,5557.1,5560.25,1375.0
2023-10-25 13:30:00,NSE:DRREDDY,5559.05,5562.85,5555.8,5560.3,11337.0
2023-10-25 13:35:00,NSE:DRREDDY,5561.95,5562.7,5553.65,5562.4,14377.0
2023-10-25 13:40:00,NSE:DRREDDY,5562.4,5562.7,5555.05,5558.95,10953.0
2023-10-25 13:45:00,NSE:DRREDDY,5558.9,5559.7,5555.2,5556.1,1288.0
2023-10-25 13:50:00,NSE:DRREDDY,5556.45,5559.8,5553.55,5555.55,2828.0
2023-10-25 13:55:00,NSE:DRREDDY,5555.0,5568.95,5554.95,5566.6,5476.0
2023-10-25 14:00:00,NSE:DRREDDY,5567.7,5567.7,5559.65,5562.1,3000.0
2023-10-25 14:05:00,NSE:DRREDDY,5561.95,5570.55,5559.9,5566.25,17638.0
2023-10-25 14:10:00,NSE:DRREDDY,5567.0,5567.0,5566.2,5566.25,1464.0
2023-10-25 14:15:00,NSE:DRREDDY,5565.6,5565.75,5559.25,5559.3,6254.0
2023-10-25 14:20:00,NSE:DRREDDY,5559.85,5559.85,5527.5,5527.6,13800.0
2023-10-25 14:25:00,NSE:DRREDDY,5529.0,5540.9,5527.0,5537.85,6595.0
2023-10-25 14:30:00,NSE:DRREDDY,5538.35,5539.05,5525.0,5528.25,7206.0
2023-10-25 14:35:00,NSE:DRREDDY,5528.3,5532.15,5528.15,5529.9,2178.0
2023-10-25 14:40:00,NSE:DRREDDY,5529.9,5531.95,5529.9,5531.3,5909.0
2023-10-25 14:45:00,NSE:DRREDDY,5530.95,5531.95,5527.05,5529.2,3380.0
2023-10-25 14:50:00,NSE:DRREDDY,5529.1,5529.2,5518.05,5523.5,2906.0
2023-10-25 14:55:00,NSE:DRREDDY,5523.15,5523.3,5500.75,5502.6,5276.0
2023-10-25 15:00:00,NSE:DRREDDY,5505.0,5520.95,5501.65,5520.1,8950.0
2023-10-25 15:05:00,NSE:DRREDDY,5520.1,5520.2,5509.5,5510.65,5981.0
2023-10-25 15:10:00,NSE:DRREDDY,5511.7,5519.9,5510.65,5517.5,7766.0
2023-10-25 15:15:00,NSE:DRREDDY,5517.5,5517.8,5513.4,5514.5,8267.0
2023-10-25 15:20:00,NSE:DRREDDY,5514.55,5522.65,5513.45,5519.6,10189.0
2023-10-25 15:25:00,NSE:DRREDDY,5519.55,5519.55,5500.0,5509.5,8781.0
2023-10-26 09:15:00,NSE:DRREDDY,5482.15,5517.5,5482.15,5496.6,11357.0
2023-10-26 09:20:00,NSE:DRREDDY,5496.6,5496.6,5470.55,5476.05,5919.0
2023-10-26 09:25:00,NSE:DRREDDY,5476.0,5483.05,5461.0,5463.0,5446.0
2023-10-26 09:30:00,NSE:DRREDDY,5463.55,5466.25,5450.6,5460.95,7000.0
2023-10-26 09:35:00,NSE:DRREDDY,5460.15,5466.4,5453.2,5458.65,2193.0
2023-10-26 09:40:00,NSE:DRREDDY,5458.4,5458.4,5445.6,5445.6,3495.0
2023-10-26 09:45:00,NSE:DRREDDY,5445.95,5456.25,5445.2,5452.6,3575.0
2023-10-26 09:50:00,NSE:DRREDDY,5455.55,5459.0,5450.7,5455.05,3161.0
2023-10-26 09:55:00,NSE:DRREDDY,5455.05,5458.35,5450.05,5455.1,2607.0
2023-10-26 10:00:00,NSE:DRREDDY,5455.2,5459.25,5440.0,5443.25,5269.0
2023-10-26 10:05:00,NSE:DRREDDY,5440.15,5445.3,5430.75,5431.0,7268.0
2023-10-26 10:10:00,NSE:DRREDDY,5431.0,5432.95,5421.6,5424.1,6823.0
2023-10-26 10:15:00,NSE:DRREDDY,5422.3,5424.2,5411.0,5416.0,8028.0
2023-10-26 10:20:00,NSE:DRREDDY,5416.0,5417.4,5412.4,5414.45,4659.0
2023-10-26 10:25:00,NSE:DRREDDY,5414.35,5422.8,5411.65,5419.4,2456.0
2023-10-26 10:30:00,NSE:DRREDDY,5419.55,5437.0,5419.55,5432.1,3818.0
2023-10-26 10:35:00,NSE:DRREDDY,5433.85,5439.2,5430.4,5439.0,1776.0
2023-10-26 10:40:00,NSE:DRREDDY,5441.0,5447.95,5437.1,5445.4,4812.0
2023-10-26 10:45:00,NSE:DRREDDY,5447.75,5460.0,5441.15,5456.35,3833.0
2023-10-26 10:50:00,NSE:DRREDDY,5458.55,5458.55,5440.0,5451.15,5539.0
2023-10-26 10:55:00,NSE:DRREDDY,5451.3,5455.8,5444.35,5445.3,5931.0
2023-10-26 11:00:00,NSE:DRREDDY,5445.3,5447.1,5440.05,5441.0,2000.0
2023-10-26 11:05:00,NSE:DRREDDY,5441.05,5449.05,5440.0,5446.0,815.0
2023-10-26 11:10:00,NSE:DRREDDY,5447.3,5447.3,5437.65,5441.05,861.0
2023-10-26 11:15:00,NSE:DRREDDY,5441.05,5444.8,5438.05,5444.8,1900.0
2023-10-26 11:20:00,NSE:DRREDDY,5444.75,5444.85,5441.1,5442.5,800.0
2023-10-26 11:25:00,NSE:DRREDDY,5442.5,5442.5,5439.7,5439.7,1298.0
2023-10-26 11:30:00,NSE:DRREDDY,5438.05,5442.5,5435.3,5436.9,2791.0
2023-10-26 11:35:00,NSE:DRREDDY,5436.9,5436.95,5419.65,5423.9,1685.0
2023-10-26 11:40:00,NSE:DRREDDY,5423.1,5436.55,5422.8,5432.0,1664.0
2023-10-26 11:45:00,NSE:DRREDDY,5432.1,5438.0,5429.8,5436.2,1258.0
2023-10-26 11:50:00,NSE:DRREDDY,5433.5,5435.45,5428.75,5431.7,985.0
2023-10-26 11:55:00,NSE:DRREDDY,5430.6,5431.5,5422.9,5425.35,897.0
2023-10-26 12:00:00,NSE:DRREDDY,5425.0,5425.0,5416.25,5417.0,1822.0
2023-10-26 12:05:00,NSE:DRREDDY,5416.65,5417.15,5404.0,5405.2,3487.0
2023-10-26 12:10:00,NSE:DRREDDY,5405.85,5406.0,5400.0,5400.0,2873.0
2023-10-26 12:15:00,NSE:DRREDDY,5400.1,5407.95,5400.0,5403.75,2982.0
2023-10-26 12:20:00,NSE:DRREDDY,5402.75,5404.3,5401.1,5403.0,771.0
2023-10-26 12:25:00,NSE:DRREDDY,5403.0,5407.7,5401.0,5404.0,2904.0
2023-10-26 12:30:00,NSE:DRREDDY,5403.5,5403.65,5378.55,5384.15,5449.0
2023-10-26 12:35:00,NSE:DRREDDY,5384.0,5389.0,5378.0,5380.95,3870.0
2023-10-26 12:40:00,NSE:DRREDDY,5379.65,5384.45,5375.2,5380.0,5609.0
2023-10-26 12:45:00,NSE:DRREDDY,5377.5,5384.8,5368.55,5371.85,12311.0
2023-10-26 12:50:00,NSE:DRREDDY,5371.85,5373.6,5368.05,5370.5,4079.0
2023-10-26 12:55:00,NSE:DRREDDY,5375.0,5379.0,5370.1,5378.0,3792.0
2023-10-26 13:00:00,NSE:DRREDDY,5378.0,5379.95,5375.0,5376.75,1973.0
2023-10-26 13:05:00,NSE:DRREDDY,5375.45,5376.75,5364.25,5364.25,2193.0
2023-10-26 13:10:00,NSE:DRREDDY,5362.6,5375.0,5361.05,5365.0,3463.0
2023-10-26 13:15:00,NSE:DRREDDY,5365.75,5375.0,5364.25,5374.65,2552.0
2023-10-26 13:20:00,NSE:DRREDDY,5374.95,5376.9,5357.75,5361.2,2114.0
2023-10-26 13:25:00,NSE:DRREDDY,5359.15,5363.7,5356.65,5358.05,3145.0
2023-10-26 13:30:00,NSE:DRREDDY,5358.15,5359.65,5345.7,5349.1,5811.0
2023-10-26 13:35:00,NSE:DRREDDY,5352.15,5355.5,5346.05,5351.55,2798.0
2023-10-26 13:40:00,NSE:DRREDDY,5351.0,5353.55,5340.9,5348.3,4569.0
2023-10-26 13:45:00,NSE:DRREDDY,5349.1,5355.0,5345.15,5352.45,4172.0
2023-10-26 13:50:00,NSE:DRREDDY,5352.45,5362.0,5348.85,5362.0,2026.0
2023-10-26 13:55:00,NSE:DRREDDY,5362.3,5368.95,5360.65,5365.9,2137.0
2023-10-26 14:00:00,NSE:DRREDDY,5364.95,5374.8,5361.75,5374.8,2260.0
2023-10-26 14:05:00,NSE:DRREDDY,5374.2,5395.15,5374.2,5393.3,4612.0
2023-10-26 14:10:00,NSE:DRREDDY,5395.15,5398.2,5390.0,5395.0,3453.0
2023-10-26 14:15:00,NSE:DRREDDY,5392.7,5395.4,5386.65,5390.0,3171.0
2023-10-26 14:20:00,NSE:DRREDDY,5391.7,5409.9,5390.45,5402.8,4181.0
2023-10-26 14:25:00,NSE:DRREDDY,5402.25,5416.0,5402.25,5409.0,3552.0
2023-10-26 14:30:00,NSE:DRREDDY,5409.5,5423.65,5409.05,5416.7,4711.0
2023-10-26 14:35:00,NSE:DRREDDY,5410.55,5417.8,5410.55,5415.25,4725.0
2023-10-26 14:40:00,NSE:DRREDDY,5416.35,5420.75,5410.05,5417.95,4736.0
2023-10-26 14:45:00,NSE:DRREDDY,5415.0,5427.3,5411.85,5421.3,6109.0
2023-10-26 14:50:00,NSE:DRREDDY,5417.65,5425.0,5412.25,5424.05,6608.0
2023-10-26 14:55:00,NSE:DRREDDY,5424.1,5430.0,5415.2,5428.65,7775.0
2023-10-26 15:00:00,NSE:DRREDDY,5428.6,5433.45,5419.95,5421.55,7844.0
2023-10-26 15:05:00,NSE:DRREDDY,5420.95,5422.6,5417.0,5421.45,6875.0
2023-10-26 15:10:00,NSE:DRREDDY,5423.55,5423.55,5419.25,5422.35,5581.0
2023-10-26 15:15:00,NSE:DRREDDY,5422.25,5423.55,5414.5,5421.6,9691.0
2023-10-26 15:20:00,NSE:DRREDDY,5421.6,5425.9,5418.7,5424.35,8205.0
2023-10-26 15:25:00,NSE:DRREDDY,5425.8,5429.7,5419.5,5423.9,5216.0
2023-10-27 09:15:00,NSE:DRREDDY,5414.95,5424.6,5375.0,5418.5,16439.0
2023-10-27 09:20:00,NSE:DRREDDY,5429.85,5453.95,5411.45,5443.2,10172.0
2023-10-27 09:25:00,NSE:DRREDDY,5443.2,5446.2,5424.35,5429.0,5936.0
2023-10-27 09:30:00,NSE:DRREDDY,5430.75,5437.25,5415.1,5433.2,4290.0
2023-10-27 09:35:00,NSE:DRREDDY,5431.0,5441.4,5425.65,5441.4,3181.0
2023-10-27 09:40:00,NSE:DRREDDY,5440.0,5443.3,5433.1,5437.35,2538.0
2023-10-27 09:45:00,NSE:DRREDDY,5437.35,5445.75,5431.75,5445.0,2265.0
2023-10-27 09:50:00,NSE:DRREDDY,5445.0,5448.5,5440.05,5445.0,3859.0
2023-10-27 09:55:00,NSE:DRREDDY,5444.0,5445.95,5440.0,5445.0,3214.0
2023-10-27 10:00:00,NSE:DRREDDY,5444.0,5444.85,5435.0,5436.65,16224.0
2023-10-27 10:05:00,NSE:DRREDDY,5435.1,5446.85,5430.0,5442.7,9753.0
2023-10-27 10:10:00,NSE:DRREDDY,5442.7,5443.7,5429.85,5443.7,2697.0
2023-10-27 10:15:00,NSE:DRREDDY,5441.5,5441.55,5424.1,5427.9,2292.0
2023-10-27 10:20:00,NSE:DRREDDY,5427.9,5430.0,5370.2,5376.35,13501.0
2023-10-27 10:25:00,NSE:DRREDDY,5378.3,5380.0,5351.0,5375.0,11090.0
