datetime,symbol,open,high,low,close,volume
2023-09-13 15:15:00,NSE:BRITANNIA,4604.45,4609.3,4604.45,4606.75,12830.0
2023-09-13 15:20:00,NSE:BRITANNIA,4606.75,4609.85,4606.55,4608.35,18627.0
2023-09-13 15:25:00,NSE:BRITANNIA,4608.85,4609.7,4592.5,4604.0,10207.0
2023-09-14 09:15:00,NSE:BRITANNIA,4621.1,4631.95,4609.0,4609.0,15571.0
2023-09-14 09:20:00,NSE:BRITANNIA,4611.5,4623.0,4608.25,4617.0,9775.0
2023-09-14 09:25:00,NSE:BRITANNIA,4618.35,4618.6,4607.5,4610.2,9323.0
2023-09-14 09:30:00,NSE:BRITANNIA,4610.2,4613.75,4598.0,4603.05,10378.0
2023-09-14 09:35:00,NSE:BRITANNIA,4603.2,4616.15,4602.0,4610.55,7779.0
2023-09-14 09:40:00,NSE:BRITANNIA,4612.4,4622.0,4611.85,4620.0,5549.0
2023-09-14 09:45:00,NSE:BRITANNIA,4620.0,4623.85,4611.05,4619.2,6260.0
2023-09-14 09:50:00,NSE:BRITANNIA,4618.45,4618.95,4610.2,4613.5,4471.0
2023-09-14 09:55:00,NSE:BRITANNIA,4615.7,4621.0,4610.0,4616.65,5456.0
2023-09-14 10:00:00,NSE:BRITANNIA,4616.65,4616.65,4611.0,4614.0,5763.0
2023-09-14 10:05:00,NSE:BRITANNIA,4615.0,4617.15,4605.25,4611.5,6890.0
2023-09-14 10:10:00,NSE:BRITANNIA,4611.5,4612.7,4604.65,4605.0,2692.0
2023-09-14 10:15:00,NSE:BRITANNIA,4606.75,4612.25,4597.6,4606.6,8309.0
2023-09-14 10:20:00,NSE:BRITANNIA,4605.25,4611.2,4604.0,4609.5,4855.0
2023-09-14 10:25:00,NSE:BRITANNIA,4608.2,4615.0,4608.0,4614.35,5696.0
2023-09-14 10:30:00,NSE:BRITANNIA,4614.0,4615.35,4604.2,4605.15,6489.0
2023-09-14 10:35:00,NSE:BRITANNIA,4605.5,4610.8,4604.5,4604.5,2893.0
2023-09-14 10:40:00,NSE:BRITANNIA,4604.5,4604.5,4595.0,4596.2,9115.0
2023-09-14 10:45:00,NSE:BRITANNIA,4596.2,4605.0,4595.0,4597.1,4433.0
2023-09-14 10:50:00,NSE:BRITANNIA,4597.1,4598.7,4590.45,4593.9,1980.0
2023-09-14 10:55:00,NSE:BRITANNIA,4593.9,4596.35,4587.35,4591.8,3312.0
2023-09-14 11:00:00,NSE:BRITANNIA,4593.35,4597.75,4590.1,4592.8,4274.0
2023-09-14 11:05:00,NSE:BRITANNIA,4593.0,4598.65,4593.0,4595.4,1332.0
2023-09-14 11:10:00,NSE:BRITANNIA,4596.0,4597.65,4590.05,4595.15,2612.0
2023-09-14 11:15:00,NSE:BRITANNIA,4596.35,4598.0,4591.05,4593.7,2304.0
2023-09-14 11:20:00,NSE:BRITANNIA,4594.3,4606.85,4594.3,4604.85,2948.0
2023-09-14 11:25:00,NSE:BRITANNIA,4606.9,4606.9,4595.0,4596.15,1323.0
2023-09-14 11:30:00,NSE:BRITANNIA,4596.9,4601.65,4594.7,4599.95,1639.0
2023-09-14 11:35:00,NSE:BRITANNIA,4599.25,4599.4,4585.05,4588.3,6842.0
2023-09-14 11:40:00,NSE:BRITANNIA,4588.3,4590.55,4588.3,4589.9,2848.0
2023-09-14 11:45:00,NSE:BRITANNIA,4589.85,4591.3,4586.3,4589.7,2016.0
2023-09-14 11:50:00,NSE:BRITANNIA,4589.7,4591.1,4588.0,4589.9,1416.0
2023-09-14 11:55:00,NSE:BRITANNIA,4589.9,4590.25,4588.0,4589.9,1440.0
2023-09-14 12:00:00,NSE:BRITANNIA,4589.9,4591.1,4588.3,4588.8,1165.0
2023-09-14 12:05:00,NSE:BRITANNIA,4588.8,4591.5,4588.75,4590.95,2562.0
2023-09-14 12:10:00,NSE:BRITANNIA,4591.2,4595.95,4590.1,4595.65,5105.0
2023-09-14 12:15:00,NSE:BRITANNIA,4595.65,4595.95,4589.0,4589.9,2301.0
2023-09-14 12:20:00,NSE:BRITANNIA,4588.15,4593.7,4584.0,4591.5,5913.0
2023-09-14 12:25:00,NSE:BRITANNIA,4591.7,4594.3,4590.0,4593.7,1424.0
2023-09-14 12:30:00,NSE:BRITANNIA,4593.7,4593.7,4583.0,4583.75,1999.0
2023-09-14 12:35:00,NSE:BRITANNIA,4583.2,4584.3,4575.15,4579.0,5987.0
2023-09-14 12:40:00,NSE:BRITANNIA,4579.55,4582.5,4576.65,4579.9,2372.0
2023-09-14 12:45:00,NSE:BRITANNIA,4581.7,4582.95,4575.05,4578.1,2215.0
2023-09-14 12:50:00,NSE:BRITANNIA,4578.1,4579.95,4575.0,4579.05,3586.0
2023-09-14 12:55:00,NSE:BRITANNIA,4579.8,4581.3,4574.0,4577.5,4180.0
2023-09-14 13:00:00,NSE:BRITANNIA,4578.0,4578.0,4574.0,4576.0,3017.0
2023-09-14 13:05:00,NSE:BRITANNIA,4576.0,4578.25,4572.2,4576.6,5150.0
2023-09-14 13:10:00,NSE:BRITANNIA,4576.6,4581.05,4576.05,4578.0,3336.0
2023-09-14 13:15:00,NSE:BRITANNIA,4578.3,4578.4,4575.0,4578.3,2431.0
2023-09-14 13:20:00,NSE:BRITANNIA,4578.3,4581.95,4575.25,4579.9,3104.0
2023-09-14 13:25:00,NSE:BRITANNIA,4579.9,4580.0,4574.9,4576.8,3461.0
2023-09-14 13:30:00,NSE:BRITANNIA,4576.8,4577.3,4566.0,4569.45,7613.0
2023-09-14 13:35:00,NSE:BRITANNIA,4570.1,4571.3,4567.15,4569.35,3476.0
2023-09-14 13:40:00,NSE:BRITANNIA,4569.35,4569.35,4560.0,4565.8,7747.0
2023-09-14 13:45:00,NSE:BRITANNIA,4566.0,4567.0,4563.05,4566.0,3009.0
2023-09-14 13:50:00,NSE:BRITANNIA,4566.1,4567.0,4560.35,4562.45,3068.0
2023-09-14 13:55:00,NSE:BRITANNIA,4563.05,4563.05,4552.65,4556.2,11179.0
2023-09-14 14:00:00,NSE:BRITANNIA,4556.5,4562.5,4553.0,4561.3,8372.0
2023-09-14 14:05:00,NSE:BRITANNIA,4561.3,4572.9,4560.0,4570.4,21934.0
2023-09-14 14:10:00,NSE:BRITANNIA,4571.6,4575.55,4568.85,4573.05,12099.0
2023-09-14 14:15:00,NSE:BRITANNIA,4573.05,4578.2,4570.95,4575.45,10548.0
2023-09-14 14:20:00,NSE:BRITANNIA,4575.45,4579.65,4571.45,4575.25,7671.0
2023-09-14 14:25:00,NSE:BRITANNIA,4574.65,4576.15,4570.0,4574.1,5801.0
2023-09-14 14:30:00,NSE:BRITANNIA,4572.1,4575.0,4570.0,4572.45,4388.0
2023-09-14 14:35:00,NSE:BRITANNIA,4572.45,4573.5,4570.0,4572.4,1805.0
2023-09-14 14:40:00,NSE:BRITANNIA,4572.35,4574.3,4570.0,4571.55,4550.0
2023-09-14 14:45:00,NSE:BRITANNIA,4572.35,4574.85,4566.5,4568.65,3348.0
2023-09-14 14:50:00,NSE:BRITANNIA,4568.65,4575.65,4568.65,4572.35,6873.0
2023-09-14 14:55:00,NSE:BRITANNIA,4573.05,4576.25,4570.0,4576.2,5836.0
2023-09-14 15:00:00,NSE:BRITANNIA,4576.2,4581.8,4573.65,4575.0,20991.0
2023-09-14 15:05:00,NSE:BRITANNIA,4575.0,4575.0,4568.1,4570.0,23929.0
2023-09-14 15:10:00,NSE:BRITANNIA,4570.0,4580.0,4570.0,4575.75,21429.0
2023-09-14 15:15:00,NSE:BRITANNIA,4575.75,4579.2,4571.05,4573.65,18273.0
2023-09-14 15:20:00,NSE:BRITANNIA,4573.95,4575.65,4570.0,4571.1,17553.0
2023-09-14 15:25:00,NSE:BRITANNIA,4571.1,4574.0,4565.75,4574.0,13899.0
2023-09-15 09:15:00,NSE:BRITANNIA,4589.25,4589.25,4550.0,4556.3,10874.0
2023-09-15 09:20:00,NSE:BRITANNIA,4555.8,4558.4,4545.3,4547.5,7085.0
2023-09-15 09:25:00,NSE:BRITANNIA,4550.65,4550.65,4537.35,4547.15,7108.0
2023-09-15 09:30:00,NSE:BRITANNIA,4547.15,4550.3,4534.15,4535.25,4802.0
2023-09-15 09:35:00,NSE:BRITANNIA,4535.25,4540.0,4535.0,4537.5,3356.0
2023-09-15 09:40:00,NSE:BRITANNIA,4537.5,4540.0,4535.5,4536.0,2876.0
2023-09-15 09:45:00,NSE:BRITANNIA,4536.0,4540.0,4534.5,4535.3,3131.0
2023-09-15 09:50:00,NSE:BRITANNIA,4536.6,4539.45,4531.0,4536.8,3816.0
2023-09-15 09:55:00,NSE:BRITANNIA,4538.6,4539.4,4536.85,4537.95,872.0
2023-09-15 10:00:00,NSE:BRITANNIA,4537.95,4538.1,4536.0,4538.0,2542.0
2023-09-15 10:05:00,NSE:BRITANNIA,4538.0,4540.05,4538.0,4539.0,4159.0
2023-09-15 10:10:00,NSE:BRITANNIA,4539.0,4540.0,4538.0,4540.0,2468.0
2023-09-15 10:15:00,NSE:BRITANNIA,4540.0,4547.95,4536.1,4542.45,7198.0
2023-09-15 10:20:00,NSE:BRITANNIA,4541.05,4542.1,4539.3,4539.4,5278.0
2023-09-15 10:25:00,NSE:BRITANNIA,4540.0,4544.95,4539.1,4543.55,4495.0
2023-09-15 10:30:00,NSE:BRITANNIA,4543.0,4547.4,4542.05,4546.8,2828.0
2023-09-15 10:35:00,NSE:BRITANNIA,4546.8,4547.4,4545.0,4546.85,3174.0
2023-09-15 10:40:00,NSE:BRITANNIA,4546.8,4549.35,4546.6,4549.35,2388.0
2023-09-15 10:45:00,NSE:BRITANNIA,4549.0,4552.0,4548.0,4548.5,5188.0
2023-09-15 10:50:00,NSE:BRITANNIA,4548.5,4549.0,4546.25,4546.75,1205.0
2023-09-15 10:55:00,NSE:BRITANNIA,4546.85,4546.95,4540.0,4541.25,2578.0
2023-09-15 11:00:00,NSE:BRITANNIA,4541.25,4544.3,4534.2,4535.0,6619.0
2023-09-15 11:05:00,NSE:BRITANNIA,4534.3,4541.9,4534.2,4540.0,3917.0
2023-09-15 11:10:00,NSE:BRITANNIA,4540.0,4540.0,4532.6,4533.0,2995.0
2023-09-15 11:15:00,NSE:BRITANNIA,4532.85,4532.85,4525.05,4529.8,7616.0
2023-09-15 11:20:00,NSE:BRITANNIA,4529.2,4533.1,4527.0,4527.1,3946.0
2023-09-15 11:25:00,NSE:BRITANNIA,4527.0,4530.0,4523.1,4527.05,3162.0
2023-09-15 11:30:00,NSE:BRITANNIA,4525.35,4527.8,4518.6,4521.95,6242.0
2023-09-15 11:35:00,NSE:BRITANNIA,4520.15,4529.05,4520.0,4527.6,1712.0
2023-09-15 11:40:00,NSE:BRITANNIA,4527.6,4530.0,4527.0,4527.8,1142.0
2023-09-15 11:45:00,NSE:BRITANNIA,4527.0,4531.75,4527.0,4530.0,1448.0
2023-09-15 11:50:00,NSE:BRITANNIA,4530.0,4530.0,4527.6,4530.0,2140.0
2023-09-15 11:55:00,NSE:BRITANNIA,4529.0,4530.0,4528.6,4529.05,15594.0
2023-09-15 12:00:00,NSE:BRITANNIA,4529.15,4534.45,4529.1,4531.0,3469.0
2023-09-15 12:05:00,NSE:BRITANNIA,4531.7,4537.75,4530.55,4531.5,7320.0
2023-09-15 12:10:00,NSE:BRITANNIA,4531.25,4532.15,4529.5,4531.0,4813.0
2023-09-15 12:15:00,NSE:BRITANNIA,4531.1,4531.75,4529.5,4530.25,1795.0
2023-09-15 12:20:00,NSE:BRITANNIA,4530.25,4532.2,4530.0,4531.65,1222.0
2023-09-15 12:25:00,NSE:BRITANNIA,4532.0,4535.0,4530.75,4532.0,1162.0
2023-09-15 12:30:00,NSE:BRITANNIA,4533.65,4533.65,4530.25,4530.5,972.0
2023-09-15 12:35:00,NSE:BRITANNIA,4530.9,4533.0,4530.05,4532.0,1422.0
2023-09-15 12:40:00,NSE:BRITANNIA,4533.0,4533.0,4531.0,4532.45,661.0
2023-09-15 12:45:00,NSE:BRITANNIA,4532.55,4532.75,4530.8,4530.8,580.0
2023-09-15 12:50:00,NSE:BRITANNIA,4532.5,4533.0,4530.65,4532.85,2302.0
2023-09-15 12:55:00,NSE:BRITANNIA,4532.85,4534.25,4530.0,4530.9,2260.0
2023-09-15 13:00:00,NSE:BRITANNIA,4531.75,4533.65,4530.3,4531.3,779.0
2023-09-15 13:05:00,NSE:BRITANNIA,4530.15,4533.05,4529.5,4531.95,3740.0
2023-09-15 13:10:00,NSE:BRITANNIA,4531.95,4533.95,4531.95,4533.95,1177.0
2023-09-15 13:15:00,NSE:BRITANNIA,4534.25,4535.0,4532.95,4532.95,2719.0
2023-09-15 13:20:00,NSE:BRITANNIA,4534.25,4535.0,4533.1,4533.75,1284.0
2023-09-15 13:25:00,NSE:BRITANNIA,4534.9,4535.0,4531.8,4533.25,756.0
2023-09-15 13:30:00,NSE:BRITANNIA,4533.25,4533.25,4530.45,4531.1,1527.0
2023-09-15 13:35:00,NSE:BRITANNIA,4531.25,4533.4,4531.25,4533.25,3284.0
2023-09-15 13:40:00,NSE:BRITANNIA,4533.3,4534.85,4531.4,4533.55,2682.0
2023-09-15 13:45:00,NSE:BRITANNIA,4533.85,4535.0,4533.0,4534.0,2068.0
2023-09-15 13:50:00,NSE:BRITANNIA,4533.6,4533.8,4531.65,4531.95,2704.0
2023-09-15 13:55:00,NSE:BRITANNIA,4532.6,4533.25,4531.95,4532.0,995.0
2023-09-15 14:00:00,NSE:BRITANNIA,4532.0,4535.0,4531.95,4532.1,2225.0
2023-09-15 14:05:00,NSE:BRITANNIA,4532.15,4532.2,4531.55,4531.7,1971.0
2023-09-15 14:10:00,NSE:BRITANNIA,4531.65,4531.7,4531.65,4531.7,2181.0
2023-09-15 14:15:00,NSE:BRITANNIA,4531.7,4531.7,4529.0,4529.65,8602.0
2023-09-15 14:20:00,NSE:BRITANNIA,4529.5,4531.05,4529.0,4530.5,3880.0
2023-09-15 14:25:00,NSE:BRITANNIA,4530.5,4533.0,4530.1,4532.0,3622.0
2023-09-15 14:30:00,NSE:BRITANNIA,4532.0,4533.6,4531.0,4532.65,5782.0
2023-09-15 14:35:00,NSE:BRITANNIA,4532.65,4534.05,4531.0,4533.2,5981.0
2023-09-15 14:40:00,NSE:BRITANNIA,4533.4,4534.45,4531.0,4531.7,6099.0
2023-09-15 14:45:00,NSE:BRITANNIA,4531.0,4536.0,4529.5,4533.0,12090.0
2023-09-15 14:50:00,NSE:BRITANNIA,4530.0,4533.1,4530.0,4532.0,4703.0
2023-09-15 14:55:00,NSE:BRITANNIA,4533.25,4534.0,4530.75,4533.25,4213.0
2023-09-15 15:00:00,NSE:BRITANNIA,4533.2,4535.0,4530.4,4532.4,27322.0
2023-09-15 15:05:00,NSE:BRITANNIA,4532.4,4535.0,4531.9,4535.0,21982.0
2023-09-15 15:10:00,NSE:BRITANNIA,4535.0,4535.45,4532.6,4534.5,26545.0
2023-09-15 15:15:00,NSE:BRITANNIA,4534.5,4535.0,4531.0,4532.3,22746.0
2023-09-15 15:20:00,NSE:BRITANNIA,4532.3,4534.3,4530.0,4530.85,26055.0
2023-09-15 15:25:00,NSE:BRITANNIA,4530.85,4536.25,4530.0,4530.0,26237.0
2023-09-18 09:15:00,NSE:BRITANNIA,4550.0,4550.0,4520.0,4546.55,8803.0
2023-09-18 09:20:00,NSE:BRITANNIA,4547.0,4555.0,4543.15,4547.3,3973.0
2023-09-18 09:25:00,NSE:BRITANNIA,4547.4,4550.05,4546.0,4546.0,2049.0
2023-09-18 09:30:00,NSE:BRITANNIA,4547.9,4550.0,4545.55,4549.75,2697.0
2023-09-18 09:35:00,NSE:BRITANNIA,4549.8,4551.1,4545.8,4550.3,3123.0
2023-09-18 09:40:00,NSE:BRITANNIA,4550.3,4566.1,4550.1,4564.2,5117.0
2023-09-18 09:45:00,NSE:BRITANNIA,4565.0,4568.0,4556.7,4561.2,5403.0
2023-09-18 09:50:00,NSE:BRITANNIA,4561.1,4563.5,4554.2,4555.0,1985.0
2023-09-18 09:55:00,NSE:BRITANNIA,4557.45,4559.0,4555.5,4558.25,499.0
2023-09-18 10:00:00,NSE:BRITANNIA,4557.85,4562.8,4556.3,4562.7,1467.0
2023-09-18 10:05:00,NSE:BRITANNIA,4562.7,4564.5,4558.0,4559.55,2141.0
2023-09-18 10:10:00,NSE:BRITANNIA,4559.8,4569.9,4559.55,4569.7,2692.0
2023-09-18 10:15:00,NSE:BRITANNIA,4570.0,4570.85,4558.7,4560.0,4198.0
2023-09-18 10:20:00,NSE:BRITANNIA,4560.0,4560.0,4552.55,4557.0,1379.0
2023-09-18 10:25:00,NSE:BRITANNIA,4558.8,4559.6,4557.0,4558.0,248.0
2023-09-18 10:30:00,NSE:BRITANNIA,4558.0,4558.0,4555.0,4556.5,448.0
2023-09-18 10:35:00,NSE:BRITANNIA,4556.5,4558.0,4549.0,4550.35,1459.0
2023-09-18 10:40:00,NSE:BRITANNIA,4550.35,4554.9,4548.9,4552.5,1054.0
2023-09-18 10:45:00,NSE:BRITANNIA,4552.65,4554.45,4546.3,4546.3,664.0
2023-09-18 10:50:00,NSE:BRITANNIA,4546.3,4553.85,4546.3,4553.85,4812.0
2023-09-18 10:55:00,NSE:BRITANNIA,4553.85,4558.0,4553.85,4556.05,2256.0
2023-09-18 11:00:00,NSE:BRITANNIA,4556.05,4561.65,4556.05,4560.0,1135.0
2023-09-18 11:05:00,NSE:BRITANNIA,4560.0,4562.55,4560.0,4560.2,1102.0
2023-09-18 11:10:00,NSE:BRITANNIA,4560.0,4569.75,4560.0,4562.15,3268.0
2023-09-18 11:15:00,NSE:BRITANNIA,4564.2,4566.5,4562.5,4565.7,924.0
2023-09-18 11:20:00,NSE:BRITANNIA,4565.65,4567.45,4565.0,4565.85,832.0
2023-09-18 11:25:00,NSE:BRITANNIA,4565.85,4567.0,4562.5,4562.5,2878.0
2023-09-18 11:30:00,NSE:BRITANNIA,4562.5,4565.75,4560.75,4563.75,2499.0
2023-09-18 11:35:00,NSE:BRITANNIA,4563.95,4568.0,4563.75,4566.0,2830.0
2023-09-18 11:40:00,NSE:BRITANNIA,4565.0,4577.35,4565.0,4577.25,4025.0
2023-09-18 11:45:00,NSE:BRITANNIA,4575.5,4577.4,4567.05,4567.05,2019.0
2023-09-18 11:50:00,NSE:BRITANNIA,4568.85,4573.4,4566.8,4571.15,1633.0
2023-09-18 11:55:00,NSE:BRITANNIA,4571.15,4574.0,4571.15,4573.0,1350.0
2023-09-18 12:00:00,NSE:BRITANNIA,4573.0,4579.8,4573.0,4579.0,2094.0
2023-09-18 12:05:00,NSE:BRITANNIA,4579.0,4582.9,4578.0,4580.7,6717.0
2023-09-18 12:10:00,NSE:BRITANNIA,4580.7,4581.8,4579.1,4580.0,1701.0
2023-09-18 12:15:00,NSE:BRITANNIA,4580.0,4581.0,4579.0,4580.35,2551.0
2023-09-18 12:20:00,NSE:BRITANNIA,4580.35,4584.0,4579.0,4583.65,2251.0
2023-09-18 12:25:00,NSE:BRITANNIA,4583.0,4584.85,4580.0,4580.7,6393.0
2023-09-18 12:30:00,NSE:BRITANNIA,4582.0,4586.55,4577.35,4586.45,5120.0
2023-09-18 12:35:00,NSE:BRITANNIA,4586.25,4592.4,4586.25,4587.0,16846.0
2023-09-18 12:40:00,NSE:BRITANNIA,4587.0,4588.35,4573.2,4576.5,7753.0
2023-09-18 12:45:00,NSE:BRITANNIA,4576.6,4576.85,4570.0,4574.45,1785.0
2023-09-18 12:50:00,NSE:BRITANNIA,4572.55,4582.25,4572.55,4582.25,8782.0
2023-09-18 12:55:00,NSE:BRITANNIA,4580.2,4583.6,4579.15,4581.0,2413.0
2023-09-18 13:00:00,NSE:BRITANNIA,4580.0,4581.45,4580.0,4580.85,5192.0
2023-09-18 13:05:00,NSE:BRITANNIA,4580.05,4581.8,4578.6,4580.7,998.0
2023-09-18 13:10:00,NSE:BRITANNIA,4580.7,4581.0,4579.4,4581.0,790.0
2023-09-18 13:15:00,NSE:BRITANNIA,4580.0,4580.75,4580.0,4580.75,1397.0
2023-09-18 13:20:00,NSE:BRITANNIA,4580.75,4581.0,4580.0,4580.0,1798.0
2023-09-18 13:25:00,NSE:BRITANNIA,4580.45,4580.6,4580.0,4580.5,3959.0
2023-09-18 13:30:00,NSE:BRITANNIA,4580.0,4580.95,4579.0,4580.2,1598.0
2023-09-18 13:35:00,NSE:BRITANNIA,4580.2,4580.75,4578.05,4580.25,2091.0
2023-09-18 13:40:00,NSE:BRITANNIA,4580.05,4580.25,4572.3,4574.15,2809.0
2023-09-18 13:45:00,NSE:BRITANNIA,4574.15,4574.55,4570.1,4571.55,1226.0
2023-09-18 13:50:00,NSE:BRITANNIA,4573.1,4573.1,4565.55,4566.4,1425.0
2023-09-18 13:55:00,NSE:BRITANNIA,4566.55,4569.6,4565.65,4569.0,909.0
2023-09-18 14:00:00,NSE:BRITANNIA,4569.0,4569.0,4566.7,4567.5,725.0
2023-09-18 14:05:00,NSE:BRITANNIA,4567.95,4577.0,4567.5,4576.55,1751.0
2023-09-18 14:10:00,NSE:BRITANNIA,4576.75,4576.75,4571.5,4574.85,4133.0
2023-09-18 14:15:00,NSE:BRITANNIA,4574.8,4576.15,4574.8,4575.45,877.0
2023-09-18 14:20:00,NSE:BRITANNIA,4575.8,4576.15,4575.0,4576.15,1109.0
2023-09-18 14:25:00,NSE:BRITANNIA,4576.15,4577.7,4571.65,4575.35,1979.0
2023-09-18 14:30:00,NSE:BRITANNIA,4575.35,4577.65,4575.0,4576.4,1571.0
2023-09-18 14:35:00,NSE:BRITANNIA,4576.5,4576.5,4576.0,4576.1,1062.0
2023-09-18 14:40:00,NSE:BRITANNIA,4576.3,4576.3,4575.1,4575.85,3128.0
2023-09-18 14:45:00,NSE:BRITANNIA,4576.0,4578.3,4576.0,4578.0,2538.0
2023-09-18 14:50:00,NSE:BRITANNIA,4578.5,4581.9,4577.4,4580.65,3916.0
2023-09-18 14:55:00,NSE:BRITANNIA,4581.0,4592.3,4580.0,4590.25,17350.0
2023-09-18 15:00:00,NSE:BRITANNIA,4590.8,4592.25,4588.0,4591.0,11851.0
2023-09-18 15:05:00,NSE:BRITANNIA,4593.0,4593.4,4588.0,4593.3,12913.0
2023-09-18 15:10:00,NSE:BRITANNIA,4594.0,4601.65,4590.9,4597.9,21466.0
2023-09-18 15:15:00,NSE:BRITANNIA,4597.0,4601.55,4595.55,4600.05,20477.0
2023-09-18 15:20:00,NSE:BRITANNIA,4600.05,4600.25,4595.2,4600.15,17884.0
2023-09-18 15:25:00,NSE:BRITANNIA,4600.1,4603.0,4598.0,4603.0,9988.0
2023-09-20 09:15:00,NSE:BRITANNIA,4597.0,4597.0,4534.0,4537.0,23214.0
2023-09-20 09:20:00,NSE:BRITANNIA,4542.5,4551.8,4537.65,4547.2,9821.0
2023-09-20 09:25:00,NSE:BRITANNIA,4548.2,4558.45,4548.2,4555.3,7642.0
2023-09-20 09:30:00,NSE:BRITANNIA,4553.0,4555.95,4535.0,4537.35,10660.0
2023-09-20 09:35:00,NSE:BRITANNIA,4537.5,4541.8,4536.0,4540.0,5303.0
2023-09-20 09:40:00,NSE:BRITANNIA,4540.5,4542.25,4537.65,4538.75,3471.0
2023-09-20 09:45:00,NSE:BRITANNIA,4538.75,4538.75,4530.0,4530.85,6592.0
2023-09-20 09:50:00,NSE:BRITANNIA,4530.1,4535.2,4530.1,4532.1,2093.0
2023-09-20 09:55:00,NSE:BRITANNIA,4533.0,4539.9,4532.1,4535.35,3270.0
2023-09-20 10:00:00,NSE:BRITANNIA,4535.35,4538.0,4532.0,4534.25,3264.0
2023-09-20 10:05:00,NSE:BRITANNIA,4533.5,4533.5,4524.75,4527.95,6433.0
2023-09-20 10:10:00,NSE:BRITANNIA,4527.95,4530.45,4527.15,4528.05,3823.0
2023-09-20 10:15:00,NSE:BRITANNIA,4528.05,4530.9,4526.1,4529.05,3022.0
2023-09-20 10:20:00,NSE:BRITANNIA,4529.05,4530.9,4528.0,4528.05,996.0
2023-09-20 10:25:00,NSE:BRITANNIA,4528.05,4528.05,4516.6,4520.15,7600.0
2023-09-20 10:30:00,NSE:BRITANNIA,4520.15,4527.7,4520.15,4525.0,1935.0
2023-09-20 10:35:00,NSE:BRITANNIA,4525.65,4525.65,4519.45,4523.45,3032.0
2023-09-20 10:40:00,NSE:BRITANNIA,4523.75,4526.15,4521.2,4522.25,1774.0
2023-09-20 10:45:00,NSE:BRITANNIA,4523.05,4531.4,4522.25,4526.05,2622.0
2023-09-20 10:50:00,NSE:BRITANNIA,4526.5,4532.0,4523.0,4529.5,2809.0
2023-09-20 10:55:00,NSE:BRITANNIA,4528.8,4529.5,4525.0,4525.05,1243.0
2023-09-20 11:00:00,NSE:BRITANNIA,4525.95,4526.7,4521.3,4521.45,2423.0
2023-09-20 11:05:00,NSE:BRITANNIA,4521.45,4523.55,4520.0,4523.0,1803.0
2023-09-20 11:10:00,NSE:BRITANNIA,4523.0,4523.45,4521.0,4521.2,1796.0
2023-09-20 11:15:00,NSE:BRITANNIA,4521.75,4523.65,4521.2,4522.0,1917.0
2023-09-20 11:20:00,NSE:BRITANNIA,4522.2,4524.55,4521.5,4522.0,1478.0
2023-09-20 11:25:00,NSE:BRITANNIA,4522.2,4524.15,4520.35,4522.0,2295.0
2023-09-20 11:30:00,NSE:BRITANNIA,4522.05,4523.75,4520.5,4522.7,1887.0
2023-09-20 11:35:00,NSE:BRITANNIA,4522.0,4522.7,4521.05,4522.0,2565.0
2023-09-20 11:40:00,NSE:BRITANNIA,4522.0,4522.1,4520.3,4520.3,2257.0
2023-09-20 11:45:00,NSE:BRITANNIA,4521.6,4521.6,4515.05,4517.0,4481.0
2023-09-20 11:50:00,NSE:BRITANNIA,4515.85,4518.9,4515.8,4518.7,2616.0
2023-09-20 11:55:00,NSE:BRITANNIA,4518.7,4521.3,4517.6,4518.0,2271.0
2023-09-20 12:00:00,NSE:BRITANNIA,4518.0,4520.3,4517.65,4519.0,1824.0
2023-09-20 12:05:00,NSE:BRITANNIA,4517.85,4519.85,4516.95,4517.05,2624.0
2023-09-20 12:10:00,NSE:BRITANNIA,4517.2,4521.0,4517.2,4519.25,2558.0
2023-09-20 12:15:00,NSE:BRITANNIA,4519.0,4520.8,4517.3,4518.45,2544.0
2023-09-20 12:20:00,NSE:BRITANNIA,4518.1,4521.35,4518.0,4518.05,2321.0
2023-09-20 12:25:00,NSE:BRITANNIA,4518.5,4520.55,4517.0,4517.25,2439.0
2023-09-20 12:30:00,NSE:BRITANNIA,4517.7,4520.0,4516.15,4516.2,3383.0
2023-09-20 12:35:00,NSE:BRITANNIA,4516.45,4517.9,4515.4,4515.4,2928.0
2023-09-20 12:40:00,NSE:BRITANNIA,4515.4,4515.4,4512.3,4513.25,5138.0
2023-09-20 12:45:00,NSE:BRITANNIA,4514.85,4514.85,4510.0,4511.15,4948.0
2023-09-20 12:50:00,NSE:BRITANNIA,4511.1,4511.55,4508.25,4511.0,4519.0
2023-09-20 12:55:00,NSE:BRITANNIA,4511.05,4511.7,4509.2,4509.2,2676.0
2023-09-20 13:00:00,NSE:BRITANNIA,4510.0,4510.5,4508.0,4509.0,3016.0
2023-09-20 13:05:00,NSE:BRITANNIA,4509.7,4510.35,4508.0,4509.0,2186.0
2023-09-20 13:10:00,NSE:BRITANNIA,4509.0,4511.0,4507.7,4510.15,5505.0
2023-09-20 13:15:00,NSE:BRITANNIA,4510.15,4512.15,4509.45,4509.45,7735.0
2023-09-20 13:20:00,NSE:BRITANNIA,4509.45,4512.6,4509.4,4510.0,3086.0
2023-09-20 13:25:00,NSE:BRITANNIA,4510.0,4510.6,4510.0,4510.0,3289.0
2023-09-20 13:30:00,NSE:BRITANNIA,4510.0,4512.85,4510.0,4512.15,2878.0
