datetime,symbol,open,high,low,close,volume
2023-10-26 11:20:00,NSE:HDFCLIFE,606.8,607.15,606.05,606.3,24114.0
2023-10-26 11:25:00,NSE:HDFCLIFE,606.4,606.5,604.45,605.25,35972.0
2023-10-26 11:30:00,NSE:HDFCLIFE,605.2,606.95,604.75,606.4,22937.0
2023-10-26 11:35:00,NSE:HDFCLIFE,606.6,607.15,605.3,606.35,18297.0
2023-10-26 11:40:00,NSE:HDFCLIFE,606.3,608.45,605.4,608.45,22997.0
2023-10-26 11:45:00,NSE:HDFCLIFE,608.5,609.45,607.5,608.6,32436.0
2023-10-26 11:50:00,NSE:HDFCLIFE,608.55,608.95,607.8,608.55,9326.0
2023-10-26 11:55:00,NSE:HDFCLIFE,608.5,609.45,607.65,607.85,11379.0
2023-10-26 12:00:00,NSE:HDFCLIFE,607.7,608.4,607.35,608.25,14331.0
2023-10-26 12:05:00,NSE:HDFCLIFE,608.1,608.35,607.45,607.8,8685.0
2023-10-26 12:10:00,NSE:HDFCLIFE,607.6,607.9,606.1,606.15,12842.0
2023-10-26 12:15:00,NSE:HDFCLIFE,606.05,607.8,606.0,607.7,21280.0
2023-10-26 12:20:00,NSE:HDFCLIFE,607.7,608.25,607.3,608.2,13782.0
2023-10-26 12:25:00,NSE:HDFCLIFE,608.25,608.9,607.8,608.0,18443.0
2023-10-26 12:30:00,NSE:HDFCLIFE,608.0,608.7,607.75,608.7,7439.0
2023-10-26 12:35:00,NSE:HDFCLIFE,608.75,609.05,607.45,607.5,14933.0
2023-10-26 12:40:00,NSE:HDFCLIFE,607.3,607.7,606.7,607.5,17852.0
2023-10-26 12:45:00,NSE:HDFCLIFE,607.3,608.6,606.85,607.9,9545.0
2023-10-26 12:50:00,NSE:HDFCLIFE,607.9,608.6,607.4,608.45,16666.0
2023-10-26 12:55:00,NSE:HDFCLIFE,608.55,608.65,606.5,606.55,17767.0
2023-10-26 13:00:00,NSE:HDFCLIFE,606.5,607.35,606.0,606.25,21945.0
2023-10-26 13:05:00,NSE:HDFCLIFE,606.25,606.7,605.4,606.15,21555.0
2023-10-26 13:10:00,NSE:HDFCLIFE,605.95,607.85,605.95,606.3,22708.0
2023-10-26 13:15:00,NSE:HDFCLIFE,606.35,607.7,605.8,607.6,22397.0
2023-10-26 13:20:00,NSE:HDFCLIFE,607.6,607.85,605.45,605.95,15867.0
2023-10-26 13:25:00,NSE:HDFCLIFE,605.75,606.35,605.0,605.5,13939.0
2023-10-26 13:30:00,NSE:HDFCLIFE,605.45,605.7,603.6,604.1,42726.0
2023-10-26 13:35:00,NSE:HDFCLIFE,604.0,604.9,603.55,604.9,18019.0
2023-10-26 13:40:00,NSE:HDFCLIFE,604.9,605.75,603.5,604.7,23907.0
2023-10-26 13:45:00,NSE:HDFCLIFE,604.65,605.45,604.05,605.35,31487.0
2023-10-26 13:50:00,NSE:HDFCLIFE,605.3,606.0,604.65,605.75,25050.0
2023-10-26 13:55:00,NSE:HDFCLIFE,605.75,605.85,603.85,603.85,13539.0
2023-10-26 14:00:00,NSE:HDFCLIFE,603.7,605.35,603.45,605.15,20915.0
2023-10-26 14:05:00,NSE:HDFCLIFE,605.1,605.8,604.85,605.0,15248.0
2023-10-26 14:10:00,NSE:HDFCLIFE,605.15,606.25,605.0,606.15,17929.0
2023-10-26 14:15:00,NSE:HDFCLIFE,606.35,606.35,605.25,605.9,25300.0
2023-10-26 14:20:00,NSE:HDFCLIFE,605.9,606.55,605.45,605.95,19022.0
2023-10-26 14:25:00,NSE:HDFCLIFE,605.9,606.45,604.7,606.0,36512.0
2023-10-26 14:30:00,NSE:HDFCLIFE,605.75,606.0,604.85,605.3,22552.0
2023-10-26 14:35:00,NSE:HDFCLIFE,605.15,606.6,605.15,605.9,23065.0
2023-10-26 14:40:00,NSE:HDFCLIFE,605.9,606.55,605.55,606.3,23329.0
2023-10-26 14:45:00,NSE:HDFCLIFE,606.25,606.95,605.9,606.6,29461.0
2023-10-26 14:50:00,NSE:HDFCLIFE,606.95,606.95,605.3,606.0,32386.0
2023-10-26 14:55:00,NSE:HDFCLIFE,605.95,606.6,604.85,606.35,37624.0
2023-10-26 15:00:00,NSE:HDFCLIFE,605.8,606.15,602.7,605.0,82120.0
2023-10-26 15:05:00,NSE:HDFCLIFE,604.85,606.0,604.5,606.0,71759.0
2023-10-26 15:10:00,NSE:HDFCLIFE,606.1,606.55,605.35,606.15,59304.0
2023-10-26 15:15:00,NSE:HDFCLIFE,606.05,606.9,605.45,606.0,57651.0
2023-10-26 15:20:00,NSE:HDFCLIFE,605.95,607.2,605.75,607.1,76061.0
2023-10-26 15:25:00,NSE:HDFCLIFE,607.05,607.4,606.45,607.2,45513.0
2023-10-27 09:15:00,NSE:HDFCLIFE,608.0,611.35,606.4,608.45,46915.0
2023-10-27 09:20:00,NSE:HDFCLIFE,608.35,610.5,608.35,609.85,21770.0
2023-10-27 09:25:00,NSE:HDFCLIFE,609.95,612.1,609.95,611.65,19501.0
2023-10-27 09:30:00,NSE:HDFCLIFE,611.1,612.1,611.0,612.1,10042.0
2023-10-27 09:35:00,NSE:HDFCLIFE,612.25,613.0,611.9,612.4,16367.0
2023-10-27 09:40:00,NSE:HDFCLIFE,612.35,613.05,612.1,612.2,19132.0
2023-10-27 09:45:00,NSE:HDFCLIFE,612.3,614.9,612.15,614.8,21704.0
2023-10-27 09:50:00,NSE:HDFCLIFE,614.9,614.95,613.35,613.45,14963.0
2023-10-27 09:55:00,NSE:HDFCLIFE,613.0,614.45,613.0,614.4,11783.0
2023-10-27 10:00:00,NSE:HDFCLIFE,614.2,614.8,613.55,613.55,26769.0
2023-10-27 10:05:00,NSE:HDFCLIFE,613.4,613.45,612.55,613.35,6051.0
2023-10-27 10:10:00,NSE:HDFCLIFE,613.25,613.85,611.85,612.6,18365.0
2023-10-27 10:15:00,NSE:HDFCLIFE,612.35,612.45,611.5,612.0,7974.0
2023-10-27 10:20:00,NSE:HDFCLIFE,612.15,612.85,611.7,612.0,9832.0
2023-10-27 10:25:00,NSE:HDFCLIFE,612.0,613.6,611.9,613.6,14048.0
2023-10-27 10:30:00,NSE:HDFCLIFE,613.5,615.6,613.5,614.8,24056.0
2023-10-27 10:35:00,NSE:HDFCLIFE,614.6,614.6,613.7,613.95,11681.0
2023-10-27 10:40:00,NSE:HDFCLIFE,613.95,614.15,612.35,613.05,14499.0
2023-10-27 10:45:00,NSE:HDFCLIFE,613.05,613.25,612.25,612.75,12282.0
2023-10-27 10:50:00,NSE:HDFCLIFE,612.75,613.5,612.7,612.75,14731.0
2023-10-27 10:55:00,NSE:HDFCLIFE,612.95,613.75,612.5,613.7,8134.0
2023-10-27 11:00:00,NSE:HDFCLIFE,613.7,614.4,612.55,612.55,14397.0
2023-10-27 11:05:00,NSE:HDFCLIFE,612.95,612.95,611.1,611.5,22285.0
2023-10-27 11:10:00,NSE:HDFCLIFE,611.5,611.5,610.05,611.0,20179.0
2023-10-27 11:15:00,NSE:HDFCLIFE,611.0,611.6,610.2,610.4,63112.0
2023-10-27 11:20:00,NSE:HDFCLIFE,610.4,611.75,610.4,611.5,75666.0
2023-10-27 11:25:00,NSE:HDFCLIFE,611.25,612.4,610.95,612.4,10603.0
2023-10-27 11:30:00,NSE:HDFCLIFE,612.4,612.4,611.15,612.25,15065.0
2023-10-27 11:35:00,NSE:HDFCLIFE,612.25,612.25,611.75,611.9,12090.0
2023-10-27 11:40:00,NSE:HDFCLIFE,611.9,612.85,611.5,611.55,16434.0
2023-10-27 11:45:00,NSE:HDFCLIFE,612.0,612.35,610.9,611.0,19221.0
2023-10-27 11:50:00,NSE:HDFCLIFE,611.0,611.5,610.5,610.8,22926.0
2023-10-27 11:55:00,NSE:HDFCLIFE,610.9,611.15,610.7,611.0,10376.0
2023-10-27 12:00:00,NSE:HDFCLIFE,611.0,611.0,610.1,610.4,14467.0
2023-10-27 12:05:00,NSE:HDFCLIFE,610.25,610.65,610.15,610.5,12692.0
2023-10-27 12:10:00,NSE:HDFCLIFE,610.65,611.0,610.35,610.5,18404.0
2023-10-27 12:15:00,NSE:HDFCLIFE,610.65,611.0,610.4,610.4,17991.0
2023-10-27 12:20:00,NSE:HDFCLIFE,610.05,610.6,610.05,610.45,7580.0
2023-10-27 12:25:00,NSE:HDFCLIFE,610.5,610.95,609.15,609.2,36894.0
2023-10-27 12:30:00,NSE:HDFCLIFE,609.5,609.85,609.05,609.3,13774.0
2023-10-27 12:35:00,NSE:HDFCLIFE,609.3,610.8,609.25,610.65,11583.0
2023-10-27 12:40:00,NSE:HDFCLIFE,610.4,610.55,608.9,609.5,42984.0
2023-10-27 12:45:00,NSE:HDFCLIFE,609.6,610.35,609.4,610.15,11962.0
2023-10-27 12:50:00,NSE:HDFCLIFE,609.8,610.9,609.75,610.75,9550.0
2023-10-27 12:55:00,NSE:HDFCLIFE,610.75,610.9,609.75,609.8,10489.0
2023-10-27 13:00:00,NSE:HDFCLIFE,609.75,611.0,609.75,611.0,5689.0
2023-10-27 13:05:00,NSE:HDFCLIFE,611.0,611.65,610.75,610.85,14658.0
2023-10-27 13:10:00,NSE:HDFCLIFE,610.8,611.25,610.5,611.1,7145.0
2023-10-27 13:15:00,NSE:HDFCLIFE,611.1,611.95,611.05,611.9,10236.0
2023-10-27 13:20:00,NSE:HDFCLIFE,611.85,612.0,611.75,611.8,10974.0
2023-10-27 13:25:00,NSE:HDFCLIFE,611.8,612.7,611.7,612.0,17047.0
2023-10-27 13:30:00,NSE:HDFCLIFE,612.2,612.35,611.6,611.95,6339.0
2023-10-27 13:35:00,NSE:HDFCLIFE,611.95,612.05,611.0,611.25,10380.0
2023-10-27 13:40:00,NSE:HDFCLIFE,611.25,612.6,611.0,612.4,7890.0
2023-10-27 13:45:00,NSE:HDFCLIFE,612.45,612.8,611.35,611.75,14445.0
2023-10-27 13:50:00,NSE:HDFCLIFE,611.85,612.0,611.25,611.9,9997.0
2023-10-27 13:55:00,NSE:HDFCLIFE,611.55,612.1,611.35,612.05,7975.0
2023-10-27 14:00:00,NSE:HDFCLIFE,612.05,612.35,610.15,610.5,18774.0
2023-10-27 14:05:00,NSE:HDFCLIFE,610.4,611.45,610.4,611.25,9633.0
2023-10-27 14:10:00,NSE:HDFCLIFE,611.25,611.5,611.15,611.45,9018.0
2023-10-27 14:15:00,NSE:HDFCLIFE,611.0,611.0,610.2,610.3,14144.0
2023-10-27 14:20:00,NSE:HDFCLIFE,610.5,611.15,610.0,610.05,17630.0
2023-10-27 14:25:00,NSE:HDFCLIFE,610.1,610.45,609.65,609.95,11178.0
2023-10-27 14:30:00,NSE:HDFCLIFE,609.95,610.65,609.85,610.55,21118.0
2023-10-27 14:35:00,NSE:HDFCLIFE,610.5,610.55,609.5,609.85,11690.0
2023-10-27 14:40:00,NSE:HDFCLIFE,609.8,610.3,609.5,609.9,11634.0
2023-10-27 14:45:00,NSE:HDFCLIFE,609.85,610.2,608.3,608.75,16472.0
2023-10-27 14:50:00,NSE:HDFCLIFE,608.75,608.9,607.6,608.45,21884.0
2023-10-27 14:55:00,NSE:HDFCLIFE,608.4,608.55,607.8,608.25,14816.0
2023-10-27 15:00:00,NSE:HDFCLIFE,608.3,608.95,607.7,608.95,22713.0
2023-10-27 15:05:00,NSE:HDFCLIFE,609.0,609.55,608.5,609.1,33876.0
2023-10-27 15:10:00,NSE:HDFCLIFE,609.1,609.2,608.05,608.05,26863.0
2023-10-27 15:15:00,NSE:HDFCLIFE,608.25,608.9,607.65,607.95,35387.0
2023-10-27 15:20:00,NSE:HDFCLIFE,607.95,608.6,607.5,608.6,31977.0
2023-10-27 15:25:00,NSE:HDFCLIFE,608.65,609.7,608.3,609.0,31699.0
2023-10-30 09:15:00,NSE:HDFCLIFE,609.05,618.0,604.0,605.9,71595.0
2023-10-30 09:20:00,NSE:HDFCLIFE,606.0,606.5,604.4,604.85,22225.0
2023-10-30 09:25:00,NSE:HDFCLIFE,604.9,605.65,604.4,604.45,20902.0
2023-10-30 09:30:00,NSE:HDFCLIFE,604.3,604.3,601.3,602.5,49116.0
2023-10-30 09:35:00,NSE:HDFCLIFE,601.8,603.0,601.8,603.0,11433.0
2023-10-30 09:40:00,NSE:HDFCLIFE,603.0,603.0,602.05,602.6,12357.0
2023-10-30 09:45:00,NSE:HDFCLIFE,602.7,603.05,600.75,601.95,29746.0
2023-10-30 09:50:00,NSE:HDFCLIFE,601.95,604.45,601.5,604.1,16211.0
2023-10-30 09:55:00,NSE:HDFCLIFE,604.0,604.05,603.0,603.0,17305.0
2023-10-30 10:00:00,NSE:HDFCLIFE,603.0,604.3,602.85,604.0,23436.0
2023-10-30 10:05:00,NSE:HDFCLIFE,604.2,604.2,603.4,603.9,7382.0
2023-10-30 10:10:00,NSE:HDFCLIFE,604.0,605.0,603.85,603.95,14274.0
2023-10-30 10:15:00,NSE:HDFCLIFE,604.0,604.45,603.05,603.65,16040.0
2023-10-30 10:20:00,NSE:HDFCLIFE,603.9,605.15,603.1,604.85,11318.0
2023-10-30 10:25:00,NSE:HDFCLIFE,604.6,605.0,604.0,604.5,10042.0
2023-10-30 10:30:00,NSE:HDFCLIFE,604.45,605.4,604.15,604.25,18040.0
2023-10-30 10:35:00,NSE:HDFCLIFE,604.1,604.8,603.9,604.4,9832.0
2023-10-30 10:40:00,NSE:HDFCLIFE,604.4,605.25,604.25,604.9,22666.0
2023-10-30 10:45:00,NSE:HDFCLIFE,604.55,605.45,604.5,605.2,10653.0
2023-10-30 10:50:00,NSE:HDFCLIFE,605.2,605.2,604.8,604.85,4700.0
2023-10-30 10:55:00,NSE:HDFCLIFE,605.0,605.35,603.5,603.85,171713.0
2023-10-30 11:00:00,NSE:HDFCLIFE,603.85,603.85,602.5,602.8,36066.0
2023-10-30 11:05:00,NSE:HDFCLIFE,602.8,604.45,602.6,604.45,60512.0
2023-10-30 11:10:00,NSE:HDFCLIFE,604.45,604.8,603.5,603.85,19224.0
2023-10-30 11:15:00,NSE:HDFCLIFE,603.85,604.25,603.3,604.1,22070.0
2023-10-30 11:20:00,NSE:HDFCLIFE,603.75,605.25,603.75,604.95,18237.0
2023-10-30 11:25:00,NSE:HDFCLIFE,604.95,606.9,604.75,606.35,40747.0
2023-10-30 11:30:00,NSE:HDFCLIFE,606.05,606.85,605.5,606.35,11038.0
2023-10-30 11:35:00,NSE:HDFCLIFE,606.35,606.65,605.5,606.0,16570.0
2023-10-30 11:40:00,NSE:HDFCLIFE,606.0,606.0,605.15,605.6,12239.0
2023-10-30 11:45:00,NSE:HDFCLIFE,605.6,605.9,605.1,605.8,15536.0
2023-10-30 11:50:00,NSE:HDFCLIFE,605.8,605.8,604.65,604.9,36012.0
2023-10-30 11:55:00,NSE:HDFCLIFE,604.9,605.0,603.7,603.7,28225.0
2023-10-30 12:00:00,NSE:HDFCLIFE,603.75,604.85,603.7,604.0,18535.0
2023-10-30 12:05:00,NSE:HDFCLIFE,604.15,604.25,603.6,604.0,13158.0
2023-10-30 12:10:00,NSE:HDFCLIFE,603.75,604.25,603.5,603.95,9877.0
2023-10-30 12:15:00,NSE:HDFCLIFE,603.85,604.1,603.1,603.85,20880.0
2023-10-30 12:20:00,NSE:HDFCLIFE,603.55,603.85,603.0,603.1,14807.0
2023-10-30 12:25:00,NSE:HDFCLIFE,603.1,603.4,603.0,603.2,12150.0
2023-10-30 12:30:00,NSE:HDFCLIFE,603.3,604.0,603.05,603.5,8943.0
2023-10-30 12:35:00,NSE:HDFCLIFE,603.5,604.0,603.0,603.15,45595.0
2023-10-30 12:40:00,NSE:HDFCLIFE,603.1,603.25,602.6,602.95,11427.0
2023-10-30 12:45:00,NSE:HDFCLIFE,602.9,604.0,602.9,604.0,10032.0
2023-10-30 12:50:00,NSE:HDFCLIFE,603.9,605.55,603.8,604.85,30560.0
2023-10-30 12:55:00,NSE:HDFCLIFE,604.9,605.15,604.15,604.65,20358.0
2023-10-30 13:00:00,NSE:HDFCLIFE,604.75,604.95,603.9,604.7,16349.0
2023-10-30 13:05:00,NSE:HDFCLIFE,604.8,605.0,604.45,604.9,9929.0
2023-10-30 13:10:00,NSE:HDFCLIFE,604.85,605.8,604.85,605.05,19192.0
2023-10-30 13:15:00,NSE:HDFCLIFE,605.05,606.1,605.05,605.55,13584.0
2023-10-30 13:20:00,NSE:HDFCLIFE,605.65,606.25,605.65,606.1,23952.0
2023-10-30 13:25:00,NSE:HDFCLIFE,606.2,607.1,606.15,607.0,19031.0
2023-10-30 13:30:00,NSE:HDFCLIFE,607.0,607.65,606.95,606.95,16007.0
2023-10-30 13:35:00,NSE:HDFCLIFE,607.1,607.75,606.9,607.05,20551.0
2023-10-30 13:40:00,NSE:HDFCLIFE,607.1,607.25,606.5,606.85,16357.0
2023-10-30 13:45:00,NSE:HDFCLIFE,607.0,607.5,606.55,607.05,19038.0
2023-10-30 13:50:00,NSE:HDFCLIFE,607.05,607.15,606.65,607.0,13404.0
2023-10-30 13:55:00,NSE:HDFCLIFE,607.0,607.4,606.9,607.3,8665.0
2023-10-30 14:00:00,NSE:HDFCLIFE,607.4,607.4,606.7,607.0,18320.0
2023-10-30 14:05:00,NSE:HDFCLIFE,607.0,607.5,607.0,607.35,8421.0
2023-10-30 14:10:00,NSE:HDFCLIFE,607.35,607.55,606.75,607.05,28624.0
2023-10-30 14:15:00,NSE:HDFCLIFE,607.0,607.15,606.75,607.0,9010.0
2023-10-30 14:20:00,NSE:HDFCLIFE,607.05,607.5,606.3,606.85,36278.0
2023-10-30 14:25:00,NSE:HDFCLIFE,606.9,607.2,606.7,607.15,20003.0
2023-10-30 14:30:00,NSE:HDFCLIFE,607.15,607.25,606.85,607.05,9235.0
2023-10-30 14:35:00,NSE:HDFCLIFE,607.1,607.2,605.55,605.8,19558.0
2023-10-30 14:40:00,NSE:HDFCLIFE,605.8,606.75,605.55,606.25,27089.0
2023-10-30 14:45:00,NSE:HDFCLIFE,606.15,606.35,605.3,605.55,18947.0
2023-10-30 14:50:00,NSE:HDFCLIFE,605.6,605.9,605.25,605.55,29745.0
2023-10-30 14:55:00,NSE:HDFCLIFE,605.55,605.7,605.1,605.55,21049.0
2023-10-30 15:00:00,NSE:HDFCLIFE,605.1,607.7,605.1,607.05,61216.0
2023-10-30 15:05:00,NSE:HDFCLIFE,607.0,609.5,607.0,607.5,90485.0
2023-10-30 15:10:00,NSE:HDFCLIFE,607.5,608.85,607.5,608.0,36951.0
2023-10-30 15:15:00,NSE:HDFCLIFE,608.05,608.7,607.05,607.15,48364.0
2023-10-30 15:20:00,NSE:HDFCLIFE,607.15,607.6,606.7,607.3,36077.0
2023-10-30 15:25:00,NSE:HDFCLIFE,607.35,608.9,606.7,608.0,60549.0
2023-10-31 09:15:00,NSE:HDFCLIFE,608.0,608.0,604.45,607.75,122136.0
2023-10-31 09:20:00,NSE:HDFCLIFE,607.75,611.65,607.5,610.65,62481.0
2023-10-31 09:25:00,NSE:HDFCLIFE,610.8,612.3,610.05,611.5,51441.0
2023-10-31 09:30:00,NSE:HDFCLIFE,611.05,611.3,608.05,608.95,35846.0
2023-10-31 09:35:00,NSE:HDFCLIFE,608.5,610.5,607.85,610.5,38384.0
2023-10-31 09:40:00,NSE:HDFCLIFE,610.35,612.55,609.75,612.15,40724.0
2023-10-31 09:45:00,NSE:HDFCLIFE,612.0,612.2,608.8,609.35,32634.0
2023-10-31 09:50:00,NSE:HDFCLIFE,609.25,610.65,608.9,609.6,48620.0
2023-10-31 09:55:00,NSE:HDFCLIFE,609.5,611.55,609.25,611.2,28568.0
2023-10-31 10:00:00,NSE:HDFCLIFE,611.4,612.25,611.0,611.75,24177.0
2023-10-31 10:05:00,NSE:HDFCLIFE,611.75,612.95,611.45,611.8,31533.0
2023-10-31 10:10:00,NSE:HDFCLIFE,611.8,613.85,611.35,613.7,29687.0
2023-10-31 10:15:00,NSE:HDFCLIFE,613.7,614.8,613.45,614.6,30529.0
2023-10-31 10:20:00,NSE:HDFCLIFE,614.55,615.6,613.15,615.2,38849.0
2023-10-31 10:25:00,NSE:HDFCLIFE,615.2,615.6,614.85,615.5,14706.0
2023-10-31 10:30:00,NSE:HDFCLIFE,615.5,616.5,615.2,616.05,32164.0
2023-10-31 10:35:00,NSE:HDFCLIFE,616.3,617.15,615.8,617.15,32241.0
2023-10-31 10:40:00,NSE:HDFCLIFE,617.15,617.5,615.6,615.65,44650.0
2023-10-31 10:45:00,NSE:HDFCLIFE,615.9,615.9,614.55,615.4,28823.0
2023-10-31 10:50:00,NSE:HDFCLIFE,615.25,615.5,613.6,613.85,26822.0
2023-10-31 10:55:00,NSE:HDFCLIFE,614.05,615.25,613.65,615.25,24046.0
2023-10-31 11:00:00,NSE:HDFCLIFE,615.45,615.7,614.3,615.7,24057.0
2023-10-31 11:05:00,NSE:HDFCLIFE,615.85,616.05,615.35,615.35,21112.0
2023-10-31 11:10:00,NSE:HDFCLIFE,615.35,615.75,615.0,615.3,17251.0
2023-10-31 11:15:00,NSE:HDFCLIFE,615.2,616.1,614.5,615.8,22638.0
2023-10-31 11:20:00,NSE:HDFCLIFE,615.8,616.4,615.5,616.2,24097.0
2023-10-31 11:25:00,NSE:HDFCLIFE,616.2,616.3,615.0,615.65,30803.0
2023-10-31 11:30:00,NSE:HDFCLIFE,615.65,616.35,615.6,616.2,12881.0
2023-10-31 11:35:00,NSE:HDFCLIFE,615.9,617.1,615.15,616.95,48089.0
2023-10-31 11:40:00,NSE:HDFCLIFE,617.0,617.7,616.05,616.65,26379.0
2023-10-31 11:45:00,NSE:HDFCLIFE,616.65,617.6,616.1,617.55,32977.0
2023-10-31 11:50:00,NSE:HDFCLIFE,617.55,617.95,616.6,617.05,23740.0
2023-10-31 11:55:00,NSE:HDFCLIFE,617.0,617.65,616.9,617.65,11772.0
2023-10-31 12:00:00,NSE:HDFCLIFE,617.45,617.8,616.9,617.8,11698.0
2023-10-31 12:05:00,NSE:HDFCLIFE,617.75,617.75,616.35,616.5,21577.0
2023-10-31 12:10:00,NSE:HDFCLIFE,616.5,616.7,616.4,616.65,10793.0
2023-10-31 12:15:00,NSE:HDFCLIFE,616.7,616.9,616.15,616.9,18649.0
2023-10-31 12:20:00,NSE:HDFCLIFE,616.85,617.1,616.5,616.8,14381.0
2023-10-31 12:25:00,NSE:HDFCLIFE,616.8,617.0,616.15,616.25,12339.0
2023-10-31 12:30:00,NSE:HDFCLIFE,616.15,616.2,615.2,615.3,28396.0
2023-10-31 12:35:00,NSE:HDFCLIFE,615.55,616.95,615.25,616.7,22662.0
2023-10-31 12:40:00,NSE:HDFCLIFE,616.95,617.1,615.95,616.5,18213.0
2023-10-31 12:45:00,NSE:HDFCLIFE,616.65,617.15,616.3,617.05,17856.0
2023-10-31 12:50:00,NSE:HDFCLIFE,617.05,617.15,616.6,616.85,15501.0
2023-10-31 12:55:00,NSE:HDFCLIFE,616.85,617.3,616.6,617.25,12903.0
2023-10-31 13:00:00,NSE:HDFCLIFE,617.35,619.75,617.35,619.55,65113.0
2023-10-31 13:05:00,NSE:HDFCLIFE,619.55,619.75,618.55,618.8,27007.0
2023-10-31 13:10:00,NSE:HDFCLIFE,618.8,618.85,616.5,617.3,29410.0
2023-10-31 13:15:00,NSE:HDFCLIFE,617.3,618.5,616.75,618.0,19447.0
2023-10-31 13:20:00,NSE:HDFCLIFE,618.05,618.25,617.15,617.8,22594.0
2023-10-31 13:25:00,NSE:HDFCLIFE,617.75,619.2,617.35,619.1,25159.0
2023-10-31 13:30:00,NSE:HDFCLIFE,619.2,619.4,617.5,618.3,44550.0
2023-10-31 13:35:00,NSE:HDFCLIFE,618.25,618.45,617.4,618.3,36840.0
2023-10-31 13:40:00,NSE:HDFCLIFE,618.05,618.05,617.35,617.8,10533.0
2023-10-31 13:45:00,NSE:HDFCLIFE,617.95,618.3,617.0,618.25,20275.0
2023-10-31 13:50:00,NSE:HDFCLIFE,618.1,618.5,617.55,618.5,17165.0
2023-10-31 13:55:00,NSE:HDFCLIFE,618.55,619.0,618.3,618.45,23184.0
2023-10-31 14:00:00,NSE:HDFCLIFE,618.65,619.5,618.05,619.3,31385.0
2023-10-31 14:05:00,NSE:HDFCLIFE,619.05,620.0,618.7,619.95,29235.0
2023-10-31 14:10:00,NSE:HDFCLIFE,620.0,620.2,619.55,619.9,31695.0
2023-10-31 14:15:00,NSE:HDFCLIFE,619.65,620.0,619.35,619.75,22491.0
2023-10-31 14:20:00,NSE:HDFCLIFE,619.75,619.8,617.6,618.15,38233.0
2023-10-31 14:25:00,NSE:HDFCLIFE,618.3,618.6,617.65,617.75,25625.0
2023-10-31 14:30:00,NSE:HDFCLIFE,617.75,617.95,617.2,617.3,24014.0
2023-10-31 14:35:00,NSE:HDFCLIFE,617.35,617.4,615.7,615.85,30354.0
2023-10-31 14:40:00,NSE:HDFCLIFE,616.0,616.75,615.6,616.75,42415.0
2023-10-31 14:45:00,NSE:HDFCLIFE,616.8,617.75,616.55,617.55,23760.0
2023-10-31 14:50:00,NSE:HDFCLIFE,617.55,617.55,615.55,617.45,58396.0
2023-10-31 14:55:00,NSE:HDFCLIFE,617.5,619.0,617.2,617.3,39968.0
2023-10-31 15:00:00,NSE:HDFCLIFE,617.3,618.15,616.25,617.85,137486.0
2023-10-31 15:05:00,NSE:HDFCLIFE,617.85,617.85,616.45,617.5,103598.0
2023-10-31 15:10:00,NSE:HDFCLIFE,617.45,618.75,617.0,618.65,88467.0
2023-10-31 15:15:00,NSE:HDFCLIFE,618.2,619.7,617.8,619.7,87027.0
2023-10-31 15:20:00,NSE:HDFCLIFE,619.6,620.4,618.65,619.85,100695.0
2023-10-31 15:25:00,NSE:HDFCLIFE,619.8,621.0,618.65,620.9,79426.0
2023-11-01 09:15:00,NSE:HDFCLIFE,621.25,623.15,619.15,622.65,71351.0
2023-11-01 09:20:00,NSE:HDFCLIFE,622.8,623.55,621.0,621.9,71276.0
2023-11-01 09:25:00,NSE:HDFCLIFE,621.95,622.25,621.0,621.45,17217.0
2023-11-01 09:30:00,NSE:HDFCLIFE,621.5,622.0,620.9,621.6,18219.0
2023-11-01 09:35:00,NSE:HDFCLIFE,621.85,622.55,621.0,621.2,18106.0
2023-11-01 09:40:00,NSE:HDFCLIFE,621.3,621.8,620.4,620.55,30541.0
2023-11-01 09:45:00,NSE:HDFCLIFE,620.6,620.6,619.0,619.5,47356.0
2023-11-01 09:50:00,NSE:HDFCLIFE,619.5,620.15,617.4,620.05,42400.0
2023-11-01 09:55:00,NSE:HDFCLIFE,620.05,620.05,618.65,618.8,34644.0
2023-11-01 10:00:00,NSE:HDFCLIFE,618.8,619.2,617.75,618.75,27289.0
2023-11-01 10:05:00,NSE:HDFCLIFE,618.75,619.35,618.35,618.35,19760.0
2023-11-01 10:10:00,NSE:HDFCLIFE,618.6,619.45,618.5,619.1,17368.0
2023-11-01 10:15:00,NSE:HDFCLIFE,618.9,620.75,618.9,620.45,27023.0
2023-11-01 10:20:00,NSE:HDFCLIFE,620.75,621.9,620.0,621.4,34234.0
2023-11-01 10:25:00,NSE:HDFCLIFE,621.35,621.75,621.0,621.5,6920.0
2023-11-01 10:30:00,NSE:HDFCLIFE,621.55,621.6,620.65,621.3,19541.0
2023-11-01 10:35:00,NSE:HDFCLIFE,621.4,621.4,620.2,620.25,25025.0
2023-11-01 10:40:00,NSE:HDFCLIFE,620.25,620.6,619.75,620.25,29043.0
2023-11-01 10:45:00,NSE:HDFCLIFE,620.25,620.95,620.2,620.7,18566.0
2023-11-01 10:50:00,NSE:HDFCLIFE,620.7,621.15,620.2,620.2,6745.0
2023-11-01 10:55:00,NSE:HDFCLIFE,620.2,620.45,619.7,619.85,10596.0
2023-11-01 11:00:00,NSE:HDFCLIFE,619.7,619.85,618.95,619.5,15459.0
