datetime,symbol,open,high,low,close,volume
2023-09-27 11:10:00,NSE:COALINDIA,286.8,287.9,286.8,287.7,231703.0
2023-09-27 11:15:00,NSE:COALINDIA,287.75,290.3,287.7,290.25,537092.0
2023-09-27 11:20:00,NSE:COALINDIA,290.25,292.4,289.5,291.65,877785.0
2023-09-27 11:25:00,NSE:COALINDIA,291.8,292.4,290.8,291.15,500025.0
2023-09-27 11:30:00,NSE:COALINDIA,291.25,292.35,290.5,291.8,526030.0
2023-09-27 11:35:00,NSE:COALINDIA,291.7,292.0,290.9,291.1,248722.0
2023-09-27 11:40:00,NSE:COALINDIA,291.1,291.5,291.0,291.2,111105.0
2023-09-27 11:45:00,NSE:COALINDIA,291.25,292.0,291.05,291.75,123515.0
2023-09-27 11:50:00,NSE:COALINDIA,291.7,292.4,291.65,292.15,317643.0
2023-09-27 11:55:00,NSE:COALINDIA,292.25,293.4,292.05,292.5,592513.0
2023-09-27 12:00:00,NSE:COALINDIA,292.5,292.6,291.6,291.7,196834.0
2023-09-27 12:05:00,NSE:COALINDIA,291.65,292.1,291.6,291.95,114379.0
2023-09-27 12:10:00,NSE:COALINDIA,291.75,291.9,291.4,291.55,122897.0
2023-09-27 12:15:00,NSE:COALINDIA,291.5,292.05,291.45,291.8,117557.0
2023-09-27 12:20:00,NSE:COALINDIA,291.8,292.0,291.7,291.95,75727.0
2023-09-27 12:25:00,NSE:COALINDIA,291.95,292.35,291.85,292.35,133759.0
2023-09-27 12:30:00,NSE:COALINDIA,292.25,292.35,291.95,292.0,50752.0
2023-09-27 12:35:00,NSE:COALINDIA,292.05,292.05,290.95,291.15,254332.0
2023-09-27 12:40:00,NSE:COALINDIA,291.3,291.4,290.5,290.7,296099.0
2023-09-27 12:45:00,NSE:COALINDIA,290.7,291.15,290.7,290.95,144362.0
2023-09-27 12:50:00,NSE:COALINDIA,290.95,290.95,289.8,290.15,218707.0
2023-09-27 12:55:00,NSE:COALINDIA,290.3,290.3,289.6,289.9,138865.0
2023-09-27 13:00:00,NSE:COALINDIA,289.9,289.95,288.75,289.0,314530.0
2023-09-27 13:05:00,NSE:COALINDIA,289.0,289.35,288.85,289.1,153731.0
2023-09-27 13:10:00,NSE:COALINDIA,289.0,289.75,289.0,289.35,175394.0
2023-09-27 13:15:00,NSE:COALINDIA,289.35,289.95,289.2,289.9,114937.0
2023-09-27 13:20:00,NSE:COALINDIA,289.9,289.9,289.55,289.75,62795.0
2023-09-27 13:25:00,NSE:COALINDIA,289.75,290.15,289.55,289.6,141526.0
2023-09-27 13:30:00,NSE:COALINDIA,289.8,289.85,289.25,289.55,79684.0
2023-09-27 13:35:00,NSE:COALINDIA,289.55,289.55,288.9,289.05,120379.0
2023-09-27 13:40:00,NSE:COALINDIA,289.0,289.3,288.75,289.0,75893.0
2023-09-27 13:45:00,NSE:COALINDIA,289.0,289.85,288.9,289.75,110461.0
2023-09-27 13:50:00,NSE:COALINDIA,289.75,289.95,289.55,289.8,82633.0
2023-09-27 13:55:00,NSE:COALINDIA,289.8,290.2,289.55,290.15,89867.0
2023-09-27 14:00:00,NSE:COALINDIA,290.15,290.6,290.05,290.2,123020.0
2023-09-27 14:05:00,NSE:COALINDIA,290.2,290.9,290.2,290.5,98649.0
2023-09-27 14:10:00,NSE:COALINDIA,290.6,290.95,290.45,290.75,116555.0
2023-09-27 14:15:00,NSE:COALINDIA,290.85,290.85,289.8,289.95,98787.0
2023-09-27 14:20:00,NSE:COALINDIA,289.95,290.7,289.7,290.4,65185.0
2023-09-27 14:25:00,NSE:COALINDIA,290.5,291.1,290.2,291.0,99733.0
2023-09-27 14:30:00,NSE:COALINDIA,291.1,291.15,290.35,290.35,54126.0
2023-09-27 14:35:00,NSE:COALINDIA,290.35,290.55,290.3,290.55,62795.0
2023-09-27 14:40:00,NSE:COALINDIA,290.65,291.0,290.65,290.9,176133.0
2023-09-27 14:45:00,NSE:COALINDIA,290.9,291.05,290.85,290.95,79837.0
2023-09-27 14:50:00,NSE:COALINDIA,290.9,291.05,290.75,291.05,67037.0
2023-09-27 14:55:00,NSE:COALINDIA,291.05,291.3,290.8,291.05,84913.0
2023-09-27 15:00:00,NSE:COALINDIA,291.25,291.75,291.25,291.5,317483.0
2023-09-27 15:05:00,NSE:COALINDIA,291.55,291.9,291.35,291.75,446859.0
2023-09-27 15:10:00,NSE:COALINDIA,291.75,291.8,291.35,291.4,198102.0
2023-09-27 15:15:00,NSE:COALINDIA,291.4,292.0,291.05,291.85,245814.0
2023-09-27 15:20:00,NSE:COALINDIA,291.95,292.0,291.5,291.9,223381.0
2023-09-27 15:25:00,NSE:COALINDIA,291.85,292.0,290.95,291.9,349649.0
2023-09-28 09:15:00,NSE:COALINDIA,291.8,293.45,290.85,293.0,610416.0
2023-09-28 09:20:00,NSE:COALINDIA,292.9,293.8,292.45,293.45,346999.0
2023-09-28 09:25:00,NSE:COALINDIA,293.5,293.5,292.0,292.5,262759.0
2023-09-28 09:30:00,NSE:COALINDIA,292.45,292.7,292.15,292.2,157739.0
2023-09-28 09:35:00,NSE:COALINDIA,292.3,292.5,291.15,291.15,286071.0
2023-09-28 09:40:00,NSE:COALINDIA,291.3,292.3,291.0,291.05,202895.0
2023-09-28 09:45:00,NSE:COALINDIA,291.05,291.3,290.45,290.85,157110.0
2023-09-28 09:50:00,NSE:COALINDIA,290.8,291.95,290.6,291.95,80309.0
2023-09-28 09:55:00,NSE:COALINDIA,292.0,292.0,291.15,291.25,110899.0
2023-09-28 10:00:00,NSE:COALINDIA,291.4,291.6,290.85,291.2,86969.0
2023-09-28 10:05:00,NSE:COALINDIA,291.3,291.85,291.2,291.85,40262.0
2023-09-28 10:10:00,NSE:COALINDIA,291.85,292.4,291.8,292.05,107089.0
2023-09-28 10:15:00,NSE:COALINDIA,292.0,292.35,291.8,291.8,88524.0
2023-09-28 10:20:00,NSE:COALINDIA,291.75,292.0,290.85,290.85,105765.0
2023-09-28 10:25:00,NSE:COALINDIA,290.85,291.9,290.6,291.75,95148.0
2023-09-28 10:30:00,NSE:COALINDIA,291.85,292.0,291.55,291.65,69905.0
2023-09-28 10:35:00,NSE:COALINDIA,291.6,291.9,291.45,291.85,55514.0
2023-09-28 10:40:00,NSE:COALINDIA,291.75,291.85,291.2,291.6,52397.0
2023-09-28 10:45:00,NSE:COALINDIA,291.6,292.2,291.45,291.95,54890.0
2023-09-28 10:50:00,NSE:COALINDIA,291.8,292.1,291.8,292.05,39480.0
2023-09-28 10:55:00,NSE:COALINDIA,292.1,292.1,291.65,291.8,44136.0
2023-09-28 11:00:00,NSE:COALINDIA,291.75,291.95,291.7,291.85,32048.0
2023-09-28 11:05:00,NSE:COALINDIA,291.85,292.0,291.7,291.85,52546.0
2023-09-28 11:10:00,NSE:COALINDIA,291.8,291.85,291.3,291.35,55315.0
2023-09-28 11:15:00,NSE:COALINDIA,291.3,291.55,291.3,291.55,33584.0
2023-09-28 11:20:00,NSE:COALINDIA,291.5,291.8,291.35,291.75,81163.0
2023-09-28 11:25:00,NSE:COALINDIA,291.6,291.8,291.2,291.2,121475.0
2023-09-28 11:30:00,NSE:COALINDIA,291.25,291.5,291.05,291.15,110034.0
2023-09-28 11:35:00,NSE:COALINDIA,291.1,291.6,291.05,291.35,69116.0
2023-09-28 11:40:00,NSE:COALINDIA,291.25,291.9,291.25,291.8,81238.0
2023-09-28 11:45:00,NSE:COALINDIA,291.8,292.0,291.7,292.0,72082.0
2023-09-28 11:50:00,NSE:COALINDIA,292.0,292.7,291.95,292.55,150771.0
2023-09-28 11:55:00,NSE:COALINDIA,292.55,294.15,292.45,293.05,659971.0
2023-09-28 12:00:00,NSE:COALINDIA,293.1,293.25,292.65,292.75,92986.0
2023-09-28 12:05:00,NSE:COALINDIA,292.7,292.7,292.05,292.2,96036.0
2023-09-28 12:10:00,NSE:COALINDIA,292.25,292.35,291.9,291.9,72936.0
2023-09-28 12:15:00,NSE:COALINDIA,291.95,292.45,291.55,292.45,111663.0
2023-09-28 12:20:00,NSE:COALINDIA,292.5,292.7,292.3,292.45,49193.0
2023-09-28 12:25:00,NSE:COALINDIA,292.55,292.55,291.9,292.05,47081.0
2023-09-28 12:30:00,NSE:COALINDIA,292.0,292.2,291.8,291.95,39498.0
2023-09-28 12:35:00,NSE:COALINDIA,291.95,292.4,291.8,291.8,48935.0
2023-09-28 12:40:00,NSE:COALINDIA,291.8,292.25,291.7,291.85,54861.0
2023-09-28 12:45:00,NSE:COALINDIA,291.85,292.2,291.7,291.8,83456.0
2023-09-28 12:50:00,NSE:COALINDIA,291.7,292.1,291.7,291.85,46202.0
2023-09-28 12:55:00,NSE:COALINDIA,291.75,292.1,291.75,292.0,43215.0
2023-09-28 13:00:00,NSE:COALINDIA,292.1,292.15,291.85,292.05,43359.0
2023-09-28 13:05:00,NSE:COALINDIA,292.15,292.4,292.0,292.25,74531.0
2023-09-28 13:10:00,NSE:COALINDIA,292.35,292.35,291.9,292.1,62664.0
2023-09-28 13:15:00,NSE:COALINDIA,292.15,292.3,291.65,291.8,89508.0
2023-09-28 13:20:00,NSE:COALINDIA,291.7,292.05,291.5,291.5,87772.0
2023-09-28 13:25:00,NSE:COALINDIA,291.55,291.8,291.35,291.45,57684.0
2023-09-28 13:30:00,NSE:COALINDIA,291.65,291.8,291.45,291.6,48433.0
2023-09-28 13:35:00,NSE:COALINDIA,291.55,292.5,291.45,292.05,111059.0
2023-09-28 13:40:00,NSE:COALINDIA,292.0,292.2,291.6,292.1,62161.0
2023-09-28 13:45:00,NSE:COALINDIA,292.05,292.1,291.7,291.8,50337.0
2023-09-28 13:50:00,NSE:COALINDIA,291.85,291.9,291.5,291.65,62440.0
2023-09-28 13:55:00,NSE:COALINDIA,291.65,291.9,291.45,291.8,57785.0
2023-09-28 14:00:00,NSE:COALINDIA,291.75,291.9,291.05,291.05,115030.0
2023-09-28 14:05:00,NSE:COALINDIA,291.0,291.15,290.5,290.8,236080.0
2023-09-28 14:10:00,NSE:COALINDIA,290.8,291.4,290.65,291.2,106680.0
2023-09-28 14:15:00,NSE:COALINDIA,291.35,291.35,290.75,290.85,72255.0
2023-09-28 14:20:00,NSE:COALINDIA,291.0,291.45,290.95,291.0,65244.0
2023-09-28 14:25:00,NSE:COALINDIA,291.05,291.15,290.4,290.65,93215.0
2023-09-28 14:30:00,NSE:COALINDIA,290.55,290.8,290.2,290.55,129563.0
2023-09-28 14:35:00,NSE:COALINDIA,290.4,290.9,290.35,290.75,92687.0
2023-09-28 14:40:00,NSE:COALINDIA,290.7,290.95,290.55,290.65,95435.0
2023-09-28 14:45:00,NSE:COALINDIA,290.7,290.9,290.4,290.9,64528.0
2023-09-28 14:50:00,NSE:COALINDIA,290.9,290.9,290.5,290.75,123265.0
2023-09-28 14:55:00,NSE:COALINDIA,290.65,291.35,290.65,291.35,113188.0
2023-09-28 15:00:00,NSE:COALINDIA,291.2,291.2,289.45,289.75,937496.0
2023-09-28 15:05:00,NSE:COALINDIA,289.75,289.75,289.0,289.55,848760.0
2023-09-28 15:10:00,NSE:COALINDIA,289.5,289.7,289.15,289.35,854077.0
2023-09-28 15:15:00,NSE:COALINDIA,289.35,291.0,289.35,290.5,1084834.0
2023-09-28 15:20:00,NSE:COALINDIA,290.5,292.05,290.3,292.0,898904.0
2023-09-28 15:25:00,NSE:COALINDIA,292.05,292.85,292.0,292.6,277830.0
2023-09-29 09:15:00,NSE:COALINDIA,292.0,293.05,291.8,291.85,241063.0
2023-09-29 09:20:00,NSE:COALINDIA,291.95,293.5,291.4,293.25,305074.0
2023-09-29 09:25:00,NSE:COALINDIA,293.25,295.85,293.25,294.5,718128.0
2023-09-29 09:30:00,NSE:COALINDIA,294.65,294.7,293.1,293.3,252095.0
2023-09-29 09:35:00,NSE:COALINDIA,293.3,293.8,292.1,292.1,153160.0
2023-09-29 09:40:00,NSE:COALINDIA,292.2,292.8,292.0,292.4,131379.0
2023-09-29 09:45:00,NSE:COALINDIA,292.45,292.5,291.95,292.4,100748.0
2023-09-29 09:50:00,NSE:COALINDIA,292.5,292.95,292.4,292.45,69902.0
2023-09-29 09:55:00,NSE:COALINDIA,292.4,292.55,292.3,292.4,21372.0
2023-09-29 10:00:00,NSE:COALINDIA,292.35,293.45,292.3,293.45,91927.0
2023-09-29 10:05:00,NSE:COALINDIA,293.45,293.45,292.9,293.2,63929.0
2023-09-29 10:10:00,NSE:COALINDIA,293.2,293.2,292.95,292.95,42806.0
2023-09-29 10:15:00,NSE:COALINDIA,293.0,294.4,293.0,294.1,222147.0
2023-09-29 10:20:00,NSE:COALINDIA,293.95,295.45,293.6,295.35,330334.0
2023-09-29 10:25:00,NSE:COALINDIA,295.25,295.4,294.2,294.8,118138.0
2023-09-29 10:30:00,NSE:COALINDIA,294.8,296.3,294.6,296.0,383060.0
2023-09-29 10:35:00,NSE:COALINDIA,295.9,296.0,295.0,295.25,212132.0
2023-09-29 10:40:00,NSE:COALINDIA,295.25,295.45,294.9,295.4,77573.0
2023-09-29 10:45:00,NSE:COALINDIA,295.4,295.45,294.7,294.7,98182.0
2023-09-29 10:50:00,NSE:COALINDIA,294.6,294.75,293.7,294.5,363689.0
2023-09-29 10:55:00,NSE:COALINDIA,294.5,294.9,294.2,294.4,72819.0
2023-09-29 11:00:00,NSE:COALINDIA,294.5,294.95,294.35,294.55,43845.0
2023-09-29 11:05:00,NSE:COALINDIA,294.65,294.95,294.55,294.95,83646.0
2023-09-29 11:10:00,NSE:COALINDIA,294.8,295.2,294.25,294.45,84647.0
2023-09-29 11:15:00,NSE:COALINDIA,294.35,294.9,294.35,294.85,71350.0
2023-09-29 11:20:00,NSE:COALINDIA,294.8,295.6,294.8,295.45,100277.0
2023-09-29 11:25:00,NSE:COALINDIA,295.35,295.45,294.75,295.0,95103.0
2023-09-29 11:30:00,NSE:COALINDIA,294.85,294.95,294.2,294.5,64548.0
2023-09-29 11:35:00,NSE:COALINDIA,294.6,295.3,294.5,295.3,30606.0
2023-09-29 11:40:00,NSE:COALINDIA,295.25,295.3,294.95,295.15,55791.0
2023-09-29 11:45:00,NSE:COALINDIA,295.05,295.3,295.0,295.3,34981.0
2023-09-29 11:50:00,NSE:COALINDIA,295.15,295.7,295.1,295.35,76160.0
2023-09-29 11:55:00,NSE:COALINDIA,295.35,295.8,295.1,295.3,52390.0
2023-09-29 12:00:00,NSE:COALINDIA,295.25,295.8,295.25,295.65,40599.0
2023-09-29 12:05:00,NSE:COALINDIA,295.65,295.65,295.2,295.5,25487.0
2023-09-29 12:10:00,NSE:COALINDIA,295.35,295.7,295.25,295.25,44819.0
2023-09-29 12:15:00,NSE:COALINDIA,295.4,295.5,295.0,295.0,29313.0
2023-09-29 12:20:00,NSE:COALINDIA,295.0,295.4,294.95,295.15,57526.0
2023-09-29 12:25:00,NSE:COALINDIA,295.1,295.55,295.05,295.5,25652.0
2023-09-29 12:30:00,NSE:COALINDIA,295.5,295.5,295.15,295.45,41928.0
2023-09-29 12:35:00,NSE:COALINDIA,295.5,295.5,295.05,295.3,17040.0
2023-09-29 12:40:00,NSE:COALINDIA,295.4,295.65,295.15,295.3,28817.0
2023-09-29 12:45:00,NSE:COALINDIA,295.25,295.45,295.1,295.4,26660.0
2023-09-29 12:50:00,NSE:COALINDIA,295.3,295.35,295.05,295.2,30376.0
2023-09-29 12:55:00,NSE:COALINDIA,295.15,295.3,295.05,295.15,59675.0
2023-09-29 13:00:00,NSE:COALINDIA,295.15,295.5,295.1,295.5,61388.0
2023-09-29 13:05:00,NSE:COALINDIA,295.6,297.0,295.35,296.35,378376.0
2023-09-29 13:10:00,NSE:COALINDIA,296.4,296.4,295.7,296.2,70708.0
2023-09-29 13:15:00,NSE:COALINDIA,296.1,296.1,295.6,295.6,49318.0
2023-09-29 13:20:00,NSE:COALINDIA,295.7,295.85,295.35,295.35,73012.0
2023-09-29 13:25:00,NSE:COALINDIA,295.45,295.8,295.4,295.7,26014.0
2023-09-29 13:30:00,NSE:COALINDIA,295.7,296.5,295.6,295.8,88002.0
2023-09-29 13:35:00,NSE:COALINDIA,295.85,296.3,295.75,296.15,79002.0
2023-09-29 13:40:00,NSE:COALINDIA,296.15,296.75,296.1,296.35,75727.0
2023-09-29 13:45:00,NSE:COALINDIA,296.35,297.0,296.2,296.55,78760.0
2023-09-29 13:50:00,NSE:COALINDIA,296.6,297.15,296.4,297.1,192566.0
2023-09-29 13:55:00,NSE:COALINDIA,297.0,297.3,296.85,297.15,108361.0
2023-09-29 14:00:00,NSE:COALINDIA,297.15,297.5,297.0,297.05,116051.0
2023-09-29 14:05:00,NSE:COALINDIA,297.05,297.05,296.4,296.65,166226.0
2023-09-29 14:10:00,NSE:COALINDIA,296.65,296.8,296.45,296.55,67128.0
2023-09-29 14:15:00,NSE:COALINDIA,296.6,296.65,295.85,295.9,74232.0
2023-09-29 14:20:00,NSE:COALINDIA,296.0,296.3,295.95,296.15,78957.0
2023-09-29 14:25:00,NSE:COALINDIA,296.1,296.1,295.3,295.5,176165.0
2023-09-29 14:30:00,NSE:COALINDIA,295.5,295.9,295.4,295.65,122673.0
2023-09-29 14:35:00,NSE:COALINDIA,295.65,295.8,295.4,295.5,60926.0
2023-09-29 14:40:00,NSE:COALINDIA,295.5,295.6,295.2,295.4,108047.0
2023-09-29 14:45:00,NSE:COALINDIA,295.3,295.65,295.2,295.35,65397.0
2023-09-29 14:50:00,NSE:COALINDIA,295.45,295.65,295.3,295.35,58873.0
2023-09-29 14:55:00,NSE:COALINDIA,295.35,295.45,295.0,295.4,120166.0
2023-09-29 15:00:00,NSE:COALINDIA,295.4,295.4,294.95,294.95,97158.0
2023-09-29 15:05:00,NSE:COALINDIA,295.0,295.55,294.9,295.15,206072.0
2023-09-29 15:10:00,NSE:COALINDIA,295.2,295.3,295.0,295.05,104095.0
2023-09-29 15:15:00,NSE:COALINDIA,294.95,295.35,294.95,295.3,201188.0
2023-09-29 15:20:00,NSE:COALINDIA,295.3,295.65,295.25,295.25,144850.0
2023-09-29 15:25:00,NSE:COALINDIA,295.3,295.6,295.05,295.2,88841.0
2023-10-03 09:15:00,NSE:COALINDIA,297.1,297.1,292.5,293.75,670688.0
2023-10-03 09:20:00,NSE:COALINDIA,293.55,294.3,293.25,293.85,265407.0
2023-10-03 09:25:00,NSE:COALINDIA,293.8,293.8,292.5,292.75,243440.0
2023-10-03 09:30:00,NSE:COALINDIA,292.7,292.9,290.3,290.9,463730.0
2023-10-03 09:35:00,NSE:COALINDIA,290.95,291.3,290.5,290.9,224312.0
2023-10-03 09:40:00,NSE:COALINDIA,290.9,291.45,290.5,290.85,268136.0
2023-10-03 09:45:00,NSE:COALINDIA,290.85,291.8,290.7,291.3,145391.0
2023-10-03 09:50:00,NSE:COALINDIA,291.3,291.5,290.7,290.8,125699.0
2023-10-03 09:55:00,NSE:COALINDIA,290.8,291.4,290.15,291.0,122440.0
2023-10-03 10:00:00,NSE:COALINDIA,290.9,291.25,290.45,291.2,75369.0
2023-10-03 10:05:00,NSE:COALINDIA,291.2,291.75,290.65,291.75,116707.0
2023-10-03 10:10:00,NSE:COALINDIA,291.8,292.25,291.45,292.05,162583.0
2023-10-03 10:15:00,NSE:COALINDIA,292.05,292.2,290.85,292.15,192957.0
2023-10-03 10:20:00,NSE:COALINDIA,292.15,292.15,291.45,291.8,141413.0
2023-10-03 10:25:00,NSE:COALINDIA,291.7,292.65,291.55,292.6,166589.0
2023-10-03 10:30:00,NSE:COALINDIA,292.55,292.85,292.35,292.8,128766.0
2023-10-03 10:35:00,NSE:COALINDIA,292.75,292.9,292.15,292.75,169343.0
2023-10-03 10:40:00,NSE:COALINDIA,292.8,292.95,292.3,292.35,93585.0
2023-10-03 10:45:00,NSE:COALINDIA,292.35,292.4,292.1,292.3,59548.0
2023-10-03 10:50:00,NSE:COALINDIA,292.35,292.5,292.2,292.2,70856.0
2023-10-03 10:55:00,NSE:COALINDIA,292.2,292.95,291.85,292.95,175785.0
2023-10-03 11:00:00,NSE:COALINDIA,293.1,293.1,292.2,292.3,91525.0
2023-10-03 11:05:00,NSE:COALINDIA,292.3,292.4,292.0,292.15,36993.0
2023-10-03 11:10:00,NSE:COALINDIA,292.15,292.3,291.35,291.55,70046.0
2023-10-03 11:15:00,NSE:COALINDIA,291.65,292.25,291.5,291.95,77246.0
2023-10-03 11:20:00,NSE:COALINDIA,291.95,292.2,291.5,291.9,73153.0
2023-10-03 11:25:00,NSE:COALINDIA,291.95,292.3,291.8,291.85,74678.0
2023-10-03 11:30:00,NSE:COALINDIA,291.85,292.0,291.65,291.65,23513.0
2023-10-03 11:35:00,NSE:COALINDIA,291.7,291.7,290.9,291.2,125121.0
2023-10-03 11:40:00,NSE:COALINDIA,291.2,291.65,291.2,291.45,54046.0
2023-10-03 11:45:00,NSE:COALINDIA,291.45,291.45,290.55,290.9,127023.0
2023-10-03 11:50:00,NSE:COALINDIA,290.9,291.45,290.85,291.1,98453.0
2023-10-03 11:55:00,NSE:COALINDIA,291.1,291.3,290.9,291.3,66773.0
2023-10-03 12:00:00,NSE:COALINDIA,291.2,291.4,291.0,291.35,58589.0
2023-10-03 12:05:00,NSE:COALINDIA,291.35,291.9,291.35,291.8,65719.0
2023-10-03 12:10:00,NSE:COALINDIA,291.85,291.9,291.7,291.85,40185.0
2023-10-03 12:15:00,NSE:COALINDIA,291.8,291.85,291.7,291.8,33581.0
2023-10-03 12:20:00,NSE:COALINDIA,291.75,291.85,291.7,291.85,42521.0
2023-10-03 12:25:00,NSE:COALINDIA,291.85,291.85,291.75,291.85,26818.0
2023-10-03 12:30:00,NSE:COALINDIA,291.85,292.2,291.8,292.2,155950.0
2023-10-03 12:35:00,NSE:COALINDIA,292.05,292.55,292.05,292.2,68571.0
2023-10-03 12:40:00,NSE:COALINDIA,292.3,292.55,292.0,292.25,51004.0
2023-10-03 12:45:00,NSE:COALINDIA,292.25,292.35,291.85,291.85,38882.0
2023-10-03 12:50:00,NSE:COALINDIA,291.9,291.9,290.2,290.55,200017.0
2023-10-03 12:55:00,NSE:COALINDIA,290.6,290.75,290.1,290.25,173174.0
2023-10-03 13:00:00,NSE:COALINDIA,290.15,291.35,290.15,291.1,95140.0
2023-10-03 13:05:00,NSE:COALINDIA,291.05,291.75,291.0,291.5,73294.0
2023-10-03 13:10:00,NSE:COALINDIA,291.6,291.75,291.3,291.5,68564.0
2023-10-03 13:15:00,NSE:COALINDIA,291.5,291.8,291.4,291.65,38395.0
2023-10-03 13:20:00,NSE:COALINDIA,291.8,291.8,291.1,291.2,47028.0
2023-10-03 13:25:00,NSE:COALINDIA,291.2,291.6,290.85,290.95,82815.0
2023-10-03 13:30:00,NSE:COALINDIA,290.95,291.35,290.9,291.3,63132.0
2023-10-03 13:35:00,NSE:COALINDIA,291.3,291.3,290.85,291.15,72887.0
2023-10-03 13:40:00,NSE:COALINDIA,291.15,291.7,291.05,291.7,31933.0
2023-10-03 13:45:00,NSE:COALINDIA,291.7,291.7,291.3,291.45,93436.0
2023-10-03 13:50:00,NSE:COALINDIA,291.45,291.5,291.2,291.45,46563.0
2023-10-03 13:55:00,NSE:COALINDIA,291.5,291.5,291.05,291.4,58307.0
2023-10-03 14:00:00,NSE:COALINDIA,291.4,291.4,291.0,291.3,56494.0
2023-10-03 14:05:00,NSE:COALINDIA,291.3,291.3,290.7,290.75,94031.0
2023-10-03 14:10:00,NSE:COALINDIA,290.7,291.1,290.5,290.6,67005.0
2023-10-03 14:15:00,NSE:COALINDIA,290.6,290.7,290.25,290.65,108921.0
2023-10-03 14:20:00,NSE:COALINDIA,290.65,291.4,290.6,291.35,103447.0
2023-10-03 14:25:00,NSE:COALINDIA,291.35,291.4,290.9,291.3,103747.0
2023-10-03 14:30:00,NSE:COALINDIA,291.3,291.6,291.1,291.4,77081.0
2023-10-03 14:35:00,NSE:COALINDIA,291.5,291.6,291.25,291.5,109618.0
2023-10-03 14:40:00,NSE:COALINDIA,291.5,291.9,291.1,291.55,151761.0
2023-10-03 14:45:00,NSE:COALINDIA,291.65,292.0,291.45,291.6,173028.0
2023-10-03 14:50:00,NSE:COALINDIA,291.75,291.95,291.6,291.85,98236.0
2023-10-03 14:55:00,NSE:COALINDIA,291.85,291.9,291.55,291.85,85858.0
2023-10-03 15:00:00,NSE:COALINDIA,292.45,292.55,291.85,292.0,252347.0
2023-10-03 15:05:00,NSE:COALINDIA,291.95,292.2,291.95,292.05,113922.0
2023-10-03 15:10:00,NSE:COALINDIA,292.0,292.15,291.3,291.85,322812.0
2023-10-03 15:15:00,NSE:COALINDIA,291.85,291.95,291.35,291.9,263385.0
2023-10-03 15:20:00,NSE:COALINDIA,291.95,292.15,291.65,291.8,247913.0
2023-10-03 15:25:00,NSE:COALINDIA,291.7,292.05,291.6,291.9,132519.0
2023-10-04 09:15:00,NSE:COALINDIA,290.9,291.25,289.65,290.45,282810.0
2023-10-04 09:20:00,NSE:COALINDIA,290.5,290.7,288.65,289.35,237394.0
2023-10-04 09:25:00,NSE:COALINDIA,289.4,289.5,288.3,289.3,176209.0
2023-10-04 09:30:00,NSE:COALINDIA,289.25,289.25,288.0,288.25,216785.0
2023-10-04 09:35:00,NSE:COALINDIA,288.25,289.1,288.05,288.85,154789.0
2023-10-04 09:40:00,NSE:COALINDIA,288.8,289.75,288.8,289.25,97270.0
2023-10-04 09:45:00,NSE:COALINDIA,289.15,289.6,289.0,289.25,117807.0
2023-10-04 09:50:00,NSE:COALINDIA,289.3,291.0,289.25,290.75,284945.0
2023-10-04 09:55:00,NSE:COALINDIA,290.75,290.75,290.0,290.25,77970.0
2023-10-04 10:00:00,NSE:COALINDIA,290.25,290.35,289.5,289.95,69389.0
2023-10-04 10:05:00,NSE:COALINDIA,289.8,290.35,289.75,290.2,65931.0
2023-10-04 10:10:00,NSE:COALINDIA,290.2,290.4,289.6,289.6,67046.0
2023-10-04 10:15:00,NSE:COALINDIA,289.55,289.9,289.15,289.75,62428.0
2023-10-04 10:20:00,NSE:COALINDIA,289.75,290.25,289.75,290.2,82790.0
2023-10-04 10:25:00,NSE:COALINDIA,290.2,290.2,289.6,289.6,42961.0
2023-10-04 10:30:00,NSE:COALINDIA,289.6,289.9,289.5,289.7,40699.0
2023-10-04 10:35:00,NSE:COALINDIA,289.7,289.9,289.55,289.8,21445.0
2023-10-04 10:40:00,NSE:COALINDIA,289.9,289.9,289.45,289.45,24844.0
2023-10-04 10:45:00,NSE:COALINDIA,289.45,289.65,289.3,289.3,25884.0
2023-10-04 10:50:00,NSE:COALINDIA,289.4,289.4,289.1,289.15,25606.0
2023-10-04 10:55:00,NSE:COALINDIA,289.1,290.2,289.1,290.2,106852.0
2023-10-04 11:00:00,NSE:COALINDIA,290.2,290.6,290.1,290.5,51351.0
2023-10-04 11:05:00,NSE:COALINDIA,290.5,290.55,290.0,290.2,46151.0
2023-10-04 11:10:00,NSE:COALINDIA,290.2,290.7,290.15,290.6,49314.0
2023-10-04 11:15:00,NSE:COALINDIA,290.6,291.5,290.45,291.15,125885.0
2023-10-04 11:20:00,NSE:COALINDIA,291.25,291.25,290.5,290.6,108822.0
2023-10-04 11:25:00,NSE:COALINDIA,290.6,290.65,289.4,289.45,110757.0
2023-10-04 11:30:00,NSE:COALINDIA,289.55,289.95,289.3,289.8,53045.0
2023-10-04 11:35:00,NSE:COALINDIA,289.75,289.8,289.5,289.6,31016.0
2023-10-04 11:40:00,NSE:COALINDIA,289.7,289.95,289.25,289.25,78372.0
2023-10-04 11:45:00,NSE:COALINDIA,289.3,289.5,288.8,288.8,139317.0
2023-10-04 11:50:00,NSE:COALINDIA,288.65,288.85,287.6,287.85,233620.0
2023-10-04 11:55:00,NSE:COALINDIA,287.8,288.0,287.15,287.6,103240.0
