datetime,symbol,open,high,low,close,volume
2023-10-20 10:55:00,NSE:TATAMOTORS,670.5,670.5,669.35,669.75,93512.0
2023-10-20 11:00:00,NSE:TATAMOTORS,669.7,670.55,669.2,670.35,56318.0
2023-10-20 11:05:00,NSE:TATAMOTORS,670.55,670.75,669.5,669.75,53556.0
2023-10-20 11:10:00,NSE:TATAMOTORS,669.55,670.0,669.4,669.85,62577.0
2023-10-20 11:15:00,NSE:TATAMOTORS,670.0,670.15,669.3,669.75,83872.0
2023-10-20 11:20:00,NSE:TATAMOTORS,669.8,670.0,669.5,669.9,25767.0
2023-10-20 11:25:00,NSE:TATAMOTORS,669.8,671.0,669.7,670.9,98495.0
2023-10-20 11:30:00,NSE:TATAMOTORS,670.8,671.8,669.25,669.25,144997.0
2023-10-20 11:35:00,NSE:TATAMOTORS,669.4,670.35,669.25,669.9,38456.0
2023-10-20 11:40:00,NSE:TATAMOTORS,669.9,669.9,668.2,668.35,127541.0
2023-10-20 11:45:00,NSE:TATAMOTORS,668.15,668.45,666.75,668.0,230313.0
2023-10-20 11:50:00,NSE:TATAMOTORS,668.0,669.0,667.2,668.7,85790.0
2023-10-20 11:55:00,NSE:TATAMOTORS,668.7,668.7,667.6,667.6,62765.0
2023-10-20 12:00:00,NSE:TATAMOTORS,667.6,667.85,666.0,666.0,110855.0
2023-10-20 12:05:00,NSE:TATAMOTORS,666.0,667.3,666.0,666.8,105702.0
2023-10-20 12:10:00,NSE:TATAMOTORS,666.7,668.45,666.4,668.0,91687.0
2023-10-20 12:15:00,NSE:TATAMOTORS,668.0,668.2,667.25,668.0,73878.0
2023-10-20 12:20:00,NSE:TATAMOTORS,667.85,668.0,667.0,667.75,31179.0
2023-10-20 12:25:00,NSE:TATAMOTORS,667.8,669.0,667.6,668.45,56479.0
2023-10-20 12:30:00,NSE:TATAMOTORS,668.6,668.6,667.45,667.7,39216.0
2023-10-20 12:35:00,NSE:TATAMOTORS,667.7,667.95,665.25,665.25,91362.0
2023-10-20 12:40:00,NSE:TATAMOTORS,665.0,665.75,664.0,665.65,198609.0
2023-10-20 12:45:00,NSE:TATAMOTORS,665.65,667.05,665.0,667.0,206584.0
2023-10-20 12:50:00,NSE:TATAMOTORS,667.1,668.3,666.85,667.0,219428.0
2023-10-20 12:55:00,NSE:TATAMOTORS,667.15,667.6,666.45,667.1,99590.0
2023-10-20 13:00:00,NSE:TATAMOTORS,667.0,668.6,667.0,668.0,104107.0
2023-10-20 13:05:00,NSE:TATAMOTORS,668.15,670.4,667.8,670.2,226086.0
2023-10-20 13:10:00,NSE:TATAMOTORS,670.2,670.2,669.25,669.35,112698.0
2023-10-20 13:15:00,NSE:TATAMOTORS,669.3,670.5,669.25,670.15,97954.0
2023-10-20 13:20:00,NSE:TATAMOTORS,670.05,670.25,668.6,668.6,131057.0
2023-10-20 13:25:00,NSE:TATAMOTORS,668.9,668.9,668.25,668.7,53612.0
2023-10-20 13:30:00,NSE:TATAMOTORS,668.75,668.75,666.1,666.2,130854.0
2023-10-20 13:35:00,NSE:TATAMOTORS,666.25,667.15,665.95,666.35,117810.0
2023-10-20 13:40:00,NSE:TATAMOTORS,666.35,666.8,666.0,666.75,68285.0
2023-10-20 13:45:00,NSE:TATAMOTORS,666.7,666.8,665.5,665.85,99527.0
2023-10-20 13:50:00,NSE:TATAMOTORS,665.95,667.75,665.8,667.2,87188.0
2023-10-20 13:55:00,NSE:TATAMOTORS,667.4,667.75,666.5,666.7,63766.0
2023-10-20 14:00:00,NSE:TATAMOTORS,666.75,666.85,666.15,666.6,35023.0
2023-10-20 14:05:00,NSE:TATAMOTORS,666.35,667.45,666.0,666.85,59331.0
2023-10-20 14:10:00,NSE:TATAMOTORS,666.85,667.7,666.65,667.2,48347.0
2023-10-20 14:15:00,NSE:TATAMOTORS,667.15,667.6,666.35,667.3,49942.0
2023-10-20 14:20:00,NSE:TATAMOTORS,667.35,667.35,666.6,666.75,41038.0
2023-10-20 14:25:00,NSE:TATAMOTORS,666.75,666.95,666.0,666.15,47271.0
2023-10-20 14:30:00,NSE:TATAMOTORS,666.15,666.8,666.0,666.5,52728.0
2023-10-20 14:35:00,NSE:TATAMOTORS,666.3,666.55,665.0,665.65,95556.0
2023-10-20 14:40:00,NSE:TATAMOTORS,665.9,667.15,665.65,666.15,67262.0
2023-10-20 14:45:00,NSE:TATAMOTORS,666.2,667.5,666.15,667.4,62792.0
2023-10-20 14:50:00,NSE:TATAMOTORS,667.4,667.5,666.65,666.65,65162.0
2023-10-20 14:55:00,NSE:TATAMOTORS,666.8,667.95,666.65,666.85,96943.0
2023-10-20 15:00:00,NSE:TATAMOTORS,666.95,667.0,664.2,665.6,265313.0
2023-10-20 15:05:00,NSE:TATAMOTORS,665.6,665.6,664.4,665.05,240772.0
2023-10-20 15:10:00,NSE:TATAMOTORS,665.1,665.4,664.2,664.2,223250.0
2023-10-20 15:15:00,NSE:TATAMOTORS,664.25,664.25,661.4,661.5,541532.0
2023-10-20 15:20:00,NSE:TATAMOTORS,661.5,661.95,660.5,661.85,447263.0
2023-10-20 15:25:00,NSE:TATAMOTORS,661.85,663.2,661.5,662.4,300937.0
2023-10-23 09:15:00,NSE:TATAMOTORS,664.45,667.25,662.05,666.4,463809.0
2023-10-23 09:20:00,NSE:TATAMOTORS,666.4,666.4,664.55,665.15,179636.0
2023-10-23 09:25:00,NSE:TATAMOTORS,665.45,665.95,662.35,663.45,158057.0
2023-10-23 09:30:00,NSE:TATAMOTORS,663.3,663.45,661.5,662.05,175466.0
2023-10-23 09:35:00,NSE:TATAMOTORS,662.35,663.25,661.75,662.05,131808.0
2023-10-23 09:40:00,NSE:TATAMOTORS,662.0,662.9,662.0,662.2,49579.0
2023-10-23 09:45:00,NSE:TATAMOTORS,662.25,663.45,662.25,663.2,65688.0
2023-10-23 09:50:00,NSE:TATAMOTORS,663.2,663.3,661.35,662.35,94095.0
2023-10-23 09:55:00,NSE:TATAMOTORS,662.2,662.75,662.0,662.65,95148.0
2023-10-23 10:00:00,NSE:TATAMOTORS,662.65,663.2,662.0,662.15,81870.0
2023-10-23 10:05:00,NSE:TATAMOTORS,661.9,662.5,656.0,656.15,305619.0
2023-10-23 10:10:00,NSE:TATAMOTORS,656.1,657.95,656.1,657.2,191812.0
2023-10-23 10:15:00,NSE:TATAMOTORS,657.45,658.65,656.5,658.0,172454.0
2023-10-23 10:20:00,NSE:TATAMOTORS,658.0,658.4,657.0,657.55,93489.0
2023-10-23 10:25:00,NSE:TATAMOTORS,657.2,658.95,656.0,658.25,143733.0
2023-10-23 10:30:00,NSE:TATAMOTORS,658.3,658.35,657.0,657.1,71955.0
2023-10-23 10:35:00,NSE:TATAMOTORS,657.15,657.25,656.0,656.4,102033.0
2023-10-23 10:40:00,NSE:TATAMOTORS,656.4,656.85,655.45,656.05,109161.0
2023-10-23 10:45:00,NSE:TATAMOTORS,656.05,656.15,653.6,654.3,222184.0
2023-10-23 10:50:00,NSE:TATAMOTORS,654.35,655.85,654.3,655.25,71945.0
2023-10-23 10:55:00,NSE:TATAMOTORS,655.4,656.5,655.0,655.3,80105.0
2023-10-23 11:00:00,NSE:TATAMOTORS,655.05,655.45,652.65,654.4,168894.0
2023-10-23 11:05:00,NSE:TATAMOTORS,654.3,655.3,653.85,655.25,71831.0
2023-10-23 11:10:00,NSE:TATAMOTORS,655.25,655.25,654.4,654.6,36589.0
2023-10-23 11:15:00,NSE:TATAMOTORS,654.5,655.2,654.3,654.65,72937.0
2023-10-23 11:20:00,NSE:TATAMOTORS,654.65,654.8,652.8,653.7,73834.0
2023-10-23 11:25:00,NSE:TATAMOTORS,653.7,654.3,653.0,653.75,49569.0
2023-10-23 11:30:00,NSE:TATAMOTORS,653.75,653.75,652.05,652.4,80199.0
2023-10-23 11:35:00,NSE:TATAMOTORS,652.4,652.7,652.0,652.5,66934.0
2023-10-23 11:40:00,NSE:TATAMOTORS,652.35,652.8,651.65,652.5,68009.0
2023-10-23 11:45:00,NSE:TATAMOTORS,652.4,652.95,651.1,652.75,164503.0
2023-10-23 11:50:00,NSE:TATAMOTORS,652.6,655.35,652.5,655.15,131525.0
2023-10-23 11:55:00,NSE:TATAMOTORS,655.05,655.35,654.0,654.5,76333.0
2023-10-23 12:00:00,NSE:TATAMOTORS,654.5,654.65,653.8,654.0,48249.0
2023-10-23 12:05:00,NSE:TATAMOTORS,654.15,654.35,653.45,653.8,41341.0
2023-10-23 12:10:00,NSE:TATAMOTORS,653.9,654.5,653.5,654.45,32652.0
2023-10-23 12:15:00,NSE:TATAMOTORS,654.5,655.45,654.25,655.3,54558.0
2023-10-23 12:20:00,NSE:TATAMOTORS,655.3,656.4,655.1,656.15,97939.0
2023-10-23 12:25:00,NSE:TATAMOTORS,656.2,656.65,655.4,655.9,53740.0
2023-10-23 12:30:00,NSE:TATAMOTORS,655.9,656.25,655.0,655.8,45427.0
2023-10-23 12:35:00,NSE:TATAMOTORS,656.0,656.5,655.1,655.2,60247.0
2023-10-23 12:40:00,NSE:TATAMOTORS,655.2,655.8,655.05,655.65,51963.0
2023-10-23 12:45:00,NSE:TATAMOTORS,655.75,655.75,654.2,654.25,66198.0
2023-10-23 12:50:00,NSE:TATAMOTORS,654.3,655.0,654.3,654.65,36216.0
2023-10-23 12:55:00,NSE:TATAMOTORS,654.65,655.1,654.5,654.95,46129.0
2023-10-23 13:00:00,NSE:TATAMOTORS,655.0,655.0,653.45,654.35,61878.0
2023-10-23 13:05:00,NSE:TATAMOTORS,654.35,655.5,654.15,654.4,81748.0
2023-10-23 13:10:00,NSE:TATAMOTORS,654.4,654.85,653.55,653.55,43453.0
2023-10-23 13:15:00,NSE:TATAMOTORS,653.5,654.8,653.25,654.75,63658.0
2023-10-23 13:20:00,NSE:TATAMOTORS,654.75,654.85,653.45,654.4,39209.0
2023-10-23 13:25:00,NSE:TATAMOTORS,654.4,654.5,652.6,653.05,84472.0
2023-10-23 13:30:00,NSE:TATAMOTORS,653.2,653.25,651.35,651.55,106834.0
2023-10-23 13:35:00,NSE:TATAMOTORS,651.4,652.75,651.4,651.85,85996.0
2023-10-23 13:40:00,NSE:TATAMOTORS,651.85,652.5,651.5,652.3,62326.0
2023-10-23 13:45:00,NSE:TATAMOTORS,652.25,654.3,652.0,653.85,76908.0
2023-10-23 13:50:00,NSE:TATAMOTORS,653.85,654.95,653.75,654.4,70672.0
2023-10-23 13:55:00,NSE:TATAMOTORS,654.4,654.9,654.1,654.45,36028.0
2023-10-23 14:00:00,NSE:TATAMOTORS,654.45,655.0,653.95,654.3,55148.0
2023-10-23 14:05:00,NSE:TATAMOTORS,654.3,655.5,654.3,655.2,55627.0
2023-10-23 14:10:00,NSE:TATAMOTORS,655.2,655.75,654.85,655.7,68301.0
2023-10-23 14:15:00,NSE:TATAMOTORS,655.5,655.8,655.0,655.0,56696.0
2023-10-23 14:20:00,NSE:TATAMOTORS,655.1,655.45,654.0,654.65,85587.0
2023-10-23 14:25:00,NSE:TATAMOTORS,654.75,655.0,654.0,654.4,52141.0
2023-10-23 14:30:00,NSE:TATAMOTORS,654.6,654.65,652.5,653.2,80064.0
2023-10-23 14:35:00,NSE:TATAMOTORS,652.9,653.25,651.75,651.8,71360.0
2023-10-23 14:40:00,NSE:TATAMOTORS,651.65,653.0,651.6,652.05,141317.0
2023-10-23 14:45:00,NSE:TATAMOTORS,652.0,652.75,652.0,652.3,63889.0
2023-10-23 14:50:00,NSE:TATAMOTORS,652.2,652.3,649.6,650.0,321927.0
2023-10-23 14:55:00,NSE:TATAMOTORS,650.2,651.25,649.9,650.45,216476.0
2023-10-23 15:00:00,NSE:TATAMOTORS,650.5,650.85,648.7,648.7,355587.0
2023-10-23 15:05:00,NSE:TATAMOTORS,648.8,649.0,647.3,647.95,284005.0
2023-10-23 15:10:00,NSE:TATAMOTORS,647.95,648.2,645.65,646.55,188913.0
2023-10-23 15:15:00,NSE:TATAMOTORS,646.55,647.05,645.75,646.55,290080.0
2023-10-23 15:20:00,NSE:TATAMOTORS,646.45,646.45,645.0,645.5,337554.0
2023-10-23 15:25:00,NSE:TATAMOTORS,645.45,647.3,645.3,646.45,227435.0
2023-10-25 09:15:00,NSE:TATAMOTORS,651.9,651.9,644.15,649.35,481868.0
2023-10-25 09:20:00,NSE:TATAMOTORS,649.3,650.0,648.4,648.45,168207.0
2023-10-25 09:25:00,NSE:TATAMOTORS,648.45,648.5,644.6,645.3,327191.0
2023-10-25 09:30:00,NSE:TATAMOTORS,645.0,648.75,644.7,646.3,167425.0
2023-10-25 09:35:00,NSE:TATAMOTORS,646.3,649.9,646.0,649.9,129800.0
2023-10-25 09:40:00,NSE:TATAMOTORS,649.95,649.95,648.0,648.4,99461.0
2023-10-25 09:45:00,NSE:TATAMOTORS,648.4,649.0,647.2,648.8,82112.0
2023-10-25 09:50:00,NSE:TATAMOTORS,648.55,649.95,648.55,649.65,76552.0
2023-10-25 09:55:00,NSE:TATAMOTORS,649.7,651.3,649.45,650.95,110813.0
2023-10-25 10:00:00,NSE:TATAMOTORS,650.95,651.15,649.75,649.9,340197.0
2023-10-25 10:05:00,NSE:TATAMOTORS,649.65,650.0,649.0,649.2,66321.0
2023-10-25 10:10:00,NSE:TATAMOTORS,648.55,649.9,648.05,649.85,65722.0
2023-10-25 10:15:00,NSE:TATAMOTORS,649.85,649.85,648.2,648.95,38690.0
2023-10-25 10:20:00,NSE:TATAMOTORS,648.85,649.3,648.0,649.2,53071.0
2023-10-25 10:25:00,NSE:TATAMOTORS,649.2,649.2,647.95,648.1,89703.0
2023-10-25 10:30:00,NSE:TATAMOTORS,648.1,649.3,648.0,649.15,60421.0
2023-10-25 10:35:00,NSE:TATAMOTORS,649.0,649.1,648.0,648.25,39622.0
2023-10-25 10:40:00,NSE:TATAMOTORS,648.25,648.95,648.2,648.65,37026.0
2023-10-25 10:45:00,NSE:TATAMOTORS,648.65,648.7,648.0,648.05,50346.0
2023-10-25 10:50:00,NSE:TATAMOTORS,648.05,649.55,648.0,649.0,67543.0
2023-10-25 10:55:00,NSE:TATAMOTORS,649.0,649.0,648.25,648.3,39218.0
2023-10-25 11:00:00,NSE:TATAMOTORS,648.25,648.55,648.0,648.1,61011.0
2023-10-25 11:05:00,NSE:TATAMOTORS,648.2,649.7,648.0,649.4,66822.0
2023-10-25 11:10:00,NSE:TATAMOTORS,649.4,649.55,647.9,648.25,50792.0
2023-10-25 11:15:00,NSE:TATAMOTORS,648.1,648.5,648.0,648.25,45169.0
2023-10-25 11:20:00,NSE:TATAMOTORS,648.45,648.5,648.0,648.05,62754.0
2023-10-25 11:25:00,NSE:TATAMOTORS,648.0,648.15,647.3,647.8,74963.0
2023-10-25 11:30:00,NSE:TATAMOTORS,647.7,647.8,646.1,646.7,92956.0
2023-10-25 11:35:00,NSE:TATAMOTORS,646.75,646.9,645.5,646.2,121121.0
2023-10-25 11:40:00,NSE:TATAMOTORS,646.35,646.5,645.0,645.2,63971.0
2023-10-25 11:45:00,NSE:TATAMOTORS,645.15,646.0,645.0,645.45,56301.0
2023-10-25 11:50:00,NSE:TATAMOTORS,645.25,646.45,645.15,645.7,95470.0
2023-10-25 11:55:00,NSE:TATAMOTORS,645.65,647.6,645.5,647.4,61303.0
2023-10-25 12:00:00,NSE:TATAMOTORS,647.4,647.4,645.5,645.75,35024.0
2023-10-25 12:05:00,NSE:TATAMOTORS,645.8,646.5,645.65,646.0,50404.0
2023-10-25 12:10:00,NSE:TATAMOTORS,646.05,646.75,645.9,646.6,27420.0
2023-10-25 12:15:00,NSE:TATAMOTORS,646.6,646.65,645.5,645.85,32263.0
2023-10-25 12:20:00,NSE:TATAMOTORS,645.9,646.0,645.25,645.5,33170.0
2023-10-25 12:25:00,NSE:TATAMOTORS,645.5,645.95,644.95,645.05,81208.0
2023-10-25 12:30:00,NSE:TATAMOTORS,645.05,645.15,643.6,643.8,238442.0
2023-10-25 12:35:00,NSE:TATAMOTORS,643.7,644.35,643.45,643.85,83458.0
2023-10-25 12:40:00,NSE:TATAMOTORS,643.95,644.1,641.7,642.0,134225.0
2023-10-25 12:45:00,NSE:TATAMOTORS,642.0,643.45,641.4,641.4,116761.0
2023-10-25 12:50:00,NSE:TATAMOTORS,641.35,641.5,639.15,641.25,293831.0
2023-10-25 12:55:00,NSE:TATAMOTORS,641.1,641.35,638.6,639.0,142118.0
2023-10-25 13:00:00,NSE:TATAMOTORS,638.8,641.0,638.8,639.5,144338.0
2023-10-25 13:05:00,NSE:TATAMOTORS,639.45,640.35,638.5,639.3,115268.0
2023-10-25 13:10:00,NSE:TATAMOTORS,639.35,639.35,636.4,636.75,206996.0
2023-10-25 13:15:00,NSE:TATAMOTORS,636.7,639.95,636.55,638.65,147841.0
2023-10-25 13:20:00,NSE:TATAMOTORS,638.45,639.3,638.0,638.5,85143.0
2023-10-25 13:25:00,NSE:TATAMOTORS,638.5,640.95,638.3,640.6,123349.0
2023-10-25 13:30:00,NSE:TATAMOTORS,640.6,641.0,638.6,639.25,66192.0
2023-10-25 13:35:00,NSE:TATAMOTORS,638.95,639.6,638.05,638.8,79687.0
2023-10-25 13:40:00,NSE:TATAMOTORS,638.8,640.3,637.7,638.2,90248.0
2023-10-25 13:45:00,NSE:TATAMOTORS,638.45,638.85,637.1,637.35,69288.0
2023-10-25 13:50:00,NSE:TATAMOTORS,637.3,639.25,637.0,639.2,65043.0
2023-10-25 13:55:00,NSE:TATAMOTORS,639.0,639.9,639.0,639.35,57672.0
2023-10-25 14:00:00,NSE:TATAMOTORS,639.5,639.8,638.35,639.1,56009.0
2023-10-25 14:05:00,NSE:TATAMOTORS,639.1,639.4,638.6,638.65,46639.0
2023-10-25 14:10:00,NSE:TATAMOTORS,638.6,640.9,638.35,640.65,130715.0
2023-10-25 14:15:00,NSE:TATAMOTORS,640.55,640.55,638.7,638.8,103186.0
2023-10-25 14:20:00,NSE:TATAMOTORS,638.8,638.8,637.25,637.6,127601.0
2023-10-25 14:25:00,NSE:TATAMOTORS,637.55,637.95,637.1,637.9,116399.0
2023-10-25 14:30:00,NSE:TATAMOTORS,637.9,638.0,637.05,637.4,93610.0
2023-10-25 14:35:00,NSE:TATAMOTORS,637.5,638.1,636.05,637.2,113772.0
2023-10-25 14:40:00,NSE:TATAMOTORS,637.2,638.3,637.1,638.2,58168.0
2023-10-25 14:45:00,NSE:TATAMOTORS,638.2,639.65,637.9,639.35,74380.0
2023-10-25 14:50:00,NSE:TATAMOTORS,639.4,641.0,639.0,640.6,180665.0
2023-10-25 14:55:00,NSE:TATAMOTORS,640.65,640.7,638.9,639.15,80585.0
2023-10-25 15:00:00,NSE:TATAMOTORS,639.2,639.7,638.2,638.2,105018.0
2023-10-25 15:05:00,NSE:TATAMOTORS,638.5,638.95,637.3,637.3,135558.0
2023-10-25 15:10:00,NSE:TATAMOTORS,637.4,638.75,637.4,638.15,203892.0
2023-10-25 15:15:00,NSE:TATAMOTORS,638.0,638.35,637.25,637.65,211401.0
2023-10-25 15:20:00,NSE:TATAMOTORS,637.45,638.0,636.65,637.7,233789.0
2023-10-25 15:25:00,NSE:TATAMOTORS,637.75,638.0,637.0,637.75,141288.0
2023-10-26 09:15:00,NSE:TATAMOTORS,635.65,635.65,630.45,630.8,437382.0
2023-10-26 09:20:00,NSE:TATAMOTORS,631.1,631.45,628.15,629.1,279310.0
2023-10-26 09:25:00,NSE:TATAMOTORS,629.1,630.35,628.7,629.25,203799.0
2023-10-26 09:30:00,NSE:TATAMOTORS,629.25,629.95,627.75,629.1,199794.0
2023-10-26 09:35:00,NSE:TATAMOTORS,629.1,630.55,628.65,629.75,151173.0
2023-10-26 09:40:00,NSE:TATAMOTORS,629.65,629.9,626.15,626.5,247557.0
2023-10-26 09:45:00,NSE:TATAMOTORS,626.5,627.0,625.0,626.4,292624.0
2023-10-26 09:50:00,NSE:TATAMOTORS,626.6,626.9,625.25,626.0,204710.0
2023-10-26 09:55:00,NSE:TATAMOTORS,626.25,626.95,625.75,626.6,134044.0
2023-10-26 10:00:00,NSE:TATAMOTORS,626.55,629.1,626.25,629.05,157776.0
2023-10-26 10:05:00,NSE:TATAMOTORS,628.8,629.4,627.65,629.1,132026.0
2023-10-26 10:10:00,NSE:TATAMOTORS,629.35,629.8,628.55,629.0,105001.0
2023-10-26 10:15:00,NSE:TATAMOTORS,629.0,629.9,628.8,629.0,107104.0
2023-10-26 10:20:00,NSE:TATAMOTORS,629.2,629.2,627.6,628.5,156261.0
2023-10-26 10:25:00,NSE:TATAMOTORS,628.7,628.75,627.35,628.0,73075.0
2023-10-26 10:30:00,NSE:TATAMOTORS,628.25,630.0,628.0,629.7,97312.0
2023-10-26 10:35:00,NSE:TATAMOTORS,629.5,630.5,629.3,630.35,106630.0
2023-10-26 10:40:00,NSE:TATAMOTORS,630.35,630.9,629.2,630.7,83743.0
2023-10-26 10:45:00,NSE:TATAMOTORS,630.7,631.9,630.25,631.25,127218.0
2023-10-26 10:50:00,NSE:TATAMOTORS,631.35,631.5,630.1,630.45,92789.0
2023-10-26 10:55:00,NSE:TATAMOTORS,630.35,630.6,628.8,629.3,80533.0
2023-10-26 11:00:00,NSE:TATAMOTORS,629.45,629.7,628.4,629.15,69292.0
2023-10-26 11:05:00,NSE:TATAMOTORS,629.15,629.9,628.5,629.65,60588.0
2023-10-26 11:10:00,NSE:TATAMOTORS,629.6,629.75,628.4,628.65,33281.0
2023-10-26 11:15:00,NSE:TATAMOTORS,628.65,628.65,627.65,628.0,56760.0
2023-10-26 11:20:00,NSE:TATAMOTORS,628.0,628.4,627.2,627.45,54618.0
2023-10-26 11:25:00,NSE:TATAMOTORS,627.45,627.75,626.25,626.45,94186.0
2023-10-26 11:30:00,NSE:TATAMOTORS,626.45,627.3,626.1,627.0,72588.0
2023-10-26 11:35:00,NSE:TATAMOTORS,626.9,627.4,626.5,626.75,67560.0
2023-10-26 11:40:00,NSE:TATAMOTORS,626.75,628.0,626.45,627.7,79095.0
2023-10-26 11:45:00,NSE:TATAMOTORS,627.75,629.65,627.55,628.8,85152.0
2023-10-26 11:50:00,NSE:TATAMOTORS,628.7,629.75,628.65,629.35,58157.0
2023-10-26 11:55:00,NSE:TATAMOTORS,629.3,629.8,629.0,629.6,52145.0
2023-10-26 12:00:00,NSE:TATAMOTORS,629.45,630.8,629.35,630.8,78374.0
2023-10-26 12:05:00,NSE:TATAMOTORS,630.75,630.8,628.2,628.5,86498.0
2023-10-26 12:10:00,NSE:TATAMOTORS,628.35,628.5,627.85,628.25,52394.0
2023-10-26 12:15:00,NSE:TATAMOTORS,628.3,629.5,628.15,629.5,44228.0
2023-10-26 12:20:00,NSE:TATAMOTORS,629.45,630.2,628.3,628.8,85565.0
2023-10-26 12:25:00,NSE:TATAMOTORS,628.65,629.1,628.5,628.95,44529.0
2023-10-26 12:30:00,NSE:TATAMOTORS,628.75,628.95,627.45,627.7,66211.0
2023-10-26 12:35:00,NSE:TATAMOTORS,627.7,628.0,627.0,627.2,66819.0
2023-10-26 12:40:00,NSE:TATAMOTORS,627.2,628.0,627.0,627.15,88653.0
2023-10-26 12:45:00,NSE:TATAMOTORS,627.25,628.95,627.15,628.05,76005.0
2023-10-26 12:50:00,NSE:TATAMOTORS,628.1,628.4,627.6,628.2,57211.0
2023-10-26 12:55:00,NSE:TATAMOTORS,628.15,628.25,627.45,627.95,90884.0
2023-10-26 13:00:00,NSE:TATAMOTORS,627.8,628.2,627.55,627.9,60204.0
2023-10-26 13:05:00,NSE:TATAMOTORS,627.9,628.65,627.5,628.0,76026.0
2023-10-26 13:10:00,NSE:TATAMOTORS,628.15,629.5,628.0,628.45,86231.0
2023-10-26 13:15:00,NSE:TATAMOTORS,628.45,630.2,628.25,630.1,88868.0
2023-10-26 13:20:00,NSE:TATAMOTORS,630.15,630.25,629.0,629.3,135270.0
2023-10-26 13:25:00,NSE:TATAMOTORS,629.25,629.4,627.5,627.7,163820.0
2023-10-26 13:30:00,NSE:TATAMOTORS,627.75,628.7,627.05,628.2,168903.0
2023-10-26 13:35:00,NSE:TATAMOTORS,628.0,628.4,627.6,627.9,141833.0
2023-10-26 13:40:00,NSE:TATAMOTORS,628.1,629.0,627.75,628.25,131287.0
2023-10-26 13:45:00,NSE:TATAMOTORS,628.25,628.95,627.45,628.8,144916.0
2023-10-26 13:50:00,NSE:TATAMOTORS,628.8,628.85,627.7,628.55,97285.0
2023-10-26 13:55:00,NSE:TATAMOTORS,628.6,629.5,628.15,628.2,94898.0
2023-10-26 14:00:00,NSE:TATAMOTORS,628.25,628.85,628.0,628.35,65636.0
2023-10-26 14:05:00,NSE:TATAMOTORS,628.35,628.75,627.8,628.35,78165.0
2023-10-26 14:10:00,NSE:TATAMOTORS,628.2,629.0,628.2,628.65,59684.0
2023-10-26 14:15:00,NSE:TATAMOTORS,628.55,628.85,628.1,628.25,57444.0
2023-10-26 14:20:00,NSE:TATAMOTORS,628.3,629.1,628.2,628.45,56110.0
2023-10-26 14:25:00,NSE:TATAMOTORS,628.4,629.2,627.65,627.95,81034.0
2023-10-26 14:30:00,NSE:TATAMOTORS,627.95,628.85,625.5,626.95,192956.0
2023-10-26 14:35:00,NSE:TATAMOTORS,626.95,629.0,626.4,629.0,88613.0
2023-10-26 14:40:00,NSE:TATAMOTORS,628.95,629.35,628.25,628.55,98703.0
2023-10-26 14:45:00,NSE:TATAMOTORS,628.6,629.75,628.3,629.75,124305.0
2023-10-26 14:50:00,NSE:TATAMOTORS,629.75,629.75,627.55,628.1,95746.0
2023-10-26 14:55:00,NSE:TATAMOTORS,628.15,628.15,627.1,627.25,89629.0
2023-10-26 15:00:00,NSE:TATAMOTORS,627.35,628.25,626.85,627.0,177607.0
2023-10-26 15:05:00,NSE:TATAMOTORS,627.0,627.55,626.5,626.9,165514.0
2023-10-26 15:10:00,NSE:TATAMOTORS,626.9,627.8,626.85,626.85,154907.0
2023-10-26 15:15:00,NSE:TATAMOTORS,626.8,627.35,626.5,626.9,267747.0
2023-10-26 15:20:00,NSE:TATAMOTORS,626.95,626.95,625.5,625.65,256410.0
2023-10-26 15:25:00,NSE:TATAMOTORS,625.65,625.95,624.15,625.55,270353.0
2023-10-27 09:15:00,NSE:TATAMOTORS,628.55,633.0,628.55,630.6,474710.0
2023-10-27 09:20:00,NSE:TATAMOTORS,630.6,632.0,628.45,631.8,324679.0
2023-10-27 09:25:00,NSE:TATAMOTORS,631.7,632.75,631.45,631.65,301472.0
2023-10-27 09:30:00,NSE:TATAMOTORS,631.9,633.0,630.6,632.95,294511.0
2023-10-27 09:35:00,NSE:TATAMOTORS,632.95,633.0,631.65,632.0,122776.0
2023-10-27 09:40:00,NSE:TATAMOTORS,631.8,632.2,630.0,630.95,217738.0
2023-10-27 09:45:00,NSE:TATAMOTORS,630.85,631.8,630.0,631.75,149106.0
2023-10-27 09:50:00,NSE:TATAMOTORS,631.75,633.05,631.15,631.3,152006.0
2023-10-27 09:55:00,NSE:TATAMOTORS,631.2,631.5,630.25,630.45,114242.0
2023-10-27 10:00:00,NSE:TATAMOTORS,630.7,631.95,630.5,631.65,65757.0
2023-10-27 10:05:00,NSE:TATAMOTORS,631.35,632.5,631.35,632.5,82665.0
2023-10-27 10:10:00,NSE:TATAMOTORS,632.35,632.65,630.65,631.1,102633.0
2023-10-27 10:15:00,NSE:TATAMOTORS,631.1,632.5,631.0,632.2,112835.0
2023-10-27 10:20:00,NSE:TATAMOTORS,632.1,632.2,630.8,631.7,109841.0
2023-10-27 10:25:00,NSE:TATAMOTORS,631.65,632.3,631.0,632.2,91437.0
2023-10-27 10:30:00,NSE:TATAMOTORS,632.2,635.0,632.0,634.6,319913.0
2023-10-27 10:35:00,NSE:TATAMOTORS,634.6,635.0,633.75,634.3,155784.0
