datetime,symbol,open,high,low,close,volume
2023-10-23 13:15:00,NSE:WIPRO,386.6,386.9,386.35,386.6,25636.0
2023-10-23 13:20:00,NSE:WIPRO,386.6,386.7,386.4,386.5,16775.0
2023-10-23 13:25:00,NSE:WIPRO,386.7,386.7,385.5,385.6,49665.0
2023-10-23 13:30:00,NSE:WIPRO,385.65,385.65,382.2,382.6,259483.0
2023-10-23 13:35:00,NSE:WIPRO,382.65,384.75,382.5,384.55,88579.0
2023-10-23 13:40:00,NSE:WIPRO,384.6,385.1,384.25,384.75,44725.0
2023-10-23 13:45:00,NSE:WIPRO,384.75,386.0,384.65,386.0,56462.0
2023-10-23 13:50:00,NSE:WIPRO,385.95,386.95,385.7,386.65,75592.0
2023-10-23 13:55:00,NSE:WIPRO,386.65,387.8,386.55,387.55,67913.0
2023-10-23 14:00:00,NSE:WIPRO,387.65,388.0,387.0,387.7,76920.0
2023-10-23 14:05:00,NSE:WIPRO,387.6,388.55,387.1,388.5,56248.0
2023-10-23 14:10:00,NSE:WIPRO,388.55,388.7,387.75,387.9,43623.0
2023-10-23 14:15:00,NSE:WIPRO,387.8,387.9,387.55,387.65,18153.0
2023-10-23 14:20:00,NSE:WIPRO,387.65,387.65,386.7,386.95,28924.0
2023-10-23 14:25:00,NSE:WIPRO,386.95,387.45,386.8,387.05,35038.0
2023-10-23 14:30:00,NSE:WIPRO,387.15,387.15,385.8,385.95,38430.0
2023-10-23 14:35:00,NSE:WIPRO,385.95,386.4,385.9,386.25,31351.0
2023-10-23 14:40:00,NSE:WIPRO,386.25,386.25,385.5,385.5,24740.0
2023-10-23 14:45:00,NSE:WIPRO,385.65,385.9,385.45,385.8,25222.0
2023-10-23 14:50:00,NSE:WIPRO,385.7,385.8,384.6,384.75,98657.0
2023-10-23 14:55:00,NSE:WIPRO,384.95,385.2,384.5,384.85,103475.0
2023-10-23 15:00:00,NSE:WIPRO,384.75,384.85,383.35,384.05,135551.0
2023-10-23 15:05:00,NSE:WIPRO,384.05,384.35,383.35,383.55,72173.0
2023-10-23 15:10:00,NSE:WIPRO,383.55,383.55,382.8,383.1,96560.0
2023-10-23 15:15:00,NSE:WIPRO,383.1,383.15,382.6,383.0,98068.0
2023-10-23 15:20:00,NSE:WIPRO,382.85,382.85,382.3,382.5,106072.0
2023-10-23 15:25:00,NSE:WIPRO,382.45,383.1,382.25,383.0,115043.0
2023-10-25 09:15:00,NSE:WIPRO,384.75,386.25,383.65,385.85,203102.0
2023-10-25 09:20:00,NSE:WIPRO,386.25,387.7,385.9,387.7,102215.0
2023-10-25 09:25:00,NSE:WIPRO,387.7,387.7,386.3,386.75,76293.0
2023-10-25 09:30:00,NSE:WIPRO,386.5,386.7,385.25,385.55,56286.0
2023-10-25 09:35:00,NSE:WIPRO,385.7,385.7,384.5,384.95,72658.0
2023-10-25 09:40:00,NSE:WIPRO,385.05,386.55,385.05,386.5,59713.0
2023-10-25 09:45:00,NSE:WIPRO,386.55,386.55,385.4,385.5,62590.0
2023-10-25 09:50:00,NSE:WIPRO,385.55,386.0,385.4,385.9,29434.0
2023-10-25 09:55:00,NSE:WIPRO,385.85,386.15,385.3,385.75,45517.0
2023-10-25 10:00:00,NSE:WIPRO,385.75,385.75,384.4,384.5,77531.0
2023-10-25 10:05:00,NSE:WIPRO,384.55,384.8,384.2,384.35,41691.0
2023-10-25 10:10:00,NSE:WIPRO,384.3,384.75,384.15,384.75,32073.0
2023-10-25 10:15:00,NSE:WIPRO,384.75,384.75,384.0,384.4,61500.0
2023-10-25 10:20:00,NSE:WIPRO,384.4,384.95,384.15,384.95,30444.0
2023-10-25 10:25:00,NSE:WIPRO,384.95,385.2,384.7,384.7,32784.0
2023-10-25 10:30:00,NSE:WIPRO,384.7,385.0,384.45,384.8,28218.0
2023-10-25 10:35:00,NSE:WIPRO,384.8,384.85,384.3,384.75,22910.0
2023-10-25 10:40:00,NSE:WIPRO,384.55,384.75,384.3,384.45,43808.0
2023-10-25 10:45:00,NSE:WIPRO,384.45,384.65,384.35,384.6,49630.0
2023-10-25 10:50:00,NSE:WIPRO,384.25,385.3,384.25,385.1,59293.0
2023-10-25 10:55:00,NSE:WIPRO,385.2,385.25,385.0,385.0,29430.0
2023-10-25 11:00:00,NSE:WIPRO,385.1,385.2,384.65,384.75,44921.0
2023-10-25 11:05:00,NSE:WIPRO,384.8,384.8,384.15,384.55,27155.0
2023-10-25 11:10:00,NSE:WIPRO,384.55,384.65,384.1,384.15,16702.0
2023-10-25 11:15:00,NSE:WIPRO,384.1,384.45,383.9,384.4,51915.0
2023-10-25 11:20:00,NSE:WIPRO,384.4,384.5,384.15,384.35,24551.0
2023-10-25 11:25:00,NSE:WIPRO,384.1,384.35,383.8,383.85,22000.0
2023-10-25 11:30:00,NSE:WIPRO,383.95,384.0,383.15,383.55,40588.0
2023-10-25 11:35:00,NSE:WIPRO,383.45,383.55,383.0,383.3,41407.0
2023-10-25 11:40:00,NSE:WIPRO,383.3,383.35,382.6,382.7,36352.0
2023-10-25 11:45:00,NSE:WIPRO,382.6,384.3,382.5,384.3,63668.0
2023-10-25 11:50:00,NSE:WIPRO,384.3,384.75,383.9,384.15,35040.0
2023-10-25 11:55:00,NSE:WIPRO,384.15,384.8,384.0,384.8,23650.0
2023-10-25 12:00:00,NSE:WIPRO,384.8,384.85,384.4,384.55,18533.0
2023-10-25 12:05:00,NSE:WIPRO,384.55,384.65,383.6,383.95,21664.0
2023-10-25 12:10:00,NSE:WIPRO,383.95,384.3,383.85,384.05,13842.0
2023-10-25 12:15:00,NSE:WIPRO,383.9,384.2,383.55,384.0,18060.0
2023-10-25 12:20:00,NSE:WIPRO,384.0,384.0,383.5,383.7,12175.0
2023-10-25 12:25:00,NSE:WIPRO,383.7,384.2,383.55,383.9,16863.0
2023-10-25 12:30:00,NSE:WIPRO,383.9,383.9,383.0,383.25,35949.0
2023-10-25 12:35:00,NSE:WIPRO,383.1,383.9,382.85,383.8,41935.0
2023-10-25 12:40:00,NSE:WIPRO,383.9,384.05,383.0,383.0,25700.0
2023-10-25 12:45:00,NSE:WIPRO,383.15,383.8,383.05,383.1,45139.0
2023-10-25 12:50:00,NSE:WIPRO,383.1,383.3,382.7,383.1,41873.0
2023-10-25 12:55:00,NSE:WIPRO,383.25,383.4,382.2,382.3,79385.0
2023-10-25 13:00:00,NSE:WIPRO,382.4,383.55,382.3,383.1,68282.0
2023-10-25 13:05:00,NSE:WIPRO,383.25,383.5,382.0,382.1,43239.0
2023-10-25 13:10:00,NSE:WIPRO,382.1,382.3,381.6,382.1,54551.0
2023-10-25 13:15:00,NSE:WIPRO,382.05,384.0,381.85,383.85,78224.0
2023-10-25 13:20:00,NSE:WIPRO,383.7,383.8,383.0,383.3,31255.0
2023-10-25 13:25:00,NSE:WIPRO,383.25,383.55,382.9,383.5,28627.0
2023-10-25 13:30:00,NSE:WIPRO,383.5,383.9,383.35,383.55,37168.0
2023-10-25 13:35:00,NSE:WIPRO,383.55,383.9,383.3,383.9,29086.0
2023-10-25 13:40:00,NSE:WIPRO,383.9,383.9,383.15,383.3,30457.0
2023-10-25 13:45:00,NSE:WIPRO,383.3,383.45,382.4,382.6,28834.0
2023-10-25 13:50:00,NSE:WIPRO,382.5,383.35,382.4,383.35,26288.0
2023-10-25 13:55:00,NSE:WIPRO,383.25,383.75,383.2,383.65,15660.0
2023-10-25 14:00:00,NSE:WIPRO,383.65,383.75,383.2,383.25,27771.0
2023-10-25 14:05:00,NSE:WIPRO,383.25,383.65,383.25,383.5,17501.0
2023-10-25 14:10:00,NSE:WIPRO,383.55,384.35,383.45,384.3,40343.0
2023-10-25 14:15:00,NSE:WIPRO,384.25,384.35,383.75,383.75,22451.0
2023-10-25 14:20:00,NSE:WIPRO,383.9,383.95,383.4,383.4,19689.0
2023-10-25 14:25:00,NSE:WIPRO,383.35,383.55,382.6,383.0,27833.0
2023-10-25 14:30:00,NSE:WIPRO,383.05,383.25,382.85,383.25,32814.0
2023-10-25 14:35:00,NSE:WIPRO,383.25,383.35,382.75,383.05,20812.0
2023-10-25 14:40:00,NSE:WIPRO,383.05,383.3,382.85,383.25,18456.0
2023-10-25 14:45:00,NSE:WIPRO,383.25,383.5,383.05,383.3,24164.0
2023-10-25 14:50:00,NSE:WIPRO,383.25,383.7,383.0,383.05,26125.0
2023-10-25 14:55:00,NSE:WIPRO,383.05,383.15,382.5,382.5,65486.0
2023-10-25 15:00:00,NSE:WIPRO,382.6,382.95,382.1,382.3,64714.0
2023-10-25 15:05:00,NSE:WIPRO,382.25,382.4,382.05,382.4,58255.0
2023-10-25 15:10:00,NSE:WIPRO,382.35,382.35,382.0,382.1,60658.0
2023-10-25 15:15:00,NSE:WIPRO,382.05,382.1,381.25,381.65,114738.0
2023-10-25 15:20:00,NSE:WIPRO,381.65,381.75,381.35,381.55,84423.0
2023-10-25 15:25:00,NSE:WIPRO,381.55,381.95,381.1,381.95,100987.0
2023-10-26 09:15:00,NSE:WIPRO,379.25,379.25,376.9,378.25,284915.0
2023-10-26 09:20:00,NSE:WIPRO,378.1,378.3,377.0,377.4,165449.0
2023-10-26 09:25:00,NSE:WIPRO,377.45,378.05,376.25,376.35,151873.0
2023-10-26 09:30:00,NSE:WIPRO,376.4,377.4,375.5,377.2,159141.0
2023-10-26 09:35:00,NSE:WIPRO,377.4,377.75,376.5,377.25,88370.0
2023-10-26 09:40:00,NSE:WIPRO,376.85,376.85,375.25,375.5,104917.0
2023-10-26 09:45:00,NSE:WIPRO,375.65,375.8,375.05,375.8,113442.0
2023-10-26 09:50:00,NSE:WIPRO,375.75,376.4,375.6,376.2,91207.0
2023-10-26 09:55:00,NSE:WIPRO,376.25,376.7,376.05,376.45,58527.0
2023-10-26 10:00:00,NSE:WIPRO,376.3,376.75,375.9,376.1,137203.0
2023-10-26 10:05:00,NSE:WIPRO,376.15,376.9,375.9,376.85,125130.0
2023-10-26 10:10:00,NSE:WIPRO,376.75,377.9,376.75,377.3,116620.0
2023-10-26 10:15:00,NSE:WIPRO,377.4,377.8,377.0,377.75,75281.0
2023-10-26 10:20:00,NSE:WIPRO,377.6,378.0,376.75,377.95,86979.0
2023-10-26 10:25:00,NSE:WIPRO,378.0,378.0,377.0,377.25,94015.0
2023-10-26 10:30:00,NSE:WIPRO,377.25,377.45,376.8,377.0,91816.0
2023-10-26 10:35:00,NSE:WIPRO,377.0,377.7,376.9,377.65,74848.0
2023-10-26 10:40:00,NSE:WIPRO,377.5,378.35,377.45,378.35,81922.0
2023-10-26 10:45:00,NSE:WIPRO,378.2,378.45,378.05,378.25,48774.0
2023-10-26 10:50:00,NSE:WIPRO,378.25,378.6,378.0,378.35,56721.0
2023-10-26 10:55:00,NSE:WIPRO,378.3,378.45,377.3,377.6,74902.0
2023-10-26 11:00:00,NSE:WIPRO,377.7,377.8,377.25,377.65,47235.0
2023-10-26 11:05:00,NSE:WIPRO,377.65,378.0,377.6,378.0,29711.0
2023-10-26 11:10:00,NSE:WIPRO,378.05,378.6,377.65,378.3,59241.0
2023-10-26 11:15:00,NSE:WIPRO,378.3,378.85,378.0,378.7,62090.0
2023-10-26 11:20:00,NSE:WIPRO,378.55,378.95,378.5,378.95,46274.0
2023-10-26 11:25:00,NSE:WIPRO,378.9,379.5,378.65,378.9,55360.0
2023-10-26 11:30:00,NSE:WIPRO,378.95,379.35,378.7,379.0,64524.0
2023-10-26 11:35:00,NSE:WIPRO,379.0,379.75,378.75,379.6,47191.0
2023-10-26 11:40:00,NSE:WIPRO,379.4,380.4,379.4,380.3,80261.0
2023-10-26 11:45:00,NSE:WIPRO,380.35,380.55,379.7,380.2,74636.0
2023-10-26 11:50:00,NSE:WIPRO,380.1,380.3,379.65,379.75,33042.0
2023-10-26 11:55:00,NSE:WIPRO,379.8,380.2,379.65,379.9,33961.0
2023-10-26 12:00:00,NSE:WIPRO,379.9,380.25,379.6,380.05,54427.0
2023-10-26 12:05:00,NSE:WIPRO,379.95,380.0,379.1,379.3,50476.0
2023-10-26 12:10:00,NSE:WIPRO,379.3,379.4,378.65,378.9,64764.0
2023-10-26 12:15:00,NSE:WIPRO,378.8,379.0,378.5,378.95,31580.0
2023-10-26 12:20:00,NSE:WIPRO,378.9,379.25,378.6,378.75,44390.0
2023-10-26 12:25:00,NSE:WIPRO,378.6,379.1,378.6,378.9,31835.0
2023-10-26 12:30:00,NSE:WIPRO,378.95,378.95,378.55,378.8,52430.0
2023-10-26 12:35:00,NSE:WIPRO,378.65,378.9,378.55,378.55,28359.0
2023-10-26 12:40:00,NSE:WIPRO,378.7,379.0,378.5,378.85,48335.0
2023-10-26 12:45:00,NSE:WIPRO,378.85,379.35,378.65,378.7,32382.0
2023-10-26 12:50:00,NSE:WIPRO,378.95,379.25,378.6,379.25,28026.0
2023-10-26 12:55:00,NSE:WIPRO,379.25,379.45,379.05,379.25,33490.0
2023-10-26 13:00:00,NSE:WIPRO,379.25,379.4,378.65,379.0,35947.0
2023-10-26 13:05:00,NSE:WIPRO,379.0,379.15,378.65,378.85,43680.0
2023-10-26 13:10:00,NSE:WIPRO,378.85,379.0,378.25,378.45,65002.0
2023-10-26 13:15:00,NSE:WIPRO,378.35,378.5,377.9,378.1,90577.0
2023-10-26 13:20:00,NSE:WIPRO,378.0,378.25,377.55,377.85,50888.0
2023-10-26 13:25:00,NSE:WIPRO,377.7,378.0,377.45,377.95,49939.0
2023-10-26 13:30:00,NSE:WIPRO,378.0,378.85,377.8,378.8,70013.0
2023-10-26 13:35:00,NSE:WIPRO,378.8,378.8,378.3,378.6,48111.0
2023-10-26 13:40:00,NSE:WIPRO,378.7,379.0,378.4,378.65,53819.0
2023-10-26 13:45:00,NSE:WIPRO,378.7,378.85,378.4,378.65,47785.0
2023-10-26 13:50:00,NSE:WIPRO,378.6,378.7,378.25,378.4,38114.0
2023-10-26 13:55:00,NSE:WIPRO,378.4,378.55,377.9,378.1,35112.0
2023-10-26 14:00:00,NSE:WIPRO,378.05,378.5,377.9,378.35,35525.0
2023-10-26 14:05:00,NSE:WIPRO,378.2,378.55,378.2,378.5,27730.0
2023-10-26 14:10:00,NSE:WIPRO,378.4,379.0,378.2,378.8,43308.0
2023-10-26 14:15:00,NSE:WIPRO,378.8,378.85,378.1,378.4,31321.0
2023-10-26 14:20:00,NSE:WIPRO,378.4,378.7,378.2,378.45,32535.0
2023-10-26 14:25:00,NSE:WIPRO,378.35,378.65,378.3,378.6,30423.0
2023-10-26 14:30:00,NSE:WIPRO,378.6,378.6,377.55,378.05,61560.0
2023-10-26 14:35:00,NSE:WIPRO,378.15,378.25,377.65,378.0,44078.0
2023-10-26 14:40:00,NSE:WIPRO,377.95,378.3,377.75,377.9,54730.0
2023-10-26 14:45:00,NSE:WIPRO,377.85,378.75,377.7,378.45,69254.0
2023-10-26 14:50:00,NSE:WIPRO,378.35,379.0,378.35,378.9,51464.0
2023-10-26 14:55:00,NSE:WIPRO,379.0,379.0,377.95,378.15,89436.0
2023-10-26 15:00:00,NSE:WIPRO,378.2,378.5,377.5,377.75,147481.0
2023-10-26 15:05:00,NSE:WIPRO,377.75,378.0,377.55,377.95,86406.0
2023-10-26 15:10:00,NSE:WIPRO,377.95,378.3,377.9,378.05,116737.0
2023-10-26 15:15:00,NSE:WIPRO,378.05,378.85,378.0,378.4,168441.0
2023-10-26 15:20:00,NSE:WIPRO,378.45,378.75,378.15,378.75,173789.0
2023-10-26 15:25:00,NSE:WIPRO,378.75,379.0,378.2,378.9,156060.0
2023-10-27 09:15:00,NSE:WIPRO,379.75,381.25,379.65,380.95,131468.0
2023-10-27 09:20:00,NSE:WIPRO,381.1,382.8,381.1,382.6,117625.0
2023-10-27 09:25:00,NSE:WIPRO,382.6,383.35,382.3,382.5,154761.0
2023-10-27 09:30:00,NSE:WIPRO,382.6,382.6,382.1,382.45,60872.0
2023-10-27 09:35:00,NSE:WIPRO,382.15,382.35,381.6,382.0,67276.0
2023-10-27 09:40:00,NSE:WIPRO,381.85,382.3,381.65,382.0,44109.0
2023-10-27 09:45:00,NSE:WIPRO,382.0,382.7,381.9,382.6,45063.0
2023-10-27 09:50:00,NSE:WIPRO,382.7,382.9,382.05,382.15,37275.0
2023-10-27 09:55:00,NSE:WIPRO,382.1,382.45,382.0,382.35,33734.0
2023-10-27 10:00:00,NSE:WIPRO,382.3,382.3,381.5,381.7,48324.0
2023-10-27 10:05:00,NSE:WIPRO,381.8,382.5,381.6,382.3,33405.0
2023-10-27 10:10:00,NSE:WIPRO,382.5,382.55,381.6,381.7,35656.0
2023-10-27 10:15:00,NSE:WIPRO,381.7,381.9,381.35,381.75,36802.0
2023-10-27 10:20:00,NSE:WIPRO,381.6,381.95,381.05,381.3,29818.0
2023-10-27 10:25:00,NSE:WIPRO,381.25,381.6,381.1,381.3,21085.0
2023-10-27 10:30:00,NSE:WIPRO,381.3,381.9,381.05,381.75,25049.0
2023-10-27 10:35:00,NSE:WIPRO,381.9,382.85,381.6,382.7,51438.0
2023-10-27 10:40:00,NSE:WIPRO,382.6,383.0,382.55,382.65,41306.0
2023-10-27 10:45:00,NSE:WIPRO,382.7,382.9,382.3,382.8,49165.0
2023-10-27 10:50:00,NSE:WIPRO,382.85,382.85,382.05,382.3,42334.0
2023-10-27 10:55:00,NSE:WIPRO,382.3,382.9,382.15,382.7,36597.0
2023-10-27 11:00:00,NSE:WIPRO,382.7,382.9,382.2,382.85,36404.0
2023-10-27 11:05:00,NSE:WIPRO,382.85,382.85,382.4,382.6,24119.0
2023-10-27 11:10:00,NSE:WIPRO,382.6,382.7,382.4,382.5,26479.0
2023-10-27 11:15:00,NSE:WIPRO,382.55,382.7,382.3,382.55,23598.0
2023-10-27 11:20:00,NSE:WIPRO,382.5,382.6,382.1,382.4,29825.0
2023-10-27 11:25:00,NSE:WIPRO,382.35,382.55,381.6,382.55,70917.0
2023-10-27 11:30:00,NSE:WIPRO,382.5,382.7,382.1,382.6,29547.0
2023-10-27 11:35:00,NSE:WIPRO,382.6,382.8,382.3,382.8,21078.0
2023-10-27 11:40:00,NSE:WIPRO,382.8,383.0,382.6,383.0,32147.0
2023-10-27 11:45:00,NSE:WIPRO,382.95,383.25,382.8,383.2,33405.0
2023-10-27 11:50:00,NSE:WIPRO,383.25,384.35,383.1,384.3,78244.0
2023-10-27 11:55:00,NSE:WIPRO,384.25,384.35,383.75,383.95,61551.0
2023-10-27 12:00:00,NSE:WIPRO,384.0,384.0,383.55,383.75,22424.0
2023-10-27 12:05:00,NSE:WIPRO,383.75,383.75,383.2,383.25,23840.0
2023-10-27 12:10:00,NSE:WIPRO,383.2,383.25,382.6,383.0,27023.0
2023-10-27 12:15:00,NSE:WIPRO,382.9,383.35,382.75,383.0,25360.0
2023-10-27 12:20:00,NSE:WIPRO,382.95,383.05,382.7,382.95,13632.0
2023-10-27 12:25:00,NSE:WIPRO,382.95,383.0,381.9,382.05,41127.0
2023-10-27 12:30:00,NSE:WIPRO,382.05,382.4,382.0,382.15,18684.0
2023-10-27 12:35:00,NSE:WIPRO,382.1,382.45,382.1,382.3,15347.0
2023-10-27 12:40:00,NSE:WIPRO,382.3,382.45,382.05,382.25,19165.0
2023-10-27 12:45:00,NSE:WIPRO,382.25,382.4,381.5,381.75,32556.0
2023-10-27 12:50:00,NSE:WIPRO,381.75,382.15,381.5,382.05,30450.0
2023-10-27 12:55:00,NSE:WIPRO,381.9,382.0,381.6,381.8,19463.0
2023-10-27 13:00:00,NSE:WIPRO,381.65,382.05,381.6,382.05,17940.0
2023-10-27 13:05:00,NSE:WIPRO,382.05,382.2,381.85,381.9,18868.0
2023-10-27 13:10:00,NSE:WIPRO,381.9,382.15,381.5,381.85,41323.0
2023-10-27 13:15:00,NSE:WIPRO,381.7,382.0,381.7,381.8,12972.0
2023-10-27 13:20:00,NSE:WIPRO,381.75,382.0,381.75,381.75,22089.0
2023-10-27 13:25:00,NSE:WIPRO,381.75,382.0,381.5,381.85,17200.0
2023-10-27 13:30:00,NSE:WIPRO,382.0,382.15,381.7,381.85,14135.0
2023-10-27 13:35:00,NSE:WIPRO,381.85,382.05,381.6,381.6,14082.0
2023-10-27 13:40:00,NSE:WIPRO,381.7,382.0,381.7,381.8,20453.0
2023-10-27 13:45:00,NSE:WIPRO,382.0,382.2,381.8,381.9,20255.0
2023-10-27 13:50:00,NSE:WIPRO,381.9,382.0,381.75,381.95,21721.0
2023-10-27 13:55:00,NSE:WIPRO,381.95,381.95,381.2,381.7,43713.0
2023-10-27 14:00:00,NSE:WIPRO,381.55,381.9,381.3,381.65,34529.0
2023-10-27 14:05:00,NSE:WIPRO,381.7,382.0,381.65,382.0,9591.0
2023-10-27 14:10:00,NSE:WIPRO,382.0,382.3,381.95,382.0,29825.0
2023-10-27 14:15:00,NSE:WIPRO,382.0,382.1,381.75,382.0,35406.0
2023-10-27 14:20:00,NSE:WIPRO,381.9,382.0,381.7,381.85,35178.0
2023-10-27 14:25:00,NSE:WIPRO,381.95,382.0,381.55,381.9,31877.0
2023-10-27 14:30:00,NSE:WIPRO,381.95,382.2,381.5,382.0,71311.0
2023-10-27 14:35:00,NSE:WIPRO,382.1,382.25,382.0,382.05,64605.0
2023-10-27 14:40:00,NSE:WIPRO,382.2,382.3,381.85,382.1,39462.0
2023-10-27 14:45:00,NSE:WIPRO,382.2,382.25,381.95,382.05,54253.0
2023-10-27 14:50:00,NSE:WIPRO,382.05,382.9,382.0,382.9,37812.0
2023-10-27 14:55:00,NSE:WIPRO,382.95,383.0,382.25,382.45,52901.0
2023-10-27 15:00:00,NSE:WIPRO,382.6,382.75,382.0,382.6,57347.0
2023-10-27 15:05:00,NSE:WIPRO,382.6,383.0,382.55,382.95,44045.0
2023-10-27 15:10:00,NSE:WIPRO,382.9,383.0,382.0,382.3,80278.0
2023-10-27 15:15:00,NSE:WIPRO,382.3,382.3,381.95,382.05,59279.0
2023-10-27 15:20:00,NSE:WIPRO,382.05,382.8,381.95,382.6,91985.0
2023-10-27 15:25:00,NSE:WIPRO,382.55,382.9,382.2,382.9,86690.0
2023-10-30 09:15:00,NSE:WIPRO,384.35,384.35,381.5,382.8,107751.0
2023-10-30 09:20:00,NSE:WIPRO,382.95,383.95,381.55,382.15,106673.0
2023-10-30 09:25:00,NSE:WIPRO,382.0,382.85,382.0,382.25,56796.0
2023-10-30 09:30:00,NSE:WIPRO,382.0,382.15,380.5,381.35,67300.0
2023-10-30 09:35:00,NSE:WIPRO,381.25,381.9,380.8,381.9,53263.0
2023-10-30 09:40:00,NSE:WIPRO,381.9,382.65,381.5,381.6,41697.0
2023-10-30 09:45:00,NSE:WIPRO,381.4,382.0,381.3,381.35,33449.0
2023-10-30 09:50:00,NSE:WIPRO,381.6,381.6,381.1,381.1,15129.0
2023-10-30 09:55:00,NSE:WIPRO,381.2,381.2,380.5,380.6,30140.0
2023-10-30 10:00:00,NSE:WIPRO,380.7,381.15,380.4,381.05,59796.0
2023-10-30 10:05:00,NSE:WIPRO,381.1,381.2,380.7,381.0,48931.0
2023-10-30 10:10:00,NSE:WIPRO,380.9,381.5,380.9,381.4,28277.0
2023-10-30 10:15:00,NSE:WIPRO,381.35,382.25,381.25,382.1,25536.0
2023-10-30 10:20:00,NSE:WIPRO,382.25,382.85,382.05,382.7,33696.0
2023-10-30 10:25:00,NSE:WIPRO,382.7,382.95,382.65,382.9,31188.0
2023-10-30 10:30:00,NSE:WIPRO,382.9,382.9,382.4,382.6,18431.0
2023-10-30 10:35:00,NSE:WIPRO,382.35,382.55,382.05,382.2,16990.0
2023-10-30 10:40:00,NSE:WIPRO,382.25,382.35,381.9,382.35,32556.0
2023-10-30 10:45:00,NSE:WIPRO,382.45,383.3,382.45,383.2,43090.0
2023-10-30 10:50:00,NSE:WIPRO,383.2,383.3,382.85,382.95,36826.0
2023-10-30 10:55:00,NSE:WIPRO,382.9,383.35,382.8,383.0,26949.0
2023-10-30 11:00:00,NSE:WIPRO,383.0,383.25,382.8,383.0,15930.0
2023-10-30 11:05:00,NSE:WIPRO,383.0,383.05,382.85,382.85,13140.0
2023-10-30 11:10:00,NSE:WIPRO,383.0,383.15,382.7,382.9,29591.0
2023-10-30 11:15:00,NSE:WIPRO,382.9,382.9,382.45,382.65,22826.0
2023-10-30 11:20:00,NSE:WIPRO,382.5,383.0,382.45,382.9,10369.0
2023-10-30 11:25:00,NSE:WIPRO,382.95,383.0,382.5,382.8,11510.0
2023-10-30 11:30:00,NSE:WIPRO,382.8,383.3,382.7,383.25,26905.0
2023-10-30 11:35:00,NSE:WIPRO,383.25,383.5,383.05,383.5,20767.0
2023-10-30 11:40:00,NSE:WIPRO,383.5,383.5,383.2,383.4,11773.0
2023-10-30 11:45:00,NSE:WIPRO,383.25,383.4,382.85,383.1,17917.0
2023-10-30 11:50:00,NSE:WIPRO,383.1,383.2,382.85,382.95,12031.0
2023-10-30 11:55:00,NSE:WIPRO,383.0,383.15,382.9,383.05,12482.0
2023-10-30 12:00:00,NSE:WIPRO,383.1,383.15,382.6,382.8,12106.0
2023-10-30 12:05:00,NSE:WIPRO,382.7,382.95,382.55,382.7,20286.0
2023-10-30 12:10:00,NSE:WIPRO,382.7,382.8,382.15,382.3,21334.0
2023-10-30 12:15:00,NSE:WIPRO,382.25,382.25,381.6,382.05,25238.0
2023-10-30 12:20:00,NSE:WIPRO,382.1,382.6,382.0,382.55,18856.0
2023-10-30 12:25:00,NSE:WIPRO,382.45,382.6,382.3,382.35,7878.0
2023-10-30 12:30:00,NSE:WIPRO,382.35,382.45,381.9,382.05,24338.0
2023-10-30 12:35:00,NSE:WIPRO,382.0,382.15,381.9,382.05,9765.0
2023-10-30 12:40:00,NSE:WIPRO,382.05,382.45,381.95,382.4,13709.0
2023-10-30 12:45:00,NSE:WIPRO,382.45,382.65,382.4,382.5,18029.0
2023-10-30 12:50:00,NSE:WIPRO,382.45,382.6,381.6,381.6,52349.0
2023-10-30 12:55:00,NSE:WIPRO,381.7,382.25,381.55,382.25,11585.0
2023-10-30 13:00:00,NSE:WIPRO,382.15,382.35,381.8,382.2,17266.0
2023-10-30 13:05:00,NSE:WIPRO,382.05,382.2,381.85,381.9,17350.0
2023-10-30 13:10:00,NSE:WIPRO,381.9,381.95,381.75,381.9,9392.0
2023-10-30 13:15:00,NSE:WIPRO,381.85,381.95,381.65,381.95,12238.0
2023-10-30 13:20:00,NSE:WIPRO,381.95,382.4,381.85,382.05,13417.0
2023-10-30 13:25:00,NSE:WIPRO,382.1,382.3,382.0,382.3,12937.0
2023-10-30 13:30:00,NSE:WIPRO,382.3,382.45,382.2,382.4,12374.0
2023-10-30 13:35:00,NSE:WIPRO,382.45,382.75,382.45,382.6,17166.0
2023-10-30 13:40:00,NSE:WIPRO,382.55,382.6,382.25,382.35,15291.0
2023-10-30 13:45:00,NSE:WIPRO,382.25,382.4,382.0,382.0,11733.0
2023-10-30 13:50:00,NSE:WIPRO,382.05,382.05,381.75,382.0,32486.0
2023-10-30 13:55:00,NSE:WIPRO,381.85,382.0,381.85,381.95,11179.0
2023-10-30 14:00:00,NSE:WIPRO,381.9,382.35,381.85,382.0,20512.0
2023-10-30 14:05:00,NSE:WIPRO,382.1,382.2,381.8,382.1,26464.0
2023-10-30 14:10:00,NSE:WIPRO,382.15,382.25,381.95,382.0,11989.0
2023-10-30 14:15:00,NSE:WIPRO,382.05,382.25,381.85,382.2,24541.0
2023-10-30 14:20:00,NSE:WIPRO,382.25,382.25,382.0,382.0,9167.0
2023-10-30 14:25:00,NSE:WIPRO,381.85,382.0,381.85,381.95,15577.0
2023-10-30 14:30:00,NSE:WIPRO,381.95,382.1,381.9,382.1,11918.0
2023-10-30 14:35:00,NSE:WIPRO,382.1,382.1,382.0,382.0,14861.0
