datetime,symbol,open,high,low,close,volume
2023-10-23 12:45:00,NSE:ADANIPORTS,778.35,779.0,777.85,777.85,7265.0
2023-10-23 12:50:00,NSE:ADANIPORTS,777.4,777.75,776.0,776.75,6637.0
2023-10-23 12:55:00,NSE:ADANIPORTS,776.6,776.75,775.6,775.95,10342.0
2023-10-23 13:00:00,NSE:ADANIPORTS,776.0,776.0,774.35,775.3,16887.0
2023-10-23 13:05:00,NSE:ADANIPORTS,775.15,776.3,774.25,774.25,23459.0
2023-10-23 13:10:00,NSE:ADANIPORTS,774.25,775.25,774.05,774.05,9013.0
2023-10-23 13:15:00,NSE:ADANIPORTS,774.05,775.85,772.5,775.35,35966.0
2023-10-23 13:20:00,NSE:ADANIPORTS,775.0,775.75,773.5,775.0,18009.0
2023-10-23 13:25:00,NSE:ADANIPORTS,775.1,776.0,774.2,775.0,16306.0
2023-10-23 13:30:00,NSE:ADANIPORTS,775.0,775.25,771.7,772.4,36656.0
2023-10-23 13:35:00,NSE:ADANIPORTS,772.4,775.25,772.4,774.6,22808.0
2023-10-23 13:40:00,NSE:ADANIPORTS,774.6,775.9,773.8,774.95,19864.0
2023-10-23 13:45:00,NSE:ADANIPORTS,774.95,776.85,774.6,776.25,11446.0
2023-10-23 13:50:00,NSE:ADANIPORTS,776.5,777.1,776.1,776.7,15404.0
2023-10-23 13:55:00,NSE:ADANIPORTS,776.55,776.95,775.6,776.05,11956.0
2023-10-23 14:00:00,NSE:ADANIPORTS,775.75,776.85,775.2,776.8,11310.0
2023-10-23 14:05:00,NSE:ADANIPORTS,776.75,777.0,776.0,777.0,13116.0
2023-10-23 14:10:00,NSE:ADANIPORTS,776.75,777.8,776.75,777.7,14429.0
2023-10-23 14:15:00,NSE:ADANIPORTS,777.7,777.75,776.65,776.65,8216.0
2023-10-23 14:20:00,NSE:ADANIPORTS,776.55,776.85,775.05,775.55,18888.0
2023-10-23 14:25:00,NSE:ADANIPORTS,775.15,776.45,774.75,775.8,9659.0
2023-10-23 14:30:00,NSE:ADANIPORTS,776.2,776.4,774.55,775.0,8687.0
2023-10-23 14:35:00,NSE:ADANIPORTS,774.95,775.45,773.5,774.5,31141.0
2023-10-23 14:40:00,NSE:ADANIPORTS,774.5,775.45,773.5,774.0,22395.0
2023-10-23 14:45:00,NSE:ADANIPORTS,773.55,774.65,773.2,773.4,26977.0
2023-10-23 14:50:00,NSE:ADANIPORTS,773.35,773.5,772.0,772.75,27672.0
2023-10-23 14:55:00,NSE:ADANIPORTS,772.6,773.1,771.4,772.75,28297.0
2023-10-23 15:00:00,NSE:ADANIPORTS,772.75,773.85,770.4,772.75,54834.0
2023-10-23 15:05:00,NSE:ADANIPORTS,772.85,773.2,771.0,771.95,35883.0
2023-10-23 15:10:00,NSE:ADANIPORTS,771.95,772.1,770.2,770.7,29061.0
2023-10-23 15:15:00,NSE:ADANIPORTS,770.7,771.7,769.9,771.7,75852.0
2023-10-23 15:20:00,NSE:ADANIPORTS,771.5,772.7,771.0,771.0,91965.0
2023-10-23 15:25:00,NSE:ADANIPORTS,771.0,771.65,770.55,771.0,32254.0
2023-10-25 09:15:00,NSE:ADANIPORTS,772.55,781.85,772.0,780.9,101446.0
2023-10-25 09:20:00,NSE:ADANIPORTS,781.0,783.35,780.3,781.15,61201.0
2023-10-25 09:25:00,NSE:ADANIPORTS,781.15,781.15,776.1,776.2,110323.0
2023-10-25 09:30:00,NSE:ADANIPORTS,776.15,781.2,775.35,779.0,88515.0
2023-10-25 09:35:00,NSE:ADANIPORTS,779.05,781.8,779.0,781.8,49480.0
2023-10-25 09:40:00,NSE:ADANIPORTS,781.8,781.8,780.0,781.55,44223.0
2023-10-25 09:45:00,NSE:ADANIPORTS,781.65,781.65,777.2,777.9,65778.0
2023-10-25 09:50:00,NSE:ADANIPORTS,778.0,783.2,778.0,782.2,41380.0
2023-10-25 09:55:00,NSE:ADANIPORTS,782.5,783.15,780.4,781.0,21063.0
2023-10-25 10:00:00,NSE:ADANIPORTS,780.5,780.7,778.0,779.5,57027.0
2023-10-25 10:05:00,NSE:ADANIPORTS,779.35,780.7,777.8,778.7,32241.0
2023-10-25 10:10:00,NSE:ADANIPORTS,777.55,779.9,777.55,778.0,44035.0
2023-10-25 10:15:00,NSE:ADANIPORTS,778.15,780.0,778.0,779.25,24958.0
2023-10-25 10:20:00,NSE:ADANIPORTS,779.55,779.75,778.25,779.35,18199.0
2023-10-25 10:25:00,NSE:ADANIPORTS,779.4,779.55,777.05,777.6,24003.0
2023-10-25 10:30:00,NSE:ADANIPORTS,777.65,779.9,777.1,779.45,15777.0
2023-10-25 10:35:00,NSE:ADANIPORTS,779.65,779.85,778.85,779.15,10271.0
2023-10-25 10:40:00,NSE:ADANIPORTS,779.15,779.4,777.5,777.85,19287.0
2023-10-25 10:45:00,NSE:ADANIPORTS,777.7,777.95,776.0,776.0,30713.0
2023-10-25 10:50:00,NSE:ADANIPORTS,776.05,777.65,775.2,777.55,35052.0
2023-10-25 10:55:00,NSE:ADANIPORTS,777.6,777.65,774.75,774.75,41752.0
2023-10-25 11:00:00,NSE:ADANIPORTS,775.1,776.45,774.2,775.4,26756.0
2023-10-25 11:05:00,NSE:ADANIPORTS,775.3,777.6,774.8,776.6,30171.0
2023-10-25 11:10:00,NSE:ADANIPORTS,776.95,777.3,775.0,775.0,14046.0
2023-10-25 11:15:00,NSE:ADANIPORTS,775.0,775.75,773.6,775.15,32455.0
2023-10-25 11:20:00,NSE:ADANIPORTS,775.15,775.8,773.0,774.3,27314.0
2023-10-25 11:25:00,NSE:ADANIPORTS,774.25,774.9,773.1,773.55,11808.0
2023-10-25 11:30:00,NSE:ADANIPORTS,773.55,773.8,772.95,773.8,14473.0
2023-10-25 11:35:00,NSE:ADANIPORTS,773.55,773.55,771.75,771.9,31120.0
2023-10-25 11:40:00,NSE:ADANIPORTS,772.3,772.75,770.4,770.7,16697.0
2023-10-25 11:45:00,NSE:ADANIPORTS,770.85,773.7,770.65,773.05,14204.0
2023-10-25 11:50:00,NSE:ADANIPORTS,773.1,773.5,772.2,772.85,17836.0
2023-10-25 11:55:00,NSE:ADANIPORTS,773.05,774.9,772.7,774.9,20472.0
2023-10-25 12:00:00,NSE:ADANIPORTS,774.9,774.9,772.5,772.5,26578.0
2023-10-25 12:05:00,NSE:ADANIPORTS,772.8,773.2,771.5,771.6,25497.0
2023-10-25 12:10:00,NSE:ADANIPORTS,771.6,772.0,771.1,771.4,9196.0
2023-10-25 12:15:00,NSE:ADANIPORTS,771.4,771.55,770.7,771.1,19401.0
2023-10-25 12:20:00,NSE:ADANIPORTS,771.1,771.5,769.55,771.5,39511.0
2023-10-25 12:25:00,NSE:ADANIPORTS,771.75,773.0,771.6,771.95,23122.0
2023-10-25 12:30:00,NSE:ADANIPORTS,771.6,771.6,770.1,770.1,31846.0
2023-10-25 12:35:00,NSE:ADANIPORTS,770.45,771.15,770.0,770.25,16203.0
2023-10-25 12:40:00,NSE:ADANIPORTS,770.6,770.7,767.05,767.4,52681.0
2023-10-25 12:45:00,NSE:ADANIPORTS,767.4,768.9,767.05,767.6,35464.0
2023-10-25 12:50:00,NSE:ADANIPORTS,767.6,768.85,765.25,767.1,30260.0
2023-10-25 12:55:00,NSE:ADANIPORTS,767.6,767.95,765.25,765.9,34340.0
2023-10-25 13:00:00,NSE:ADANIPORTS,765.9,766.4,764.1,764.95,36834.0
2023-10-25 13:05:00,NSE:ADANIPORTS,764.95,766.4,763.35,763.65,35695.0
2023-10-25 13:10:00,NSE:ADANIPORTS,763.95,764.75,761.75,761.75,84609.0
2023-10-25 13:15:00,NSE:ADANIPORTS,761.75,766.45,761.05,765.75,49829.0
2023-10-25 13:20:00,NSE:ADANIPORTS,765.0,766.5,765.0,765.15,30907.0
2023-10-25 13:25:00,NSE:ADANIPORTS,765.0,767.25,763.2,766.55,30309.0
2023-10-25 13:30:00,NSE:ADANIPORTS,766.45,768.6,766.45,767.45,23782.0
2023-10-25 13:35:00,NSE:ADANIPORTS,767.3,768.65,766.6,768.65,17046.0
2023-10-25 13:40:00,NSE:ADANIPORTS,768.65,768.65,766.0,767.35,22335.0
2023-10-25 13:45:00,NSE:ADANIPORTS,767.5,768.0,765.0,765.15,14209.0
2023-10-25 13:50:00,NSE:ADANIPORTS,765.2,767.5,765.0,767.05,22344.0
2023-10-25 13:55:00,NSE:ADANIPORTS,766.95,771.2,766.9,770.15,45708.0
2023-10-25 14:00:00,NSE:ADANIPORTS,770.0,770.8,769.05,769.85,17194.0
2023-10-25 14:05:00,NSE:ADANIPORTS,769.65,770.6,768.95,769.05,32384.0
2023-10-25 14:10:00,NSE:ADANIPORTS,769.15,771.65,768.6,771.4,20101.0
2023-10-25 14:15:00,NSE:ADANIPORTS,771.4,771.95,769.85,770.15,37887.0
2023-10-25 14:20:00,NSE:ADANIPORTS,770.15,770.15,767.0,767.3,20032.0
2023-10-25 14:25:00,NSE:ADANIPORTS,767.0,768.95,767.0,768.9,33780.0
2023-10-25 14:30:00,NSE:ADANIPORTS,768.9,769.45,768.0,768.0,20113.0
2023-10-25 14:35:00,NSE:ADANIPORTS,768.1,769.2,766.55,766.6,26604.0
2023-10-25 14:40:00,NSE:ADANIPORTS,767.05,768.8,766.65,767.9,22203.0
2023-10-25 14:45:00,NSE:ADANIPORTS,767.9,769.1,767.7,768.3,7835.0
2023-10-25 14:50:00,NSE:ADANIPORTS,768.6,770.0,768.05,770.0,19153.0
2023-10-25 14:55:00,NSE:ADANIPORTS,769.9,770.0,768.6,769.3,24282.0
2023-10-25 15:00:00,NSE:ADANIPORTS,769.25,770.25,765.65,768.8,100448.0
2023-10-25 15:05:00,NSE:ADANIPORTS,768.85,769.65,768.15,769.25,44911.0
2023-10-25 15:10:00,NSE:ADANIPORTS,769.4,770.05,768.55,769.4,35697.0
2023-10-25 15:15:00,NSE:ADANIPORTS,769.5,770.0,769.0,769.3,51665.0
2023-10-25 15:20:00,NSE:ADANIPORTS,769.45,769.75,768.15,769.75,62604.0
2023-10-25 15:25:00,NSE:ADANIPORTS,769.7,771.95,769.25,771.0,47755.0
2023-10-26 09:15:00,NSE:ADANIPORTS,764.85,765.0,759.0,762.6,134816.0
2023-10-26 09:20:00,NSE:ADANIPORTS,762.25,762.35,756.25,757.85,73663.0
2023-10-26 09:25:00,NSE:ADANIPORTS,758.15,761.1,757.8,758.55,60197.0
2023-10-26 09:30:00,NSE:ADANIPORTS,758.2,759.7,757.3,758.45,47904.0
2023-10-26 09:35:00,NSE:ADANIPORTS,758.65,759.4,757.85,758.05,27931.0
2023-10-26 09:40:00,NSE:ADANIPORTS,758.0,758.0,754.5,754.8,128130.0
2023-10-26 09:45:00,NSE:ADANIPORTS,754.75,757.5,754.75,757.45,48952.0
2023-10-26 09:50:00,NSE:ADANIPORTS,757.45,758.0,755.55,757.75,38229.0
2023-10-26 09:55:00,NSE:ADANIPORTS,757.7,757.9,756.05,757.2,30703.0
2023-10-26 10:00:00,NSE:ADANIPORTS,757.2,759.25,755.6,758.75,37936.0
2023-10-26 10:05:00,NSE:ADANIPORTS,758.75,761.0,758.5,760.0,44944.0
2023-10-26 10:10:00,NSE:ADANIPORTS,760.0,762.9,758.55,758.55,46859.0
2023-10-26 10:15:00,NSE:ADANIPORTS,758.45,759.4,757.7,757.7,23524.0
2023-10-26 10:20:00,NSE:ADANIPORTS,757.8,759.35,757.1,759.05,28471.0
2023-10-26 10:25:00,NSE:ADANIPORTS,759.05,759.45,757.4,758.85,18514.0
2023-10-26 10:30:00,NSE:ADANIPORTS,758.85,760.85,758.2,760.6,27798.0
2023-10-26 10:35:00,NSE:ADANIPORTS,760.75,761.5,760.05,761.5,20718.0
2023-10-26 10:40:00,NSE:ADANIPORTS,761.45,761.7,757.5,759.0,17797.0
2023-10-26 10:45:00,NSE:ADANIPORTS,758.95,759.5,758.2,758.85,11556.0
2023-10-26 10:50:00,NSE:ADANIPORTS,758.6,758.95,757.6,757.7,9605.0
2023-10-26 10:55:00,NSE:ADANIPORTS,757.7,758.5,756.55,757.15,23613.0
2023-10-26 11:00:00,NSE:ADANIPORTS,757.3,757.5,756.55,757.05,18281.0
2023-10-26 11:05:00,NSE:ADANIPORTS,757.05,758.8,756.95,758.8,10938.0
2023-10-26 11:10:00,NSE:ADANIPORTS,758.8,758.85,757.35,757.65,9849.0
2023-10-26 11:15:00,NSE:ADANIPORTS,757.6,758.95,757.2,757.25,37379.0
2023-10-26 11:20:00,NSE:ADANIPORTS,757.25,757.7,756.8,757.55,11052.0
2023-10-26 11:25:00,NSE:ADANIPORTS,757.6,758.0,757.2,757.3,9994.0
2023-10-26 11:30:00,NSE:ADANIPORTS,757.6,759.8,757.3,759.7,13274.0
2023-10-26 11:35:00,NSE:ADANIPORTS,759.65,760.85,758.5,758.7,20667.0
2023-10-26 11:40:00,NSE:ADANIPORTS,758.8,760.0,757.75,759.9,29073.0
2023-10-26 11:45:00,NSE:ADANIPORTS,759.6,761.5,759.25,760.55,41770.0
2023-10-26 11:50:00,NSE:ADANIPORTS,760.95,761.0,758.6,759.25,34767.0
2023-10-26 11:55:00,NSE:ADANIPORTS,759.15,760.15,758.7,759.65,21006.0
2023-10-26 12:00:00,NSE:ADANIPORTS,759.2,760.55,759.2,759.8,12305.0
2023-10-26 12:05:00,NSE:ADANIPORTS,759.9,760.15,759.15,759.2,5940.0
2023-10-26 12:10:00,NSE:ADANIPORTS,759.2,760.0,759.0,759.55,8464.0
2023-10-26 12:15:00,NSE:ADANIPORTS,759.45,760.5,759.1,760.4,10886.0
2023-10-26 12:20:00,NSE:ADANIPORTS,760.4,760.5,759.7,760.4,11406.0
2023-10-26 12:25:00,NSE:ADANIPORTS,760.3,760.7,759.75,759.75,8989.0
2023-10-26 12:30:00,NSE:ADANIPORTS,759.7,760.6,759.65,760.0,11690.0
2023-10-26 12:35:00,NSE:ADANIPORTS,760.0,760.45,759.75,760.0,9755.0
2023-10-26 12:40:00,NSE:ADANIPORTS,760.25,760.25,759.4,759.4,6599.0
2023-10-26 12:45:00,NSE:ADANIPORTS,759.65,761.05,759.65,759.95,14921.0
2023-10-26 12:50:00,NSE:ADANIPORTS,759.95,760.8,759.7,760.5,11234.0
2023-10-26 12:55:00,NSE:ADANIPORTS,760.5,760.5,758.35,758.75,15192.0
2023-10-26 13:00:00,NSE:ADANIPORTS,758.75,760.8,758.7,760.65,14337.0
2023-10-26 13:05:00,NSE:ADANIPORTS,760.65,760.65,759.15,759.7,17159.0
2023-10-26 13:10:00,NSE:ADANIPORTS,759.6,760.6,759.3,760.25,17146.0
2023-10-26 13:15:00,NSE:ADANIPORTS,760.5,762.35,760.05,761.0,37718.0
2023-10-26 13:20:00,NSE:ADANIPORTS,761.0,761.7,760.0,760.05,23221.0
2023-10-26 13:25:00,NSE:ADANIPORTS,760.35,760.4,759.4,759.9,20332.0
2023-10-26 13:30:00,NSE:ADANIPORTS,760.0,760.85,759.3,759.8,25504.0
2023-10-26 13:35:00,NSE:ADANIPORTS,760.0,760.35,758.6,760.35,21519.0
2023-10-26 13:40:00,NSE:ADANIPORTS,760.35,760.8,759.3,759.5,14936.0
2023-10-26 13:45:00,NSE:ADANIPORTS,759.75,760.2,759.15,760.1,27898.0
2023-10-26 13:50:00,NSE:ADANIPORTS,760.0,760.5,759.4,760.45,15983.0
2023-10-26 13:55:00,NSE:ADANIPORTS,760.45,761.55,760.05,760.6,13360.0
2023-10-26 14:00:00,NSE:ADANIPORTS,760.55,764.0,760.4,763.75,88389.0
2023-10-26 14:05:00,NSE:ADANIPORTS,763.85,767.85,763.25,767.65,131529.0
2023-10-26 14:10:00,NSE:ADANIPORTS,767.95,769.05,766.55,767.1,72092.0
2023-10-26 14:15:00,NSE:ADANIPORTS,766.75,770.4,765.65,767.65,301840.0
2023-10-26 14:20:00,NSE:ADANIPORTS,767.1,770.45,766.6,769.65,117990.0
2023-10-26 14:25:00,NSE:ADANIPORTS,769.5,771.75,764.75,765.2,217274.0
2023-10-26 14:30:00,NSE:ADANIPORTS,765.2,770.25,765.2,770.0,262941.0
2023-10-26 14:35:00,NSE:ADANIPORTS,770.0,770.4,768.0,770.0,68974.0
2023-10-26 14:40:00,NSE:ADANIPORTS,770.0,771.35,770.0,770.85,45742.0
2023-10-26 14:45:00,NSE:ADANIPORTS,770.9,770.9,768.15,770.15,69254.0
2023-10-26 14:50:00,NSE:ADANIPORTS,770.25,770.65,768.8,769.9,97883.0
2023-10-26 14:55:00,NSE:ADANIPORTS,770.0,770.8,769.9,770.15,102263.0
2023-10-26 15:00:00,NSE:ADANIPORTS,770.2,770.7,769.7,770.1,75187.0
2023-10-26 15:05:00,NSE:ADANIPORTS,770.1,771.35,769.7,771.0,240811.0
2023-10-26 15:10:00,NSE:ADANIPORTS,771.2,771.25,770.0,770.05,80063.0
2023-10-26 15:15:00,NSE:ADANIPORTS,770.05,771.5,769.55,770.8,110066.0
2023-10-26 15:20:00,NSE:ADANIPORTS,770.65,770.65,769.2,769.25,105902.0
2023-10-26 15:25:00,NSE:ADANIPORTS,769.25,771.8,769.1,771.8,120907.0
2023-10-27 09:15:00,NSE:ADANIPORTS,773.05,779.75,773.05,776.3,98302.0
2023-10-27 09:20:00,NSE:ADANIPORTS,776.6,778.45,774.75,777.5,68476.0
2023-10-27 09:25:00,NSE:ADANIPORTS,777.55,778.95,776.0,778.75,38437.0
2023-10-27 09:30:00,NSE:ADANIPORTS,778.8,779.45,778.0,779.0,58082.0
2023-10-27 09:35:00,NSE:ADANIPORTS,779.0,780.35,777.05,778.05,95731.0
2023-10-27 09:40:00,NSE:ADANIPORTS,777.65,778.95,777.65,778.4,17235.0
2023-10-27 09:45:00,NSE:ADANIPORTS,778.4,779.4,777.35,779.0,22445.0
2023-10-27 09:50:00,NSE:ADANIPORTS,779.0,779.7,778.25,778.65,23211.0
2023-10-27 09:55:00,NSE:ADANIPORTS,778.3,779.2,778.2,778.65,11141.0
2023-10-27 10:00:00,NSE:ADANIPORTS,778.3,780.0,777.6,779.2,28665.0
2023-10-27 10:05:00,NSE:ADANIPORTS,779.35,780.0,778.6,779.9,15982.0
2023-10-27 10:10:00,NSE:ADANIPORTS,779.95,782.3,777.1,777.25,57218.0
2023-10-27 10:15:00,NSE:ADANIPORTS,777.5,779.1,775.05,778.75,85944.0
2023-10-27 10:20:00,NSE:ADANIPORTS,778.75,779.5,777.0,778.0,26370.0
2023-10-27 10:25:00,NSE:ADANIPORTS,778.0,779.1,777.2,778.35,15906.0
2023-10-27 10:30:00,NSE:ADANIPORTS,778.45,779.5,778.05,778.85,12186.0
2023-10-27 10:35:00,NSE:ADANIPORTS,779.0,779.2,778.05,778.55,6286.0
2023-10-27 10:40:00,NSE:ADANIPORTS,779.0,779.35,778.55,778.8,3783.0
2023-10-27 10:45:00,NSE:ADANIPORTS,778.8,779.0,777.2,778.95,13455.0
2023-10-27 10:50:00,NSE:ADANIPORTS,778.55,779.25,778.55,778.75,3368.0
2023-10-27 10:55:00,NSE:ADANIPORTS,778.75,779.25,778.3,778.75,7293.0
2023-10-27 11:00:00,NSE:ADANIPORTS,778.5,779.35,777.3,778.3,38059.0
2023-10-27 11:05:00,NSE:ADANIPORTS,778.1,778.2,776.0,776.25,16852.0
2023-10-27 11:10:00,NSE:ADANIPORTS,776.0,777.7,776.0,777.05,11476.0
2023-10-27 11:15:00,NSE:ADANIPORTS,777.15,777.15,776.0,776.45,22050.0
2023-10-27 11:20:00,NSE:ADANIPORTS,776.45,778.55,776.15,778.55,16526.0
2023-10-27 11:25:00,NSE:ADANIPORTS,778.9,779.0,778.35,778.85,7209.0
2023-10-27 11:30:00,NSE:ADANIPORTS,778.9,778.9,778.3,778.85,9043.0
2023-10-27 11:35:00,NSE:ADANIPORTS,778.85,778.85,778.4,778.45,5083.0
2023-10-27 11:40:00,NSE:ADANIPORTS,778.45,778.7,777.5,778.55,12675.0
2023-10-27 11:45:00,NSE:ADANIPORTS,778.4,779.3,778.25,779.0,31868.0
2023-10-27 11:50:00,NSE:ADANIPORTS,779.0,779.2,778.4,779.0,34052.0
2023-10-27 11:55:00,NSE:ADANIPORTS,779.0,781.0,779.0,781.0,39098.0
2023-10-27 12:00:00,NSE:ADANIPORTS,781.0,781.0,779.4,779.85,13159.0
2023-10-27 12:05:00,NSE:ADANIPORTS,779.85,780.4,779.25,780.05,12120.0
2023-10-27 12:10:00,NSE:ADANIPORTS,780.0,780.25,779.15,779.65,16019.0
2023-10-27 12:15:00,NSE:ADANIPORTS,779.65,779.95,778.65,778.65,11013.0
2023-10-27 12:20:00,NSE:ADANIPORTS,778.7,779.55,778.1,779.5,13818.0
2023-10-27 12:25:00,NSE:ADANIPORTS,779.45,780.25,778.75,779.4,98091.0
2023-10-27 12:30:00,NSE:ADANIPORTS,779.25,780.2,779.05,780.15,24334.0
2023-10-27 12:35:00,NSE:ADANIPORTS,780.1,780.9,779.7,779.75,52619.0
2023-10-27 12:40:00,NSE:ADANIPORTS,778.95,779.5,778.75,779.3,17282.0
2023-10-27 12:45:00,NSE:ADANIPORTS,779.6,780.65,779.45,779.9,69693.0
2023-10-27 12:50:00,NSE:ADANIPORTS,779.9,780.8,779.35,780.55,101458.0
2023-10-27 12:55:00,NSE:ADANIPORTS,780.45,780.8,778.9,779.6,24814.0
2023-10-27 13:00:00,NSE:ADANIPORTS,779.6,780.25,779.6,780.25,39015.0
2023-10-27 13:05:00,NSE:ADANIPORTS,780.15,780.5,779.65,780.5,47851.0
2023-10-27 13:10:00,NSE:ADANIPORTS,780.45,780.5,779.55,780.0,97249.0
2023-10-27 13:15:00,NSE:ADANIPORTS,780.0,783.5,780.0,782.95,46678.0
2023-10-27 13:20:00,NSE:ADANIPORTS,782.95,782.95,780.55,780.9,28870.0
2023-10-27 13:25:00,NSE:ADANIPORTS,780.75,781.0,780.1,780.75,16866.0
2023-10-27 13:30:00,NSE:ADANIPORTS,780.3,781.0,780.3,780.65,7224.0
2023-10-27 13:35:00,NSE:ADANIPORTS,780.65,780.95,779.6,780.1,47082.0
2023-10-27 13:40:00,NSE:ADANIPORTS,780.45,780.9,779.95,780.65,59855.0
2023-10-27 13:45:00,NSE:ADANIPORTS,780.2,782.4,780.0,781.15,67032.0
2023-10-27 13:50:00,NSE:ADANIPORTS,781.05,781.15,779.9,780.5,39254.0
2023-10-27 13:55:00,NSE:ADANIPORTS,780.35,780.5,779.85,780.2,29931.0
2023-10-27 14:00:00,NSE:ADANIPORTS,780.5,780.75,779.3,779.45,77340.0
2023-10-27 14:05:00,NSE:ADANIPORTS,779.45,780.7,779.2,780.7,54147.0
2023-10-27 14:10:00,NSE:ADANIPORTS,780.7,781.0,779.9,780.35,62556.0
2023-10-27 14:15:00,NSE:ADANIPORTS,780.3,780.7,779.5,780.0,60942.0
2023-10-27 14:20:00,NSE:ADANIPORTS,780.0,780.6,779.95,780.4,8921.0
2023-10-27 14:25:00,NSE:ADANIPORTS,780.6,782.9,779.8,782.45,72358.0
2023-10-27 14:30:00,NSE:ADANIPORTS,782.35,784.45,782.15,783.9,44967.0
2023-10-27 14:35:00,NSE:ADANIPORTS,783.9,786.4,783.3,785.45,75659.0
2023-10-27 14:40:00,NSE:ADANIPORTS,785.45,785.45,783.2,783.45,26569.0
2023-10-27 14:45:00,NSE:ADANIPORTS,783.35,784.3,781.5,781.8,15939.0
2023-10-27 14:50:00,NSE:ADANIPORTS,781.75,782.0,780.75,781.95,83803.0
2023-10-27 14:55:00,NSE:ADANIPORTS,781.9,781.95,781.05,781.95,39798.0
2023-10-27 15:00:00,NSE:ADANIPORTS,781.95,781.95,780.1,780.75,56354.0
2023-10-27 15:05:00,NSE:ADANIPORTS,780.75,781.6,780.7,781.45,30884.0
2023-10-27 15:10:00,NSE:ADANIPORTS,781.45,781.6,780.3,780.8,35827.0
2023-10-27 15:15:00,NSE:ADANIPORTS,781.0,785.25,781.0,783.75,207274.0
2023-10-27 15:20:00,NSE:ADANIPORTS,783.7,783.75,782.55,782.65,62625.0
2023-10-27 15:25:00,NSE:ADANIPORTS,782.7,783.8,781.5,782.5,38611.0
2023-10-30 09:15:00,NSE:ADANIPORTS,784.1,787.4,781.5,782.1,64379.0
2023-10-30 09:20:00,NSE:ADANIPORTS,783.0,785.6,781.3,785.3,46510.0
2023-10-30 09:25:00,NSE:ADANIPORTS,784.8,787.35,784.05,786.2,32563.0
2023-10-30 09:30:00,NSE:ADANIPORTS,785.8,785.95,783.1,784.25,25564.0
2023-10-30 09:35:00,NSE:ADANIPORTS,784.0,785.05,783.0,785.05,16207.0
2023-10-30 09:40:00,NSE:ADANIPORTS,785.3,785.9,783.05,784.65,17324.0
2023-10-30 09:45:00,NSE:ADANIPORTS,784.25,785.7,784.0,785.65,14519.0
2023-10-30 09:50:00,NSE:ADANIPORTS,785.65,786.9,785.25,786.15,20525.0
2023-10-30 09:55:00,NSE:ADANIPORTS,786.15,789.4,785.8,788.65,44387.0
2023-10-30 10:00:00,NSE:ADANIPORTS,788.8,791.0,788.2,790.85,51834.0
2023-10-30 10:05:00,NSE:ADANIPORTS,790.8,791.45,790.0,790.8,40776.0
2023-10-30 10:10:00,NSE:ADANIPORTS,791.0,791.95,790.0,790.85,26598.0
2023-10-30 10:15:00,NSE:ADANIPORTS,790.8,791.85,790.0,791.6,37673.0
2023-10-30 10:20:00,NSE:ADANIPORTS,791.5,791.8,791.0,791.15,11436.0
2023-10-30 10:25:00,NSE:ADANIPORTS,791.3,793.85,790.95,793.85,44945.0
2023-10-30 10:30:00,NSE:ADANIPORTS,792.9,793.45,792.0,792.95,18619.0
2023-10-30 10:35:00,NSE:ADANIPORTS,792.75,792.95,791.35,792.15,15701.0
2023-10-30 10:40:00,NSE:ADANIPORTS,792.3,793.45,792.05,793.0,15825.0
2023-10-30 10:45:00,NSE:ADANIPORTS,793.2,794.4,792.8,793.85,28186.0
2023-10-30 10:50:00,NSE:ADANIPORTS,793.8,793.9,793.35,793.7,11037.0
2023-10-30 10:55:00,NSE:ADANIPORTS,793.7,793.75,792.8,793.1,11793.0
2023-10-30 11:00:00,NSE:ADANIPORTS,793.15,793.2,791.3,791.6,19427.0
2023-10-30 11:05:00,NSE:ADANIPORTS,791.75,792.45,791.05,791.8,21731.0
2023-10-30 11:10:00,NSE:ADANIPORTS,792.15,792.15,788.5,788.5,34920.0
2023-10-30 11:15:00,NSE:ADANIPORTS,788.4,788.85,786.1,786.15,43119.0
2023-10-30 11:20:00,NSE:ADANIPORTS,786.2,786.35,784.6,786.0,213329.0
2023-10-30 11:25:00,NSE:ADANIPORTS,785.4,787.5,785.0,785.95,57962.0
2023-10-30 11:30:00,NSE:ADANIPORTS,785.75,785.75,782.6,783.0,375232.0
2023-10-30 11:35:00,NSE:ADANIPORTS,783.0,783.0,782.45,783.0,77854.0
2023-10-30 11:40:00,NSE:ADANIPORTS,783.0,783.0,782.65,783.0,74185.0
2023-10-30 11:45:00,NSE:ADANIPORTS,782.95,783.0,782.05,782.95,44554.0
2023-10-30 11:50:00,NSE:ADANIPORTS,782.6,783.0,782.4,782.75,32116.0
2023-10-30 11:55:00,NSE:ADANIPORTS,782.55,782.75,781.6,782.5,16238.0
2023-10-30 12:00:00,NSE:ADANIPORTS,782.55,782.9,781.75,782.35,17465.0
2023-10-30 12:05:00,NSE:ADANIPORTS,782.45,783.0,782.1,782.85,13224.0
2023-10-30 12:10:00,NSE:ADANIPORTS,782.85,782.95,782.15,782.9,7310.0
2023-10-30 12:15:00,NSE:ADANIPORTS,782.75,782.75,781.5,782.15,23581.0
2023-10-30 12:20:00,NSE:ADANIPORTS,782.05,782.9,781.55,782.4,8539.0
2023-10-30 12:25:00,NSE:ADANIPORTS,782.6,782.85,782.2,782.6,5677.0
