datetime,symbol,open,high,low,close,volume
2023-09-20 10:30:00,NSE:TCS,3603.6,3610.0,3603.0,3607.0,12863.0
2023-09-20 10:35:00,NSE:TCS,3607.0,3610.0,3607.0,3607.05,8293.0
2023-09-20 10:40:00,NSE:TCS,3607.0,3611.85,3607.0,3610.45,12376.0
2023-09-20 10:45:00,NSE:TCS,3610.4,3613.85,3609.8,3611.1,8923.0
2023-09-20 10:50:00,NSE:TCS,3611.1,3618.0,3610.75,3613.95,16781.0
2023-09-20 10:55:00,NSE:TCS,3613.95,3617.0,3611.9,3617.0,19331.0
2023-09-20 11:00:00,NSE:TCS,3617.0,3617.0,3613.2,3616.05,12148.0
2023-09-20 11:05:00,NSE:TCS,3616.05,3618.95,3615.8,3618.5,58643.0
2023-09-20 11:10:00,NSE:TCS,3618.5,3623.75,3618.5,3622.7,36703.0
2023-09-20 11:15:00,NSE:TCS,3622.3,3623.5,3620.0,3620.2,13982.0
2023-09-20 11:20:00,NSE:TCS,3621.05,3621.25,3617.25,3619.0,20557.0
2023-09-20 11:25:00,NSE:TCS,3618.95,3621.5,3618.25,3621.45,9878.0
2023-09-20 11:30:00,NSE:TCS,3621.45,3623.6,3620.25,3623.6,14562.0
2023-09-20 11:35:00,NSE:TCS,3623.6,3625.0,3622.5,3624.9,27130.0
2023-09-20 11:40:00,NSE:TCS,3624.85,3624.9,3622.15,3624.85,11951.0
2023-09-20 11:45:00,NSE:TCS,3624.9,3625.0,3620.0,3621.1,20760.0
2023-09-20 11:50:00,NSE:TCS,3621.3,3622.2,3616.8,3616.8,18800.0
2023-09-20 11:55:00,NSE:TCS,3615.7,3618.15,3615.2,3617.95,31172.0
2023-09-20 12:00:00,NSE:TCS,3617.95,3622.0,3617.85,3621.45,9237.0
2023-09-20 12:05:00,NSE:TCS,3621.2,3622.0,3618.85,3620.95,10510.0
2023-09-20 12:10:00,NSE:TCS,3621.0,3624.9,3620.3,3622.45,17809.0
2023-09-20 12:15:00,NSE:TCS,3622.4,3623.1,3619.0,3620.25,9927.0
2023-09-20 12:20:00,NSE:TCS,3620.15,3620.9,3616.2,3616.6,11981.0
2023-09-20 12:25:00,NSE:TCS,3617.85,3618.0,3614.7,3616.55,14953.0
2023-09-20 12:30:00,NSE:TCS,3616.55,3621.0,3616.25,3619.65,11216.0
2023-09-20 12:35:00,NSE:TCS,3619.85,3620.9,3615.6,3615.6,9140.0
2023-09-20 12:40:00,NSE:TCS,3616.85,3620.05,3615.1,3619.4,11446.0
2023-09-20 12:45:00,NSE:TCS,3619.45,3620.95,3615.5,3620.4,13997.0
2023-09-20 12:50:00,NSE:TCS,3620.0,3620.5,3615.05,3616.65,13141.0
2023-09-20 12:55:00,NSE:TCS,3617.95,3620.0,3614.0,3615.65,10931.0
2023-09-20 13:00:00,NSE:TCS,3615.65,3619.0,3614.0,3616.8,12698.0
2023-09-20 13:05:00,NSE:TCS,3617.95,3618.0,3615.35,3618.0,10366.0
2023-09-20 13:10:00,NSE:TCS,3618.0,3619.25,3616.5,3616.5,10955.0
2023-09-20 13:15:00,NSE:TCS,3617.3,3619.25,3615.85,3617.5,11841.0
2023-09-20 13:20:00,NSE:TCS,3617.7,3623.4,3616.4,3622.5,49989.0
2023-09-20 13:25:00,NSE:TCS,3622.5,3624.55,3620.45,3624.1,15508.0
2023-09-20 13:30:00,NSE:TCS,3624.8,3624.9,3617.95,3619.05,18209.0
2023-09-20 13:35:00,NSE:TCS,3618.35,3621.5,3617.1,3620.6,13228.0
2023-09-20 13:40:00,NSE:TCS,3620.65,3621.05,3619.05,3620.5,21995.0
2023-09-20 13:45:00,NSE:TCS,3620.5,3622.25,3615.0,3615.15,28795.0
2023-09-20 13:50:00,NSE:TCS,3615.15,3616.05,3609.1,3610.75,32725.0
2023-09-20 13:55:00,NSE:TCS,3610.05,3610.75,3607.1,3608.1,54426.0
2023-09-20 14:00:00,NSE:TCS,3608.1,3610.0,3603.05,3604.5,19829.0
2023-09-20 14:05:00,NSE:TCS,3605.0,3609.1,3604.05,3604.7,14745.0
2023-09-20 14:10:00,NSE:TCS,3604.7,3607.6,3604.15,3604.45,13929.0
2023-09-20 14:15:00,NSE:TCS,3604.45,3607.9,3604.4,3606.15,12207.0
2023-09-20 14:20:00,NSE:TCS,3606.15,3607.5,3601.05,3602.95,19228.0
2023-09-20 14:25:00,NSE:TCS,3602.95,3605.0,3601.75,3604.4,16678.0
2023-09-20 14:30:00,NSE:TCS,3604.4,3607.5,3602.6,3606.45,23396.0
2023-09-20 14:35:00,NSE:TCS,3607.0,3609.15,3604.15,3604.4,16992.0
2023-09-20 14:40:00,NSE:TCS,3604.4,3606.5,3603.2,3605.15,12423.0
2023-09-20 14:45:00,NSE:TCS,3605.15,3607.75,3604.1,3604.3,11366.0
2023-09-20 14:50:00,NSE:TCS,3604.3,3606.0,3601.0,3601.0,21018.0
2023-09-20 14:55:00,NSE:TCS,3601.0,3606.0,3601.0,3603.85,32265.0
2023-09-20 15:00:00,NSE:TCS,3603.85,3606.6,3601.0,3606.1,32800.0
2023-09-20 15:05:00,NSE:TCS,3606.1,3608.1,3604.9,3607.85,29322.0
2023-09-20 15:10:00,NSE:TCS,3607.6,3609.95,3607.0,3607.7,29128.0
2023-09-20 15:15:00,NSE:TCS,3607.85,3609.55,3606.6,3608.45,37586.0
2023-09-20 15:20:00,NSE:TCS,3608.45,3609.0,3606.0,3607.0,50667.0
2023-09-20 15:25:00,NSE:TCS,3607.0,3607.0,3600.0,3601.95,49882.0
2023-09-21 09:15:00,NSE:TCS,3581.55,3605.0,3580.1,3594.65,84738.0
2023-09-21 09:20:00,NSE:TCS,3595.3,3595.3,3575.0,3578.4,36018.0
2023-09-21 09:25:00,NSE:TCS,3578.4,3578.5,3564.45,3571.0,44219.0
2023-09-21 09:30:00,NSE:TCS,3570.8,3571.95,3558.4,3563.25,45268.0
2023-09-21 09:35:00,NSE:TCS,3562.6,3565.95,3559.0,3563.95,31127.0
2023-09-21 09:40:00,NSE:TCS,3563.95,3564.9,3554.0,3557.25,34525.0
2023-09-21 09:45:00,NSE:TCS,3557.55,3560.6,3554.0,3554.9,35552.0
2023-09-21 09:50:00,NSE:TCS,3554.0,3557.9,3551.0,3553.1,33945.0
2023-09-21 09:55:00,NSE:TCS,3552.15,3553.9,3545.35,3545.35,36190.0
2023-09-21 10:00:00,NSE:TCS,3545.0,3546.0,3540.0,3540.1,30143.0
2023-09-21 10:05:00,NSE:TCS,3540.3,3540.3,3531.55,3536.0,49629.0
2023-09-21 10:10:00,NSE:TCS,3536.4,3537.5,3532.0,3532.3,29048.0
2023-09-21 10:15:00,NSE:TCS,3534.05,3535.75,3530.2,3532.5,34099.0
2023-09-21 10:20:00,NSE:TCS,3533.35,3540.0,3528.25,3537.05,48027.0
2023-09-21 10:25:00,NSE:TCS,3537.05,3543.0,3537.05,3537.15,34674.0
2023-09-21 10:30:00,NSE:TCS,3537.0,3539.95,3530.1,3531.25,23750.0
2023-09-21 10:35:00,NSE:TCS,3532.6,3534.0,3529.0,3533.55,43731.0
2023-09-21 10:40:00,NSE:TCS,3533.65,3535.55,3528.0,3528.3,18387.0
2023-09-21 10:45:00,NSE:TCS,3528.45,3538.3,3528.45,3535.0,11752.0
2023-09-21 10:50:00,NSE:TCS,3534.6,3539.9,3534.6,3538.8,11571.0
2023-09-21 10:55:00,NSE:TCS,3538.8,3539.0,3533.0,3534.95,10324.0
2023-09-21 11:00:00,NSE:TCS,3534.95,3538.5,3532.7,3538.45,16352.0
2023-09-21 11:05:00,NSE:TCS,3538.55,3540.95,3536.95,3540.5,18658.0
2023-09-21 11:10:00,NSE:TCS,3540.0,3544.0,3540.0,3543.2,12512.0
2023-09-21 11:15:00,NSE:TCS,3542.5,3545.0,3540.3,3540.9,12039.0
2023-09-21 11:20:00,NSE:TCS,3540.5,3542.35,3540.1,3541.0,7804.0
2023-09-21 11:25:00,NSE:TCS,3540.55,3542.5,3540.0,3541.1,9479.0
2023-09-21 11:30:00,NSE:TCS,3541.1,3542.5,3537.0,3537.0,13102.0
2023-09-21 11:35:00,NSE:TCS,3538.0,3539.15,3537.0,3537.8,16502.0
2023-09-21 11:40:00,NSE:TCS,3537.0,3539.9,3537.0,3538.55,9944.0
2023-09-21 11:45:00,NSE:TCS,3539.75,3541.95,3537.35,3540.45,13133.0
2023-09-21 11:50:00,NSE:TCS,3540.4,3543.8,3539.35,3543.5,13627.0
2023-09-21 11:55:00,NSE:TCS,3543.5,3545.9,3543.0,3545.0,15942.0
2023-09-21 12:00:00,NSE:TCS,3545.7,3546.95,3545.0,3545.9,19165.0
2023-09-21 12:05:00,NSE:TCS,3545.9,3548.45,3545.0,3547.75,15687.0
2023-09-21 12:10:00,NSE:TCS,3547.75,3548.7,3545.0,3546.1,15260.0
2023-09-21 12:15:00,NSE:TCS,3546.1,3551.8,3545.25,3551.7,25415.0
2023-09-21 12:20:00,NSE:TCS,3551.8,3553.0,3548.45,3550.5,25249.0
2023-09-21 12:25:00,NSE:TCS,3551.2,3551.6,3545.1,3546.0,14832.0
2023-09-21 12:30:00,NSE:TCS,3545.45,3549.8,3545.0,3548.05,23884.0
2023-09-21 12:35:00,NSE:TCS,3548.0,3551.0,3546.25,3549.5,15001.0
2023-09-21 12:40:00,NSE:TCS,3548.9,3551.0,3547.7,3548.65,18215.0
2023-09-21 12:45:00,NSE:TCS,3547.7,3557.8,3546.2,3557.0,24909.0
2023-09-21 12:50:00,NSE:TCS,3557.0,3564.35,3555.0,3558.3,35152.0
2023-09-21 12:55:00,NSE:TCS,3558.3,3559.0,3550.75,3551.75,30657.0
2023-09-21 13:00:00,NSE:TCS,3551.75,3558.15,3551.4,3557.25,29489.0
2023-09-21 13:05:00,NSE:TCS,3557.0,3558.45,3553.3,3555.45,20434.0
2023-09-21 13:10:00,NSE:TCS,3555.4,3556.1,3552.95,3555.45,24692.0
2023-09-21 13:15:00,NSE:TCS,3555.45,3556.1,3552.8,3555.05,31338.0
2023-09-21 13:20:00,NSE:TCS,3555.0,3556.1,3551.05,3555.55,29297.0
2023-09-21 13:25:00,NSE:TCS,3555.55,3556.1,3553.5,3555.55,11723.0
2023-09-21 13:30:00,NSE:TCS,3555.05,3560.05,3555.0,3559.0,26963.0
2023-09-21 13:35:00,NSE:TCS,3559.0,3561.95,3558.0,3561.95,21367.0
2023-09-21 13:40:00,NSE:TCS,3561.65,3562.1,3560.0,3561.2,12654.0
2023-09-21 13:45:00,NSE:TCS,3561.85,3565.0,3560.8,3563.3,17396.0
2023-09-21 13:50:00,NSE:TCS,3563.4,3565.0,3561.5,3562.75,16615.0
2023-09-21 13:55:00,NSE:TCS,3563.45,3563.85,3559.4,3560.0,19114.0
2023-09-21 14:00:00,NSE:TCS,3559.9,3567.1,3559.55,3566.45,31065.0
2023-09-21 14:05:00,NSE:TCS,3566.05,3567.35,3563.65,3565.2,19416.0
2023-09-21 14:10:00,NSE:TCS,3565.0,3570.0,3563.65,3569.75,45419.0
2023-09-21 14:15:00,NSE:TCS,3568.2,3570.9,3565.7,3570.0,35269.0
2023-09-21 14:20:00,NSE:TCS,3568.75,3575.6,3568.75,3574.7,24568.0
2023-09-21 14:25:00,NSE:TCS,3573.75,3580.0,3572.1,3573.95,36999.0
2023-09-21 14:30:00,NSE:TCS,3572.45,3578.2,3570.65,3574.85,35848.0
2023-09-21 14:35:00,NSE:TCS,3574.9,3582.0,3573.4,3581.85,29695.0
2023-09-21 14:40:00,NSE:TCS,3580.4,3581.95,3579.55,3580.8,19752.0
2023-09-21 14:45:00,NSE:TCS,3580.7,3581.45,3574.3,3575.35,12766.0
2023-09-21 14:50:00,NSE:TCS,3575.3,3578.5,3571.05,3576.0,12971.0
2023-09-21 14:55:00,NSE:TCS,3575.75,3581.65,3575.1,3580.25,15517.0
2023-09-21 15:00:00,NSE:TCS,3581.5,3582.9,3578.95,3580.55,35174.0
2023-09-21 15:05:00,NSE:TCS,3579.95,3580.0,3570.75,3575.3,31816.0
2023-09-21 15:10:00,NSE:TCS,3580.0,3587.3,3580.0,3586.15,44332.0
2023-09-21 15:15:00,NSE:TCS,3587.25,3589.85,3583.05,3589.0,33425.0
2023-09-21 15:20:00,NSE:TCS,3588.95,3592.2,3588.05,3591.25,58856.0
2023-09-21 15:25:00,NSE:TCS,3591.25,3591.95,3580.0,3585.1,61137.0
2023-09-22 09:15:00,NSE:TCS,3570.0,3589.45,3565.05,3587.5,70607.0
2023-09-22 09:20:00,NSE:TCS,3588.35,3598.0,3587.95,3598.0,33700.0
2023-09-22 09:25:00,NSE:TCS,3598.65,3599.95,3586.3,3590.25,36372.0
2023-09-22 09:30:00,NSE:TCS,3590.2,3590.2,3579.95,3583.6,43653.0
2023-09-22 09:35:00,NSE:TCS,3583.9,3587.9,3583.45,3584.65,20049.0
2023-09-22 09:40:00,NSE:TCS,3585.0,3585.15,3576.5,3583.6,33597.0
2023-09-22 09:45:00,NSE:TCS,3583.5,3589.8,3580.4,3588.95,12460.0
2023-09-22 09:50:00,NSE:TCS,3589.8,3592.1,3583.0,3584.55,24554.0
2023-09-22 09:55:00,NSE:TCS,3584.75,3587.55,3573.9,3575.25,25887.0
2023-09-22 10:00:00,NSE:TCS,3574.2,3579.25,3573.5,3579.1,19092.0
2023-09-22 10:05:00,NSE:TCS,3579.25,3580.6,3577.35,3579.9,11266.0
2023-09-22 10:10:00,NSE:TCS,3579.9,3583.3,3578.2,3580.7,9004.0
2023-09-22 10:15:00,NSE:TCS,3580.0,3581.35,3574.1,3574.1,13718.0
2023-09-22 10:20:00,NSE:TCS,3574.85,3577.8,3574.0,3575.0,11072.0
2023-09-22 10:25:00,NSE:TCS,3575.0,3578.95,3574.7,3576.4,11491.0
2023-09-22 10:30:00,NSE:TCS,3576.4,3577.3,3576.0,3576.5,5831.0
2023-09-22 10:35:00,NSE:TCS,3576.5,3581.65,3576.3,3581.65,10135.0
2023-09-22 10:40:00,NSE:TCS,3581.65,3584.4,3580.4,3584.1,11680.0
2023-09-22 10:45:00,NSE:TCS,3584.85,3590.0,3584.85,3588.3,17728.0
2023-09-22 10:50:00,NSE:TCS,3588.95,3595.5,3588.5,3594.3,19039.0
2023-09-22 10:55:00,NSE:TCS,3595.0,3595.0,3590.1,3592.05,14093.0
2023-09-22 11:00:00,NSE:TCS,3592.1,3595.85,3592.0,3594.8,9576.0
2023-09-22 11:05:00,NSE:TCS,3594.75,3594.75,3589.0,3590.05,9554.0
2023-09-22 11:10:00,NSE:TCS,3590.05,3592.55,3589.3,3592.0,4315.0
2023-09-22 11:15:00,NSE:TCS,3591.95,3593.65,3591.3,3593.65,5028.0
2023-09-22 11:20:00,NSE:TCS,3593.65,3594.25,3591.4,3591.7,5637.0
2023-09-22 11:25:00,NSE:TCS,3593.2,3593.9,3588.65,3590.05,10153.0
2023-09-22 11:30:00,NSE:TCS,3590.95,3592.2,3589.55,3592.1,9910.0
2023-09-22 11:35:00,NSE:TCS,3592.15,3592.2,3589.75,3591.7,6262.0
2023-09-22 11:40:00,NSE:TCS,3591.6,3591.6,3589.8,3589.8,7743.0
2023-09-22 11:45:00,NSE:TCS,3590.1,3591.4,3587.15,3591.05,13744.0
2023-09-22 11:50:00,NSE:TCS,3590.9,3599.95,3590.8,3599.2,45758.0
2023-09-22 11:55:00,NSE:TCS,3599.25,3605.0,3599.0,3604.6,30456.0
2023-09-22 12:00:00,NSE:TCS,3604.6,3609.95,3603.5,3609.95,29095.0
2023-09-22 12:05:00,NSE:TCS,3609.95,3616.8,3609.85,3614.0,50179.0
2023-09-22 12:10:00,NSE:TCS,3613.65,3623.0,3612.0,3620.9,74067.0
2023-09-22 12:15:00,NSE:TCS,3621.35,3633.75,3620.3,3626.0,74801.0
2023-09-22 12:20:00,NSE:TCS,3624.5,3631.7,3624.15,3628.25,32597.0
2023-09-22 12:25:00,NSE:TCS,3628.2,3632.65,3621.85,3630.0,63212.0
2023-09-22 12:30:00,NSE:TCS,3628.65,3631.9,3626.15,3628.45,24904.0
2023-09-22 12:35:00,NSE:TCS,3628.35,3629.65,3625.0,3625.35,23676.0
2023-09-22 12:40:00,NSE:TCS,3625.15,3627.0,3623.9,3626.45,19126.0
2023-09-22 12:45:00,NSE:TCS,3626.45,3628.95,3624.35,3626.7,9103.0
2023-09-22 12:50:00,NSE:TCS,3626.2,3631.0,3624.5,3625.5,37724.0
2023-09-22 12:55:00,NSE:TCS,3625.5,3625.5,3618.4,3623.25,24285.0
2023-09-22 13:00:00,NSE:TCS,3623.6,3629.85,3623.2,3626.7,10986.0
2023-09-22 13:05:00,NSE:TCS,3626.7,3627.95,3624.2,3625.55,10335.0
2023-09-22 13:10:00,NSE:TCS,3624.7,3627.05,3624.4,3625.3,9882.0
2023-09-22 13:15:00,NSE:TCS,3625.25,3627.25,3624.4,3626.45,13789.0
2023-09-22 13:20:00,NSE:TCS,3626.45,3628.0,3626.45,3626.85,9205.0
2023-09-22 13:25:00,NSE:TCS,3626.85,3629.55,3622.0,3622.6,26499.0
2023-09-22 13:30:00,NSE:TCS,3622.6,3623.75,3613.0,3615.85,29712.0
2023-09-22 13:35:00,NSE:TCS,3615.6,3615.6,3609.05,3614.05,70000.0
2023-09-22 13:40:00,NSE:TCS,3613.85,3618.9,3613.85,3615.4,34772.0
2023-09-22 13:45:00,NSE:TCS,3614.55,3615.95,3612.5,3615.0,16397.0
2023-09-22 13:50:00,NSE:TCS,3614.65,3615.8,3600.8,3604.55,45822.0
2023-09-22 13:55:00,NSE:TCS,3604.9,3607.45,3601.15,3606.65,20854.0
2023-09-22 14:00:00,NSE:TCS,3606.2,3610.5,3604.65,3610.25,12794.0
2023-09-22 14:05:00,NSE:TCS,3609.55,3613.05,3608.45,3611.2,12536.0
2023-09-22 14:10:00,NSE:TCS,3610.8,3611.95,3608.0,3611.3,10107.0
2023-09-22 14:15:00,NSE:TCS,3611.25,3611.25,3608.05,3608.45,9018.0
2023-09-22 14:20:00,NSE:TCS,3608.4,3609.0,3605.75,3608.3,20226.0
2023-09-22 14:25:00,NSE:TCS,3608.95,3612.0,3608.15,3611.0,15315.0
2023-09-22 14:30:00,NSE:TCS,3611.0,3617.0,3611.0,3615.9,26220.0
2023-09-22 14:35:00,NSE:TCS,3615.8,3615.8,3610.45,3610.7,12595.0
2023-09-22 14:40:00,NSE:TCS,3611.15,3611.15,3608.0,3609.55,11673.0
2023-09-22 14:45:00,NSE:TCS,3609.55,3613.0,3608.15,3609.25,13963.0
2023-09-22 14:50:00,NSE:TCS,3609.2,3609.95,3603.35,3604.0,16419.0
2023-09-22 14:55:00,NSE:TCS,3604.9,3606.9,3602.3,3606.05,18655.0
2023-09-22 15:00:00,NSE:TCS,3606.2,3608.5,3603.2,3606.55,35153.0
2023-09-22 15:05:00,NSE:TCS,3606.85,3610.0,3606.5,3610.0,34526.0
2023-09-22 15:10:00,NSE:TCS,3609.95,3610.0,3600.1,3600.35,64706.0
2023-09-22 15:15:00,NSE:TCS,3600.3,3600.35,3588.15,3600.0,83411.0
2023-09-22 15:20:00,NSE:TCS,3599.0,3610.2,3599.0,3601.4,149425.0
2023-09-22 15:25:00,NSE:TCS,3602.1,3608.9,3601.65,3604.0,55489.0
2023-09-25 09:15:00,NSE:TCS,3603.65,3620.0,3577.4,3579.9,86597.0
2023-09-25 09:20:00,NSE:TCS,3580.3,3590.9,3580.05,3586.35,36940.0
2023-09-25 09:25:00,NSE:TCS,3586.9,3587.9,3582.85,3583.3,12111.0
2023-09-25 09:30:00,NSE:TCS,3583.9,3591.9,3580.0,3591.9,11795.0
2023-09-25 09:35:00,NSE:TCS,3591.85,3592.9,3589.0,3589.4,13217.0
2023-09-25 09:40:00,NSE:TCS,3590.0,3590.1,3586.05,3589.15,12438.0
2023-09-25 09:45:00,NSE:TCS,3589.15,3589.65,3584.65,3585.75,7146.0
2023-09-25 09:50:00,NSE:TCS,3584.0,3589.0,3584.0,3585.1,8195.0
2023-09-25 09:55:00,NSE:TCS,3584.75,3586.95,3581.6,3583.5,9315.0
2023-09-25 10:00:00,NSE:TCS,3583.5,3584.6,3575.65,3579.5,10359.0
2023-09-25 10:05:00,NSE:TCS,3579.5,3580.0,3575.6,3577.8,9942.0
2023-09-25 10:10:00,NSE:TCS,3577.35,3581.0,3575.2,3576.0,7745.0
2023-09-25 10:15:00,NSE:TCS,3576.0,3576.0,3568.2,3570.45,20858.0
2023-09-25 10:20:00,NSE:TCS,3569.45,3570.45,3565.3,3566.95,10658.0
2023-09-25 10:25:00,NSE:TCS,3566.95,3570.0,3563.35,3565.0,14784.0
2023-09-25 10:30:00,NSE:TCS,3565.95,3570.3,3561.1,3569.25,13944.0
2023-09-25 10:35:00,NSE:TCS,3568.2,3575.8,3568.2,3575.75,9114.0
2023-09-25 10:40:00,NSE:TCS,3575.7,3576.15,3575.0,3575.75,5067.0
2023-09-25 10:45:00,NSE:TCS,3575.75,3576.9,3573.25,3574.05,7649.0
2023-09-25 10:50:00,NSE:TCS,3574.05,3574.3,3567.45,3569.4,8836.0
2023-09-25 10:55:00,NSE:TCS,3568.8,3570.65,3567.0,3569.45,7023.0
2023-09-25 11:00:00,NSE:TCS,3569.75,3570.0,3563.1,3567.0,10147.0
2023-09-25 11:05:00,NSE:TCS,3567.2,3570.9,3564.0,3568.05,12213.0
2023-09-25 11:10:00,NSE:TCS,3568.0,3569.0,3565.4,3566.55,7066.0
2023-09-25 11:15:00,NSE:TCS,3568.0,3570.0,3567.6,3569.25,5738.0
2023-09-25 11:20:00,NSE:TCS,3568.45,3571.0,3562.15,3563.25,11375.0
2023-09-25 11:25:00,NSE:TCS,3564.0,3564.0,3558.65,3562.0,11844.0
2023-09-25 11:30:00,NSE:TCS,3562.0,3568.0,3561.9,3566.95,7135.0
2023-09-25 11:35:00,NSE:TCS,3566.2,3569.5,3565.05,3568.35,8611.0
2023-09-25 11:40:00,NSE:TCS,3568.3,3568.95,3565.7,3565.85,5730.0
2023-09-25 11:45:00,NSE:TCS,3565.95,3569.0,3565.7,3568.9,6509.0
2023-09-25 11:50:00,NSE:TCS,3568.85,3573.0,3568.85,3570.7,10078.0
2023-09-25 11:55:00,NSE:TCS,3570.35,3574.2,3570.2,3573.25,7192.0
2023-09-25 12:00:00,NSE:TCS,3573.8,3576.9,3572.5,3576.35,10745.0
2023-09-25 12:05:00,NSE:TCS,3575.45,3577.85,3572.7,3574.9,8659.0
2023-09-25 12:10:00,NSE:TCS,3574.25,3578.0,3574.2,3577.9,6492.0
2023-09-25 12:15:00,NSE:TCS,3577.9,3582.9,3576.85,3582.9,17857.0
2023-09-25 12:20:00,NSE:TCS,3581.8,3583.4,3578.15,3583.4,16317.0
2023-09-25 12:25:00,NSE:TCS,3582.65,3588.4,3582.3,3583.45,41901.0
2023-09-25 12:30:00,NSE:TCS,3583.45,3588.75,3583.1,3585.3,30496.0
2023-09-25 12:35:00,NSE:TCS,3585.95,3589.0,3581.15,3589.0,18543.0
2023-09-25 12:40:00,NSE:TCS,3588.45,3590.9,3587.25,3590.0,15239.0
2023-09-25 12:45:00,NSE:TCS,3590.9,3590.9,3587.9,3589.75,13823.0
2023-09-25 12:50:00,NSE:TCS,3589.75,3589.95,3582.75,3582.9,17311.0
2023-09-25 12:55:00,NSE:TCS,3582.9,3587.4,3582.25,3587.1,9158.0
2023-09-25 13:00:00,NSE:TCS,3587.1,3589.9,3586.0,3586.15,10247.0
2023-09-25 13:05:00,NSE:TCS,3586.15,3586.4,3580.35,3583.35,38115.0
2023-09-25 13:10:00,NSE:TCS,3583.35,3587.0,3582.3,3587.0,9180.0
2023-09-25 13:15:00,NSE:TCS,3587.0,3587.4,3584.7,3585.45,21826.0
2023-09-25 13:20:00,NSE:TCS,3583.9,3588.95,3583.9,3587.7,23788.0
2023-09-25 13:25:00,NSE:TCS,3587.9,3588.0,3586.05,3586.3,4474.0
2023-09-25 13:30:00,NSE:TCS,3586.45,3587.75,3583.6,3585.2,7490.0
2023-09-25 13:35:00,NSE:TCS,3585.2,3586.0,3584.7,3585.0,11918.0
2023-09-25 13:40:00,NSE:TCS,3585.1,3585.95,3582.25,3583.6,11532.0
2023-09-25 13:45:00,NSE:TCS,3583.6,3584.55,3574.0,3574.2,14764.0
2023-09-25 13:50:00,NSE:TCS,3574.0,3576.05,3571.3,3572.35,12496.0
2023-09-25 13:55:00,NSE:TCS,3572.9,3573.2,3569.35,3572.0,10038.0
2023-09-25 14:00:00,NSE:TCS,3572.0,3574.4,3570.05,3573.35,7425.0
2023-09-25 14:05:00,NSE:TCS,3573.35,3575.9,3571.9,3574.1,15937.0
2023-09-25 14:10:00,NSE:TCS,3573.3,3577.0,3572.1,3575.0,19718.0
2023-09-25 14:15:00,NSE:TCS,3575.8,3578.0,3574.5,3577.15,17661.0
2023-09-25 14:20:00,NSE:TCS,3576.85,3579.0,3576.0,3578.4,6823.0
2023-09-25 14:25:00,NSE:TCS,3578.45,3580.0,3577.15,3579.85,9900.0
2023-09-25 14:30:00,NSE:TCS,3579.85,3582.9,3578.0,3582.9,12893.0
2023-09-25 14:35:00,NSE:TCS,3583.0,3583.0,3579.15,3580.0,15355.0
2023-09-25 14:40:00,NSE:TCS,3580.0,3580.05,3576.4,3577.65,14084.0
2023-09-25 14:45:00,NSE:TCS,3577.7,3579.0,3575.0,3578.9,19680.0
2023-09-25 14:50:00,NSE:TCS,3579.0,3581.4,3578.9,3581.4,15132.0
2023-09-25 14:55:00,NSE:TCS,3581.25,3582.4,3581.2,3581.9,21672.0
2023-09-25 15:00:00,NSE:TCS,3581.9,3582.2,3578.3,3579.95,53440.0
2023-09-25 15:05:00,NSE:TCS,3579.75,3581.0,3574.65,3575.0,44709.0
2023-09-25 15:10:00,NSE:TCS,3574.6,3579.0,3574.55,3578.0,37592.0
2023-09-25 15:15:00,NSE:TCS,3577.95,3578.2,3574.5,3574.95,34595.0
2023-09-25 15:20:00,NSE:TCS,3574.6,3576.05,3571.35,3574.7,45990.0
2023-09-25 15:25:00,NSE:TCS,3574.5,3574.5,3568.0,3569.8,30321.0
2023-09-26 09:15:00,NSE:TCS,3569.75,3569.75,3555.8,3560.15,253219.0
2023-09-26 09:20:00,NSE:TCS,3560.9,3561.0,3548.65,3550.3,49064.0
2023-09-26 09:25:00,NSE:TCS,3550.3,3551.85,3546.0,3551.55,28396.0
2023-09-26 09:30:00,NSE:TCS,3551.1,3551.2,3545.0,3547.5,27003.0
2023-09-26 09:35:00,NSE:TCS,3547.4,3554.85,3547.4,3554.8,19155.0
2023-09-26 09:40:00,NSE:TCS,3554.65,3558.5,3554.0,3558.2,14479.0
2023-09-26 09:45:00,NSE:TCS,3558.5,3560.3,3555.3,3558.0,16291.0
2023-09-26 09:50:00,NSE:TCS,3557.75,3559.05,3553.25,3556.45,9193.0
2023-09-26 09:55:00,NSE:TCS,3556.45,3556.45,3547.35,3549.35,28457.0
2023-09-26 10:00:00,NSE:TCS,3549.4,3550.0,3548.05,3548.7,19309.0
2023-09-26 10:05:00,NSE:TCS,3548.7,3550.0,3548.7,3549.3,15034.0
2023-09-26 10:10:00,NSE:TCS,3549.2,3549.2,3545.1,3545.9,21168.0
2023-09-26 10:15:00,NSE:TCS,3545.15,3545.15,3538.5,3539.5,33811.0
2023-09-26 10:20:00,NSE:TCS,3539.95,3541.95,3536.0,3540.1,47969.0
2023-09-26 10:25:00,NSE:TCS,3540.4,3547.95,3540.15,3545.95,22834.0
2023-09-26 10:30:00,NSE:TCS,3545.95,3547.95,3545.0,3545.6,14592.0
2023-09-26 10:35:00,NSE:TCS,3545.5,3550.0,3545.5,3549.25,17306.0
2023-09-26 10:40:00,NSE:TCS,3549.9,3553.0,3548.1,3552.45,12574.0
