datetime,symbol,open,high,low,close,volume
2023-10-16 09:30:00,NSE:UPL,622.55,623.6,622.05,622.3,11508.0
2023-10-16 09:35:00,NSE:UPL,622.5,623.8,622.1,623.75,16622.0
2023-10-16 09:40:00,NSE:UPL,623.8,625.6,623.1,625.6,93161.0
2023-10-16 09:45:00,NSE:UPL,625.4,626.3,625.2,625.95,32830.0
2023-10-16 09:50:00,NSE:UPL,625.95,626.7,625.7,626.5,15096.0
2023-10-16 09:55:00,NSE:UPL,626.5,626.9,626.1,626.3,14762.0
2023-10-16 10:00:00,NSE:UPL,626.65,627.0,626.1,627.0,16159.0
2023-10-16 10:05:00,NSE:UPL,627.0,628.0,626.75,627.75,31155.0
2023-10-16 10:10:00,NSE:UPL,627.95,628.6,627.7,628.4,22887.0
2023-10-16 10:15:00,NSE:UPL,628.6,630.25,628.4,630.0,71151.0
2023-10-16 10:20:00,NSE:UPL,630.0,633.0,629.0,632.65,90771.0
2023-10-16 10:25:00,NSE:UPL,632.5,632.7,631.5,631.5,80159.0
2023-10-16 10:30:00,NSE:UPL,631.8,632.4,630.2,630.2,76482.0
2023-10-16 10:35:00,NSE:UPL,629.8,631.45,629.4,630.8,50963.0
2023-10-16 10:40:00,NSE:UPL,630.5,631.3,630.0,630.3,15462.0
2023-10-16 10:45:00,NSE:UPL,630.45,630.45,629.2,629.55,15835.0
2023-10-16 10:50:00,NSE:UPL,629.35,630.0,628.6,629.95,27937.0
2023-10-16 10:55:00,NSE:UPL,629.8,630.0,628.95,629.8,10969.0
2023-10-16 11:00:00,NSE:UPL,629.85,630.3,628.85,629.0,16656.0
2023-10-16 11:05:00,NSE:UPL,629.0,629.85,628.85,629.0,14197.0
2023-10-16 11:10:00,NSE:UPL,629.3,629.55,628.5,629.0,14039.0
2023-10-16 11:15:00,NSE:UPL,628.95,629.85,628.4,629.55,14465.0
2023-10-16 11:20:00,NSE:UPL,629.65,629.65,628.8,628.85,13192.0
2023-10-16 11:25:00,NSE:UPL,628.6,629.2,628.4,629.2,8159.0
2023-10-16 11:30:00,NSE:UPL,629.1,629.8,629.1,629.8,10608.0
2023-10-16 11:35:00,NSE:UPL,629.8,629.9,629.25,629.25,16129.0
2023-10-16 11:40:00,NSE:UPL,629.5,631.5,629.0,631.15,67374.0
2023-10-16 11:45:00,NSE:UPL,631.15,631.4,630.1,630.7,27132.0
2023-10-16 11:50:00,NSE:UPL,630.7,630.8,630.0,630.4,7879.0
2023-10-16 11:55:00,NSE:UPL,630.4,630.65,630.15,630.5,7022.0
2023-10-16 12:00:00,NSE:UPL,630.5,631.0,630.35,630.35,10336.0
2023-10-16 12:05:00,NSE:UPL,630.45,631.0,630.05,631.0,8578.0
2023-10-16 12:10:00,NSE:UPL,631.0,631.25,630.4,630.95,9413.0
2023-10-16 12:15:00,NSE:UPL,630.9,631.1,630.75,630.95,6341.0
2023-10-16 12:20:00,NSE:UPL,630.8,631.9,630.8,631.75,16244.0
2023-10-16 12:25:00,NSE:UPL,631.8,632.0,631.25,631.6,19142.0
2023-10-16 12:30:00,NSE:UPL,631.8,631.95,631.2,631.4,11615.0
2023-10-16 12:35:00,NSE:UPL,631.45,631.5,630.9,630.9,12546.0
2023-10-16 12:40:00,NSE:UPL,630.9,631.25,630.5,631.0,14477.0
2023-10-16 12:45:00,NSE:UPL,631.0,631.15,630.6,630.75,6532.0
2023-10-16 12:50:00,NSE:UPL,630.95,631.2,630.75,631.1,6836.0
2023-10-16 12:55:00,NSE:UPL,631.1,631.45,630.75,631.35,11638.0
2023-10-16 13:00:00,NSE:UPL,631.35,631.95,631.0,631.3,10755.0
2023-10-16 13:05:00,NSE:UPL,631.5,631.5,631.05,631.25,11091.0
2023-10-16 13:10:00,NSE:UPL,631.4,631.4,630.6,630.9,8816.0
2023-10-16 13:15:00,NSE:UPL,630.9,631.2,630.1,630.25,13354.0
2023-10-16 13:20:00,NSE:UPL,630.05,631.0,630.0,630.35,18974.0
2023-10-16 13:25:00,NSE:UPL,630.6,631.15,630.5,631.15,17543.0
2023-10-16 13:30:00,NSE:UPL,631.0,631.35,630.95,631.35,6717.0
2023-10-16 13:35:00,NSE:UPL,631.2,631.5,631.0,631.15,7435.0
2023-10-16 13:40:00,NSE:UPL,631.2,631.45,631.0,631.15,5300.0
2023-10-16 13:45:00,NSE:UPL,631.1,631.4,631.0,631.4,5469.0
2023-10-16 13:50:00,NSE:UPL,631.3,631.4,631.0,631.15,11669.0
2023-10-16 13:55:00,NSE:UPL,631.15,631.45,631.0,631.2,22290.0
2023-10-16 14:00:00,NSE:UPL,631.25,631.25,631.0,631.15,55033.0
2023-10-16 14:05:00,NSE:UPL,631.0,631.45,631.0,631.25,11916.0
2023-10-16 14:10:00,NSE:UPL,631.0,631.45,631.0,631.4,9383.0
2023-10-16 14:15:00,NSE:UPL,631.05,631.45,630.95,631.45,38204.0
2023-10-16 14:20:00,NSE:UPL,631.45,631.45,631.0,631.2,6733.0
2023-10-16 14:25:00,NSE:UPL,631.2,631.45,631.0,631.0,21745.0
2023-10-16 14:30:00,NSE:UPL,631.3,631.5,631.1,631.1,7898.0
2023-10-16 14:35:00,NSE:UPL,631.15,631.45,631.1,631.35,6649.0
2023-10-16 14:40:00,NSE:UPL,631.35,631.45,631.1,631.4,11130.0
2023-10-16 14:45:00,NSE:UPL,631.5,631.5,631.0,631.2,15166.0
2023-10-16 14:50:00,NSE:UPL,631.35,631.35,631.0,631.2,20049.0
2023-10-16 14:55:00,NSE:UPL,631.2,631.4,631.0,631.0,13202.0
2023-10-16 15:00:00,NSE:UPL,631.05,631.4,631.0,631.0,42696.0
2023-10-16 15:05:00,NSE:UPL,631.05,631.25,631.0,631.15,23078.0
2023-10-16 15:10:00,NSE:UPL,631.2,631.3,631.0,631.05,48821.0
2023-10-16 15:15:00,NSE:UPL,631.05,631.4,630.95,631.0,75475.0
2023-10-16 15:20:00,NSE:UPL,630.6,631.2,630.35,631.15,118659.0
2023-10-16 15:25:00,NSE:UPL,631.15,631.2,630.05,631.0,83399.0
2023-10-17 09:15:00,NSE:UPL,633.5,634.4,630.55,630.85,137684.0
2023-10-17 09:20:00,NSE:UPL,631.25,632.0,630.65,631.6,35646.0
2023-10-17 09:25:00,NSE:UPL,631.6,632.6,631.6,632.0,29912.0
2023-10-17 09:30:00,NSE:UPL,631.65,632.0,631.25,631.4,14139.0
2023-10-17 09:35:00,NSE:UPL,631.4,631.45,629.45,629.75,71003.0
2023-10-17 09:40:00,NSE:UPL,629.65,629.95,628.7,629.75,47522.0
2023-10-17 09:45:00,NSE:UPL,629.8,630.45,629.0,629.0,20427.0
2023-10-17 09:50:00,NSE:UPL,629.0,629.95,628.9,629.75,8972.0
2023-10-17 09:55:00,NSE:UPL,629.75,629.75,629.25,629.65,7562.0
2023-10-17 10:00:00,NSE:UPL,629.5,629.75,628.95,629.05,12870.0
2023-10-17 10:05:00,NSE:UPL,629.05,629.05,628.25,628.5,11914.0
2023-10-17 10:10:00,NSE:UPL,628.45,628.5,627.25,628.0,21502.0
2023-10-17 10:15:00,NSE:UPL,627.75,628.45,627.65,628.4,15215.0
2023-10-17 10:20:00,NSE:UPL,628.35,628.5,628.1,628.2,37957.0
2023-10-17 10:25:00,NSE:UPL,628.45,628.5,627.45,627.5,13250.0
2023-10-17 10:30:00,NSE:UPL,627.6,627.8,627.05,627.05,22278.0
2023-10-17 10:35:00,NSE:UPL,627.05,628.2,627.05,628.05,8057.0
2023-10-17 10:40:00,NSE:UPL,628.2,628.45,627.8,627.8,11922.0
2023-10-17 10:45:00,NSE:UPL,627.8,627.95,627.55,627.8,6127.0
2023-10-17 10:50:00,NSE:UPL,627.8,628.2,627.6,627.95,14569.0
2023-10-17 10:55:00,NSE:UPL,627.95,628.1,627.65,627.7,4632.0
2023-10-17 11:00:00,NSE:UPL,627.85,627.85,627.0,627.05,16032.0
2023-10-17 11:05:00,NSE:UPL,627.1,627.35,627.0,627.05,5916.0
2023-10-17 11:10:00,NSE:UPL,627.05,627.65,627.0,627.5,5682.0
2023-10-17 11:15:00,NSE:UPL,627.55,628.15,627.25,628.15,13244.0
2023-10-17 11:20:00,NSE:UPL,628.3,628.4,627.8,628.1,7391.0
2023-10-17 11:25:00,NSE:UPL,628.15,628.15,627.85,628.05,7309.0
2023-10-17 11:30:00,NSE:UPL,628.1,628.1,627.8,627.8,34081.0
2023-10-17 11:35:00,NSE:UPL,627.8,628.0,627.8,627.95,14737.0
2023-10-17 11:40:00,NSE:UPL,627.95,628.0,627.8,627.8,5026.0
2023-10-17 11:45:00,NSE:UPL,627.6,628.0,627.55,627.9,5057.0
2023-10-17 11:50:00,NSE:UPL,627.85,627.95,627.65,627.95,3138.0
2023-10-17 11:55:00,NSE:UPL,627.95,628.0,627.35,627.35,15273.0
2023-10-17 12:00:00,NSE:UPL,627.35,627.95,627.35,627.85,5015.0
2023-10-17 12:05:00,NSE:UPL,627.85,627.85,627.5,627.75,3997.0
2023-10-17 12:10:00,NSE:UPL,627.5,627.85,627.5,627.5,3336.0
2023-10-17 12:15:00,NSE:UPL,627.5,628.0,627.5,627.95,26690.0
2023-10-17 12:20:00,NSE:UPL,627.95,628.0,627.6,627.6,5964.0
2023-10-17 12:25:00,NSE:UPL,627.65,627.65,626.0,626.0,30078.0
2023-10-17 12:30:00,NSE:UPL,626.1,626.65,626.0,626.5,11371.0
2023-10-17 12:35:00,NSE:UPL,626.5,627.1,626.5,626.95,3201.0
2023-10-17 12:40:00,NSE:UPL,627.0,627.25,626.85,626.85,2898.0
2023-10-17 12:45:00,NSE:UPL,626.85,627.95,626.85,627.55,11025.0
2023-10-17 12:50:00,NSE:UPL,627.55,628.0,627.25,627.55,19495.0
2023-10-17 12:55:00,NSE:UPL,627.55,627.95,627.35,627.35,2171.0
2023-10-17 13:00:00,NSE:UPL,627.5,627.5,627.0,627.0,3579.0
2023-10-17 13:05:00,NSE:UPL,627.15,627.15,626.85,626.9,5189.0
2023-10-17 13:10:00,NSE:UPL,627.0,627.5,626.65,627.5,5907.0
2023-10-17 13:15:00,NSE:UPL,627.5,627.5,626.85,626.85,3413.0
2023-10-17 13:20:00,NSE:UPL,626.95,627.2,626.8,627.1,8227.0
2023-10-17 13:25:00,NSE:UPL,626.95,627.15,626.7,626.7,4936.0
2023-10-17 13:30:00,NSE:UPL,626.8,627.0,626.5,626.5,9395.0
2023-10-17 13:35:00,NSE:UPL,626.45,626.45,625.6,625.8,6861.0
2023-10-17 13:40:00,NSE:UPL,625.8,626.25,625.2,626.2,15266.0
2023-10-17 13:45:00,NSE:UPL,626.2,626.25,625.8,625.95,5931.0
2023-10-17 13:50:00,NSE:UPL,625.95,626.3,625.55,626.3,21443.0
2023-10-17 13:55:00,NSE:UPL,626.0,626.2,625.7,625.9,3779.0
2023-10-17 14:00:00,NSE:UPL,625.8,625.9,625.05,625.5,6810.0
2023-10-17 14:05:00,NSE:UPL,625.5,625.9,625.2,625.25,6213.0
2023-10-17 14:10:00,NSE:UPL,625.25,625.5,624.25,624.9,25570.0
2023-10-17 14:15:00,NSE:UPL,624.85,626.15,624.85,626.05,35805.0
2023-10-17 14:20:00,NSE:UPL,626.1,626.4,626.0,626.0,10092.0
2023-10-17 14:25:00,NSE:UPL,626.0,626.15,626.0,626.0,11125.0
2023-10-17 14:30:00,NSE:UPL,626.05,626.35,625.5,625.6,15954.0
2023-10-17 14:35:00,NSE:UPL,625.7,625.95,625.45,625.85,6576.0
2023-10-17 14:40:00,NSE:UPL,626.0,626.0,625.25,625.35,6267.0
2023-10-17 14:45:00,NSE:UPL,625.5,625.5,624.85,624.9,35290.0
2023-10-17 14:50:00,NSE:UPL,625.0,625.15,624.65,624.75,76479.0
2023-10-17 14:55:00,NSE:UPL,624.6,624.95,624.6,624.75,5428.0
2023-10-17 15:00:00,NSE:UPL,625.0,625.0,624.0,624.85,48524.0
2023-10-17 15:05:00,NSE:UPL,625.0,625.0,624.8,624.95,61973.0
2023-10-17 15:10:00,NSE:UPL,625.5,625.5,624.8,624.85,45563.0
2023-10-17 15:15:00,NSE:UPL,624.9,625.0,624.8,624.9,52034.0
2023-10-17 15:20:00,NSE:UPL,624.75,625.1,624.75,624.95,56221.0
2023-10-17 15:25:00,NSE:UPL,625.0,625.75,624.95,625.3,41429.0
2023-10-18 09:15:00,NSE:UPL,626.5,626.5,623.1,623.65,44352.0
2023-10-18 09:20:00,NSE:UPL,624.45,627.5,623.85,627.25,23398.0
2023-10-18 09:25:00,NSE:UPL,627.3,627.5,626.65,626.95,12954.0
2023-10-18 09:30:00,NSE:UPL,626.75,627.0,625.05,625.95,12348.0
2023-10-18 09:35:00,NSE:UPL,626.0,626.85,625.95,626.35,11148.0
2023-10-18 09:40:00,NSE:UPL,626.45,627.35,626.45,626.85,8834.0
2023-10-18 09:45:00,NSE:UPL,627.0,627.15,626.2,626.85,11466.0
2023-10-18 09:50:00,NSE:UPL,626.9,626.95,626.05,626.05,5473.0
2023-10-18 09:55:00,NSE:UPL,626.05,626.5,625.9,625.95,4422.0
2023-10-18 10:00:00,NSE:UPL,626.3,627.0,626.25,627.0,7405.0
2023-10-18 10:05:00,NSE:UPL,627.0,628.0,626.4,627.7,33813.0
2023-10-18 10:10:00,NSE:UPL,627.75,628.25,627.25,627.55,29902.0
2023-10-18 10:15:00,NSE:UPL,627.55,627.75,627.25,627.4,6365.0
2023-10-18 10:20:00,NSE:UPL,627.25,628.25,627.25,627.8,7771.0
2023-10-18 10:25:00,NSE:UPL,627.8,627.8,626.95,627.05,13156.0
2023-10-18 10:30:00,NSE:UPL,627.3,627.45,627.0,627.0,5880.0
2023-10-18 10:35:00,NSE:UPL,627.05,627.25,626.5,627.1,2389.0
2023-10-18 10:40:00,NSE:UPL,627.1,627.5,625.25,625.25,14709.0
2023-10-18 10:45:00,NSE:UPL,625.25,625.3,624.35,624.65,15240.0
2023-10-18 10:50:00,NSE:UPL,624.85,624.95,624.55,624.6,2326.0
2023-10-18 10:55:00,NSE:UPL,624.55,625.9,624.55,625.9,3094.0
2023-10-18 11:00:00,NSE:UPL,625.9,626.1,625.0,625.2,3354.0
2023-10-18 11:05:00,NSE:UPL,625.05,625.75,624.35,624.5,6530.0
2023-10-18 11:10:00,NSE:UPL,624.25,624.4,621.05,622.05,52809.0
2023-10-18 11:15:00,NSE:UPL,622.0,623.45,621.85,623.05,17407.0
2023-10-18 11:20:00,NSE:UPL,623.15,625.0,623.15,625.0,11785.0
2023-10-18 11:25:00,NSE:UPL,625.0,625.0,624.05,624.7,6001.0
2023-10-18 11:30:00,NSE:UPL,624.7,625.05,624.45,624.5,11780.0
2023-10-18 11:35:00,NSE:UPL,624.5,624.55,624.15,624.35,3771.0
2023-10-18 11:40:00,NSE:UPL,624.1,624.8,623.6,623.6,6779.0
2023-10-18 11:45:00,NSE:UPL,623.6,623.9,623.2,623.65,23041.0
2023-10-18 11:50:00,NSE:UPL,623.6,624.0,623.6,623.75,4492.0
2023-10-18 11:55:00,NSE:UPL,623.75,623.75,622.0,622.15,16706.0
2023-10-18 12:00:00,NSE:UPL,622.15,622.5,620.6,621.15,24649.0
2023-10-18 12:05:00,NSE:UPL,621.2,622.35,621.2,622.3,17561.0
2023-10-18 12:10:00,NSE:UPL,622.2,622.5,621.5,621.7,9229.0
2023-10-18 12:15:00,NSE:UPL,621.65,621.75,620.6,621.05,15132.0
2023-10-18 12:20:00,NSE:UPL,621.05,621.5,620.9,621.3,2777.0
2023-10-18 12:25:00,NSE:UPL,621.3,622.2,621.05,621.75,6477.0
2023-10-18 12:30:00,NSE:UPL,621.75,621.75,620.0,620.2,19982.0
2023-10-18 12:35:00,NSE:UPL,620.15,620.5,618.3,620.5,38466.0
2023-10-18 12:40:00,NSE:UPL,620.15,620.35,619.55,619.55,11153.0
2023-10-18 12:45:00,NSE:UPL,619.7,619.95,619.5,619.6,6997.0
2023-10-18 12:50:00,NSE:UPL,619.4,619.95,619.3,619.6,3221.0
2023-10-18 12:55:00,NSE:UPL,619.6,620.5,619.5,620.5,3860.0
2023-10-18 13:00:00,NSE:UPL,620.55,620.95,620.2,620.45,4824.0
2023-10-18 13:05:00,NSE:UPL,620.45,620.9,620.4,620.8,4850.0
2023-10-18 13:10:00,NSE:UPL,620.75,620.8,620.45,620.65,3437.0
2023-10-18 13:15:00,NSE:UPL,620.7,620.9,620.25,620.35,3371.0
2023-10-18 13:20:00,NSE:UPL,620.4,620.5,619.5,619.8,16130.0
2023-10-18 13:25:00,NSE:UPL,619.95,620.2,619.45,619.45,9976.0
2023-10-18 13:30:00,NSE:UPL,619.45,619.75,618.9,619.35,9652.0
2023-10-18 13:35:00,NSE:UPL,619.4,619.9,619.25,619.6,2123.0
2023-10-18 13:40:00,NSE:UPL,619.6,619.85,618.75,619.35,5457.0
2023-10-18 13:45:00,NSE:UPL,619.3,619.55,619.2,619.25,3165.0
2023-10-18 13:50:00,NSE:UPL,619.25,619.5,619.0,619.45,7642.0
2023-10-18 13:55:00,NSE:UPL,619.45,620.45,619.45,620.4,6632.0
2023-10-18 14:00:00,NSE:UPL,620.35,620.6,619.95,620.4,7863.0
2023-10-18 14:05:00,NSE:UPL,620.4,621.4,620.0,621.25,12630.0
2023-10-18 14:10:00,NSE:UPL,621.25,621.45,621.0,621.35,4628.0
2023-10-18 14:15:00,NSE:UPL,621.25,621.25,620.5,620.65,3007.0
2023-10-18 14:20:00,NSE:UPL,620.7,620.95,620.35,620.35,2676.0
2023-10-18 14:25:00,NSE:UPL,620.4,620.5,620.0,620.45,4676.0
2023-10-18 14:30:00,NSE:UPL,620.45,620.5,620.0,620.1,3376.0
2023-10-18 14:35:00,NSE:UPL,620.15,620.3,619.15,620.3,8940.0
2023-10-18 14:40:00,NSE:UPL,620.15,620.7,620.0,620.45,6606.0
2023-10-18 14:45:00,NSE:UPL,620.7,620.9,620.5,620.8,4886.0
2023-10-18 14:50:00,NSE:UPL,620.8,621.35,620.8,621.3,8392.0
2023-10-18 14:55:00,NSE:UPL,621.35,621.35,620.25,620.45,5694.0
2023-10-18 15:00:00,NSE:UPL,620.35,621.8,620.25,621.65,65984.0
2023-10-18 15:05:00,NSE:UPL,621.65,621.8,620.55,620.8,74720.0
2023-10-18 15:10:00,NSE:UPL,620.8,620.85,619.75,620.2,81259.0
2023-10-18 15:15:00,NSE:UPL,620.2,620.8,620.05,620.2,64191.0
2023-10-18 15:20:00,NSE:UPL,620.55,620.85,620.0,620.05,82496.0
2023-10-18 15:25:00,NSE:UPL,620.05,621.25,619.1,620.6,100302.0
2023-10-19 09:15:00,NSE:UPL,617.7,617.7,611.15,612.0,129747.0
2023-10-19 09:20:00,NSE:UPL,611.6,613.1,611.5,612.75,61981.0
2023-10-19 09:25:00,NSE:UPL,613.0,613.65,612.0,613.45,41703.0
2023-10-19 09:30:00,NSE:UPL,613.1,613.5,609.9,609.9,92359.0
2023-10-19 09:35:00,NSE:UPL,610.2,610.55,608.6,610.1,64341.0
2023-10-19 09:40:00,NSE:UPL,610.25,611.5,609.7,611.5,42304.0
2023-10-19 09:45:00,NSE:UPL,611.5,611.9,610.1,611.85,19515.0
2023-10-19 09:50:00,NSE:UPL,611.65,613.0,611.65,612.7,38360.0
2023-10-19 09:55:00,NSE:UPL,612.7,613.0,611.7,612.9,15124.0
2023-10-19 10:00:00,NSE:UPL,612.85,612.9,612.25,612.7,18798.0
2023-10-19 10:05:00,NSE:UPL,612.8,613.0,612.3,612.6,16013.0
2023-10-19 10:10:00,NSE:UPL,612.5,612.5,610.8,611.4,41153.0
2023-10-19 10:15:00,NSE:UPL,611.4,611.5,609.55,609.95,36438.0
2023-10-19 10:20:00,NSE:UPL,609.6,611.15,609.3,611.0,34606.0
2023-10-19 10:25:00,NSE:UPL,611.0,611.9,610.75,611.75,11633.0
2023-10-19 10:30:00,NSE:UPL,611.75,611.9,611.0,611.8,16564.0
2023-10-19 10:35:00,NSE:UPL,611.8,611.95,610.9,611.95,29701.0
2023-10-19 10:40:00,NSE:UPL,611.65,611.9,610.4,610.85,25445.0
2023-10-19 10:45:00,NSE:UPL,610.7,611.5,610.35,610.6,15160.0
2023-10-19 10:50:00,NSE:UPL,610.5,610.55,609.25,609.8,29059.0
2023-10-19 10:55:00,NSE:UPL,609.9,610.25,609.25,609.5,14839.0
2023-10-19 11:00:00,NSE:UPL,609.65,609.65,607.3,608.4,65632.0
2023-10-19 11:05:00,NSE:UPL,608.5,609.45,608.25,609.4,13066.0
2023-10-19 11:10:00,NSE:UPL,609.4,610.45,609.2,610.1,12660.0
2023-10-19 11:15:00,NSE:UPL,610.15,611.0,610.15,610.65,13798.0
2023-10-19 11:20:00,NSE:UPL,610.7,610.85,610.5,610.6,5936.0
2023-10-19 11:25:00,NSE:UPL,610.55,612.45,610.55,612.45,40245.0
2023-10-19 11:30:00,NSE:UPL,612.45,613.0,612.2,612.9,27731.0
2023-10-19 11:35:00,NSE:UPL,612.65,613.0,612.1,612.8,15141.0
2023-10-19 11:40:00,NSE:UPL,612.9,613.1,612.65,613.1,13797.0
2023-10-19 11:45:00,NSE:UPL,613.0,613.0,612.6,612.7,5826.0
2023-10-19 11:50:00,NSE:UPL,612.7,614.75,612.65,614.3,39676.0
2023-10-19 11:55:00,NSE:UPL,614.3,614.65,613.3,613.65,19003.0
2023-10-19 12:00:00,NSE:UPL,613.8,614.5,613.6,614.1,46186.0
2023-10-19 12:05:00,NSE:UPL,614.15,614.75,614.05,614.65,29245.0
2023-10-19 12:10:00,NSE:UPL,614.75,615.0,614.55,614.6,12058.0
2023-10-19 12:15:00,NSE:UPL,614.65,614.9,614.45,614.65,4999.0
2023-10-19 12:20:00,NSE:UPL,614.65,614.65,613.0,613.2,9213.0
2023-10-19 12:25:00,NSE:UPL,613.15,613.5,613.05,613.3,3089.0
2023-10-19 12:30:00,NSE:UPL,613.15,613.9,612.9,612.9,11086.0
2023-10-19 12:35:00,NSE:UPL,613.0,613.2,612.8,613.0,7888.0
2023-10-19 12:40:00,NSE:UPL,612.75,613.15,612.65,613.1,3377.0
2023-10-19 12:45:00,NSE:UPL,613.15,613.6,612.65,613.55,6209.0
2023-10-19 12:50:00,NSE:UPL,613.55,614.75,613.55,614.35,9405.0
2023-10-19 12:55:00,NSE:UPL,614.35,614.35,613.5,613.9,12244.0
2023-10-19 13:00:00,NSE:UPL,613.9,613.9,613.5,613.6,4266.0
2023-10-19 13:05:00,NSE:UPL,613.65,614.0,613.4,613.5,17153.0
2023-10-19 13:10:00,NSE:UPL,613.5,614.0,613.2,613.35,12730.0
2023-10-19 13:15:00,NSE:UPL,613.4,613.75,613.05,613.5,6553.0
2023-10-19 13:20:00,NSE:UPL,613.5,614.35,613.05,614.35,11939.0
2023-10-19 13:25:00,NSE:UPL,614.35,614.4,613.8,613.8,14203.0
2023-10-19 13:30:00,NSE:UPL,613.7,614.0,613.3,613.55,15565.0
2023-10-19 13:35:00,NSE:UPL,613.6,613.9,613.35,613.6,6673.0
2023-10-19 13:40:00,NSE:UPL,613.8,615.95,613.3,615.55,93063.0
2023-10-19 13:45:00,NSE:UPL,615.7,615.9,614.9,614.95,24112.0
2023-10-19 13:50:00,NSE:UPL,615.0,615.0,614.5,614.7,7127.0
2023-10-19 13:55:00,NSE:UPL,614.7,615.45,614.7,614.9,18559.0
2023-10-19 14:00:00,NSE:UPL,614.8,614.95,614.45,614.8,8615.0
2023-10-19 14:05:00,NSE:UPL,614.8,615.0,614.4,614.85,13826.0
2023-10-19 14:10:00,NSE:UPL,614.8,614.8,614.1,614.15,6660.0
2023-10-19 14:15:00,NSE:UPL,614.15,614.15,613.05,613.05,11833.0
2023-10-19 14:20:00,NSE:UPL,613.0,613.05,612.45,612.9,9651.0
2023-10-19 14:25:00,NSE:UPL,612.9,612.9,612.0,612.05,10030.0
2023-10-19 14:30:00,NSE:UPL,612.1,613.0,611.95,612.1,23783.0
2023-10-19 14:35:00,NSE:UPL,612.1,613.3,612.1,612.95,14340.0
2023-10-19 14:40:00,NSE:UPL,612.65,613.25,612.5,612.8,8182.0
2023-10-19 14:45:00,NSE:UPL,612.7,613.2,612.65,613.1,6611.0
2023-10-19 14:50:00,NSE:UPL,613.25,613.65,612.9,613.1,11651.0
2023-10-19 14:55:00,NSE:UPL,613.1,613.65,612.95,613.55,11370.0
2023-10-19 15:00:00,NSE:UPL,613.55,613.9,613.3,613.9,26384.0
2023-10-19 15:05:00,NSE:UPL,613.8,614.0,613.65,613.7,37264.0
2023-10-19 15:10:00,NSE:UPL,613.95,614.0,612.9,612.9,41885.0
2023-10-19 15:15:00,NSE:UPL,612.95,613.7,612.5,613.25,56515.0
2023-10-19 15:20:00,NSE:UPL,613.3,614.4,613.3,613.65,53792.0
2023-10-19 15:25:00,NSE:UPL,613.7,613.7,612.65,613.0,27534.0
2023-10-20 09:15:00,NSE:UPL,611.3,612.0,610.0,611.05,62207.0
2023-10-20 09:20:00,NSE:UPL,611.0,611.9,610.55,611.9,66628.0
2023-10-20 09:25:00,NSE:UPL,611.8,611.8,610.65,611.05,24806.0
2023-10-20 09:30:00,NSE:UPL,611.15,612.8,610.8,610.9,49995.0
2023-10-20 09:35:00,NSE:UPL,610.8,611.25,610.15,610.8,20148.0
2023-10-20 09:40:00,NSE:UPL,610.8,611.3,610.2,610.25,26867.0
2023-10-20 09:45:00,NSE:UPL,610.25,611.3,609.5,610.5,22505.0
2023-10-20 09:50:00,NSE:UPL,610.5,610.8,610.5,610.8,3167.0
2023-10-20 09:55:00,NSE:UPL,610.65,610.65,609.6,610.0,9441.0
2023-10-20 10:00:00,NSE:UPL,610.2,611.4,609.85,611.0,6541.0
2023-10-20 10:05:00,NSE:UPL,610.95,611.65,610.95,611.6,9878.0
2023-10-20 10:10:00,NSE:UPL,611.55,611.6,611.15,611.45,10267.0
2023-10-20 10:15:00,NSE:UPL,611.45,611.95,611.0,611.1,9501.0
2023-10-20 10:20:00,NSE:UPL,611.0,611.1,610.0,610.5,7407.0
2023-10-20 10:25:00,NSE:UPL,610.55,610.55,610.15,610.4,6777.0
2023-10-20 10:30:00,NSE:UPL,610.4,610.4,609.1,609.2,20262.0
2023-10-20 10:35:00,NSE:UPL,609.25,610.2,609.2,610.15,9610.0
2023-10-20 10:40:00,NSE:UPL,610.0,610.3,609.5,610.3,5383.0
2023-10-20 10:45:00,NSE:UPL,610.3,610.95,609.65,610.85,5054.0
2023-10-20 10:50:00,NSE:UPL,610.85,610.85,610.1,610.15,2754.0
2023-10-20 10:55:00,NSE:UPL,610.15,610.45,610.15,610.25,2139.0
2023-10-20 11:00:00,NSE:UPL,610.25,610.3,609.5,610.05,6774.0
2023-10-20 11:05:00,NSE:UPL,610.05,610.35,609.6,610.1,4297.0
2023-10-20 11:10:00,NSE:UPL,610.1,611.2,610.0,611.15,8848.0
2023-10-20 11:15:00,NSE:UPL,611.15,611.35,610.55,610.85,4011.0
2023-10-20 11:20:00,NSE:UPL,610.8,610.8,610.0,610.0,3423.0
2023-10-20 11:25:00,NSE:UPL,610.0,610.15,609.0,609.0,15887.0
2023-10-20 11:30:00,NSE:UPL,609.05,609.15,608.05,608.4,25808.0
2023-10-20 11:35:00,NSE:UPL,608.4,608.95,608.35,608.45,8072.0
2023-10-20 11:40:00,NSE:UPL,608.45,608.45,608.2,608.35,4330.0
2023-10-20 11:45:00,NSE:UPL,608.0,608.0,607.0,607.95,41305.0
2023-10-20 11:50:00,NSE:UPL,607.95,607.95,607.0,607.7,23137.0
2023-10-20 11:55:00,NSE:UPL,607.85,607.85,606.5,606.85,19254.0
2023-10-20 12:00:00,NSE:UPL,607.2,607.2,605.5,606.15,25714.0
2023-10-20 12:05:00,NSE:UPL,606.05,607.15,605.5,607.1,18253.0
