datetime,symbol,open,high,low,close,volume
2023-10-20 10:40:00,NSE:TITAN,3282.85,3283.95,3276.55,3278.0,2755.0
2023-10-20 10:45:00,NSE:TITAN,3278.0,3278.0,3275.0,3275.95,2062.0
2023-10-20 10:50:00,NSE:TITAN,3276.35,3276.35,3271.15,3272.15,2330.0
2023-10-20 10:55:00,NSE:TITAN,3272.15,3272.7,3266.0,3267.0,7604.0
2023-10-20 11:00:00,NSE:TITAN,3266.3,3268.1,3265.25,3265.25,3064.0
2023-10-20 11:05:00,NSE:TITAN,3266.45,3268.0,3264.0,3264.8,3451.0
2023-10-20 11:10:00,NSE:TITAN,3264.95,3265.5,3261.5,3263.4,3678.0
2023-10-20 11:15:00,NSE:TITAN,3263.4,3271.0,3263.0,3270.8,2970.0
2023-10-20 11:20:00,NSE:TITAN,3271.0,3271.0,3267.55,3268.6,2528.0
2023-10-20 11:25:00,NSE:TITAN,3268.65,3268.9,3266.3,3266.85,1875.0
2023-10-20 11:30:00,NSE:TITAN,3267.9,3270.0,3266.05,3270.0,2002.0
2023-10-20 11:35:00,NSE:TITAN,3270.0,3273.2,3269.7,3272.6,2647.0
2023-10-20 11:40:00,NSE:TITAN,3273.2,3273.6,3272.05,3272.05,2066.0
2023-10-20 11:45:00,NSE:TITAN,3271.8,3279.65,3265.7,3266.5,16133.0
2023-10-20 11:50:00,NSE:TITAN,3267.55,3268.7,3261.85,3265.75,5495.0
2023-10-20 11:55:00,NSE:TITAN,3266.2,3268.5,3266.15,3267.95,2416.0
2023-10-20 12:00:00,NSE:TITAN,3268.1,3268.15,3264.0,3265.45,2996.0
2023-10-20 12:05:00,NSE:TITAN,3265.45,3265.45,3260.3,3264.35,5406.0
2023-10-20 12:10:00,NSE:TITAN,3264.35,3267.9,3263.65,3266.4,2289.0
2023-10-20 12:15:00,NSE:TITAN,3266.4,3268.9,3264.4,3268.05,2504.0
2023-10-20 12:20:00,NSE:TITAN,3267.3,3269.65,3267.3,3268.45,2095.0
2023-10-20 12:25:00,NSE:TITAN,3268.45,3269.85,3267.8,3268.6,2554.0
2023-10-20 12:30:00,NSE:TITAN,3268.55,3268.55,3262.35,3263.9,3600.0
2023-10-20 12:35:00,NSE:TITAN,3263.9,3265.55,3261.05,3261.05,3862.0
2023-10-20 12:40:00,NSE:TITAN,3261.9,3261.95,3258.1,3259.4,5070.0
2023-10-20 12:45:00,NSE:TITAN,3259.4,3260.0,3257.45,3260.0,3233.0
2023-10-20 12:50:00,NSE:TITAN,3260.0,3260.0,3253.3,3255.3,6945.0
2023-10-20 12:55:00,NSE:TITAN,3255.3,3255.9,3250.05,3252.5,7655.0
2023-10-20 13:00:00,NSE:TITAN,3252.7,3253.0,3248.1,3249.75,17900.0
2023-10-20 13:05:00,NSE:TITAN,3249.65,3250.0,3244.0,3249.6,6941.0
2023-10-20 13:10:00,NSE:TITAN,3249.75,3249.75,3246.0,3246.25,3047.0
2023-10-20 13:15:00,NSE:TITAN,3247.0,3251.0,3245.55,3249.3,8074.0
2023-10-20 13:20:00,NSE:TITAN,3249.35,3252.0,3248.2,3252.0,4794.0
2023-10-20 13:25:00,NSE:TITAN,3252.0,3253.65,3249.05,3250.15,6032.0
2023-10-20 13:30:00,NSE:TITAN,3250.05,3258.75,3249.3,3255.1,12914.0
2023-10-20 13:35:00,NSE:TITAN,3255.8,3257.0,3246.8,3248.75,13036.0
2023-10-20 13:40:00,NSE:TITAN,3249.1,3253.35,3248.5,3252.0,5671.0
2023-10-20 13:45:00,NSE:TITAN,3252.0,3252.7,3248.75,3250.65,2589.0
2023-10-20 13:50:00,NSE:TITAN,3250.7,3251.9,3249.0,3249.25,2514.0
2023-10-20 13:55:00,NSE:TITAN,3249.05,3250.1,3247.0,3247.95,3108.0
2023-10-20 14:00:00,NSE:TITAN,3248.0,3249.0,3245.85,3247.65,2916.0
2023-10-20 14:05:00,NSE:TITAN,3248.0,3248.55,3245.2,3246.65,4525.0
2023-10-20 14:10:00,NSE:TITAN,3247.1,3249.0,3246.55,3248.7,3266.0
2023-10-20 14:15:00,NSE:TITAN,3248.4,3255.75,3248.4,3255.25,3892.0
2023-10-20 14:20:00,NSE:TITAN,3255.25,3257.25,3254.0,3255.3,3670.0
2023-10-20 14:25:00,NSE:TITAN,3255.0,3255.85,3251.65,3253.9,2302.0
2023-10-20 14:30:00,NSE:TITAN,3254.15,3255.25,3246.85,3253.9,8240.0
2023-10-20 14:35:00,NSE:TITAN,3254.2,3255.9,3248.9,3255.7,7057.0
2023-10-20 14:40:00,NSE:TITAN,3255.65,3258.75,3252.9,3258.6,4311.0
2023-10-20 14:45:00,NSE:TITAN,3257.85,3258.7,3255.6,3257.55,5316.0
2023-10-20 14:50:00,NSE:TITAN,3257.95,3259.75,3251.05,3253.0,7556.0
2023-10-20 14:55:00,NSE:TITAN,3253.8,3259.6,3253.25,3258.75,6625.0
2023-10-20 15:00:00,NSE:TITAN,3258.75,3264.05,3253.9,3260.1,29220.0
2023-10-20 15:05:00,NSE:TITAN,3260.2,3271.75,3260.2,3271.0,44204.0
2023-10-20 15:10:00,NSE:TITAN,3271.0,3271.1,3265.0,3266.75,48450.0
2023-10-20 15:15:00,NSE:TITAN,3266.8,3268.2,3257.0,3262.35,47745.0
2023-10-20 15:20:00,NSE:TITAN,3261.95,3272.0,3255.1,3260.0,66109.0
2023-10-20 15:25:00,NSE:TITAN,3260.2,3273.35,3260.0,3270.0,36187.0
2023-10-23 09:15:00,NSE:TITAN,3246.05,3267.95,3241.7,3250.0,16538.0
2023-10-23 09:20:00,NSE:TITAN,3250.0,3253.9,3239.05,3252.0,14557.0
2023-10-23 09:25:00,NSE:TITAN,3253.4,3255.15,3251.25,3252.1,3514.0
2023-10-23 09:30:00,NSE:TITAN,3252.15,3257.85,3251.4,3257.15,4258.0
2023-10-23 09:35:00,NSE:TITAN,3257.15,3258.0,3250.2,3251.15,2996.0
2023-10-23 09:40:00,NSE:TITAN,3251.15,3259.95,3250.3,3259.95,3904.0
2023-10-23 09:45:00,NSE:TITAN,3259.95,3265.0,3258.25,3264.0,5527.0
2023-10-23 09:50:00,NSE:TITAN,3263.4,3274.95,3263.3,3274.2,13034.0
2023-10-23 09:55:00,NSE:TITAN,3273.3,3274.5,3266.05,3267.55,6684.0
2023-10-23 10:00:00,NSE:TITAN,3268.9,3270.8,3266.15,3267.1,2871.0
2023-10-23 10:05:00,NSE:TITAN,3268.05,3268.05,3255.85,3260.0,5838.0
2023-10-23 10:10:00,NSE:TITAN,3259.85,3260.0,3257.05,3258.85,2488.0
2023-10-23 10:15:00,NSE:TITAN,3258.05,3260.0,3255.0,3257.9,3260.0
2023-10-23 10:20:00,NSE:TITAN,3257.15,3257.15,3250.05,3253.4,6571.0
2023-10-23 10:25:00,NSE:TITAN,3253.5,3258.95,3250.25,3255.75,14111.0
2023-10-23 10:30:00,NSE:TITAN,3255.7,3255.75,3247.4,3249.05,9647.0
2023-10-23 10:35:00,NSE:TITAN,3249.45,3252.0,3248.55,3252.0,4179.0
2023-10-23 10:40:00,NSE:TITAN,3252.0,3258.8,3251.3,3255.4,3091.0
2023-10-23 10:45:00,NSE:TITAN,3256.65,3258.0,3253.95,3255.0,2121.0
2023-10-23 10:50:00,NSE:TITAN,3254.65,3259.55,3254.65,3256.6,6771.0
2023-10-23 10:55:00,NSE:TITAN,3256.6,3258.0,3250.0,3252.3,7769.0
2023-10-23 11:00:00,NSE:TITAN,3252.85,3257.0,3252.0,3255.55,10170.0
2023-10-23 11:05:00,NSE:TITAN,3255.45,3256.35,3250.0,3251.6,2474.0
2023-10-23 11:10:00,NSE:TITAN,3252.45,3254.0,3251.0,3252.25,534.0
2023-10-23 11:15:00,NSE:TITAN,3253.7,3254.7,3251.9,3253.0,1315.0
2023-10-23 11:20:00,NSE:TITAN,3253.3,3253.45,3250.0,3253.0,8803.0
2023-10-23 11:25:00,NSE:TITAN,3253.0,3255.0,3252.0,3254.4,1242.0
2023-10-23 11:30:00,NSE:TITAN,3253.1,3257.0,3252.1,3257.0,3835.0
2023-10-23 11:35:00,NSE:TITAN,3256.1,3260.0,3256.0,3259.0,2368.0
2023-10-23 11:40:00,NSE:TITAN,3260.0,3261.6,3257.9,3260.15,7939.0
2023-10-23 11:45:00,NSE:TITAN,3260.0,3262.3,3258.45,3261.8,8228.0
2023-10-23 11:50:00,NSE:TITAN,3260.65,3262.35,3258.4,3261.55,6595.0
2023-10-23 11:55:00,NSE:TITAN,3261.75,3261.95,3260.0,3260.0,5086.0
2023-10-23 12:00:00,NSE:TITAN,3260.5,3260.6,3258.45,3258.45,4428.0
2023-10-23 12:05:00,NSE:TITAN,3258.45,3260.0,3253.9,3255.4,3171.0
2023-10-23 12:10:00,NSE:TITAN,3256.5,3260.0,3255.55,3256.1,2823.0
2023-10-23 12:15:00,NSE:TITAN,3256.1,3257.65,3246.55,3246.55,6978.0
2023-10-23 12:20:00,NSE:TITAN,3248.15,3254.05,3246.6,3252.25,4829.0
2023-10-23 12:25:00,NSE:TITAN,3252.25,3254.0,3250.0,3250.5,1335.0
2023-10-23 12:30:00,NSE:TITAN,3250.15,3251.9,3249.95,3250.0,6453.0
2023-10-23 12:35:00,NSE:TITAN,3251.35,3254.0,3250.15,3252.8,1473.0
2023-10-23 12:40:00,NSE:TITAN,3251.9,3253.75,3251.0,3252.5,1362.0
2023-10-23 12:45:00,NSE:TITAN,3251.2,3253.05,3247.25,3248.7,3434.0
2023-10-23 12:50:00,NSE:TITAN,3247.5,3254.0,3247.1,3250.85,2762.0
2023-10-23 12:55:00,NSE:TITAN,3249.9,3251.8,3249.5,3250.5,1352.0
2023-10-23 13:00:00,NSE:TITAN,3250.05,3251.1,3247.5,3249.0,9907.0
2023-10-23 13:05:00,NSE:TITAN,3248.0,3249.0,3245.95,3247.15,5287.0
2023-10-23 13:10:00,NSE:TITAN,3247.15,3249.9,3245.85,3247.2,3152.0
2023-10-23 13:15:00,NSE:TITAN,3246.05,3249.4,3245.55,3249.0,5553.0
2023-10-23 13:20:00,NSE:TITAN,3247.55,3250.95,3246.65,3249.55,2143.0
2023-10-23 13:25:00,NSE:TITAN,3248.8,3249.75,3247.35,3248.2,1911.0
2023-10-23 13:30:00,NSE:TITAN,3248.2,3250.0,3240.1,3242.5,12666.0
2023-10-23 13:35:00,NSE:TITAN,3241.45,3245.05,3236.05,3239.25,12372.0
2023-10-23 13:40:00,NSE:TITAN,3238.0,3241.4,3234.8,3241.1,11505.0
2023-10-23 13:45:00,NSE:TITAN,3240.95,3245.85,3240.0,3245.1,3686.0
2023-10-23 13:50:00,NSE:TITAN,3245.4,3245.65,3239.4,3242.05,5568.0
2023-10-23 13:55:00,NSE:TITAN,3241.9,3245.85,3240.05,3243.4,2265.0
2023-10-23 14:00:00,NSE:TITAN,3244.0,3245.9,3241.0,3242.7,5025.0
2023-10-23 14:05:00,NSE:TITAN,3243.2,3249.85,3242.0,3249.05,3999.0
2023-10-23 14:10:00,NSE:TITAN,3249.85,3250.9,3246.2,3248.1,3495.0
2023-10-23 14:15:00,NSE:TITAN,3246.1,3249.3,3246.0,3246.4,1756.0
2023-10-23 14:20:00,NSE:TITAN,3246.45,3249.55,3245.3,3245.3,2638.0
2023-10-23 14:25:00,NSE:TITAN,3246.35,3251.5,3246.35,3250.5,2395.0
2023-10-23 14:30:00,NSE:TITAN,3249.05,3251.25,3246.1,3248.15,3018.0
2023-10-23 14:35:00,NSE:TITAN,3247.55,3248.65,3243.75,3245.3,4390.0
2023-10-23 14:40:00,NSE:TITAN,3245.3,3248.05,3239.8,3239.8,5812.0
2023-10-23 14:45:00,NSE:TITAN,3239.9,3242.7,3236.05,3237.0,12724.0
2023-10-23 14:50:00,NSE:TITAN,3236.05,3237.0,3235.0,3235.5,10859.0
2023-10-23 14:55:00,NSE:TITAN,3235.15,3236.9,3228.05,3233.75,40790.0
2023-10-23 15:00:00,NSE:TITAN,3233.1,3233.1,3227.7,3230.9,20017.0
2023-10-23 15:05:00,NSE:TITAN,3231.0,3231.8,3221.7,3222.95,24686.0
2023-10-23 15:10:00,NSE:TITAN,3222.95,3225.0,3221.4,3222.65,6766.0
2023-10-23 15:15:00,NSE:TITAN,3222.95,3223.95,3217.0,3221.65,22996.0
2023-10-23 15:20:00,NSE:TITAN,3221.65,3221.65,3214.8,3217.5,41770.0
2023-10-23 15:25:00,NSE:TITAN,3217.05,3221.6,3209.7,3219.95,36444.0
2023-10-25 09:15:00,NSE:TITAN,3228.55,3232.9,3220.35,3224.6,54001.0
2023-10-25 09:20:00,NSE:TITAN,3225.95,3227.0,3220.75,3223.0,17973.0
2023-10-25 09:25:00,NSE:TITAN,3223.75,3225.95,3210.1,3213.65,13407.0
2023-10-25 09:30:00,NSE:TITAN,3213.6,3216.1,3204.7,3213.45,20526.0
2023-10-25 09:35:00,NSE:TITAN,3214.5,3216.0,3205.65,3211.1,12002.0
2023-10-25 09:40:00,NSE:TITAN,3208.5,3213.4,3205.1,3206.95,12874.0
2023-10-25 09:45:00,NSE:TITAN,3206.95,3211.7,3206.5,3209.4,9303.0
2023-10-25 09:50:00,NSE:TITAN,3209.0,3213.0,3209.0,3213.0,8423.0
2023-10-25 09:55:00,NSE:TITAN,3213.0,3222.95,3213.0,3222.15,14089.0
2023-10-25 10:00:00,NSE:TITAN,3222.45,3223.15,3210.1,3210.1,11419.0
2023-10-25 10:05:00,NSE:TITAN,3210.4,3214.7,3209.65,3213.6,5951.0
2023-10-25 10:10:00,NSE:TITAN,3213.85,3214.0,3209.4,3210.3,8123.0
2023-10-25 10:15:00,NSE:TITAN,3210.6,3212.35,3209.65,3211.1,3143.0
2023-10-25 10:20:00,NSE:TITAN,3211.0,3213.15,3207.45,3207.6,5148.0
2023-10-25 10:25:00,NSE:TITAN,3208.0,3208.25,3197.0,3197.8,13910.0
2023-10-25 10:30:00,NSE:TITAN,3197.8,3203.0,3196.4,3201.0,12226.0
2023-10-25 10:35:00,NSE:TITAN,3201.1,3203.0,3199.0,3200.0,5108.0
2023-10-25 10:40:00,NSE:TITAN,3200.3,3207.6,3200.0,3207.6,5515.0
2023-10-25 10:45:00,NSE:TITAN,3207.55,3211.15,3205.95,3208.0,7367.0
2023-10-25 10:50:00,NSE:TITAN,3208.8,3214.45,3205.3,3213.7,6826.0
2023-10-25 10:55:00,NSE:TITAN,3213.85,3219.95,3213.8,3218.35,10302.0
2023-10-25 11:00:00,NSE:TITAN,3218.1,3221.4,3216.9,3220.75,9347.0
2023-10-25 11:05:00,NSE:TITAN,3220.8,3222.0,3218.75,3221.15,6523.0
2023-10-25 11:10:00,NSE:TITAN,3222.0,3229.4,3222.0,3227.85,12966.0
2023-10-25 11:15:00,NSE:TITAN,3229.0,3232.45,3225.85,3231.9,9389.0
2023-10-25 11:20:00,NSE:TITAN,3231.9,3236.3,3230.85,3231.15,9288.0
2023-10-25 11:25:00,NSE:TITAN,3231.15,3231.15,3225.15,3225.15,5798.0
2023-10-25 11:30:00,NSE:TITAN,3226.15,3226.3,3216.15,3216.35,7080.0
2023-10-25 11:35:00,NSE:TITAN,3217.95,3221.55,3217.25,3219.2,7078.0
2023-10-25 11:40:00,NSE:TITAN,3219.6,3220.95,3217.0,3217.0,3917.0
2023-10-25 11:45:00,NSE:TITAN,3217.25,3219.0,3214.5,3216.4,5188.0
2023-10-25 11:50:00,NSE:TITAN,3216.35,3222.0,3215.25,3221.9,4521.0
2023-10-25 11:55:00,NSE:TITAN,3221.9,3226.3,3220.95,3225.3,6078.0
2023-10-25 12:00:00,NSE:TITAN,3225.3,3226.0,3222.1,3223.35,4309.0
2023-10-25 12:05:00,NSE:TITAN,3223.35,3224.3,3220.0,3220.45,2884.0
2023-10-25 12:10:00,NSE:TITAN,3220.6,3223.0,3219.7,3220.45,6560.0
2023-10-25 12:15:00,NSE:TITAN,3220.35,3220.45,3214.05,3218.25,7515.0
2023-10-25 12:20:00,NSE:TITAN,3218.3,3218.3,3215.15,3216.2,3936.0
2023-10-25 12:25:00,NSE:TITAN,3216.1,3221.4,3213.7,3220.15,6787.0
2023-10-25 12:30:00,NSE:TITAN,3220.15,3221.9,3216.05,3216.3,13041.0
2023-10-25 12:35:00,NSE:TITAN,3216.3,3222.55,3216.3,3218.95,4289.0
2023-10-25 12:40:00,NSE:TITAN,3218.95,3220.7,3215.5,3215.9,5700.0
2023-10-25 12:45:00,NSE:TITAN,3215.9,3218.0,3215.3,3216.05,4283.0
2023-10-25 12:50:00,NSE:TITAN,3216.15,3217.95,3207.05,3209.05,13383.0
2023-10-25 12:55:00,NSE:TITAN,3209.2,3210.0,3204.25,3205.95,10288.0
2023-10-25 13:00:00,NSE:TITAN,3205.95,3207.8,3201.4,3202.1,8798.0
2023-10-25 13:05:00,NSE:TITAN,3201.55,3203.05,3198.75,3199.85,8894.0
2023-10-25 13:10:00,NSE:TITAN,3199.85,3202.25,3197.35,3198.2,7021.0
2023-10-25 13:15:00,NSE:TITAN,3198.2,3208.05,3198.0,3204.95,12212.0
2023-10-25 13:20:00,NSE:TITAN,3206.55,3207.75,3203.3,3204.1,7162.0
2023-10-25 13:25:00,NSE:TITAN,3204.25,3206.65,3203.3,3205.7,6109.0
2023-10-25 13:30:00,NSE:TITAN,3205.45,3207.95,3202.6,3202.6,5116.0
2023-10-25 13:35:00,NSE:TITAN,3202.2,3202.3,3200.0,3200.05,8128.0
2023-10-25 13:40:00,NSE:TITAN,3200.05,3201.7,3200.0,3200.45,7570.0
2023-10-25 13:45:00,NSE:TITAN,3200.95,3204.0,3200.0,3200.15,5543.0
2023-10-25 13:50:00,NSE:TITAN,3200.35,3204.3,3200.05,3204.25,3753.0
2023-10-25 13:55:00,NSE:TITAN,3204.3,3208.05,3204.25,3205.95,4346.0
2023-10-25 14:00:00,NSE:TITAN,3205.95,3207.9,3205.3,3207.0,3620.0
2023-10-25 14:05:00,NSE:TITAN,3207.0,3208.0,3204.05,3207.7,6644.0
2023-10-25 14:10:00,NSE:TITAN,3207.8,3211.1,3206.9,3206.9,8532.0
2023-10-25 14:15:00,NSE:TITAN,3206.9,3207.0,3202.2,3202.9,12999.0
2023-10-25 14:20:00,NSE:TITAN,3203.85,3206.7,3201.15,3201.6,11415.0
2023-10-25 14:25:00,NSE:TITAN,3201.15,3202.9,3201.15,3202.75,7019.0
2023-10-25 14:30:00,NSE:TITAN,3202.8,3205.25,3202.65,3204.0,7672.0
2023-10-25 14:35:00,NSE:TITAN,3203.95,3203.95,3200.1,3202.5,17050.0
2023-10-25 14:40:00,NSE:TITAN,3202.4,3206.2,3202.0,3205.85,7362.0
2023-10-25 14:45:00,NSE:TITAN,3205.8,3210.1,3205.0,3207.5,9339.0
2023-10-25 14:50:00,NSE:TITAN,3207.85,3207.85,3202.75,3202.75,6296.0
2023-10-25 14:55:00,NSE:TITAN,3202.65,3205.35,3202.0,3203.1,8091.0
2023-10-25 15:00:00,NSE:TITAN,3202.35,3204.2,3191.3,3192.25,21227.0
2023-10-25 15:05:00,NSE:TITAN,3191.95,3192.1,3179.0,3183.95,39441.0
2023-10-25 15:10:00,NSE:TITAN,3183.95,3191.15,3181.6,3189.1,27369.0
2023-10-25 15:15:00,NSE:TITAN,3188.9,3192.6,3188.0,3188.0,18203.0
2023-10-25 15:20:00,NSE:TITAN,3188.0,3189.45,3182.5,3184.95,17251.0
2023-10-25 15:25:00,NSE:TITAN,3184.9,3190.0,3181.0,3190.0,17441.0
2023-10-26 09:15:00,NSE:TITAN,3189.9,3189.9,3165.9,3167.85,32910.0
2023-10-26 09:20:00,NSE:TITAN,3169.3,3171.0,3163.65,3165.3,13675.0
2023-10-26 09:25:00,NSE:TITAN,3165.3,3167.7,3157.1,3158.25,14566.0
2023-10-26 09:30:00,NSE:TITAN,3157.15,3160.4,3150.0,3151.0,16410.0
2023-10-26 09:35:00,NSE:TITAN,3147.7,3155.65,3147.7,3149.05,11183.0
2023-10-26 09:40:00,NSE:TITAN,3148.0,3149.9,3145.45,3149.15,16108.0
2023-10-26 09:45:00,NSE:TITAN,3149.15,3152.95,3146.9,3152.0,17137.0
2023-10-26 09:50:00,NSE:TITAN,3152.15,3154.4,3149.65,3151.7,13562.0
2023-10-26 09:55:00,NSE:TITAN,3151.75,3152.15,3149.6,3150.9,8706.0
2023-10-26 10:00:00,NSE:TITAN,3152.0,3155.0,3150.0,3154.5,11436.0
2023-10-26 10:05:00,NSE:TITAN,3154.5,3155.45,3152.1,3154.15,9874.0
2023-10-26 10:10:00,NSE:TITAN,3154.35,3155.15,3152.0,3154.1,12836.0
2023-10-26 10:15:00,NSE:TITAN,3154.5,3158.95,3153.15,3155.8,20167.0
2023-10-26 10:20:00,NSE:TITAN,3156.8,3161.55,3155.0,3160.0,14518.0
2023-10-26 10:25:00,NSE:TITAN,3160.15,3161.6,3158.95,3160.5,6534.0
2023-10-26 10:30:00,NSE:TITAN,3160.05,3164.85,3159.55,3160.6,6567.0
2023-10-26 10:35:00,NSE:TITAN,3161.0,3163.0,3158.65,3160.0,17250.0
2023-10-26 10:40:00,NSE:TITAN,3160.0,3160.2,3152.05,3152.55,16898.0
2023-10-26 10:45:00,NSE:TITAN,3152.5,3155.95,3152.1,3153.85,7371.0
2023-10-26 10:50:00,NSE:TITAN,3154.6,3154.6,3150.0,3150.0,10418.0
2023-10-26 10:55:00,NSE:TITAN,3150.15,3151.5,3146.0,3146.3,13685.0
2023-10-26 11:00:00,NSE:TITAN,3146.3,3147.85,3137.2,3137.2,16972.0
2023-10-26 11:05:00,NSE:TITAN,3137.8,3142.0,3135.95,3139.3,14490.0
2023-10-26 11:10:00,NSE:TITAN,3138.25,3139.9,3125.0,3125.0,15342.0
2023-10-26 11:15:00,NSE:TITAN,3125.0,3129.95,3119.65,3126.0,23499.0
2023-10-26 11:20:00,NSE:TITAN,3126.0,3129.9,3125.15,3125.45,5874.0
2023-10-26 11:25:00,NSE:TITAN,3126.8,3127.95,3120.55,3123.8,14044.0
2023-10-26 11:30:00,NSE:TITAN,3124.65,3127.4,3120.85,3123.25,8497.0
2023-10-26 11:35:00,NSE:TITAN,3124.05,3126.9,3123.0,3125.0,6720.0
2023-10-26 11:40:00,NSE:TITAN,3124.15,3128.15,3123.85,3127.65,5931.0
2023-10-26 11:45:00,NSE:TITAN,3127.65,3129.4,3124.1,3124.85,6165.0
2023-10-26 11:50:00,NSE:TITAN,3124.25,3125.3,3119.7,3122.8,8406.0
2023-10-26 11:55:00,NSE:TITAN,3122.75,3125.4,3122.75,3124.85,2769.0
2023-10-26 12:00:00,NSE:TITAN,3124.8,3125.0,3122.1,3124.2,3819.0
2023-10-26 12:05:00,NSE:TITAN,3123.7,3127.75,3122.7,3127.3,3551.0
2023-10-26 12:10:00,NSE:TITAN,3127.3,3127.95,3124.25,3125.7,3285.0
2023-10-26 12:15:00,NSE:TITAN,3126.95,3128.45,3125.4,3128.45,4667.0
2023-10-26 12:20:00,NSE:TITAN,3128.45,3131.2,3127.1,3131.0,3201.0
2023-10-26 12:25:00,NSE:TITAN,3131.0,3131.0,3122.65,3123.2,14181.0
2023-10-26 12:30:00,NSE:TITAN,3123.25,3124.6,3120.0,3122.15,6621.0
2023-10-26 12:35:00,NSE:TITAN,3122.4,3124.95,3119.5,3120.0,5169.0
2023-10-26 12:40:00,NSE:TITAN,3120.4,3122.4,3118.05,3120.0,6933.0
2023-10-26 12:45:00,NSE:TITAN,3120.05,3123.0,3119.0,3120.05,6144.0
2023-10-26 12:50:00,NSE:TITAN,3120.05,3122.95,3117.1,3117.7,11797.0
2023-10-26 12:55:00,NSE:TITAN,3119.3,3121.3,3113.1,3121.3,18165.0
2023-10-26 13:00:00,NSE:TITAN,3120.95,3125.85,3120.9,3125.55,19593.0
2023-10-26 13:05:00,NSE:TITAN,3125.65,3126.0,3117.0,3117.15,17729.0
2023-10-26 13:10:00,NSE:TITAN,3117.6,3122.45,3115.2,3120.2,26021.0
2023-10-26 13:15:00,NSE:TITAN,3121.75,3126.85,3121.0,3121.75,22068.0
2023-10-26 13:20:00,NSE:TITAN,3121.05,3125.85,3117.3,3119.7,18619.0
2023-10-26 13:25:00,NSE:TITAN,3119.7,3124.2,3116.0,3122.5,20024.0
2023-10-26 13:30:00,NSE:TITAN,3122.55,3127.0,3121.0,3125.45,20349.0
2023-10-26 13:35:00,NSE:TITAN,3125.5,3126.45,3120.4,3124.0,19813.0
2023-10-26 13:40:00,NSE:TITAN,3123.45,3127.95,3122.55,3127.95,20676.0
2023-10-26 13:45:00,NSE:TITAN,3127.0,3128.0,3122.1,3125.75,22847.0
2023-10-26 13:50:00,NSE:TITAN,3126.8,3126.8,3119.7,3124.9,20764.0
2023-10-26 13:55:00,NSE:TITAN,3125.0,3127.75,3122.1,3123.6,17827.0
2023-10-26 14:00:00,NSE:TITAN,3123.6,3123.6,3120.1,3120.85,6336.0
2023-10-26 14:05:00,NSE:TITAN,3120.85,3120.85,3117.25,3118.8,8817.0
2023-10-26 14:10:00,NSE:TITAN,3118.85,3124.9,3118.8,3121.15,9764.0
2023-10-26 14:15:00,NSE:TITAN,3121.15,3121.15,3115.25,3117.25,12377.0
2023-10-26 14:20:00,NSE:TITAN,3116.85,3119.0,3115.6,3118.6,7050.0
2023-10-26 14:25:00,NSE:TITAN,3118.25,3120.0,3117.0,3120.0,11853.0
2023-10-26 14:30:00,NSE:TITAN,3119.05,3119.95,3114.0,3116.55,10663.0
2023-10-26 14:35:00,NSE:TITAN,3116.0,3116.55,3109.05,3111.15,16664.0
2023-10-26 14:40:00,NSE:TITAN,3111.15,3114.25,3110.0,3114.15,15488.0
2023-10-26 14:45:00,NSE:TITAN,3115.2,3115.2,3110.7,3111.95,13083.0
2023-10-26 14:50:00,NSE:TITAN,3111.05,3112.55,3101.9,3103.15,40833.0
2023-10-26 14:55:00,NSE:TITAN,3103.1,3104.25,3100.35,3102.4,19382.0
2023-10-26 15:00:00,NSE:TITAN,3102.45,3103.45,3097.0,3099.25,29392.0
2023-10-26 15:05:00,NSE:TITAN,3099.25,3099.25,3092.05,3096.05,25236.0
2023-10-26 15:10:00,NSE:TITAN,3096.35,3099.9,3094.25,3098.5,23963.0
2023-10-26 15:15:00,NSE:TITAN,3098.5,3103.0,3098.0,3102.85,36148.0
2023-10-26 15:20:00,NSE:TITAN,3104.0,3109.05,3102.3,3103.1,49720.0
2023-10-26 15:25:00,NSE:TITAN,3103.1,3106.0,3095.15,3106.0,30019.0
2023-10-27 09:15:00,NSE:TITAN,3101.0,3104.8,3087.25,3101.0,44669.0
2023-10-27 09:20:00,NSE:TITAN,3101.0,3119.0,3100.0,3116.05,33573.0
2023-10-27 09:25:00,NSE:TITAN,3117.0,3119.7,3112.25,3115.05,11952.0
2023-10-27 09:30:00,NSE:TITAN,3114.95,3119.75,3114.35,3119.45,9744.0
2023-10-27 09:35:00,NSE:TITAN,3119.45,3120.0,3116.6,3119.9,9581.0
2023-10-27 09:40:00,NSE:TITAN,3119.55,3119.55,3115.0,3115.1,7778.0
2023-10-27 09:45:00,NSE:TITAN,3117.15,3125.0,3115.35,3123.1,10952.0
2023-10-27 09:50:00,NSE:TITAN,3123.0,3124.8,3116.05,3117.15,8339.0
2023-10-27 09:55:00,NSE:TITAN,3116.05,3121.05,3114.65,3116.85,10432.0
2023-10-27 10:00:00,NSE:TITAN,3115.6,3129.0,3114.7,3128.5,11918.0
2023-10-27 10:05:00,NSE:TITAN,3127.85,3138.35,3127.2,3137.9,16625.0
2023-10-27 10:10:00,NSE:TITAN,3137.95,3138.75,3133.05,3133.65,8269.0
2023-10-27 10:15:00,NSE:TITAN,3133.65,3137.15,3125.0,3126.1,18189.0
2023-10-27 10:20:00,NSE:TITAN,3126.05,3126.05,3111.35,3113.25,92541.0
