datetime,symbol,open,high,low,close,volume
2023-09-14 09:55:00,NSE:ADANIENT,2537.0,2544.9,2536.45,2543.1,19830.0
2023-09-14 10:00:00,NSE:ADANIENT,2542.95,2543.8,2536.05,2536.5,17461.0
2023-09-14 10:05:00,NSE:ADANIENT,2536.5,2537.55,2532.0,2535.0,26625.0
2023-09-14 10:10:00,NSE:ADANIENT,2535.0,2535.25,2531.0,2531.45,16984.0
2023-09-14 10:15:00,NSE:ADANIENT,2531.9,2532.95,2522.55,2526.6,35738.0
2023-09-14 10:20:00,NSE:ADANIENT,2525.05,2528.5,2523.7,2524.25,14108.0
2023-09-14 10:25:00,NSE:ADANIENT,2524.35,2529.55,2524.2,2525.05,12463.0
2023-09-14 10:30:00,NSE:ADANIENT,2525.0,2528.65,2524.55,2526.0,10554.0
2023-09-14 10:35:00,NSE:ADANIENT,2525.65,2530.6,2525.25,2528.6,7899.0
2023-09-14 10:40:00,NSE:ADANIENT,2528.6,2528.6,2524.75,2525.7,7311.0
2023-09-14 10:45:00,NSE:ADANIENT,2525.75,2526.8,2518.0,2518.5,27293.0
2023-09-14 10:50:00,NSE:ADANIENT,2519.35,2520.95,2517.05,2519.2,18686.0
2023-09-14 10:55:00,NSE:ADANIENT,2518.1,2524.75,2518.05,2521.65,9364.0
2023-09-14 11:00:00,NSE:ADANIENT,2522.45,2525.65,2520.55,2525.65,4560.0
2023-09-14 11:05:00,NSE:ADANIENT,2526.05,2529.0,2524.6,2527.9,11681.0
2023-09-14 11:10:00,NSE:ADANIENT,2527.9,2527.9,2525.0,2525.05,2167.0
2023-09-14 11:15:00,NSE:ADANIENT,2525.05,2526.0,2523.0,2524.05,2748.0
2023-09-14 11:20:00,NSE:ADANIENT,2524.05,2524.55,2521.7,2523.0,7246.0
2023-09-14 11:25:00,NSE:ADANIENT,2523.0,2524.0,2518.05,2519.45,7553.0
2023-09-14 11:30:00,NSE:ADANIENT,2519.45,2522.0,2518.25,2522.0,5807.0
2023-09-14 11:35:00,NSE:ADANIENT,2522.8,2522.95,2515.0,2515.2,16856.0
2023-09-14 11:40:00,NSE:ADANIENT,2515.2,2516.0,2511.45,2512.9,16128.0
2023-09-14 11:45:00,NSE:ADANIENT,2512.65,2513.5,2511.0,2511.1,22711.0
2023-09-14 11:50:00,NSE:ADANIENT,2511.05,2517.75,2510.75,2513.25,14266.0
2023-09-14 11:55:00,NSE:ADANIENT,2513.7,2516.0,2512.2,2515.9,5983.0
2023-09-14 12:00:00,NSE:ADANIENT,2516.0,2518.9,2515.6,2516.2,6156.0
2023-09-14 12:05:00,NSE:ADANIENT,2517.0,2517.0,2514.0,2515.15,4679.0
2023-09-14 12:10:00,NSE:ADANIENT,2515.15,2516.0,2512.1,2513.95,5128.0
2023-09-14 12:15:00,NSE:ADANIENT,2513.95,2515.45,2510.05,2510.5,12872.0
2023-09-14 12:20:00,NSE:ADANIENT,2511.35,2511.35,2508.0,2508.7,25452.0
2023-09-14 12:25:00,NSE:ADANIENT,2509.25,2510.65,2506.95,2507.3,22579.0
2023-09-14 12:30:00,NSE:ADANIENT,2508.0,2510.8,2506.05,2507.0,27254.0
2023-09-14 12:35:00,NSE:ADANIENT,2507.95,2510.15,2506.65,2509.75,15448.0
2023-09-14 12:40:00,NSE:ADANIENT,2510.05,2516.0,2509.85,2513.5,13990.0
2023-09-14 12:45:00,NSE:ADANIENT,2514.05,2515.0,2511.55,2512.4,7479.0
2023-09-14 12:50:00,NSE:ADANIENT,2513.0,2513.45,2510.45,2511.2,5768.0
2023-09-14 12:55:00,NSE:ADANIENT,2512.0,2514.8,2511.05,2514.8,5137.0
2023-09-14 13:00:00,NSE:ADANIENT,2514.05,2514.5,2512.0,2513.5,3782.0
2023-09-14 13:05:00,NSE:ADANIENT,2513.5,2513.9,2510.0,2513.0,6925.0
2023-09-14 13:10:00,NSE:ADANIENT,2513.85,2513.9,2511.7,2512.45,3638.0
2023-09-14 13:15:00,NSE:ADANIENT,2513.3,2513.3,2511.0,2511.95,4120.0
2023-09-14 13:20:00,NSE:ADANIENT,2511.95,2514.95,2511.95,2513.45,6800.0
2023-09-14 13:25:00,NSE:ADANIENT,2513.8,2514.95,2512.35,2512.35,3868.0
2023-09-14 13:30:00,NSE:ADANIENT,2512.35,2522.95,2512.3,2518.55,23440.0
2023-09-14 13:35:00,NSE:ADANIENT,2517.85,2519.4,2516.4,2517.15,7168.0
2023-09-14 13:40:00,NSE:ADANIENT,2517.95,2518.6,2516.5,2517.95,7706.0
2023-09-14 13:45:00,NSE:ADANIENT,2518.0,2520.75,2517.1,2518.5,7170.0
2023-09-14 13:50:00,NSE:ADANIENT,2518.75,2520.3,2515.3,2518.35,13926.0
2023-09-14 13:55:00,NSE:ADANIENT,2519.25,2520.75,2517.55,2520.5,9818.0
2023-09-14 14:00:00,NSE:ADANIENT,2520.5,2525.0,2519.5,2524.0,20081.0
2023-09-14 14:05:00,NSE:ADANIENT,2523.5,2525.0,2519.5,2520.5,15718.0
2023-09-14 14:10:00,NSE:ADANIENT,2520.1,2523.55,2520.0,2522.7,6970.0
2023-09-14 14:15:00,NSE:ADANIENT,2522.9,2527.95,2520.8,2527.4,19639.0
2023-09-14 14:20:00,NSE:ADANIENT,2527.4,2527.95,2521.45,2523.0,10369.0
2023-09-14 14:25:00,NSE:ADANIENT,2522.7,2525.0,2521.5,2524.0,5083.0
2023-09-14 14:30:00,NSE:ADANIENT,2524.0,2524.95,2519.1,2522.45,7554.0
2023-09-14 14:35:00,NSE:ADANIENT,2523.0,2524.0,2520.7,2522.0,6593.0
2023-09-14 14:40:00,NSE:ADANIENT,2521.45,2523.55,2519.7,2522.05,10726.0
2023-09-14 14:45:00,NSE:ADANIENT,2522.5,2524.8,2520.6,2521.65,13679.0
2023-09-14 14:50:00,NSE:ADANIENT,2521.65,2528.0,2521.15,2525.65,41685.0
2023-09-14 14:55:00,NSE:ADANIENT,2524.85,2528.7,2523.15,2526.15,20592.0
2023-09-14 15:00:00,NSE:ADANIENT,2527.0,2529.75,2522.85,2524.05,27191.0
2023-09-14 15:05:00,NSE:ADANIENT,2524.85,2525.0,2516.55,2520.6,36084.0
2023-09-14 15:10:00,NSE:ADANIENT,2521.75,2521.75,2514.35,2514.35,28903.0
2023-09-14 15:15:00,NSE:ADANIENT,2514.05,2520.0,2514.0,2518.95,36785.0
2023-09-14 15:20:00,NSE:ADANIENT,2518.95,2521.85,2515.05,2518.55,44879.0
2023-09-14 15:25:00,NSE:ADANIENT,2518.8,2519.95,2515.1,2518.0,21964.0
2023-09-15 09:15:00,NSE:ADANIENT,2519.0,2530.5,2516.8,2517.55,51292.0
2023-09-15 09:20:00,NSE:ADANIENT,2518.9,2524.0,2517.0,2521.6,27556.0
2023-09-15 09:25:00,NSE:ADANIENT,2520.4,2523.0,2514.2,2521.15,32153.0
2023-09-15 09:30:00,NSE:ADANIENT,2521.15,2521.95,2516.0,2517.0,12494.0
2023-09-15 09:35:00,NSE:ADANIENT,2517.0,2518.95,2516.0,2516.4,7024.0
2023-09-15 09:40:00,NSE:ADANIENT,2516.4,2527.0,2516.4,2527.0,24738.0
2023-09-15 09:45:00,NSE:ADANIENT,2527.0,2527.0,2522.05,2522.05,14139.0
2023-09-15 09:50:00,NSE:ADANIENT,2522.55,2524.5,2520.0,2524.35,8033.0
2023-09-15 09:55:00,NSE:ADANIENT,2524.4,2529.0,2523.45,2529.0,14952.0
2023-09-15 10:00:00,NSE:ADANIENT,2528.9,2540.0,2528.6,2537.7,51660.0
2023-09-15 10:05:00,NSE:ADANIENT,2536.4,2537.75,2533.0,2537.6,13078.0
2023-09-15 10:10:00,NSE:ADANIENT,2537.6,2537.95,2533.7,2535.0,5386.0
2023-09-15 10:15:00,NSE:ADANIENT,2535.0,2538.1,2532.4,2538.1,10154.0
2023-09-15 10:20:00,NSE:ADANIENT,2538.35,2543.9,2537.0,2539.15,33106.0
2023-09-15 10:25:00,NSE:ADANIENT,2538.4,2540.0,2535.25,2536.15,13820.0
2023-09-15 10:30:00,NSE:ADANIENT,2537.0,2544.9,2533.55,2543.95,29188.0
2023-09-15 10:35:00,NSE:ADANIENT,2543.95,2558.0,2543.0,2550.25,99048.0
2023-09-15 10:40:00,NSE:ADANIENT,2550.0,2553.45,2543.4,2545.1,26075.0
2023-09-15 10:45:00,NSE:ADANIENT,2545.4,2546.85,2540.0,2540.15,20641.0
2023-09-15 10:50:00,NSE:ADANIENT,2539.15,2543.25,2535.4,2536.9,17376.0
2023-09-15 10:55:00,NSE:ADANIENT,2535.4,2541.15,2532.5,2539.0,28237.0
2023-09-15 11:00:00,NSE:ADANIENT,2539.0,2544.0,2538.5,2541.15,19898.0
2023-09-15 11:05:00,NSE:ADANIENT,2540.8,2542.3,2536.7,2536.7,8541.0
2023-09-15 11:10:00,NSE:ADANIENT,2537.9,2544.0,2536.7,2542.05,20824.0
2023-09-15 11:15:00,NSE:ADANIENT,2542.15,2542.15,2537.7,2537.95,5677.0
2023-09-15 11:20:00,NSE:ADANIENT,2537.95,2551.7,2537.95,2550.85,46306.0
2023-09-15 11:25:00,NSE:ADANIENT,2550.0,2551.0,2542.8,2544.25,20805.0
2023-09-15 11:30:00,NSE:ADANIENT,2543.0,2544.0,2540.0,2541.8,13144.0
2023-09-15 11:35:00,NSE:ADANIENT,2541.9,2546.7,2541.4,2542.5,13608.0
2023-09-15 11:40:00,NSE:ADANIENT,2542.9,2543.45,2538.15,2538.45,21672.0
2023-09-15 11:45:00,NSE:ADANIENT,2538.55,2538.55,2535.0,2537.25,21387.0
2023-09-15 11:50:00,NSE:ADANIENT,2537.2,2542.5,2537.2,2540.05,24507.0
2023-09-15 11:55:00,NSE:ADANIENT,2539.25,2540.1,2538.3,2538.5,4850.0
2023-09-15 12:00:00,NSE:ADANIENT,2538.5,2543.5,2538.35,2543.5,9894.0
2023-09-15 12:05:00,NSE:ADANIENT,2543.95,2543.95,2540.1,2540.2,5392.0
2023-09-15 12:10:00,NSE:ADANIENT,2540.2,2542.05,2540.1,2541.85,2346.0
2023-09-15 12:15:00,NSE:ADANIENT,2541.85,2541.95,2537.35,2539.2,5392.0
2023-09-15 12:20:00,NSE:ADANIENT,2538.8,2540.0,2536.0,2537.0,9123.0
2023-09-15 12:25:00,NSE:ADANIENT,2536.65,2538.0,2535.25,2536.6,4574.0
2023-09-15 12:30:00,NSE:ADANIENT,2536.0,2538.1,2535.3,2535.75,4592.0
2023-09-15 12:35:00,NSE:ADANIENT,2535.5,2539.95,2534.75,2536.7,14854.0
2023-09-15 12:40:00,NSE:ADANIENT,2536.4,2541.3,2536.3,2540.8,6732.0
2023-09-15 12:45:00,NSE:ADANIENT,2540.4,2543.5,2540.0,2543.5,9811.0
2023-09-15 12:50:00,NSE:ADANIENT,2543.3,2547.0,2541.25,2545.0,17360.0
2023-09-15 12:55:00,NSE:ADANIENT,2545.0,2545.0,2540.2,2540.2,3948.0
2023-09-15 13:00:00,NSE:ADANIENT,2540.55,2543.0,2539.0,2542.25,5459.0
2023-09-15 13:05:00,NSE:ADANIENT,2542.25,2543.75,2541.5,2542.95,4342.0
2023-09-15 13:10:00,NSE:ADANIENT,2542.8,2548.0,2542.5,2546.4,15240.0
2023-09-15 13:15:00,NSE:ADANIENT,2546.3,2549.0,2545.3,2547.2,12450.0
2023-09-15 13:20:00,NSE:ADANIENT,2547.35,2549.0,2546.25,2548.05,6905.0
2023-09-15 13:25:00,NSE:ADANIENT,2547.8,2548.0,2545.0,2546.25,6857.0
2023-09-15 13:30:00,NSE:ADANIENT,2546.5,2548.95,2544.0,2544.7,12883.0
2023-09-15 13:35:00,NSE:ADANIENT,2544.85,2545.1,2540.3,2543.8,30243.0
2023-09-15 13:40:00,NSE:ADANIENT,2543.75,2544.2,2541.85,2542.6,5335.0
2023-09-15 13:45:00,NSE:ADANIENT,2542.9,2546.0,2542.2,2542.8,15234.0
2023-09-15 13:50:00,NSE:ADANIENT,2542.85,2544.4,2541.65,2542.75,5975.0
2023-09-15 13:55:00,NSE:ADANIENT,2542.75,2543.0,2539.0,2540.0,8853.0
2023-09-15 14:00:00,NSE:ADANIENT,2539.95,2541.5,2538.5,2540.0,18739.0
2023-09-15 14:05:00,NSE:ADANIENT,2539.85,2543.6,2539.3,2542.2,4557.0
2023-09-15 14:10:00,NSE:ADANIENT,2542.5,2542.9,2541.0,2541.05,3817.0
2023-09-15 14:15:00,NSE:ADANIENT,2541.5,2543.75,2540.0,2540.0,13622.0
2023-09-15 14:20:00,NSE:ADANIENT,2540.15,2543.0,2539.1,2542.5,19570.0
2023-09-15 14:25:00,NSE:ADANIENT,2542.4,2543.8,2539.6,2540.95,7379.0
2023-09-15 14:30:00,NSE:ADANIENT,2540.6,2542.2,2540.6,2541.5,4172.0
2023-09-15 14:35:00,NSE:ADANIENT,2541.85,2543.0,2540.0,2540.0,5592.0
2023-09-15 14:40:00,NSE:ADANIENT,2540.1,2545.0,2540.0,2543.6,14088.0
2023-09-15 14:45:00,NSE:ADANIENT,2543.5,2546.9,2540.9,2541.45,35998.0
2023-09-15 14:50:00,NSE:ADANIENT,2541.5,2543.6,2541.5,2541.85,11464.0
2023-09-15 14:55:00,NSE:ADANIENT,2542.05,2546.0,2542.05,2542.8,29412.0
2023-09-15 15:00:00,NSE:ADANIENT,2543.5,2546.9,2539.9,2541.3,71585.0
2023-09-15 15:05:00,NSE:ADANIENT,2541.25,2542.55,2540.1,2541.65,47341.0
2023-09-15 15:10:00,NSE:ADANIENT,2542.95,2542.95,2538.0,2538.2,80953.0
2023-09-15 15:15:00,NSE:ADANIENT,2538.1,2541.95,2538.1,2539.15,65168.0
2023-09-15 15:20:00,NSE:ADANIENT,2539.9,2541.7,2535.55,2538.15,89315.0
2023-09-15 15:25:00,NSE:ADANIENT,2538.25,2539.0,2535.5,2537.9,35127.0
2023-09-18 09:15:00,NSE:ADANIENT,2554.85,2555.0,2542.0,2545.0,82799.0
2023-09-18 09:20:00,NSE:ADANIENT,2545.0,2545.0,2533.3,2535.15,42968.0
2023-09-18 09:25:00,NSE:ADANIENT,2535.5,2540.0,2534.2,2537.05,16453.0
2023-09-18 09:30:00,NSE:ADANIENT,2537.85,2538.55,2535.0,2535.5,14838.0
2023-09-18 09:35:00,NSE:ADANIENT,2537.15,2544.5,2535.75,2541.25,15664.0
2023-09-18 09:40:00,NSE:ADANIENT,2541.25,2542.5,2535.3,2540.0,14614.0
2023-09-18 09:45:00,NSE:ADANIENT,2540.0,2540.55,2536.55,2537.0,6468.0
2023-09-18 09:50:00,NSE:ADANIENT,2538.0,2539.95,2538.0,2538.95,3095.0
2023-09-18 09:55:00,NSE:ADANIENT,2537.8,2537.8,2533.05,2535.55,17307.0
2023-09-18 10:00:00,NSE:ADANIENT,2535.55,2538.75,2534.75,2536.55,4438.0
2023-09-18 10:05:00,NSE:ADANIENT,2536.0,2540.8,2535.2,2538.1,7255.0
2023-09-18 10:10:00,NSE:ADANIENT,2539.25,2540.9,2535.35,2540.2,8078.0
2023-09-18 10:15:00,NSE:ADANIENT,2540.1,2540.2,2535.55,2536.15,5470.0
2023-09-18 10:20:00,NSE:ADANIENT,2536.95,2536.95,2527.6,2529.0,26572.0
2023-09-18 10:25:00,NSE:ADANIENT,2530.0,2530.55,2525.7,2526.9,9606.0
2023-09-18 10:30:00,NSE:ADANIENT,2526.9,2531.35,2526.1,2528.05,6039.0
2023-09-18 10:35:00,NSE:ADANIENT,2528.65,2529.85,2528.0,2528.5,3272.0
2023-09-18 10:40:00,NSE:ADANIENT,2527.7,2529.15,2526.6,2527.65,5153.0
2023-09-18 10:45:00,NSE:ADANIENT,2526.65,2527.65,2523.05,2527.3,12758.0
2023-09-18 10:50:00,NSE:ADANIENT,2526.1,2527.35,2526.1,2527.2,3522.0
2023-09-18 10:55:00,NSE:ADANIENT,2526.35,2528.0,2525.0,2525.25,4103.0
2023-09-18 11:00:00,NSE:ADANIENT,2525.95,2526.0,2521.45,2522.0,6516.0
2023-09-18 11:05:00,NSE:ADANIENT,2522.0,2523.2,2520.0,2522.1,9679.0
2023-09-18 11:10:00,NSE:ADANIENT,2522.4,2527.8,2522.25,2526.95,9745.0
2023-09-18 11:15:00,NSE:ADANIENT,2527.0,2527.0,2523.0,2524.25,3891.0
2023-09-18 11:20:00,NSE:ADANIENT,2524.25,2526.5,2524.0,2525.0,3398.0
2023-09-18 11:25:00,NSE:ADANIENT,2525.0,2525.55,2523.4,2524.7,3330.0
2023-09-18 11:30:00,NSE:ADANIENT,2524.7,2524.7,2523.0,2523.95,2142.0
2023-09-18 11:35:00,NSE:ADANIENT,2524.0,2527.4,2523.0,2527.35,3145.0
2023-09-18 11:40:00,NSE:ADANIENT,2527.4,2527.4,2521.25,2522.0,6851.0
2023-09-18 11:45:00,NSE:ADANIENT,2522.0,2526.1,2521.25,2525.15,7696.0
2023-09-18 11:50:00,NSE:ADANIENT,2525.8,2525.8,2521.5,2522.0,4701.0
2023-09-18 11:55:00,NSE:ADANIENT,2522.0,2525.0,2521.5,2523.8,4635.0
2023-09-18 12:00:00,NSE:ADANIENT,2524.7,2524.7,2521.85,2522.1,2301.0
2023-09-18 12:05:00,NSE:ADANIENT,2522.75,2522.75,2516.15,2517.7,36029.0
2023-09-18 12:10:00,NSE:ADANIENT,2518.75,2518.85,2515.05,2516.4,9486.0
2023-09-18 12:15:00,NSE:ADANIENT,2517.1,2518.75,2515.3,2517.95,4769.0
2023-09-18 12:20:00,NSE:ADANIENT,2517.95,2519.4,2517.0,2519.0,8691.0
2023-09-18 12:25:00,NSE:ADANIENT,2519.0,2519.7,2517.0,2518.05,7644.0
2023-09-18 12:30:00,NSE:ADANIENT,2518.05,2519.9,2517.0,2518.85,3129.0
2023-09-18 12:35:00,NSE:ADANIENT,2519.0,2522.2,2518.0,2521.35,5861.0
2023-09-18 12:40:00,NSE:ADANIENT,2522.0,2524.4,2521.05,2522.15,4971.0
2023-09-18 12:45:00,NSE:ADANIENT,2522.9,2523.0,2521.05,2521.45,2264.0
2023-09-18 12:50:00,NSE:ADANIENT,2521.6,2522.9,2520.0,2520.55,2861.0
2023-09-18 12:55:00,NSE:ADANIENT,2520.55,2523.0,2520.0,2522.7,2449.0
2023-09-18 13:00:00,NSE:ADANIENT,2522.0,2524.4,2521.4,2523.4,8267.0
2023-09-18 13:05:00,NSE:ADANIENT,2523.4,2524.4,2522.65,2523.95,2621.0
2023-09-18 13:10:00,NSE:ADANIENT,2524.0,2524.2,2518.65,2520.9,3398.0
2023-09-18 13:15:00,NSE:ADANIENT,2521.2,2524.2,2521.05,2522.8,5328.0
2023-09-18 13:20:00,NSE:ADANIENT,2522.95,2523.0,2518.15,2520.35,6576.0
2023-09-18 13:25:00,NSE:ADANIENT,2520.4,2520.9,2517.15,2518.65,5014.0
2023-09-18 13:30:00,NSE:ADANIENT,2518.65,2520.5,2518.05,2518.55,11519.0
2023-09-18 13:35:00,NSE:ADANIENT,2519.35,2519.95,2516.1,2516.75,6783.0
2023-09-18 13:40:00,NSE:ADANIENT,2517.3,2517.35,2509.0,2512.8,33170.0
2023-09-18 13:45:00,NSE:ADANIENT,2512.65,2516.25,2511.5,2512.4,9854.0
2023-09-18 13:50:00,NSE:ADANIENT,2512.35,2512.95,2506.1,2510.55,15526.0
2023-09-18 13:55:00,NSE:ADANIENT,2510.55,2511.5,2510.0,2511.0,5937.0
2023-09-18 14:00:00,NSE:ADANIENT,2511.0,2512.45,2510.0,2512.25,2989.0
2023-09-18 14:05:00,NSE:ADANIENT,2512.25,2514.35,2511.6,2513.5,4814.0
2023-09-18 14:10:00,NSE:ADANIENT,2513.5,2513.5,2509.25,2511.6,4842.0
2023-09-18 14:15:00,NSE:ADANIENT,2511.6,2512.0,2509.2,2509.2,2683.0
2023-09-18 14:20:00,NSE:ADANIENT,2510.05,2510.2,2506.2,2508.9,7718.0
2023-09-18 14:25:00,NSE:ADANIENT,2508.0,2509.15,2506.0,2506.7,5429.0
2023-09-18 14:30:00,NSE:ADANIENT,2506.15,2509.95,2506.15,2509.95,7331.0
2023-09-18 14:35:00,NSE:ADANIENT,2509.95,2513.95,2509.0,2511.0,8584.0
2023-09-18 14:40:00,NSE:ADANIENT,2511.5,2517.0,2511.0,2515.05,13327.0
2023-09-18 14:45:00,NSE:ADANIENT,2515.05,2515.4,2511.55,2512.25,5374.0
2023-09-18 14:50:00,NSE:ADANIENT,2513.25,2513.5,2510.25,2510.25,4426.0
2023-09-18 14:55:00,NSE:ADANIENT,2510.05,2511.55,2507.5,2510.5,7326.0
2023-09-18 15:00:00,NSE:ADANIENT,2510.0,2510.65,2506.55,2510.4,24732.0
2023-09-18 15:05:00,NSE:ADANIENT,2510.05,2512.3,2507.3,2508.5,20775.0
2023-09-18 15:10:00,NSE:ADANIENT,2509.0,2509.0,2502.95,2503.45,26463.0
2023-09-18 15:15:00,NSE:ADANIENT,2504.0,2504.0,2498.0,2499.95,42103.0
2023-09-18 15:20:00,NSE:ADANIENT,2499.65,2504.45,2491.0,2504.0,65815.0
2023-09-18 15:25:00,NSE:ADANIENT,2504.0,2504.5,2500.05,2504.0,24019.0
2023-09-20 09:15:00,NSE:ADANIENT,2502.0,2523.15,2491.8,2520.75,89781.0
2023-09-20 09:20:00,NSE:ADANIENT,2520.9,2523.95,2512.9,2514.65,43911.0
2023-09-20 09:25:00,NSE:ADANIENT,2515.45,2521.0,2510.6,2517.85,30109.0
2023-09-20 09:30:00,NSE:ADANIENT,2517.6,2533.65,2516.7,2525.5,76916.0
2023-09-20 09:35:00,NSE:ADANIENT,2524.15,2524.9,2512.9,2516.0,39685.0
2023-09-20 09:40:00,NSE:ADANIENT,2514.85,2518.6,2509.4,2511.5,23436.0
2023-09-20 09:45:00,NSE:ADANIENT,2512.0,2513.4,2506.2,2506.85,17914.0
2023-09-20 09:50:00,NSE:ADANIENT,2507.95,2508.85,2504.0,2506.2,16811.0
2023-09-20 09:55:00,NSE:ADANIENT,2507.2,2510.0,2506.3,2507.0,9622.0
2023-09-20 10:00:00,NSE:ADANIENT,2507.7,2509.4,2501.1,2504.8,14129.0
2023-09-20 10:05:00,NSE:ADANIENT,2504.8,2507.95,2503.2,2505.05,7721.0
2023-09-20 10:10:00,NSE:ADANIENT,2505.8,2509.9,2505.05,2508.45,7278.0
2023-09-20 10:15:00,NSE:ADANIENT,2507.15,2511.25,2507.15,2510.3,6066.0
2023-09-20 10:20:00,NSE:ADANIENT,2510.0,2513.0,2509.0,2510.05,5952.0
2023-09-20 10:25:00,NSE:ADANIENT,2510.5,2510.5,2504.4,2504.4,5538.0
2023-09-20 10:30:00,NSE:ADANIENT,2504.5,2505.05,2500.25,2502.4,9272.0
2023-09-20 10:35:00,NSE:ADANIENT,2502.85,2503.65,2501.0,2502.0,6461.0
2023-09-20 10:40:00,NSE:ADANIENT,2498.55,2500.8,2495.65,2496.9,20555.0
2023-09-20 10:45:00,NSE:ADANIENT,2496.5,2496.5,2492.1,2492.5,16968.0
2023-09-20 10:50:00,NSE:ADANIENT,2492.1,2494.4,2486.45,2493.0,27728.0
2023-09-20 10:55:00,NSE:ADANIENT,2493.0,2498.95,2493.0,2495.6,8038.0
2023-09-20 11:00:00,NSE:ADANIENT,2496.4,2496.4,2490.0,2490.6,8336.0
2023-09-20 11:05:00,NSE:ADANIENT,2490.05,2492.95,2490.05,2490.7,4470.0
2023-09-20 11:10:00,NSE:ADANIENT,2490.7,2493.75,2490.5,2493.75,4456.0
2023-09-20 11:15:00,NSE:ADANIENT,2493.5,2495.0,2490.75,2493.05,22316.0
2023-09-20 11:20:00,NSE:ADANIENT,2492.8,2494.0,2490.75,2493.5,7089.0
2023-09-20 11:25:00,NSE:ADANIENT,2493.7,2494.0,2490.75,2490.75,9695.0
2023-09-20 11:30:00,NSE:ADANIENT,2491.4,2494.9,2491.4,2493.55,2870.0
2023-09-20 11:35:00,NSE:ADANIENT,2493.55,2494.6,2492.3,2492.5,3460.0
2023-09-20 11:40:00,NSE:ADANIENT,2493.15,2494.6,2492.0,2494.0,3245.0
2023-09-20 11:45:00,NSE:ADANIENT,2494.0,2495.0,2493.0,2493.0,2494.0
2023-09-20 11:50:00,NSE:ADANIENT,2492.5,2492.9,2487.05,2488.7,18539.0
2023-09-20 11:55:00,NSE:ADANIENT,2488.7,2492.0,2485.0,2491.05,16353.0
2023-09-20 12:00:00,NSE:ADANIENT,2490.7,2493.9,2489.05,2490.9,7377.0
2023-09-20 12:05:00,NSE:ADANIENT,2490.9,2491.6,2488.15,2489.25,5280.0
2023-09-20 12:10:00,NSE:ADANIENT,2489.25,2491.0,2486.55,2488.45,4366.0
2023-09-20 12:15:00,NSE:ADANIENT,2488.55,2488.8,2485.55,2488.75,5984.0
2023-09-20 12:20:00,NSE:ADANIENT,2488.7,2491.8,2487.95,2491.15,4437.0
2023-09-20 12:25:00,NSE:ADANIENT,2491.15,2491.7,2487.2,2488.2,4834.0
2023-09-20 12:30:00,NSE:ADANIENT,2487.65,2488.2,2485.2,2488.0,10422.0
2023-09-20 12:35:00,NSE:ADANIENT,2488.2,2490.0,2487.45,2487.5,4620.0
2023-09-20 12:40:00,NSE:ADANIENT,2487.55,2488.25,2481.15,2482.45,20279.0
2023-09-20 12:45:00,NSE:ADANIENT,2482.45,2482.55,2476.15,2476.55,38237.0
2023-09-20 12:50:00,NSE:ADANIENT,2477.85,2477.85,2470.0,2474.6,22633.0
2023-09-20 12:55:00,NSE:ADANIENT,2474.1,2476.95,2473.0,2474.15,8505.0
2023-09-20 13:00:00,NSE:ADANIENT,2474.0,2474.0,2464.0,2465.85,32212.0
2023-09-20 13:05:00,NSE:ADANIENT,2465.5,2466.65,2463.0,2466.15,14034.0
2023-09-20 13:10:00,NSE:ADANIENT,2466.1,2474.5,2463.25,2474.0,14608.0
2023-09-20 13:15:00,NSE:ADANIENT,2474.0,2474.4,2469.5,2471.85,14952.0
2023-09-20 13:20:00,NSE:ADANIENT,2471.85,2472.5,2470.0,2470.3,3505.0
2023-09-20 13:25:00,NSE:ADANIENT,2471.0,2471.45,2468.1,2470.95,11035.0
2023-09-20 13:30:00,NSE:ADANIENT,2470.95,2473.9,2469.3,2470.0,10914.0
2023-09-20 13:35:00,NSE:ADANIENT,2469.3,2471.35,2469.0,2469.5,7298.0
2023-09-20 13:40:00,NSE:ADANIENT,2469.5,2470.85,2467.0,2468.1,7003.0
2023-09-20 13:45:00,NSE:ADANIENT,2467.5,2467.95,2461.8,2463.5,11959.0
2023-09-20 13:50:00,NSE:ADANIENT,2463.9,2465.0,2460.05,2461.1,24089.0
2023-09-20 13:55:00,NSE:ADANIENT,2461.95,2464.9,2458.9,2462.85,21438.0
2023-09-20 14:00:00,NSE:ADANIENT,2460.75,2464.0,2460.0,2462.6,9750.0
2023-09-20 14:05:00,NSE:ADANIENT,2462.4,2465.0,2461.05,2462.95,6787.0
2023-09-20 14:10:00,NSE:ADANIENT,2462.05,2467.8,2461.7,2466.75,6256.0
2023-09-20 14:15:00,NSE:ADANIENT,2466.5,2468.9,2465.2,2468.0,6502.0
2023-09-20 14:20:00,NSE:ADANIENT,2467.05,2469.4,2466.45,2468.0,21015.0
2023-09-20 14:25:00,NSE:ADANIENT,2468.15,2468.15,2465.2,2466.45,6531.0
2023-09-20 14:30:00,NSE:ADANIENT,2466.05,2470.0,2466.05,2468.5,14434.0
2023-09-20 14:35:00,NSE:ADANIENT,2468.1,2469.0,2468.0,2468.8,8855.0
2023-09-20 14:40:00,NSE:ADANIENT,2469.25,2469.25,2468.25,2468.65,3371.0
2023-09-20 14:45:00,NSE:ADANIENT,2468.65,2469.0,2465.85,2466.35,5567.0
2023-09-20 14:50:00,NSE:ADANIENT,2466.35,2467.05,2464.0,2464.85,10595.0
