datetime,symbol,open,high,low,close,volume
2023-09-27 12:50:00,NSE:POWERGRID,199.2,199.3,199.2,199.25,87810.0
2023-09-27 12:55:00,NSE:POWERGRID,199.3,199.3,199.1,199.25,64796.0
2023-09-27 13:00:00,NSE:POWERGRID,199.3,199.3,199.0,199.25,79095.0
2023-09-27 13:05:00,NSE:POWERGRID,199.25,199.4,199.05,199.4,85537.0
2023-09-27 13:10:00,NSE:POWERGRID,199.35,199.45,199.0,199.05,85399.0
2023-09-27 13:15:00,NSE:POWERGRID,199.05,199.25,199.05,199.1,58984.0
2023-09-27 13:20:00,NSE:POWERGRID,199.15,199.3,199.0,199.2,64599.0
2023-09-27 13:25:00,NSE:POWERGRID,199.15,199.2,198.8,198.85,59901.0
2023-09-27 13:30:00,NSE:POWERGRID,198.85,199.2,198.85,199.2,51602.0
2023-09-27 13:35:00,NSE:POWERGRID,199.2,199.25,198.9,199.0,54685.0
2023-09-27 13:40:00,NSE:POWERGRID,199.0,199.2,199.0,199.0,57610.0
2023-09-27 13:45:00,NSE:POWERGRID,198.85,199.0,198.65,198.9,65435.0
2023-09-27 13:50:00,NSE:POWERGRID,198.9,199.1,198.8,199.0,58325.0
2023-09-27 13:55:00,NSE:POWERGRID,199.0,199.1,198.9,199.0,51381.0
2023-09-27 14:00:00,NSE:POWERGRID,199.1,199.1,198.95,199.1,81281.0
2023-09-27 14:05:00,NSE:POWERGRID,199.1,199.1,198.9,199.1,52815.0
2023-09-27 14:10:00,NSE:POWERGRID,199.05,199.1,199.0,199.1,88471.0
2023-09-27 14:15:00,NSE:POWERGRID,199.05,199.15,198.95,199.05,60750.0
2023-09-27 14:20:00,NSE:POWERGRID,199.05,199.1,198.85,198.85,49283.0
2023-09-27 14:25:00,NSE:POWERGRID,198.95,199.15,198.9,199.1,45093.0
2023-09-27 14:30:00,NSE:POWERGRID,199.15,199.15,198.8,198.9,90229.0
2023-09-27 14:35:00,NSE:POWERGRID,198.85,198.95,198.75,198.75,50469.0
2023-09-27 14:40:00,NSE:POWERGRID,198.75,199.15,198.7,199.1,70171.0
2023-09-27 14:45:00,NSE:POWERGRID,199.15,199.15,198.9,199.0,60598.0
2023-09-27 14:50:00,NSE:POWERGRID,199.0,199.25,198.95,199.15,121088.0
2023-09-27 14:55:00,NSE:POWERGRID,199.25,199.3,199.15,199.2,173304.0
2023-09-27 15:00:00,NSE:POWERGRID,199.25,199.3,198.95,199.1,310887.0
2023-09-27 15:05:00,NSE:POWERGRID,199.15,199.45,199.1,199.4,262853.0
2023-09-27 15:10:00,NSE:POWERGRID,199.4,199.55,199.2,199.45,367122.0
2023-09-27 15:15:00,NSE:POWERGRID,199.4,199.6,199.1,199.25,412213.0
2023-09-27 15:20:00,NSE:POWERGRID,199.3,199.5,199.25,199.3,371849.0
2023-09-27 15:25:00,NSE:POWERGRID,199.35,199.6,199.25,199.35,331547.0
2023-09-28 09:15:00,NSE:POWERGRID,199.65,200.0,199.0,199.35,351856.0
2023-09-28 09:20:00,NSE:POWERGRID,199.3,199.5,199.2,199.5,194695.0
2023-09-28 09:25:00,NSE:POWERGRID,199.45,199.8,199.15,199.65,254971.0
2023-09-28 09:30:00,NSE:POWERGRID,199.65,199.65,199.2,199.35,164045.0
2023-09-28 09:35:00,NSE:POWERGRID,199.3,199.3,198.8,199.05,220809.0
2023-09-28 09:40:00,NSE:POWERGRID,199.1,199.3,198.9,198.9,90950.0
2023-09-28 09:45:00,NSE:POWERGRID,198.85,199.2,198.5,199.15,227313.0
2023-09-28 09:50:00,NSE:POWERGRID,199.2,199.75,198.95,199.75,173387.0
2023-09-28 09:55:00,NSE:POWERGRID,199.8,201.2,199.7,200.6,354164.0
2023-09-28 10:00:00,NSE:POWERGRID,200.7,201.15,200.65,200.9,202234.0
2023-09-28 10:05:00,NSE:POWERGRID,201.0,201.45,200.85,201.25,269326.0
2023-09-28 10:10:00,NSE:POWERGRID,201.4,201.65,201.15,201.35,301693.0
2023-09-28 10:15:00,NSE:POWERGRID,201.4,201.5,201.0,201.4,234103.0
2023-09-28 10:20:00,NSE:POWERGRID,201.45,201.55,200.75,200.75,157304.0
2023-09-28 10:25:00,NSE:POWERGRID,200.75,201.3,200.75,201.15,134942.0
2023-09-28 10:30:00,NSE:POWERGRID,201.05,201.2,200.8,201.1,151306.0
2023-09-28 10:35:00,NSE:POWERGRID,201.0,201.25,200.85,201.15,63064.0
2023-09-28 10:40:00,NSE:POWERGRID,201.2,201.4,200.85,200.9,144496.0
2023-09-28 10:45:00,NSE:POWERGRID,201.05,201.35,200.95,201.25,69943.0
2023-09-28 10:50:00,NSE:POWERGRID,201.3,201.35,201.0,201.1,63013.0
2023-09-28 10:55:00,NSE:POWERGRID,201.0,201.0,200.75,200.9,120545.0
2023-09-28 11:00:00,NSE:POWERGRID,200.85,201.2,200.85,201.1,40831.0
2023-09-28 11:05:00,NSE:POWERGRID,201.2,201.35,201.05,201.35,70803.0
2023-09-28 11:10:00,NSE:POWERGRID,201.35,201.35,200.9,200.95,52960.0
2023-09-28 11:15:00,NSE:POWERGRID,200.9,201.0,200.8,200.8,74661.0
2023-09-28 11:20:00,NSE:POWERGRID,200.8,200.9,200.35,200.45,101433.0
2023-09-28 11:25:00,NSE:POWERGRID,200.45,200.7,200.15,200.25,122128.0
2023-09-28 11:30:00,NSE:POWERGRID,200.2,200.4,200.15,200.15,64083.0
2023-09-28 11:35:00,NSE:POWERGRID,200.25,200.7,200.2,200.7,42082.0
2023-09-28 11:40:00,NSE:POWERGRID,200.7,200.75,200.5,200.6,55823.0
2023-09-28 11:45:00,NSE:POWERGRID,200.55,200.75,200.5,200.65,60756.0
2023-09-28 11:50:00,NSE:POWERGRID,200.65,201.0,200.5,200.85,50016.0
2023-09-28 11:55:00,NSE:POWERGRID,200.75,200.85,200.45,200.6,52848.0
2023-09-28 12:00:00,NSE:POWERGRID,200.45,200.6,200.4,200.45,32532.0
2023-09-28 12:05:00,NSE:POWERGRID,200.45,200.45,200.2,200.4,47958.0
2023-09-28 12:10:00,NSE:POWERGRID,200.3,200.45,200.0,200.0,71681.0
2023-09-28 12:15:00,NSE:POWERGRID,200.0,200.4,200.0,200.15,47156.0
2023-09-28 12:20:00,NSE:POWERGRID,200.15,200.3,200.05,200.05,51710.0
2023-09-28 12:25:00,NSE:POWERGRID,200.05,200.25,199.7,199.8,130599.0
2023-09-28 12:30:00,NSE:POWERGRID,199.8,200.0,199.7,199.85,34606.0
2023-09-28 12:35:00,NSE:POWERGRID,199.8,199.85,199.2,199.3,108479.0
2023-09-28 12:40:00,NSE:POWERGRID,199.2,199.6,199.1,199.25,122075.0
2023-09-28 12:45:00,NSE:POWERGRID,199.3,199.3,198.95,199.1,212976.0
2023-09-28 12:50:00,NSE:POWERGRID,199.1,199.45,198.65,198.8,126233.0
2023-09-28 12:55:00,NSE:POWERGRID,198.8,199.15,198.6,198.9,110955.0
2023-09-28 13:00:00,NSE:POWERGRID,198.95,199.05,198.5,199.0,111676.0
2023-09-28 13:05:00,NSE:POWERGRID,199.0,199.35,198.85,199.0,229330.0
2023-09-28 13:10:00,NSE:POWERGRID,199.0,199.0,198.5,198.85,140324.0
2023-09-28 13:15:00,NSE:POWERGRID,198.75,198.85,198.25,198.75,128869.0
2023-09-28 13:20:00,NSE:POWERGRID,198.7,199.05,198.55,198.9,164548.0
2023-09-28 13:25:00,NSE:POWERGRID,198.85,199.05,198.0,198.15,367736.0
2023-09-28 13:30:00,NSE:POWERGRID,198.15,198.45,198.0,198.1,153189.0
2023-09-28 13:35:00,NSE:POWERGRID,198.2,198.85,198.15,198.5,152898.0
2023-09-28 13:40:00,NSE:POWERGRID,198.6,199.4,198.5,199.3,115908.0
2023-09-28 13:45:00,NSE:POWERGRID,199.3,199.35,198.85,199.1,113630.0
2023-09-28 13:50:00,NSE:POWERGRID,199.05,199.05,198.1,198.3,123134.0
2023-09-28 13:55:00,NSE:POWERGRID,198.3,198.9,197.8,198.9,138903.0
2023-09-28 14:00:00,NSE:POWERGRID,198.9,198.9,198.4,198.6,112978.0
2023-09-28 14:05:00,NSE:POWERGRID,198.6,198.65,198.05,198.5,127176.0
2023-09-28 14:10:00,NSE:POWERGRID,198.65,199.05,198.5,198.95,96038.0
2023-09-28 14:15:00,NSE:POWERGRID,198.95,199.35,198.8,199.35,127870.0
2023-09-28 14:20:00,NSE:POWERGRID,199.35,199.6,198.95,198.95,304309.0
2023-09-28 14:25:00,NSE:POWERGRID,198.95,199.25,198.8,198.8,214410.0
2023-09-28 14:30:00,NSE:POWERGRID,198.85,199.3,198.6,199.2,429549.0
2023-09-28 14:35:00,NSE:POWERGRID,199.2,199.4,198.9,199.0,368544.0
2023-09-28 14:40:00,NSE:POWERGRID,199.05,199.25,198.8,198.9,387760.0
2023-09-28 14:45:00,NSE:POWERGRID,198.9,199.65,198.7,199.45,546452.0
2023-09-28 14:50:00,NSE:POWERGRID,199.55,199.7,199.1,199.2,465169.0
2023-09-28 14:55:00,NSE:POWERGRID,199.15,199.25,198.65,198.95,508454.0
2023-09-28 15:00:00,NSE:POWERGRID,199.05,200.35,198.75,199.8,7467274.0
2023-09-28 15:05:00,NSE:POWERGRID,199.8,200.55,199.8,200.3,6806097.0
2023-09-28 15:10:00,NSE:POWERGRID,200.25,201.3,199.7,199.7,7287533.0
2023-09-28 15:15:00,NSE:POWERGRID,199.85,201.6,199.7,201.45,7197097.0
2023-09-28 15:20:00,NSE:POWERGRID,201.5,204.45,201.3,203.5,7695372.0
2023-09-28 15:25:00,NSE:POWERGRID,203.5,203.5,199.55,199.95,2149155.0
2023-09-29 09:15:00,NSE:POWERGRID,199.3,200.45,199.15,200.35,809947.0
2023-09-29 09:20:00,NSE:POWERGRID,200.4,201.2,199.95,200.45,470310.0
2023-09-29 09:25:00,NSE:POWERGRID,200.35,201.3,200.3,200.9,368263.0
2023-09-29 09:30:00,NSE:POWERGRID,200.8,200.95,199.95,200.0,224450.0
2023-09-29 09:35:00,NSE:POWERGRID,200.1,200.25,199.9,200.0,106718.0
2023-09-29 09:40:00,NSE:POWERGRID,200.0,200.3,199.8,200.0,87793.0
2023-09-29 09:45:00,NSE:POWERGRID,200.0,200.15,199.95,200.0,86359.0
2023-09-29 09:50:00,NSE:POWERGRID,200.0,200.3,199.9,200.1,69828.0
2023-09-29 09:55:00,NSE:POWERGRID,200.45,200.5,200.0,200.15,82977.0
2023-09-29 10:00:00,NSE:POWERGRID,200.15,200.45,199.95,200.25,115321.0
2023-09-29 10:05:00,NSE:POWERGRID,200.25,200.7,199.9,200.0,221452.0
2023-09-29 10:10:00,NSE:POWERGRID,200.0,200.25,199.9,200.25,129072.0
2023-09-29 10:15:00,NSE:POWERGRID,200.25,201.9,200.1,201.5,464788.0
2023-09-29 10:20:00,NSE:POWERGRID,201.45,201.8,201.05,201.05,372151.0
2023-09-29 10:25:00,NSE:POWERGRID,201.15,201.3,200.75,200.8,153999.0
2023-09-29 10:30:00,NSE:POWERGRID,200.95,201.25,200.7,201.2,81282.0
2023-09-29 10:35:00,NSE:POWERGRID,201.25,201.25,200.65,200.75,133468.0
2023-09-29 10:40:00,NSE:POWERGRID,200.65,200.8,200.3,200.65,163399.0
2023-09-29 10:45:00,NSE:POWERGRID,200.65,200.65,199.8,199.8,188294.0
2023-09-29 10:50:00,NSE:POWERGRID,199.9,199.9,199.5,199.85,100679.0
2023-09-29 10:55:00,NSE:POWERGRID,199.8,200.2,199.75,199.8,117782.0
2023-09-29 11:00:00,NSE:POWERGRID,199.8,200.1,199.8,199.95,34984.0
2023-09-29 11:05:00,NSE:POWERGRID,199.9,200.25,199.9,200.15,57476.0
2023-09-29 11:10:00,NSE:POWERGRID,200.15,200.2,199.95,200.05,32389.0
2023-09-29 11:15:00,NSE:POWERGRID,200.05,200.05,199.95,200.0,25207.0
2023-09-29 11:20:00,NSE:POWERGRID,199.95,200.05,199.8,200.0,82336.0
2023-09-29 11:25:00,NSE:POWERGRID,199.95,200.0,199.85,199.9,27639.0
2023-09-29 11:30:00,NSE:POWERGRID,199.9,199.95,199.7,199.8,67234.0
2023-09-29 11:35:00,NSE:POWERGRID,199.8,200.25,199.75,200.25,53135.0
2023-09-29 11:40:00,NSE:POWERGRID,200.2,200.4,200.05,200.35,40920.0
2023-09-29 11:45:00,NSE:POWERGRID,200.35,200.35,200.15,200.3,46663.0
2023-09-29 11:50:00,NSE:POWERGRID,200.3,200.5,200.25,200.3,66403.0
2023-09-29 11:55:00,NSE:POWERGRID,200.25,200.4,200.0,200.15,74547.0
2023-09-29 12:00:00,NSE:POWERGRID,200.15,200.3,200.05,200.25,51738.0
2023-09-29 12:05:00,NSE:POWERGRID,200.15,200.3,200.15,200.2,42526.0
2023-09-29 12:10:00,NSE:POWERGRID,200.15,200.25,199.95,199.95,53242.0
2023-09-29 12:15:00,NSE:POWERGRID,200.0,200.1,199.9,200.0,71886.0
2023-09-29 12:20:00,NSE:POWERGRID,200.0,200.3,199.9,200.1,67495.0
2023-09-29 12:25:00,NSE:POWERGRID,200.15,200.35,200.1,200.1,41951.0
2023-09-29 12:30:00,NSE:POWERGRID,200.15,200.15,199.95,200.1,54876.0
2023-09-29 12:35:00,NSE:POWERGRID,200.1,200.2,199.95,200.0,44343.0
2023-09-29 12:40:00,NSE:POWERGRID,200.05,200.45,200.0,200.4,292638.0
2023-09-29 12:45:00,NSE:POWERGRID,200.45,200.65,200.4,200.6,74482.0
2023-09-29 12:50:00,NSE:POWERGRID,200.6,200.6,200.35,200.5,84881.0
2023-09-29 12:55:00,NSE:POWERGRID,200.55,200.6,200.45,200.55,50259.0
2023-09-29 13:00:00,NSE:POWERGRID,200.55,201.2,200.45,201.15,199732.0
2023-09-29 13:05:00,NSE:POWERGRID,201.1,201.2,201.0,201.15,208852.0
2023-09-29 13:10:00,NSE:POWERGRID,201.1,201.15,201.0,201.15,275408.0
2023-09-29 13:15:00,NSE:POWERGRID,201.2,201.25,200.7,200.75,157970.0
2023-09-29 13:20:00,NSE:POWERGRID,200.85,200.85,200.4,200.55,85235.0
2023-09-29 13:25:00,NSE:POWERGRID,200.5,200.9,200.4,200.9,54648.0
2023-09-29 13:30:00,NSE:POWERGRID,200.9,201.2,200.65,200.75,95787.0
2023-09-29 13:35:00,NSE:POWERGRID,200.75,200.8,200.5,200.7,65286.0
2023-09-29 13:40:00,NSE:POWERGRID,200.75,201.0,200.5,200.6,98391.0
2023-09-29 13:45:00,NSE:POWERGRID,200.6,200.6,200.4,200.6,65007.0
2023-09-29 13:50:00,NSE:POWERGRID,200.6,200.7,200.5,200.65,90586.0
2023-09-29 13:55:00,NSE:POWERGRID,200.65,200.7,200.5,200.6,66361.0
2023-09-29 14:00:00,NSE:POWERGRID,200.6,200.85,200.55,200.75,59929.0
2023-09-29 14:05:00,NSE:POWERGRID,200.75,200.85,200.65,200.65,75869.0
2023-09-29 14:10:00,NSE:POWERGRID,200.65,200.85,200.45,200.55,148781.0
2023-09-29 14:15:00,NSE:POWERGRID,200.55,200.55,200.15,200.3,148062.0
2023-09-29 14:20:00,NSE:POWERGRID,200.35,200.65,200.2,200.35,140853.0
2023-09-29 14:25:00,NSE:POWERGRID,200.25,200.5,200.1,200.2,140104.0
2023-09-29 14:30:00,NSE:POWERGRID,200.25,200.5,200.0,200.2,278799.0
2023-09-29 14:35:00,NSE:POWERGRID,200.15,200.25,199.95,200.1,210569.0
2023-09-29 14:40:00,NSE:POWERGRID,200.15,200.3,200.05,200.1,114147.0
2023-09-29 14:45:00,NSE:POWERGRID,200.2,200.25,199.8,199.85,191989.0
2023-09-29 14:50:00,NSE:POWERGRID,199.85,200.0,199.8,199.9,108774.0
2023-09-29 14:55:00,NSE:POWERGRID,199.75,199.8,199.6,199.7,268875.0
2023-09-29 15:00:00,NSE:POWERGRID,199.7,200.0,199.6,199.6,1081651.0
2023-09-29 15:05:00,NSE:POWERGRID,199.55,199.7,199.5,199.65,1086927.0
2023-09-29 15:10:00,NSE:POWERGRID,199.65,199.7,199.1,199.1,1148758.0
2023-09-29 15:15:00,NSE:POWERGRID,199.15,199.7,199.15,199.65,1225156.0
2023-09-29 15:20:00,NSE:POWERGRID,199.7,200.15,199.65,200.15,1258451.0
2023-09-29 15:25:00,NSE:POWERGRID,200.2,200.8,200.05,200.2,913806.0
2023-10-03 09:15:00,NSE:POWERGRID,199.45,199.45,196.9,197.8,652329.0
2023-10-03 09:20:00,NSE:POWERGRID,197.9,198.65,197.9,198.55,270707.0
2023-10-03 09:25:00,NSE:POWERGRID,198.4,198.4,198.0,198.1,187489.0
2023-10-03 09:30:00,NSE:POWERGRID,198.15,198.45,198.0,198.1,216030.0
2023-10-03 09:35:00,NSE:POWERGRID,198.0,198.5,197.85,198.15,286790.0
2023-10-03 09:40:00,NSE:POWERGRID,198.1,198.6,198.0,198.25,225750.0
2023-10-03 09:45:00,NSE:POWERGRID,198.35,198.35,197.8,198.0,132234.0
2023-10-03 09:50:00,NSE:POWERGRID,198.0,198.0,197.55,197.55,109027.0
2023-10-03 09:55:00,NSE:POWERGRID,197.55,197.95,197.55,197.95,145029.0
2023-10-03 10:00:00,NSE:POWERGRID,198.0,198.4,197.85,198.35,129060.0
2023-10-03 10:05:00,NSE:POWERGRID,198.3,198.5,198.05,198.35,83765.0
2023-10-03 10:10:00,NSE:POWERGRID,198.3,198.35,198.0,198.05,236295.0
2023-10-03 10:15:00,NSE:POWERGRID,198.2,198.3,198.05,198.3,98573.0
2023-10-03 10:20:00,NSE:POWERGRID,198.3,198.3,198.0,198.2,251332.0
2023-10-03 10:25:00,NSE:POWERGRID,198.2,198.75,198.05,198.6,130103.0
2023-10-03 10:30:00,NSE:POWERGRID,198.6,198.6,198.25,198.4,124267.0
2023-10-03 10:35:00,NSE:POWERGRID,198.35,198.6,198.3,198.5,120524.0
2023-10-03 10:40:00,NSE:POWERGRID,198.5,198.6,198.2,198.25,108310.0
2023-10-03 10:45:00,NSE:POWERGRID,198.25,198.35,198.15,198.35,66794.0
2023-10-03 10:50:00,NSE:POWERGRID,198.35,198.35,198.15,198.3,186416.0
2023-10-03 10:55:00,NSE:POWERGRID,198.25,198.3,197.95,198.1,267064.0
2023-10-03 11:00:00,NSE:POWERGRID,198.1,198.1,197.9,198.0,308184.0
2023-10-03 11:05:00,NSE:POWERGRID,198.0,198.05,197.9,198.0,206348.0
2023-10-03 11:10:00,NSE:POWERGRID,198.0,198.05,197.85,198.0,57459.0
2023-10-03 11:15:00,NSE:POWERGRID,198.0,198.0,197.85,197.9,95117.0
2023-10-03 11:20:00,NSE:POWERGRID,197.9,198.0,197.8,197.9,107880.0
2023-10-03 11:25:00,NSE:POWERGRID,197.95,198.05,197.9,197.95,63670.0
2023-10-03 11:30:00,NSE:POWERGRID,198.0,198.45,197.95,198.25,197722.0
2023-10-03 11:35:00,NSE:POWERGRID,198.3,198.5,198.05,198.4,150253.0
2023-10-03 11:40:00,NSE:POWERGRID,198.4,198.55,198.3,198.45,97029.0
2023-10-03 11:45:00,NSE:POWERGRID,198.45,198.45,198.15,198.2,98848.0
2023-10-03 11:50:00,NSE:POWERGRID,198.25,198.45,198.2,198.45,77593.0
2023-10-03 11:55:00,NSE:POWERGRID,198.35,198.65,198.35,198.5,76164.0
2023-10-03 12:00:00,NSE:POWERGRID,198.4,198.7,198.4,198.7,74092.0
2023-10-03 12:05:00,NSE:POWERGRID,198.65,199.0,198.55,198.8,134504.0
2023-10-03 12:10:00,NSE:POWERGRID,198.7,198.95,198.65,198.95,94418.0
2023-10-03 12:15:00,NSE:POWERGRID,198.9,199.0,198.8,198.95,101905.0
2023-10-03 12:20:00,NSE:POWERGRID,198.95,199.0,198.65,198.8,108709.0
2023-10-03 12:25:00,NSE:POWERGRID,198.7,198.95,198.7,198.9,81083.0
2023-10-03 12:30:00,NSE:POWERGRID,198.9,199.2,198.8,199.15,85438.0
2023-10-03 12:35:00,NSE:POWERGRID,199.2,199.35,199.05,199.35,100299.0
2023-10-03 12:40:00,NSE:POWERGRID,199.25,199.4,199.05,199.2,88977.0
2023-10-03 12:45:00,NSE:POWERGRID,199.2,199.65,199.15,199.6,136863.0
2023-10-03 12:50:00,NSE:POWERGRID,199.6,199.6,199.15,199.2,130463.0
2023-10-03 12:55:00,NSE:POWERGRID,199.25,199.35,199.0,199.25,127970.0
2023-10-03 13:00:00,NSE:POWERGRID,199.25,199.4,199.2,199.3,94468.0
2023-10-03 13:05:00,NSE:POWERGRID,199.1,199.3,199.05,199.3,109130.0
2023-10-03 13:10:00,NSE:POWERGRID,199.3,199.45,199.2,199.45,93003.0
2023-10-03 13:15:00,NSE:POWERGRID,199.4,199.45,199.05,199.15,95445.0
2023-10-03 13:20:00,NSE:POWERGRID,199.1,199.3,199.0,199.15,131373.0
2023-10-03 13:25:00,NSE:POWERGRID,199.1,199.25,199.05,199.2,68619.0
2023-10-03 13:30:00,NSE:POWERGRID,199.1,199.45,199.1,199.45,70690.0
2023-10-03 13:35:00,NSE:POWERGRID,199.45,199.45,199.1,199.15,93899.0
2023-10-03 13:40:00,NSE:POWERGRID,199.25,199.65,199.2,199.65,112425.0
2023-10-03 13:45:00,NSE:POWERGRID,199.65,199.85,199.5,199.8,122404.0
2023-10-03 13:50:00,NSE:POWERGRID,199.85,199.95,199.45,199.8,198298.0
2023-10-03 13:55:00,NSE:POWERGRID,199.8,199.85,199.7,199.85,97389.0
2023-10-03 14:00:00,NSE:POWERGRID,199.85,199.9,199.65,199.65,76112.0
2023-10-03 14:05:00,NSE:POWERGRID,199.7,199.75,199.45,199.45,65493.0
2023-10-03 14:10:00,NSE:POWERGRID,199.45,199.5,199.3,199.35,70485.0
2023-10-03 14:15:00,NSE:POWERGRID,199.4,199.4,199.1,199.35,53803.0
2023-10-03 14:20:00,NSE:POWERGRID,199.35,199.35,199.0,199.15,86236.0
2023-10-03 14:25:00,NSE:POWERGRID,199.2,199.3,199.1,199.15,42990.0
2023-10-03 14:30:00,NSE:POWERGRID,199.25,199.25,198.8,198.8,66977.0
2023-10-03 14:35:00,NSE:POWERGRID,198.8,199.2,198.8,199.05,89514.0
2023-10-03 14:40:00,NSE:POWERGRID,199.15,199.6,199.0,199.45,165771.0
2023-10-03 14:45:00,NSE:POWERGRID,199.45,199.7,199.3,199.65,140005.0
2023-10-03 14:50:00,NSE:POWERGRID,199.65,199.75,199.6,199.7,79179.0
2023-10-03 14:55:00,NSE:POWERGRID,199.65,199.7,199.6,199.7,135803.0
2023-10-03 15:00:00,NSE:POWERGRID,199.75,200.0,199.6,199.6,230598.0
2023-10-03 15:05:00,NSE:POWERGRID,199.6,199.75,199.35,199.45,287490.0
2023-10-03 15:10:00,NSE:POWERGRID,199.4,199.65,199.4,199.6,129908.0
2023-10-03 15:15:00,NSE:POWERGRID,199.65,199.65,199.4,199.55,297494.0
2023-10-03 15:20:00,NSE:POWERGRID,199.55,199.65,199.15,199.4,343953.0
2023-10-03 15:25:00,NSE:POWERGRID,199.4,199.5,199.1,199.3,250397.0
2023-10-04 09:15:00,NSE:POWERGRID,198.5,198.7,196.85,196.95,351970.0
2023-10-04 09:20:00,NSE:POWERGRID,196.8,196.95,195.4,196.45,770398.0
2023-10-04 09:25:00,NSE:POWERGRID,196.5,196.6,195.95,196.45,268478.0
2023-10-04 09:30:00,NSE:POWERGRID,196.15,196.5,196.0,196.05,232608.0
2023-10-04 09:35:00,NSE:POWERGRID,196.05,196.3,195.9,196.25,307420.0
2023-10-04 09:40:00,NSE:POWERGRID,196.35,196.7,196.3,196.55,225000.0
2023-10-04 09:45:00,NSE:POWERGRID,196.65,197.1,196.5,197.05,361436.0
2023-10-04 09:50:00,NSE:POWERGRID,197.2,197.5,197.2,197.4,246666.0
2023-10-04 09:55:00,NSE:POWERGRID,197.35,197.75,197.25,197.55,191287.0
2023-10-04 10:00:00,NSE:POWERGRID,197.75,197.8,197.2,197.4,129902.0
2023-10-04 10:05:00,NSE:POWERGRID,197.4,198.1,197.4,197.65,201064.0
2023-10-04 10:10:00,NSE:POWERGRID,197.65,197.9,197.55,197.75,133637.0
2023-10-04 10:15:00,NSE:POWERGRID,197.8,198.1,197.55,197.95,189674.0
2023-10-04 10:20:00,NSE:POWERGRID,198.0,198.1,197.95,198.0,65166.0
2023-10-04 10:25:00,NSE:POWERGRID,198.0,198.75,197.85,198.35,234540.0
2023-10-04 10:30:00,NSE:POWERGRID,198.3,198.4,198.1,198.25,67278.0
2023-10-04 10:35:00,NSE:POWERGRID,198.15,198.3,198.1,198.2,62116.0
2023-10-04 10:40:00,NSE:POWERGRID,198.2,198.3,197.95,198.05,86544.0
2023-10-04 10:45:00,NSE:POWERGRID,198.05,198.35,198.0,198.15,71210.0
2023-10-04 10:50:00,NSE:POWERGRID,198.2,198.25,198.05,198.2,57338.0
2023-10-04 10:55:00,NSE:POWERGRID,198.25,199.2,198.2,199.1,200604.0
2023-10-04 11:00:00,NSE:POWERGRID,199.2,199.25,198.9,198.9,108903.0
2023-10-04 11:05:00,NSE:POWERGRID,198.95,199.0,198.65,198.75,46490.0
2023-10-04 11:10:00,NSE:POWERGRID,198.85,198.95,198.65,198.7,68427.0
2023-10-04 11:15:00,NSE:POWERGRID,198.75,198.85,198.55,198.65,41736.0
2023-10-04 11:20:00,NSE:POWERGRID,198.7,198.7,198.45,198.45,45675.0
2023-10-04 11:25:00,NSE:POWERGRID,198.5,198.5,198.05,198.2,73120.0
2023-10-04 11:30:00,NSE:POWERGRID,198.15,198.3,197.95,198.3,52553.0
2023-10-04 11:35:00,NSE:POWERGRID,198.3,198.3,197.95,198.1,46057.0
2023-10-04 11:40:00,NSE:POWERGRID,198.1,198.15,197.9,198.05,102430.0
2023-10-04 11:45:00,NSE:POWERGRID,198.05,198.15,197.7,198.0,193217.0
2023-10-04 11:50:00,NSE:POWERGRID,198.1,198.1,197.9,198.05,200602.0
2023-10-04 11:55:00,NSE:POWERGRID,198.05,198.05,197.0,197.1,344749.0
2023-10-04 12:00:00,NSE:POWERGRID,197.15,197.55,196.9,197.5,213602.0
2023-10-04 12:05:00,NSE:POWERGRID,197.4,197.55,197.25,197.3,63427.0
2023-10-04 12:10:00,NSE:POWERGRID,197.3,197.65,197.15,197.6,90384.0
2023-10-04 12:15:00,NSE:POWERGRID,197.55,197.65,197.4,197.5,79445.0
2023-10-04 12:20:00,NSE:POWERGRID,197.5,197.55,197.35,197.55,89679.0
2023-10-04 12:25:00,NSE:POWERGRID,197.6,197.7,197.45,197.6,108396.0
2023-10-04 12:30:00,NSE:POWERGRID,197.6,197.6,197.3,197.45,364877.0
2023-10-04 12:35:00,NSE:POWERGRID,197.5,197.65,197.3,197.5,111496.0
2023-10-04 12:40:00,NSE:POWERGRID,197.45,197.65,197.45,197.65,76270.0
2023-10-04 12:45:00,NSE:POWERGRID,197.6,197.7,197.5,197.65,79925.0
2023-10-04 12:50:00,NSE:POWERGRID,197.65,197.65,197.35,197.5,61473.0
2023-10-04 12:55:00,NSE:POWERGRID,197.35,197.4,196.9,196.9,99420.0
2023-10-04 13:00:00,NSE:POWERGRID,196.85,196.95,196.55,196.7,117172.0
2023-10-04 13:05:00,NSE:POWERGRID,196.7,196.85,196.55,196.75,109155.0
2023-10-04 13:10:00,NSE:POWERGRID,196.75,197.05,196.6,196.95,123194.0
2023-10-04 13:15:00,NSE:POWERGRID,196.95,197.05,196.75,197.05,98673.0
2023-10-04 13:20:00,NSE:POWERGRID,197.0,197.1,196.7,196.9,79217.0
2023-10-04 13:25:00,NSE:POWERGRID,196.9,196.95,196.7,196.8,87706.0
2023-10-04 13:30:00,NSE:POWERGRID,196.8,196.85,196.4,196.5,95163.0
2023-10-04 13:35:00,NSE:POWERGRID,196.5,196.85,196.45,196.7,122254.0
