datetime,symbol,open,high,low,close,volume
2023-10-27 15:00:00,NSE:DIVISLAB,3419.05,3419.35,3410.5,3414.85,9717.0
2023-10-27 15:05:00,NSE:DIVISLAB,3414.9,3418.15,3410.1,3417.45,9625.0
2023-10-27 15:10:00,NSE:DIVISLAB,3417.35,3417.35,3409.0,3409.25,11413.0
2023-10-27 15:15:00,NSE:DIVISLAB,3409.1,3411.7,3408.5,3409.5,8237.0
2023-10-27 15:20:00,NSE:DIVISLAB,3409.05,3410.75,3406.05,3407.55,7496.0
2023-10-27 15:25:00,NSE:DIVISLAB,3408.45,3416.8,3408.45,3414.0,13309.0
2023-10-30 09:15:00,NSE:DIVISLAB,3447.2,3447.2,3402.0,3410.0,9235.0
2023-10-30 09:20:00,NSE:DIVISLAB,3410.0,3414.15,3398.1,3414.15,7651.0
2023-10-30 09:25:00,NSE:DIVISLAB,3413.6,3417.7,3397.75,3404.95,5885.0
2023-10-30 09:30:00,NSE:DIVISLAB,3402.6,3403.8,3395.95,3399.0,4826.0
2023-10-30 09:35:00,NSE:DIVISLAB,3398.65,3404.95,3393.2,3402.0,4324.0
2023-10-30 09:40:00,NSE:DIVISLAB,3402.5,3403.95,3398.85,3399.0,3663.0
2023-10-30 09:45:00,NSE:DIVISLAB,3399.0,3400.5,3395.05,3399.0,2639.0
2023-10-30 09:50:00,NSE:DIVISLAB,3399.95,3400.35,3392.15,3395.1,3533.0
2023-10-30 09:55:00,NSE:DIVISLAB,3397.0,3405.85,3395.5,3400.05,2242.0
2023-10-30 10:00:00,NSE:DIVISLAB,3400.05,3403.5,3395.55,3399.35,5318.0
2023-10-30 10:05:00,NSE:DIVISLAB,3399.35,3405.1,3398.85,3402.05,2830.0
2023-10-30 10:10:00,NSE:DIVISLAB,3403.95,3411.95,3402.0,3410.2,4509.0
2023-10-30 10:15:00,NSE:DIVISLAB,3411.8,3417.9,3406.5,3409.95,5747.0
2023-10-30 10:20:00,NSE:DIVISLAB,3409.95,3417.6,3407.0,3414.0,3411.0
2023-10-30 10:25:00,NSE:DIVISLAB,3414.0,3415.5,3409.8,3410.1,1071.0
2023-10-30 10:30:00,NSE:DIVISLAB,3409.9,3415.75,3409.9,3410.3,1194.0
2023-10-30 10:35:00,NSE:DIVISLAB,3411.2,3412.5,3405.05,3406.55,1326.0
2023-10-30 10:40:00,NSE:DIVISLAB,3406.6,3408.5,3403.65,3404.1,411.0
2023-10-30 10:45:00,NSE:DIVISLAB,3407.5,3412.5,3405.0,3411.0,5468.0
2023-10-30 10:50:00,NSE:DIVISLAB,3412.6,3416.75,3409.9,3409.9,2282.0
2023-10-30 10:55:00,NSE:DIVISLAB,3410.0,3410.0,3405.6,3408.0,2026.0
2023-10-30 11:00:00,NSE:DIVISLAB,3407.9,3408.8,3401.55,3403.95,3275.0
2023-10-30 11:05:00,NSE:DIVISLAB,3405.55,3405.55,3401.05,3404.35,1697.0
2023-10-30 11:10:00,NSE:DIVISLAB,3402.95,3405.0,3401.1,3402.2,733.0
2023-10-30 11:15:00,NSE:DIVISLAB,3401.5,3404.45,3396.05,3400.0,5143.0
2023-10-30 11:20:00,NSE:DIVISLAB,3400.0,3410.95,3396.0,3408.4,5913.0
2023-10-30 11:25:00,NSE:DIVISLAB,3407.6,3407.6,3401.8,3404.7,2288.0
2023-10-30 11:30:00,NSE:DIVISLAB,3403.5,3409.9,3403.5,3409.6,1150.0
2023-10-30 11:35:00,NSE:DIVISLAB,3409.75,3413.5,3406.8,3407.95,2705.0
2023-10-30 11:40:00,NSE:DIVISLAB,3407.95,3408.0,3400.15,3403.35,1088.0
2023-10-30 11:45:00,NSE:DIVISLAB,3401.4,3402.8,3401.0,3402.35,528.0
2023-10-30 11:50:00,NSE:DIVISLAB,3402.3,3405.5,3400.95,3405.5,1639.0
2023-10-30 11:55:00,NSE:DIVISLAB,3403.2,3406.8,3402.2,3403.0,997.0
2023-10-30 12:00:00,NSE:DIVISLAB,3402.85,3403.2,3396.05,3397.9,5827.0
2023-10-30 12:05:00,NSE:DIVISLAB,3397.9,3398.05,3395.0,3396.05,2826.0
2023-10-30 12:10:00,NSE:DIVISLAB,3396.15,3399.95,3395.0,3395.65,3931.0
2023-10-30 12:15:00,NSE:DIVISLAB,3395.3,3395.55,3389.8,3393.9,5475.0
2023-10-30 12:20:00,NSE:DIVISLAB,3392.15,3395.4,3389.0,3395.4,1895.0
2023-10-30 12:25:00,NSE:DIVISLAB,3394.8,3396.05,3390.1,3395.95,925.0
2023-10-30 12:30:00,NSE:DIVISLAB,3396.0,3396.05,3392.4,3392.5,938.0
2023-10-30 12:35:00,NSE:DIVISLAB,3393.0,3399.0,3391.0,3398.4,1218.0
2023-10-30 12:40:00,NSE:DIVISLAB,3399.0,3399.0,3390.95,3394.25,1947.0
2023-10-30 12:45:00,NSE:DIVISLAB,3395.05,3396.6,3393.0,3393.4,1104.0
2023-10-30 12:50:00,NSE:DIVISLAB,3395.15,3396.45,3391.4,3392.0,1662.0
2023-10-30 12:55:00,NSE:DIVISLAB,3392.25,3392.8,3388.0,3389.75,3777.0
2023-10-30 13:00:00,NSE:DIVISLAB,3389.7,3390.0,3388.5,3388.75,661.0
2023-10-30 13:05:00,NSE:DIVISLAB,3388.85,3388.85,3384.5,3387.0,3714.0
2023-10-30 13:10:00,NSE:DIVISLAB,3387.8,3389.25,3387.0,3389.0,301.0
2023-10-30 13:15:00,NSE:DIVISLAB,3388.95,3390.0,3386.55,3386.9,1856.0
2023-10-30 13:20:00,NSE:DIVISLAB,3387.0,3389.3,3386.2,3387.7,1298.0
2023-10-30 13:25:00,NSE:DIVISLAB,3388.2,3389.35,3386.55,3387.0,1212.0
2023-10-30 13:30:00,NSE:DIVISLAB,3386.55,3395.0,3384.55,3395.0,6106.0
2023-10-30 13:35:00,NSE:DIVISLAB,3395.0,3396.0,3392.7,3394.3,2430.0
2023-10-30 13:40:00,NSE:DIVISLAB,3394.3,3396.9,3393.75,3396.4,1372.0
2023-10-30 13:45:00,NSE:DIVISLAB,3396.75,3404.4,3395.1,3401.8,4429.0
2023-10-30 13:50:00,NSE:DIVISLAB,3401.55,3404.5,3395.0,3395.9,5136.0
2023-10-30 13:55:00,NSE:DIVISLAB,3396.7,3398.6,3393.25,3393.55,4615.0
2023-10-30 14:00:00,NSE:DIVISLAB,3393.55,3398.0,3393.55,3394.05,2789.0
2023-10-30 14:05:00,NSE:DIVISLAB,3393.95,3399.95,3393.95,3395.75,4246.0
2023-10-30 14:10:00,NSE:DIVISLAB,3395.4,3402.5,3395.4,3399.85,3003.0
2023-10-30 14:15:00,NSE:DIVISLAB,3399.85,3399.85,3395.25,3395.85,3053.0
2023-10-30 14:20:00,NSE:DIVISLAB,3398.3,3399.25,3396.4,3398.1,1094.0
2023-10-30 14:25:00,NSE:DIVISLAB,3398.35,3398.35,3396.55,3396.7,1145.0
2023-10-30 14:30:00,NSE:DIVISLAB,3396.7,3402.1,3396.7,3399.55,2758.0
2023-10-30 14:35:00,NSE:DIVISLAB,3399.45,3403.45,3399.45,3402.95,2406.0
2023-10-30 14:40:00,NSE:DIVISLAB,3403.0,3405.0,3402.75,3402.75,3061.0
2023-10-30 14:45:00,NSE:DIVISLAB,3402.85,3404.55,3397.7,3401.85,2969.0
2023-10-30 14:50:00,NSE:DIVISLAB,3403.05,3405.0,3398.55,3398.85,3421.0
2023-10-30 14:55:00,NSE:DIVISLAB,3403.95,3403.95,3398.9,3402.0,4152.0
2023-10-30 15:00:00,NSE:DIVISLAB,3402.0,3406.0,3400.1,3406.0,4349.0
2023-10-30 15:05:00,NSE:DIVISLAB,3406.0,3406.0,3400.6,3405.0,4931.0
2023-10-30 15:10:00,NSE:DIVISLAB,3405.0,3405.95,3402.05,3403.75,5132.0
2023-10-30 15:15:00,NSE:DIVISLAB,3403.75,3405.8,3402.4,3403.65,5491.0
2023-10-30 15:20:00,NSE:DIVISLAB,3403.8,3405.55,3402.05,3404.0,7766.0
2023-10-30 15:25:00,NSE:DIVISLAB,3404.0,3405.65,3400.0,3404.8,10816.0
2023-10-31 09:15:00,NSE:DIVISLAB,3409.9,3422.95,3400.4,3401.0,13832.0
2023-10-31 09:20:00,NSE:DIVISLAB,3401.35,3410.85,3401.35,3405.35,4383.0
2023-10-31 09:25:00,NSE:DIVISLAB,3406.8,3414.35,3403.9,3411.5,2536.0
2023-10-31 09:30:00,NSE:DIVISLAB,3411.5,3412.95,3403.0,3405.25,5276.0
2023-10-31 09:35:00,NSE:DIVISLAB,3405.55,3413.8,3405.55,3413.3,1869.0
2023-10-31 09:40:00,NSE:DIVISLAB,3411.55,3414.45,3409.0,3412.55,2025.0
2023-10-31 09:45:00,NSE:DIVISLAB,3411.05,3412.1,3403.0,3406.2,3275.0
2023-10-31 09:50:00,NSE:DIVISLAB,3406.4,3410.55,3406.0,3407.6,2949.0
2023-10-31 09:55:00,NSE:DIVISLAB,3407.6,3409.6,3406.0,3407.75,1420.0
2023-10-31 10:00:00,NSE:DIVISLAB,3407.7,3411.3,3406.0,3408.1,2691.0
2023-10-31 10:05:00,NSE:DIVISLAB,3407.15,3407.15,3390.55,3393.55,5101.0
2023-10-31 10:10:00,NSE:DIVISLAB,3392.8,3396.35,3386.4,3394.05,6535.0
2023-10-31 10:15:00,NSE:DIVISLAB,3394.05,3396.8,3390.55,3391.65,5820.0
2023-10-31 10:20:00,NSE:DIVISLAB,3391.65,3397.35,3391.65,3395.45,693.0
2023-10-31 10:25:00,NSE:DIVISLAB,3395.8,3397.85,3393.0,3393.05,1133.0
2023-10-31 10:30:00,NSE:DIVISLAB,3393.05,3394.3,3384.05,3389.2,4319.0
2023-10-31 10:35:00,NSE:DIVISLAB,3388.1,3394.5,3388.0,3391.0,2436.0
2023-10-31 10:40:00,NSE:DIVISLAB,3391.0,3391.0,3381.0,3381.55,5584.0
2023-10-31 10:45:00,NSE:DIVISLAB,3381.55,3383.35,3374.05,3375.0,6101.0
2023-10-31 10:50:00,NSE:DIVISLAB,3374.2,3384.6,3372.3,3377.2,8849.0
2023-10-31 10:55:00,NSE:DIVISLAB,3377.2,3385.0,3377.2,3384.1,1101.0
2023-10-31 11:00:00,NSE:DIVISLAB,3383.4,3385.0,3382.8,3385.0,2481.0
2023-10-31 11:05:00,NSE:DIVISLAB,3383.9,3392.35,3382.3,3387.5,2810.0
2023-10-31 11:10:00,NSE:DIVISLAB,3387.55,3389.75,3386.05,3387.25,960.0
2023-10-31 11:15:00,NSE:DIVISLAB,3387.6,3391.3,3386.75,3387.85,1893.0
2023-10-31 11:20:00,NSE:DIVISLAB,3387.8,3393.8,3387.6,3392.8,1590.0
2023-10-31 11:25:00,NSE:DIVISLAB,3394.4,3394.4,3387.05,3390.6,2513.0
2023-10-31 11:30:00,NSE:DIVISLAB,3390.6,3390.6,3385.4,3386.15,720.0
2023-10-31 11:35:00,NSE:DIVISLAB,3386.05,3394.05,3385.75,3393.4,3525.0
2023-10-31 11:40:00,NSE:DIVISLAB,3392.75,3392.95,3389.25,3391.0,1551.0
2023-10-31 11:45:00,NSE:DIVISLAB,3390.85,3396.45,3390.0,3391.55,1658.0
2023-10-31 11:50:00,NSE:DIVISLAB,3391.5,3393.2,3389.25,3390.05,8122.0
2023-10-31 11:55:00,NSE:DIVISLAB,3390.0,3394.35,3390.0,3392.45,1279.0
2023-10-31 12:00:00,NSE:DIVISLAB,3392.05,3396.95,3391.5,3391.7,1437.0
2023-10-31 12:05:00,NSE:DIVISLAB,3391.7,3396.65,3391.45,3394.5,1892.0
2023-10-31 12:10:00,NSE:DIVISLAB,3394.4,3394.45,3390.0,3390.0,1561.0
2023-10-31 12:15:00,NSE:DIVISLAB,3390.0,3395.9,3389.45,3395.4,2338.0
2023-10-31 12:20:00,NSE:DIVISLAB,3395.5,3398.8,3392.3,3392.35,2054.0
2023-10-31 12:25:00,NSE:DIVISLAB,3392.45,3394.3,3390.65,3391.7,1067.0
2023-10-31 12:30:00,NSE:DIVISLAB,3391.75,3394.8,3391.0,3393.35,778.0
2023-10-31 12:35:00,NSE:DIVISLAB,3393.3,3397.0,3392.65,3393.05,984.0
2023-10-31 12:40:00,NSE:DIVISLAB,3393.05,3395.9,3392.2,3395.8,692.0
2023-10-31 12:45:00,NSE:DIVISLAB,3395.8,3395.8,3390.0,3391.8,1061.0
2023-10-31 12:50:00,NSE:DIVISLAB,3391.8,3393.3,3390.55,3393.0,504.0
2023-10-31 12:55:00,NSE:DIVISLAB,3392.55,3394.95,3392.0,3393.35,708.0
2023-10-31 13:00:00,NSE:DIVISLAB,3393.25,3393.25,3389.5,3391.75,2167.0
2023-10-31 13:05:00,NSE:DIVISLAB,3391.75,3394.1,3391.25,3392.85,677.0
2023-10-31 13:10:00,NSE:DIVISLAB,3392.8,3394.4,3392.65,3393.35,372.0
2023-10-31 13:15:00,NSE:DIVISLAB,3393.1,3394.95,3393.1,3394.05,482.0
2023-10-31 13:20:00,NSE:DIVISLAB,3394.7,3395.0,3392.45,3392.5,1272.0
2023-10-31 13:25:00,NSE:DIVISLAB,3392.5,3394.9,3390.55,3394.9,1080.0
2023-10-31 13:30:00,NSE:DIVISLAB,3395.6,3400.95,3395.0,3395.6,2517.0
2023-10-31 13:35:00,NSE:DIVISLAB,3395.2,3397.0,3394.25,3396.0,1012.0
2023-10-31 13:40:00,NSE:DIVISLAB,3396.0,3397.65,3395.35,3396.65,1090.0
2023-10-31 13:45:00,NSE:DIVISLAB,3397.7,3399.05,3396.25,3397.6,655.0
2023-10-31 13:50:00,NSE:DIVISLAB,3397.6,3399.2,3396.6,3398.0,868.0
2023-10-31 13:55:00,NSE:DIVISLAB,3398.0,3399.95,3396.85,3396.85,2813.0
2023-10-31 14:00:00,NSE:DIVISLAB,3398.2,3399.4,3390.55,3390.55,3080.0
2023-10-31 14:05:00,NSE:DIVISLAB,3391.35,3393.7,3390.0,3391.8,617.0
2023-10-31 14:10:00,NSE:DIVISLAB,3391.65,3395.0,3391.1,3393.05,798.0
2023-10-31 14:15:00,NSE:DIVISLAB,3394.4,3395.0,3391.05,3394.85,2611.0
2023-10-31 14:20:00,NSE:DIVISLAB,3395.0,3396.2,3393.7,3395.85,1700.0
2023-10-31 14:25:00,NSE:DIVISLAB,3395.4,3395.9,3391.5,3391.9,1600.0
2023-10-31 14:30:00,NSE:DIVISLAB,3391.85,3397.5,3391.85,3396.55,1949.0
2023-10-31 14:35:00,NSE:DIVISLAB,3397.5,3397.5,3392.05,3393.55,2753.0
2023-10-31 14:40:00,NSE:DIVISLAB,3393.55,3393.9,3391.35,3393.4,1538.0
2023-10-31 14:45:00,NSE:DIVISLAB,3393.35,3396.75,3392.45,3393.35,1392.0
2023-10-31 14:50:00,NSE:DIVISLAB,3393.25,3395.9,3393.25,3394.45,1409.0
2023-10-31 14:55:00,NSE:DIVISLAB,3394.45,3395.0,3393.25,3394.95,1439.0
2023-10-31 15:00:00,NSE:DIVISLAB,3396.45,3397.1,3387.5,3391.65,11275.0
2023-10-31 15:05:00,NSE:DIVISLAB,3391.65,3391.65,3380.0,3383.4,8185.0
2023-10-31 15:10:00,NSE:DIVISLAB,3384.0,3391.2,3382.0,3388.1,8399.0
2023-10-31 15:15:00,NSE:DIVISLAB,3386.45,3391.75,3384.55,3390.05,9323.0
2023-10-31 15:20:00,NSE:DIVISLAB,3390.15,3393.6,3390.0,3390.15,8489.0
2023-10-31 15:25:00,NSE:DIVISLAB,3390.2,3395.0,3390.0,3395.0,6341.0
2023-11-01 09:15:00,NSE:DIVISLAB,3405.75,3408.75,3385.0,3388.0,10998.0
2023-11-01 09:20:00,NSE:DIVISLAB,3389.0,3395.7,3377.05,3395.7,7687.0
2023-11-01 09:25:00,NSE:DIVISLAB,3395.7,3396.55,3381.25,3388.0,4862.0
2023-11-01 09:30:00,NSE:DIVISLAB,3388.0,3390.75,3377.05,3382.35,8548.0
2023-11-01 09:35:00,NSE:DIVISLAB,3382.35,3394.0,3382.35,3393.95,4203.0
2023-11-01 09:40:00,NSE:DIVISLAB,3393.95,3395.0,3388.25,3393.55,2405.0
2023-11-01 09:45:00,NSE:DIVISLAB,3393.9,3393.9,3385.0,3385.0,1264.0
2023-11-01 09:50:00,NSE:DIVISLAB,3384.5,3386.45,3380.0,3385.65,1403.0
2023-11-01 09:55:00,NSE:DIVISLAB,3384.55,3385.6,3375.1,3377.95,3928.0
2023-11-01 10:00:00,NSE:DIVISLAB,3379.0,3389.45,3378.15,3389.4,6199.0
2023-11-01 10:05:00,NSE:DIVISLAB,3390.4,3391.45,3386.65,3387.9,2537.0
2023-11-01 10:10:00,NSE:DIVISLAB,3387.9,3389.25,3384.3,3386.95,2771.0
2023-11-01 10:15:00,NSE:DIVISLAB,3386.95,3392.05,3386.9,3390.65,1730.0
2023-11-01 10:20:00,NSE:DIVISLAB,3390.65,3396.5,3390.0,3391.5,1903.0
2023-11-01 10:25:00,NSE:DIVISLAB,3391.5,3396.0,3390.6,3396.0,5167.0
2023-11-01 10:30:00,NSE:DIVISLAB,3394.85,3399.75,3394.6,3398.25,7333.0
2023-11-01 10:35:00,NSE:DIVISLAB,3398.3,3399.0,3394.45,3395.3,1457.0
2023-11-01 10:40:00,NSE:DIVISLAB,3395.75,3397.6,3387.5,3389.55,4082.0
2023-11-01 10:45:00,NSE:DIVISLAB,3391.3,3397.85,3389.55,3391.35,1693.0
2023-11-01 10:50:00,NSE:DIVISLAB,3391.4,3392.6,3388.1,3390.0,966.0
2023-11-01 10:55:00,NSE:DIVISLAB,3390.0,3390.8,3386.45,3387.8,2998.0
2023-11-01 11:00:00,NSE:DIVISLAB,3386.45,3387.7,3380.7,3383.7,2997.0
2023-11-01 11:05:00,NSE:DIVISLAB,3383.5,3384.75,3377.5,3383.0,4220.0
2023-11-01 11:10:00,NSE:DIVISLAB,3382.8,3385.75,3382.0,3383.9,2340.0
2023-11-01 11:15:00,NSE:DIVISLAB,3383.9,3387.3,3383.05,3386.95,1740.0
2023-11-01 11:20:00,NSE:DIVISLAB,3386.8,3391.0,3385.0,3386.0,5495.0
2023-11-01 11:25:00,NSE:DIVISLAB,3385.55,3391.0,3385.0,3387.0,2403.0
2023-11-01 11:30:00,NSE:DIVISLAB,3387.0,3389.25,3381.0,3386.2,19019.0
2023-11-01 11:35:00,NSE:DIVISLAB,3386.2,3390.0,3385.7,3389.8,1513.0
2023-11-01 11:40:00,NSE:DIVISLAB,3389.7,3394.0,3386.85,3393.0,1634.0
2023-11-01 11:45:00,NSE:DIVISLAB,3393.05,3397.0,3393.0,3394.6,1569.0
2023-11-01 11:50:00,NSE:DIVISLAB,3394.6,3395.45,3391.6,3395.45,3193.0
2023-11-01 11:55:00,NSE:DIVISLAB,3395.45,3398.0,3392.15,3393.0,1826.0
2023-11-01 12:00:00,NSE:DIVISLAB,3393.0,3395.1,3392.0,3394.15,1601.0
2023-11-01 12:05:00,NSE:DIVISLAB,3394.15,3396.0,3391.95,3395.0,1708.0
2023-11-01 12:10:00,NSE:DIVISLAB,3395.45,3395.45,3390.0,3391.3,1516.0
2023-11-01 12:15:00,NSE:DIVISLAB,3390.0,3391.4,3384.45,3385.95,2691.0
2023-11-01 12:20:00,NSE:DIVISLAB,3386.05,3386.05,3383.0,3384.35,1232.0
2023-11-01 12:25:00,NSE:DIVISLAB,3384.35,3390.95,3383.15,3389.8,1898.0
2023-11-01 12:30:00,NSE:DIVISLAB,3389.8,3389.9,3383.9,3386.15,1339.0
2023-11-01 12:35:00,NSE:DIVISLAB,3386.15,3387.85,3383.15,3385.0,467.0
2023-11-01 12:40:00,NSE:DIVISLAB,3384.1,3384.2,3378.25,3378.9,2494.0
2023-11-01 12:45:00,NSE:DIVISLAB,3378.9,3379.05,3375.1,3375.1,2079.0
2023-11-01 12:50:00,NSE:DIVISLAB,3375.85,3375.85,3363.75,3365.0,8771.0
2023-11-01 12:55:00,NSE:DIVISLAB,3366.0,3367.95,3362.05,3365.0,3187.0
2023-11-01 13:00:00,NSE:DIVISLAB,3364.05,3365.3,3361.05,3363.1,2487.0
2023-11-01 13:05:00,NSE:DIVISLAB,3362.45,3364.7,3358.0,3358.5,3807.0
2023-11-01 13:10:00,NSE:DIVISLAB,3358.0,3359.95,3352.05,3356.4,3183.0
2023-11-01 13:15:00,NSE:DIVISLAB,3356.3,3365.55,3353.0,3363.55,2530.0
2023-11-01 13:20:00,NSE:DIVISLAB,3363.6,3368.7,3362.5,3364.15,5001.0
2023-11-01 13:25:00,NSE:DIVISLAB,3364.25,3371.75,3362.65,3365.9,3544.0
2023-11-01 13:30:00,NSE:DIVISLAB,3365.9,3370.0,3364.75,3366.0,2901.0
2023-11-01 13:35:00,NSE:DIVISLAB,3366.0,3368.1,3364.0,3365.0,814.0
2023-11-01 13:40:00,NSE:DIVISLAB,3363.4,3368.55,3361.45,3368.4,4261.0
2023-11-01 13:45:00,NSE:DIVISLAB,3367.0,3369.0,3363.55,3369.0,2678.0
2023-11-01 13:50:00,NSE:DIVISLAB,3369.4,3370.5,3362.95,3367.0,3645.0
2023-11-01 13:55:00,NSE:DIVISLAB,3366.9,3366.95,3363.0,3366.05,2863.0
2023-11-01 14:00:00,NSE:DIVISLAB,3364.65,3368.45,3363.0,3364.45,6512.0
2023-11-01 14:05:00,NSE:DIVISLAB,3362.4,3364.65,3360.8,3362.7,2015.0
2023-11-01 14:10:00,NSE:DIVISLAB,3362.7,3362.7,3355.75,3359.7,5224.0
2023-11-01 14:15:00,NSE:DIVISLAB,3360.9,3361.85,3353.0,3357.4,2335.0
2023-11-01 14:20:00,NSE:DIVISLAB,3357.45,3368.0,3357.4,3365.0,4689.0
2023-11-01 14:25:00,NSE:DIVISLAB,3365.0,3365.05,3356.05,3356.05,3359.0
2023-11-01 14:30:00,NSE:DIVISLAB,3356.85,3358.0,3355.75,3357.9,1828.0
2023-11-01 14:35:00,NSE:DIVISLAB,3357.9,3358.0,3356.65,3357.95,2458.0
2023-11-01 14:40:00,NSE:DIVISLAB,3357.95,3357.95,3351.0,3352.35,4165.0
2023-11-01 14:45:00,NSE:DIVISLAB,3352.35,3352.35,3345.0,3346.0,5966.0
2023-11-01 14:50:00,NSE:DIVISLAB,3345.95,3352.0,3345.1,3348.15,4332.0
2023-11-01 14:55:00,NSE:DIVISLAB,3348.15,3355.0,3343.3,3348.0,5994.0
2023-11-01 15:00:00,NSE:DIVISLAB,3346.0,3349.55,3341.05,3342.0,4560.0
2023-11-01 15:05:00,NSE:DIVISLAB,3342.0,3347.3,3341.5,3345.1,5714.0
2023-11-01 15:10:00,NSE:DIVISLAB,3346.8,3349.9,3344.5,3349.55,9130.0
2023-11-01 15:15:00,NSE:DIVISLAB,3349.95,3350.95,3345.85,3349.35,12075.0
2023-11-01 15:20:00,NSE:DIVISLAB,3349.35,3350.0,3342.2,3347.3,7614.0
2023-11-01 15:25:00,NSE:DIVISLAB,3349.3,3349.3,3340.0,3347.0,6002.0
2023-11-02 09:15:00,NSE:DIVISLAB,3379.55,3379.55,3360.0,3372.3,3721.0
2023-11-02 09:20:00,NSE:DIVISLAB,3371.05,3380.95,3370.05,3379.55,2868.0
2023-11-02 09:25:00,NSE:DIVISLAB,3379.55,3393.95,3376.0,3393.0,5323.0
2023-11-02 09:30:00,NSE:DIVISLAB,3392.0,3396.95,3385.1,3393.85,5710.0
2023-11-02 09:35:00,NSE:DIVISLAB,3395.0,3405.15,3392.0,3400.4,6744.0
2023-11-02 09:40:00,NSE:DIVISLAB,3400.3,3407.75,3395.4,3396.3,17039.0
2023-11-02 09:45:00,NSE:DIVISLAB,3396.1,3404.45,3387.0,3387.75,17529.0
2023-11-02 09:50:00,NSE:DIVISLAB,3387.75,3390.4,3382.75,3383.15,4257.0
2023-11-02 09:55:00,NSE:DIVISLAB,3383.15,3383.75,3372.05,3372.75,3335.0
2023-11-02 10:00:00,NSE:DIVISLAB,3372.8,3379.75,3369.05,3372.5,3967.0
2023-11-02 10:05:00,NSE:DIVISLAB,3372.5,3377.35,3372.5,3375.3,1330.0
2023-11-02 10:10:00,NSE:DIVISLAB,3375.15,3376.8,3362.95,3369.25,2942.0
2023-11-02 10:15:00,NSE:DIVISLAB,3369.25,3375.8,3365.0,3375.3,4494.0
2023-11-02 10:20:00,NSE:DIVISLAB,3373.95,3375.8,3364.3,3373.7,5878.0
2023-11-02 10:25:00,NSE:DIVISLAB,3373.4,3378.75,3371.0,3371.7,921.0
2023-11-02 10:30:00,NSE:DIVISLAB,3371.7,3376.0,3370.15,3371.05,1162.0
2023-11-02 10:35:00,NSE:DIVISLAB,3370.55,3384.45,3370.0,3382.5,2209.0
2023-11-02 10:40:00,NSE:DIVISLAB,3382.5,3386.45,3381.0,3384.05,1377.0
2023-11-02 10:45:00,NSE:DIVISLAB,3384.25,3393.7,3384.0,3386.95,4095.0
2023-11-02 10:50:00,NSE:DIVISLAB,3388.6,3392.05,3386.0,3387.85,1105.0
2023-11-02 10:55:00,NSE:DIVISLAB,3386.0,3393.4,3385.0,3387.85,3143.0
2023-11-02 11:00:00,NSE:DIVISLAB,3387.3,3392.25,3377.65,3382.6,9141.0
2023-11-02 11:05:00,NSE:DIVISLAB,3382.6,3391.2,3380.55,3386.75,11021.0
2023-11-02 11:10:00,NSE:DIVISLAB,3386.75,3395.0,3384.35,3384.35,2546.0
2023-11-02 11:15:00,NSE:DIVISLAB,3384.35,3390.95,3382.75,3389.5,4884.0
2023-11-02 11:20:00,NSE:DIVISLAB,3389.4,3389.8,3384.0,3385.3,573.0
2023-11-02 11:25:00,NSE:DIVISLAB,3385.3,3388.0,3383.35,3388.0,832.0
2023-11-02 11:30:00,NSE:DIVISLAB,3388.0,3390.25,3386.5,3388.45,513.0
2023-11-02 11:35:00,NSE:DIVISLAB,3389.95,3389.95,3378.8,3383.35,1667.0
2023-11-02 11:40:00,NSE:DIVISLAB,3383.7,3385.9,3382.05,3385.2,1002.0
2023-11-02 11:45:00,NSE:DIVISLAB,3385.6,3387.9,3383.85,3387.9,923.0
2023-11-02 11:50:00,NSE:DIVISLAB,3388.0,3388.0,3378.65,3378.9,1049.0
2023-11-02 11:55:00,NSE:DIVISLAB,3379.25,3388.0,3375.45,3375.55,3549.0
2023-11-02 12:00:00,NSE:DIVISLAB,3375.55,3378.9,3371.35,3378.9,5346.0
2023-11-02 12:05:00,NSE:DIVISLAB,3378.95,3379.45,3372.05,3373.95,1855.0
2023-11-02 12:10:00,NSE:DIVISLAB,3375.45,3380.0,3370.05,3378.2,11395.0
2023-11-02 12:15:00,NSE:DIVISLAB,3378.2,3378.2,3367.35,3369.65,3797.0
2023-11-02 12:20:00,NSE:DIVISLAB,3369.65,3380.0,3369.0,3374.05,7457.0
2023-11-02 12:25:00,NSE:DIVISLAB,3375.0,3375.0,3372.0,3372.0,2388.0
2023-11-02 12:30:00,NSE:DIVISLAB,3372.1,3373.85,3369.55,3372.45,1546.0
2023-11-02 12:35:00,NSE:DIVISLAB,3373.95,3374.65,3369.3,3369.3,1724.0
2023-11-02 12:40:00,NSE:DIVISLAB,3369.3,3378.05,3368.05,3375.6,7384.0
2023-11-02 12:45:00,NSE:DIVISLAB,3373.85,3378.05,3373.85,3376.8,1487.0
2023-11-02 12:50:00,NSE:DIVISLAB,3376.8,3379.5,3373.0,3374.0,8774.0
2023-11-02 12:55:00,NSE:DIVISLAB,3375.0,3375.0,3369.05,3370.9,9973.0
2023-11-02 13:00:00,NSE:DIVISLAB,3370.85,3373.9,3369.55,3373.85,1008.0
2023-11-02 13:05:00,NSE:DIVISLAB,3373.85,3375.0,3372.2,3375.0,276.0
2023-11-02 13:10:00,NSE:DIVISLAB,3375.0,3375.0,3370.0,3372.15,893.0
2023-11-02 13:15:00,NSE:DIVISLAB,3372.15,3373.5,3368.4,3369.0,1659.0
