datetime,symbol,open,high,low,close,volume
2023-09-20 10:10:00,NSE:SBIN,601.45,602.5,601.4,602.05,258912.0
2023-09-20 10:15:00,NSE:SBIN,602.25,603.45,601.95,603.05,195333.0
2023-09-20 10:20:00,NSE:SBIN,603.2,605.6,602.9,605.5,533888.0
2023-09-20 10:25:00,NSE:SBIN,605.25,605.5,604.2,604.2,242225.0
2023-09-20 10:30:00,NSE:SBIN,604.2,604.5,603.65,604.05,311125.0
2023-09-20 10:35:00,NSE:SBIN,604.1,604.15,603.5,603.8,228956.0
2023-09-20 10:40:00,NSE:SBIN,603.8,605.95,603.75,605.25,408476.0
2023-09-20 10:45:00,NSE:SBIN,605.25,606.8,605.05,605.05,395301.0
2023-09-20 10:50:00,NSE:SBIN,605.2,605.9,604.6,605.55,164685.0
2023-09-20 10:55:00,NSE:SBIN,605.55,605.6,605.0,605.3,181331.0
2023-09-20 11:00:00,NSE:SBIN,605.35,605.35,603.45,603.5,239340.0
2023-09-20 11:05:00,NSE:SBIN,603.55,604.05,603.1,603.25,224418.0
2023-09-20 11:10:00,NSE:SBIN,603.25,603.6,602.1,602.4,215818.0
2023-09-20 11:15:00,NSE:SBIN,602.45,603.15,602.15,603.15,155048.0
2023-09-20 11:20:00,NSE:SBIN,603.1,603.8,602.55,603.65,93633.0
2023-09-20 11:25:00,NSE:SBIN,603.8,603.85,603.5,603.6,57758.0
2023-09-20 11:30:00,NSE:SBIN,603.6,604.1,603.55,603.6,106213.0
2023-09-20 11:35:00,NSE:SBIN,603.6,604.0,603.0,603.75,129523.0
2023-09-20 11:40:00,NSE:SBIN,603.75,604.2,603.7,603.95,91097.0
2023-09-20 11:45:00,NSE:SBIN,603.95,604.1,603.05,603.15,127035.0
2023-09-20 11:50:00,NSE:SBIN,603.05,603.1,602.25,602.4,116505.0
2023-09-20 11:55:00,NSE:SBIN,602.4,603.0,602.3,602.9,116834.0
2023-09-20 12:00:00,NSE:SBIN,602.9,603.4,602.75,603.4,113411.0
2023-09-20 12:05:00,NSE:SBIN,603.4,604.3,603.2,603.9,158522.0
2023-09-20 12:10:00,NSE:SBIN,603.9,604.0,603.55,603.55,123528.0
2023-09-20 12:15:00,NSE:SBIN,603.55,604.2,603.4,604.0,126097.0
2023-09-20 12:20:00,NSE:SBIN,604.1,604.4,603.75,604.4,141430.0
2023-09-20 12:25:00,NSE:SBIN,604.3,604.6,603.85,603.85,136879.0
2023-09-20 12:30:00,NSE:SBIN,603.95,604.8,603.75,604.8,154418.0
2023-09-20 12:35:00,NSE:SBIN,604.8,606.0,604.5,605.85,387003.0
2023-09-20 12:40:00,NSE:SBIN,605.8,605.9,604.9,605.2,175411.0
2023-09-20 12:45:00,NSE:SBIN,605.3,605.5,604.45,605.2,286222.0
2023-09-20 12:50:00,NSE:SBIN,605.2,605.8,604.9,605.35,229980.0
2023-09-20 12:55:00,NSE:SBIN,605.35,605.5,604.75,604.85,100262.0
2023-09-20 13:00:00,NSE:SBIN,604.75,604.95,602.65,603.15,290620.0
2023-09-20 13:05:00,NSE:SBIN,603.1,603.7,602.65,603.6,130047.0
2023-09-20 13:10:00,NSE:SBIN,603.6,604.0,603.5,603.5,81093.0
2023-09-20 13:15:00,NSE:SBIN,603.7,603.8,603.35,603.7,93294.0
2023-09-20 13:20:00,NSE:SBIN,603.75,604.05,602.65,602.9,342987.0
2023-09-20 13:25:00,NSE:SBIN,602.9,603.9,602.7,603.9,219574.0
2023-09-20 13:30:00,NSE:SBIN,603.9,604.1,602.9,603.2,638360.0
2023-09-20 13:35:00,NSE:SBIN,603.15,603.5,602.7,602.85,291417.0
2023-09-20 13:40:00,NSE:SBIN,602.85,603.2,602.55,603.1,249306.0
2023-09-20 13:45:00,NSE:SBIN,603.1,603.35,602.5,602.85,226884.0
2023-09-20 13:50:00,NSE:SBIN,602.85,602.95,601.3,601.85,260357.0
2023-09-20 13:55:00,NSE:SBIN,601.55,601.9,600.65,601.25,395941.0
2023-09-20 14:00:00,NSE:SBIN,601.25,602.0,600.95,602.0,267931.0
2023-09-20 14:05:00,NSE:SBIN,602.0,602.05,601.25,601.25,333427.0
2023-09-20 14:10:00,NSE:SBIN,601.25,602.55,601.2,602.0,262876.0
2023-09-20 14:15:00,NSE:SBIN,602.35,602.75,601.55,602.2,291223.0
2023-09-20 14:20:00,NSE:SBIN,602.45,602.55,601.3,601.4,161070.0
2023-09-20 14:25:00,NSE:SBIN,601.2,601.5,600.45,600.7,208624.0
2023-09-20 14:30:00,NSE:SBIN,600.85,601.8,600.55,601.6,139353.0
2023-09-20 14:35:00,NSE:SBIN,601.75,601.95,600.8,600.95,200834.0
2023-09-20 14:40:00,NSE:SBIN,601.0,601.75,600.8,601.15,231180.0
2023-09-20 14:45:00,NSE:SBIN,601.05,601.9,601.0,601.8,148873.0
2023-09-20 14:50:00,NSE:SBIN,601.75,601.85,600.75,601.3,134660.0
2023-09-20 14:55:00,NSE:SBIN,601.25,601.7,600.85,601.0,165953.0
2023-09-20 15:00:00,NSE:SBIN,601.0,601.7,600.65,601.25,288366.0
2023-09-20 15:05:00,NSE:SBIN,601.05,601.35,600.75,601.2,289862.0
2023-09-20 15:10:00,NSE:SBIN,601.2,601.25,600.85,600.9,327209.0
2023-09-20 15:15:00,NSE:SBIN,600.9,601.4,600.75,601.15,471334.0
2023-09-20 15:20:00,NSE:SBIN,601.2,601.4,600.85,601.35,849327.0
2023-09-20 15:25:00,NSE:SBIN,601.2,601.65,600.85,601.0,1227476.0
2023-09-21 09:15:00,NSE:SBIN,601.1,603.1,599.7,602.35,678936.0
2023-09-21 09:20:00,NSE:SBIN,602.1,604.9,602.05,604.8,559219.0
2023-09-21 09:25:00,NSE:SBIN,604.65,606.0,604.35,605.15,538736.0
2023-09-21 09:30:00,NSE:SBIN,605.15,605.95,604.7,605.9,325964.0
2023-09-21 09:35:00,NSE:SBIN,605.95,606.6,604.55,604.55,394445.0
2023-09-21 09:40:00,NSE:SBIN,604.75,605.3,604.3,605.2,382687.0
2023-09-21 09:45:00,NSE:SBIN,605.3,606.15,605.1,605.3,279688.0
2023-09-21 09:50:00,NSE:SBIN,605.25,606.1,605.2,605.35,319852.0
2023-09-21 09:55:00,NSE:SBIN,605.5,605.65,604.55,605.0,224642.0
2023-09-21 10:00:00,NSE:SBIN,605.2,605.5,604.65,604.95,227022.0
2023-09-21 10:05:00,NSE:SBIN,604.8,605.0,603.0,603.1,343251.0
2023-09-21 10:10:00,NSE:SBIN,603.3,604.4,603.0,604.05,187776.0
2023-09-21 10:15:00,NSE:SBIN,604.0,604.4,603.5,603.6,208440.0
2023-09-21 10:20:00,NSE:SBIN,603.6,603.9,603.0,603.0,198773.0
2023-09-21 10:25:00,NSE:SBIN,603.15,603.95,603.0,603.5,172773.0
2023-09-21 10:30:00,NSE:SBIN,603.45,603.7,602.9,602.95,119367.0
2023-09-21 10:35:00,NSE:SBIN,602.95,603.15,602.6,603.0,134228.0
2023-09-21 10:40:00,NSE:SBIN,603.0,603.45,602.75,602.85,103838.0
2023-09-21 10:45:00,NSE:SBIN,602.85,603.2,602.3,603.0,129525.0
2023-09-21 10:50:00,NSE:SBIN,603.0,603.3,603.0,603.0,95179.0
2023-09-21 10:55:00,NSE:SBIN,603.0,603.25,602.65,602.9,177790.0
2023-09-21 11:00:00,NSE:SBIN,602.85,603.45,602.8,603.15,100824.0
2023-09-21 11:05:00,NSE:SBIN,603.05,604.4,603.05,604.25,105952.0
2023-09-21 11:10:00,NSE:SBIN,604.25,604.25,603.9,604.2,104844.0
2023-09-21 11:15:00,NSE:SBIN,604.15,604.3,603.1,603.15,152837.0
2023-09-21 11:20:00,NSE:SBIN,603.35,603.8,603.1,603.65,167769.0
2023-09-21 11:25:00,NSE:SBIN,603.65,603.85,603.5,603.75,69508.0
2023-09-21 11:30:00,NSE:SBIN,603.75,603.9,602.6,602.6,122006.0
2023-09-21 11:35:00,NSE:SBIN,602.6,602.75,601.95,602.35,167512.0
2023-09-21 11:40:00,NSE:SBIN,602.35,602.4,601.45,601.75,244829.0
2023-09-21 11:45:00,NSE:SBIN,601.75,601.95,601.15,601.35,301989.0
2023-09-21 11:50:00,NSE:SBIN,601.35,601.55,600.85,600.95,182544.0
2023-09-21 11:55:00,NSE:SBIN,601.0,601.5,600.5,601.3,155884.0
2023-09-21 12:00:00,NSE:SBIN,601.4,601.5,598.2,598.5,343587.0
2023-09-21 12:05:00,NSE:SBIN,598.7,598.85,590.4,592.6,867377.0
2023-09-21 12:10:00,NSE:SBIN,592.5,594.4,592.3,593.35,519175.0
2023-09-21 12:15:00,NSE:SBIN,593.4,593.55,588.55,588.8,712642.0
2023-09-21 12:20:00,NSE:SBIN,588.65,589.75,586.55,587.05,768824.0
2023-09-21 12:25:00,NSE:SBIN,587.05,590.1,587.0,589.9,366548.0
2023-09-21 12:30:00,NSE:SBIN,589.65,589.85,588.1,588.85,261818.0
2023-09-21 12:35:00,NSE:SBIN,588.75,589.35,587.3,587.4,333878.0
2023-09-21 12:40:00,NSE:SBIN,587.4,588.95,587.15,588.95,359273.0
2023-09-21 12:45:00,NSE:SBIN,588.95,589.75,587.2,587.2,358612.0
2023-09-21 12:50:00,NSE:SBIN,587.1,587.15,585.0,586.2,464807.0
2023-09-21 12:55:00,NSE:SBIN,586.35,587.15,584.65,585.45,371438.0
2023-09-21 13:00:00,NSE:SBIN,585.6,586.1,585.15,586.05,312789.0
2023-09-21 13:05:00,NSE:SBIN,586.05,586.3,585.15,586.05,248152.0
2023-09-21 13:10:00,NSE:SBIN,586.05,586.65,585.75,586.0,383195.0
2023-09-21 13:15:00,NSE:SBIN,585.95,586.6,585.8,586.55,402794.0
2023-09-21 13:20:00,NSE:SBIN,586.5,587.4,585.75,586.35,401599.0
2023-09-21 13:25:00,NSE:SBIN,586.25,587.25,585.95,587.2,235312.0
2023-09-21 13:30:00,NSE:SBIN,587.2,588.3,586.5,586.7,475065.0
2023-09-21 13:35:00,NSE:SBIN,586.65,586.7,585.6,586.0,410187.0
2023-09-21 13:40:00,NSE:SBIN,586.0,586.85,586.0,586.2,152714.0
2023-09-21 13:45:00,NSE:SBIN,586.0,586.65,585.6,586.0,258757.0
2023-09-21 13:50:00,NSE:SBIN,586.0,586.35,585.65,586.2,224157.0
2023-09-21 13:55:00,NSE:SBIN,586.25,587.3,585.75,586.85,390662.0
2023-09-21 14:00:00,NSE:SBIN,586.85,587.55,585.45,585.65,1055792.0
2023-09-21 14:05:00,NSE:SBIN,585.65,586.8,585.6,586.45,407798.0
2023-09-21 14:10:00,NSE:SBIN,586.45,586.7,585.5,585.9,310827.0
2023-09-21 14:15:00,NSE:SBIN,585.8,586.6,585.45,586.5,345154.0
2023-09-21 14:20:00,NSE:SBIN,586.5,587.2,586.3,586.45,163016.0
2023-09-21 14:25:00,NSE:SBIN,586.25,587.0,585.45,586.95,217652.0
2023-09-21 14:30:00,NSE:SBIN,586.95,587.45,586.55,587.45,201688.0
2023-09-21 14:35:00,NSE:SBIN,587.35,587.5,586.55,587.15,177711.0
2023-09-21 14:40:00,NSE:SBIN,587.05,587.35,586.65,587.25,139024.0
2023-09-21 14:45:00,NSE:SBIN,587.25,587.5,587.05,587.3,129257.0
2023-09-21 14:50:00,NSE:SBIN,587.25,587.5,586.6,587.3,248229.0
2023-09-21 14:55:00,NSE:SBIN,587.2,587.75,587.05,587.4,306296.0
2023-09-21 15:00:00,NSE:SBIN,587.35,588.4,587.25,588.35,588995.0
2023-09-21 15:05:00,NSE:SBIN,588.15,588.5,587.6,588.2,275574.0
2023-09-21 15:10:00,NSE:SBIN,588.15,588.35,587.6,588.15,268347.0
2023-09-21 15:15:00,NSE:SBIN,588.15,588.9,588.05,588.65,419651.0
2023-09-21 15:20:00,NSE:SBIN,588.9,588.9,588.05,588.45,539621.0
2023-09-21 15:25:00,NSE:SBIN,588.25,588.5,587.6,588.0,277507.0
2023-09-22 09:15:00,NSE:SBIN,591.4,599.9,591.4,599.45,1557432.0
2023-09-22 09:20:00,NSE:SBIN,599.7,600.85,597.1,598.2,1001326.0
2023-09-22 09:25:00,NSE:SBIN,598.25,599.05,596.75,597.0,485060.0
2023-09-22 09:30:00,NSE:SBIN,596.9,597.3,594.7,596.95,602846.0
2023-09-22 09:35:00,NSE:SBIN,596.95,599.0,596.6,598.6,558792.0
2023-09-22 09:40:00,NSE:SBIN,598.55,598.7,597.5,597.5,213171.0
2023-09-22 09:45:00,NSE:SBIN,597.45,597.45,595.05,595.9,599320.0
2023-09-22 09:50:00,NSE:SBIN,595.9,596.35,593.55,593.75,357950.0
2023-09-22 09:55:00,NSE:SBIN,593.55,595.0,592.1,593.55,555670.0
2023-09-22 10:00:00,NSE:SBIN,593.45,594.7,592.65,593.9,226221.0
2023-09-22 10:05:00,NSE:SBIN,593.9,595.85,593.65,595.15,225015.0
2023-09-22 10:10:00,NSE:SBIN,595.2,596.3,594.6,595.75,199147.0
2023-09-22 10:15:00,NSE:SBIN,595.85,596.4,594.3,594.5,191567.0
2023-09-22 10:20:00,NSE:SBIN,594.45,595.8,594.15,595.45,249535.0
2023-09-22 10:25:00,NSE:SBIN,595.45,596.2,595.1,596.1,213828.0
2023-09-22 10:30:00,NSE:SBIN,596.0,596.75,595.6,595.95,171661.0
2023-09-22 10:35:00,NSE:SBIN,595.95,597.8,595.75,597.45,152615.0
2023-09-22 10:40:00,NSE:SBIN,597.6,598.95,597.55,598.0,276306.0
2023-09-22 10:45:00,NSE:SBIN,598.1,598.2,597.3,597.5,159295.0
2023-09-22 10:50:00,NSE:SBIN,597.45,598.2,597.3,598.0,168285.0
2023-09-22 10:55:00,NSE:SBIN,598.15,600.5,597.9,600.4,426236.0
2023-09-22 11:00:00,NSE:SBIN,600.3,600.5,599.55,599.9,274017.0
2023-09-22 11:05:00,NSE:SBIN,599.85,602.0,599.85,601.6,431056.0
2023-09-22 11:10:00,NSE:SBIN,601.6,601.75,600.0,600.3,248510.0
2023-09-22 11:15:00,NSE:SBIN,600.3,601.0,599.1,600.0,212720.0
2023-09-22 11:20:00,NSE:SBIN,599.9,600.6,599.55,599.65,150407.0
2023-09-22 11:25:00,NSE:SBIN,599.65,599.65,598.25,599.1,167037.0
2023-09-22 11:30:00,NSE:SBIN,599.2,599.65,598.5,599.2,111023.0
2023-09-22 11:35:00,NSE:SBIN,599.2,600.2,598.85,599.75,89028.0
2023-09-22 11:40:00,NSE:SBIN,599.9,600.35,599.3,599.5,98528.0
2023-09-22 11:45:00,NSE:SBIN,599.45,600.25,599.1,599.9,99945.0
2023-09-22 11:50:00,NSE:SBIN,599.95,600.55,599.8,600.55,133455.0
2023-09-22 11:55:00,NSE:SBIN,600.55,601.0,600.25,600.25,120076.0
2023-09-22 12:00:00,NSE:SBIN,600.35,601.0,600.1,600.7,82158.0
2023-09-22 12:05:00,NSE:SBIN,600.7,601.4,600.2,601.2,180696.0
2023-09-22 12:10:00,NSE:SBIN,601.4,601.5,599.5,599.5,157575.0
2023-09-22 12:15:00,NSE:SBIN,599.65,600.9,599.4,600.5,92941.0
2023-09-22 12:20:00,NSE:SBIN,600.55,601.2,600.4,601.2,139650.0
2023-09-22 12:25:00,NSE:SBIN,601.05,601.6,601.0,601.3,303483.0
2023-09-22 12:30:00,NSE:SBIN,601.1,601.15,599.75,599.95,226735.0
2023-09-22 12:35:00,NSE:SBIN,599.95,600.15,599.6,600.15,177283.0
2023-09-22 12:40:00,NSE:SBIN,600.0,600.15,599.15,599.95,192474.0
2023-09-22 12:45:00,NSE:SBIN,600.0,600.05,599.5,599.8,88382.0
2023-09-22 12:50:00,NSE:SBIN,599.7,599.8,599.05,599.15,100527.0
2023-09-22 12:55:00,NSE:SBIN,599.2,599.8,598.1,599.8,211230.0
2023-09-22 13:00:00,NSE:SBIN,599.8,599.85,599.0,599.2,154500.0
2023-09-22 13:05:00,NSE:SBIN,599.2,599.95,599.1,599.55,123900.0
2023-09-22 13:10:00,NSE:SBIN,599.65,599.95,599.5,599.85,94142.0
2023-09-22 13:15:00,NSE:SBIN,599.8,600.2,599.55,600.05,158284.0
2023-09-22 13:20:00,NSE:SBIN,600.15,600.25,599.9,600.0,423386.0
2023-09-22 13:25:00,NSE:SBIN,599.9,599.95,598.15,598.4,200583.0
2023-09-22 13:30:00,NSE:SBIN,598.35,598.85,597.85,598.2,248065.0
2023-09-22 13:35:00,NSE:SBIN,598.15,599.0,597.9,598.15,210930.0
2023-09-22 13:40:00,NSE:SBIN,598.1,599.1,598.05,598.4,134564.0
2023-09-22 13:45:00,NSE:SBIN,598.4,599.0,598.35,598.9,144065.0
2023-09-22 13:50:00,NSE:SBIN,598.85,599.0,598.3,598.9,118754.0
2023-09-22 13:55:00,NSE:SBIN,599.0,599.35,598.5,599.3,91295.0
2023-09-22 14:00:00,NSE:SBIN,599.25,599.5,599.1,599.4,110773.0
2023-09-22 14:05:00,NSE:SBIN,599.3,600.35,598.9,600.2,228496.0
2023-09-22 14:10:00,NSE:SBIN,600.15,600.35,599.3,599.5,162385.0
2023-09-22 14:15:00,NSE:SBIN,599.5,599.9,597.95,598.0,204781.0
2023-09-22 14:20:00,NSE:SBIN,597.95,600.3,597.95,600.0,174333.0
2023-09-22 14:25:00,NSE:SBIN,600.15,600.15,599.25,599.65,93233.0
2023-09-22 14:30:00,NSE:SBIN,599.65,600.0,599.5,600.0,105079.0
2023-09-22 14:35:00,NSE:SBIN,599.9,600.35,599.85,600.3,125635.0
2023-09-22 14:40:00,NSE:SBIN,600.3,600.35,599.5,599.8,130523.0
2023-09-22 14:45:00,NSE:SBIN,599.75,599.85,598.5,598.8,148031.0
2023-09-22 14:50:00,NSE:SBIN,598.7,598.85,597.5,597.9,302990.0
2023-09-22 14:55:00,NSE:SBIN,597.9,598.8,597.8,598.4,173949.0
2023-09-22 15:00:00,NSE:SBIN,598.65,599.4,597.9,598.8,198533.0
2023-09-22 15:05:00,NSE:SBIN,598.75,598.95,598.0,598.25,326166.0
2023-09-22 15:10:00,NSE:SBIN,598.35,598.7,597.5,597.5,308711.0
2023-09-22 15:15:00,NSE:SBIN,597.75,598.05,597.4,597.55,377403.0
2023-09-22 15:20:00,NSE:SBIN,597.65,598.75,597.3,598.5,426214.0
2023-09-22 15:25:00,NSE:SBIN,598.45,598.95,598.3,598.7,257111.0
2023-09-25 09:15:00,NSE:SBIN,599.1,601.0,598.1,598.15,515559.0
2023-09-25 09:20:00,NSE:SBIN,598.2,600.3,598.2,598.9,268223.0
2023-09-25 09:25:00,NSE:SBIN,598.9,599.6,598.6,598.9,175065.0
2023-09-25 09:30:00,NSE:SBIN,598.9,599.0,597.15,597.9,274129.0
2023-09-25 09:35:00,NSE:SBIN,597.65,597.9,597.35,597.75,107128.0
2023-09-25 09:40:00,NSE:SBIN,597.85,598.1,596.7,597.15,213478.0
2023-09-25 09:45:00,NSE:SBIN,597.15,597.15,595.05,596.1,177530.0
2023-09-25 09:50:00,NSE:SBIN,596.05,596.5,595.8,596.25,65217.0
2023-09-25 09:55:00,NSE:SBIN,596.15,596.5,595.5,596.35,101590.0
2023-09-25 10:00:00,NSE:SBIN,596.35,596.7,594.45,594.65,184156.0
2023-09-25 10:05:00,NSE:SBIN,594.7,595.5,594.1,595.0,138244.0
2023-09-25 10:10:00,NSE:SBIN,595.25,595.7,594.25,594.6,85941.0
2023-09-25 10:15:00,NSE:SBIN,594.6,595.3,594.0,595.2,127869.0
2023-09-25 10:20:00,NSE:SBIN,595.15,595.25,594.1,594.45,96509.0
2023-09-25 10:25:00,NSE:SBIN,594.25,594.85,594.2,594.6,50667.0
2023-09-25 10:30:00,NSE:SBIN,594.6,595.45,594.5,595.4,58325.0
2023-09-25 10:35:00,NSE:SBIN,595.2,596.0,595.15,595.9,116910.0
2023-09-25 10:40:00,NSE:SBIN,595.9,595.9,595.0,595.1,62895.0
2023-09-25 10:45:00,NSE:SBIN,595.1,595.35,594.35,594.85,88220.0
2023-09-25 10:50:00,NSE:SBIN,594.65,595.0,594.3,594.35,76539.0
2023-09-25 10:55:00,NSE:SBIN,594.35,594.8,592.3,592.55,212074.0
2023-09-25 11:00:00,NSE:SBIN,592.55,592.7,591.5,592.3,197323.0
2023-09-25 11:05:00,NSE:SBIN,592.45,593.15,592.3,592.5,125481.0
2023-09-25 11:10:00,NSE:SBIN,592.95,592.95,591.7,591.8,89214.0
2023-09-25 11:15:00,NSE:SBIN,591.8,592.3,591.25,592.05,153019.0
2023-09-25 11:20:00,NSE:SBIN,592.3,592.75,591.55,591.7,107681.0
2023-09-25 11:25:00,NSE:SBIN,591.9,592.45,591.45,592.25,90024.0
2023-09-25 11:30:00,NSE:SBIN,592.4,592.5,591.75,592.1,88111.0
2023-09-25 11:35:00,NSE:SBIN,592.05,592.2,591.5,592.0,68825.0
2023-09-25 11:40:00,NSE:SBIN,592.0,592.4,591.6,591.95,68592.0
2023-09-25 11:45:00,NSE:SBIN,591.75,592.25,590.45,591.15,205890.0
2023-09-25 11:50:00,NSE:SBIN,591.2,593.0,590.7,592.75,161809.0
2023-09-25 11:55:00,NSE:SBIN,592.75,593.55,592.65,593.25,136950.0
2023-09-25 12:00:00,NSE:SBIN,593.25,593.6,592.25,592.25,239680.0
2023-09-25 12:05:00,NSE:SBIN,592.6,592.8,591.35,591.75,123076.0
2023-09-25 12:10:00,NSE:SBIN,591.75,592.5,591.75,592.5,46890.0
2023-09-25 12:15:00,NSE:SBIN,592.45,593.0,592.45,592.9,72596.0
2023-09-25 12:20:00,NSE:SBIN,592.85,593.15,592.6,592.7,57153.0
2023-09-25 12:25:00,NSE:SBIN,592.9,593.2,592.7,593.05,62377.0
2023-09-25 12:30:00,NSE:SBIN,593.1,594.6,593.1,594.4,194852.0
2023-09-25 12:35:00,NSE:SBIN,594.5,594.7,593.85,594.05,169530.0
2023-09-25 12:40:00,NSE:SBIN,594.05,594.65,594.0,594.45,112467.0
2023-09-25 12:45:00,NSE:SBIN,594.6,594.85,594.2,594.7,129903.0
2023-09-25 12:50:00,NSE:SBIN,594.65,594.75,594.2,594.6,99974.0
2023-09-25 12:55:00,NSE:SBIN,594.45,594.75,594.2,594.6,177844.0
2023-09-25 13:00:00,NSE:SBIN,594.45,595.5,594.4,595.25,534045.0
2023-09-25 13:05:00,NSE:SBIN,595.1,595.2,594.2,594.5,125004.0
2023-09-25 13:10:00,NSE:SBIN,594.4,595.0,594.3,594.9,62337.0
2023-09-25 13:15:00,NSE:SBIN,594.9,595.4,594.75,595.0,116828.0
2023-09-25 13:20:00,NSE:SBIN,595.0,595.0,594.65,594.8,41115.0
2023-09-25 13:25:00,NSE:SBIN,594.8,595.4,594.8,595.2,54409.0
2023-09-25 13:30:00,NSE:SBIN,595.2,595.35,595.0,595.25,41271.0
2023-09-25 13:35:00,NSE:SBIN,595.3,596.4,595.25,595.8,179026.0
2023-09-25 13:40:00,NSE:SBIN,595.8,596.35,595.55,595.8,83401.0
2023-09-25 13:45:00,NSE:SBIN,595.85,595.9,594.55,594.7,90408.0
2023-09-25 13:50:00,NSE:SBIN,594.65,594.7,594.1,594.5,120487.0
2023-09-25 13:55:00,NSE:SBIN,594.55,595.0,594.45,594.75,62894.0
2023-09-25 14:00:00,NSE:SBIN,594.75,595.15,594.6,594.8,52089.0
2023-09-25 14:05:00,NSE:SBIN,594.8,595.0,593.8,593.95,82243.0
2023-09-25 14:10:00,NSE:SBIN,594.1,594.2,593.55,593.55,67514.0
2023-09-25 14:15:00,NSE:SBIN,593.6,593.75,592.5,593.55,101151.0
2023-09-25 14:20:00,NSE:SBIN,593.6,593.7,593.0,593.15,67970.0
2023-09-25 14:25:00,NSE:SBIN,593.05,593.75,593.05,593.7,43040.0
2023-09-25 14:30:00,NSE:SBIN,593.65,594.5,593.55,594.05,104604.0
2023-09-25 14:35:00,NSE:SBIN,594.15,594.45,593.7,594.0,167761.0
2023-09-25 14:40:00,NSE:SBIN,594.1,594.2,593.1,593.5,69460.0
2023-09-25 14:45:00,NSE:SBIN,593.3,594.0,593.3,593.8,51410.0
2023-09-25 14:50:00,NSE:SBIN,593.75,594.4,593.75,594.4,73521.0
2023-09-25 14:55:00,NSE:SBIN,594.35,595.25,594.35,595.05,125350.0
2023-09-25 15:00:00,NSE:SBIN,595.05,595.15,594.1,594.35,155180.0
2023-09-25 15:05:00,NSE:SBIN,594.4,594.45,594.0,594.15,91278.0
2023-09-25 15:10:00,NSE:SBIN,594.1,594.35,593.95,594.2,117414.0
2023-09-25 15:15:00,NSE:SBIN,594.25,594.3,593.55,593.75,234917.0
2023-09-25 15:20:00,NSE:SBIN,593.7,594.05,593.65,593.95,221392.0
2023-09-25 15:25:00,NSE:SBIN,593.95,594.3,593.6,594.15,152211.0
2023-09-26 09:15:00,NSE:SBIN,592.1,594.7,592.05,594.2,270515.0
2023-09-26 09:20:00,NSE:SBIN,594.35,595.0,593.8,594.15,283541.0
2023-09-26 09:25:00,NSE:SBIN,594.0,594.5,593.5,593.8,124455.0
2023-09-26 09:30:00,NSE:SBIN,593.7,594.5,593.2,594.15,173669.0
2023-09-26 09:35:00,NSE:SBIN,594.35,595.0,593.3,593.7,144724.0
2023-09-26 09:40:00,NSE:SBIN,593.5,594.0,593.0,593.8,74577.0
2023-09-26 09:45:00,NSE:SBIN,593.75,593.95,593.35,593.6,58269.0
2023-09-26 09:50:00,NSE:SBIN,593.55,594.5,593.4,593.85,61488.0
2023-09-26 09:55:00,NSE:SBIN,593.95,594.4,593.3,593.7,93224.0
2023-09-26 10:00:00,NSE:SBIN,593.7,594.25,593.5,594.1,86552.0
2023-09-26 10:05:00,NSE:SBIN,594.25,594.55,593.65,594.0,74456.0
2023-09-26 10:10:00,NSE:SBIN,594.0,594.35,593.6,594.2,59966.0
2023-09-26 10:15:00,NSE:SBIN,594.2,594.45,594.1,594.4,51808.0
2023-09-26 10:20:00,NSE:SBIN,594.2,594.95,594.1,594.5,59016.0
2023-09-26 10:25:00,NSE:SBIN,594.45,594.7,593.5,593.6,65526.0
2023-09-26 10:30:00,NSE:SBIN,593.6,594.2,593.2,593.25,84796.0
2023-09-26 10:35:00,NSE:SBIN,593.2,593.9,593.05,593.3,60000.0
2023-09-26 10:40:00,NSE:SBIN,593.3,593.75,593.25,593.7,45687.0
2023-09-26 10:45:00,NSE:SBIN,593.7,593.8,593.25,593.3,53830.0
2023-09-26 10:50:00,NSE:SBIN,593.3,593.7,593.25,593.3,38805.0
2023-09-26 10:55:00,NSE:SBIN,593.4,593.7,593.15,593.2,44575.0
2023-09-26 11:00:00,NSE:SBIN,593.15,593.35,592.7,593.1,102603.0
2023-09-26 11:05:00,NSE:SBIN,593.2,594.0,592.95,594.0,56988.0
2023-09-26 11:10:00,NSE:SBIN,593.9,594.05,593.5,593.6,40436.0
2023-09-26 11:15:00,NSE:SBIN,593.8,593.85,593.05,593.3,56006.0
2023-09-26 11:20:00,NSE:SBIN,593.2,593.6,593.0,593.0,69539.0
2023-09-26 11:25:00,NSE:SBIN,593.05,593.45,592.85,593.35,45018.0
2023-09-26 11:30:00,NSE:SBIN,593.35,593.6,593.0,593.35,22565.0
2023-09-26 11:35:00,NSE:SBIN,593.35,593.5,593.05,593.15,26546.0
2023-09-26 11:40:00,NSE:SBIN,593.25,593.25,592.5,592.95,65198.0
2023-09-26 11:45:00,NSE:SBIN,592.9,592.9,592.15,592.3,45204.0
2023-09-26 11:50:00,NSE:SBIN,592.3,592.9,592.25,592.9,87082.0
2023-09-26 11:55:00,NSE:SBIN,592.7,593.2,592.4,592.4,47178.0
2023-09-26 12:00:00,NSE:SBIN,592.4,592.75,592.35,592.75,47529.0
2023-09-26 12:05:00,NSE:SBIN,592.65,593.55,592.65,593.3,147366.0
2023-09-26 12:10:00,NSE:SBIN,593.3,594.0,593.25,593.55,97499.0
