datetime,symbol,open,high,low,close,volume
2023-09-27 14:40:00,NSE:ONGC,187.35,187.4,187.3,187.3,70221.0
2023-09-27 14:45:00,NSE:ONGC,187.35,187.35,187.25,187.3,36695.0
2023-09-27 14:50:00,NSE:ONGC,187.25,187.55,187.05,187.15,270361.0
2023-09-27 14:55:00,NSE:ONGC,187.2,187.2,187.0,187.1,66441.0
2023-09-27 15:00:00,NSE:ONGC,187.1,187.4,187.05,187.2,178114.0
2023-09-27 15:05:00,NSE:ONGC,187.15,187.4,187.05,187.3,124717.0
2023-09-27 15:10:00,NSE:ONGC,187.35,187.4,187.25,187.25,208383.0
2023-09-27 15:15:00,NSE:ONGC,187.25,187.35,187.15,187.2,262793.0
2023-09-27 15:20:00,NSE:ONGC,187.25,187.35,187.15,187.3,225667.0
2023-09-27 15:25:00,NSE:ONGC,187.3,187.55,187.2,187.2,122930.0
2023-09-28 09:15:00,NSE:ONGC,188.5,188.7,187.5,187.7,775987.0
2023-09-28 09:20:00,NSE:ONGC,187.7,187.9,187.35,187.8,406849.0
2023-09-28 09:25:00,NSE:ONGC,187.75,187.75,187.3,187.55,248302.0
2023-09-28 09:30:00,NSE:ONGC,187.55,187.55,187.25,187.45,221843.0
2023-09-28 09:35:00,NSE:ONGC,187.5,187.7,187.5,187.65,103029.0
2023-09-28 09:40:00,NSE:ONGC,187.65,187.85,187.6,187.75,113192.0
2023-09-28 09:45:00,NSE:ONGC,187.65,188.3,187.65,188.3,222762.0
2023-09-28 09:50:00,NSE:ONGC,188.35,188.6,188.05,188.55,146225.0
2023-09-28 09:55:00,NSE:ONGC,188.65,189.2,188.55,189.05,378198.0
2023-09-28 10:00:00,NSE:ONGC,188.95,188.95,188.4,188.8,154117.0
2023-09-28 10:05:00,NSE:ONGC,188.8,188.8,188.4,188.6,114170.0
2023-09-28 10:10:00,NSE:ONGC,188.6,188.7,188.5,188.6,65552.0
2023-09-28 10:15:00,NSE:ONGC,188.6,188.65,188.5,188.5,84979.0
2023-09-28 10:20:00,NSE:ONGC,188.55,188.55,187.8,187.8,366010.0
2023-09-28 10:25:00,NSE:ONGC,187.85,188.5,187.8,188.5,164690.0
2023-09-28 10:30:00,NSE:ONGC,188.6,188.65,188.35,188.4,119227.0
2023-09-28 10:35:00,NSE:ONGC,188.5,188.5,188.3,188.3,51296.0
2023-09-28 10:40:00,NSE:ONGC,188.35,188.45,188.2,188.25,78766.0
2023-09-28 10:45:00,NSE:ONGC,188.25,188.6,188.25,188.55,44775.0
2023-09-28 10:50:00,NSE:ONGC,188.5,188.6,188.5,188.5,32826.0
2023-09-28 10:55:00,NSE:ONGC,188.5,188.55,188.25,188.25,68577.0
2023-09-28 11:00:00,NSE:ONGC,188.2,188.4,188.2,188.3,39988.0
2023-09-28 11:05:00,NSE:ONGC,188.3,188.5,188.3,188.35,63702.0
2023-09-28 11:10:00,NSE:ONGC,188.35,188.4,188.2,188.25,70095.0
2023-09-28 11:15:00,NSE:ONGC,188.4,188.5,188.35,188.5,33650.0
2023-09-28 11:20:00,NSE:ONGC,188.45,188.5,188.25,188.25,83385.0
2023-09-28 11:25:00,NSE:ONGC,188.3,188.35,188.15,188.15,101036.0
2023-09-28 11:30:00,NSE:ONGC,188.15,188.25,188.0,188.15,51990.0
2023-09-28 11:35:00,NSE:ONGC,188.1,188.15,187.95,188.0,84461.0
2023-09-28 11:40:00,NSE:ONGC,187.9,188.1,187.9,187.95,61920.0
2023-09-28 11:45:00,NSE:ONGC,188.0,188.05,187.9,187.95,67134.0
2023-09-28 11:50:00,NSE:ONGC,187.9,188.25,187.9,188.2,93971.0
2023-09-28 11:55:00,NSE:ONGC,188.15,188.2,187.85,187.95,91340.0
2023-09-28 12:00:00,NSE:ONGC,187.9,187.95,187.8,187.85,94256.0
2023-09-28 12:05:00,NSE:ONGC,187.85,188.0,187.85,187.95,27997.0
2023-09-28 12:10:00,NSE:ONGC,187.85,188.0,187.85,187.95,22771.0
2023-09-28 12:15:00,NSE:ONGC,187.95,188.4,187.8,188.15,85979.0
2023-09-28 12:20:00,NSE:ONGC,188.3,188.35,188.15,188.3,35170.0
2023-09-28 12:25:00,NSE:ONGC,188.3,188.35,187.9,187.95,51603.0
2023-09-28 12:30:00,NSE:ONGC,187.95,188.25,187.85,188.25,55767.0
2023-09-28 12:35:00,NSE:ONGC,188.15,188.25,187.9,187.9,60522.0
2023-09-28 12:40:00,NSE:ONGC,188.0,188.0,187.85,188.0,56547.0
2023-09-28 12:45:00,NSE:ONGC,188.0,188.0,187.85,187.95,51749.0
2023-09-28 12:50:00,NSE:ONGC,188.0,188.05,187.85,187.9,21339.0
2023-09-28 12:55:00,NSE:ONGC,188.0,188.1,187.85,188.05,74453.0
2023-09-28 13:00:00,NSE:ONGC,188.05,188.05,187.8,187.95,46372.0
2023-09-28 13:05:00,NSE:ONGC,187.85,188.05,187.85,187.9,65667.0
2023-09-28 13:10:00,NSE:ONGC,187.9,188.0,187.8,188.0,36430.0
2023-09-28 13:15:00,NSE:ONGC,187.95,188.0,187.65,187.8,103328.0
2023-09-28 13:20:00,NSE:ONGC,187.75,187.85,187.6,187.6,89634.0
2023-09-28 13:25:00,NSE:ONGC,187.6,187.8,187.6,187.7,52769.0
2023-09-28 13:30:00,NSE:ONGC,187.7,187.75,187.6,187.7,36590.0
2023-09-28 13:35:00,NSE:ONGC,187.7,187.95,187.7,187.9,34506.0
2023-09-28 13:40:00,NSE:ONGC,187.85,187.9,187.75,187.9,37611.0
2023-09-28 13:45:00,NSE:ONGC,187.9,187.9,187.6,187.6,48957.0
2023-09-28 13:50:00,NSE:ONGC,187.7,187.9,187.65,187.75,112611.0
2023-09-28 13:55:00,NSE:ONGC,187.75,187.95,187.75,187.85,81019.0
2023-09-28 14:00:00,NSE:ONGC,187.9,187.95,187.6,187.65,72576.0
2023-09-28 14:05:00,NSE:ONGC,187.75,187.9,187.65,187.9,82133.0
2023-09-28 14:10:00,NSE:ONGC,187.9,188.0,187.8,188.0,46884.0
2023-09-28 14:15:00,NSE:ONGC,188.0,188.0,187.85,187.95,67667.0
2023-09-28 14:20:00,NSE:ONGC,187.95,188.05,187.75,187.85,71556.0
2023-09-28 14:25:00,NSE:ONGC,187.9,187.95,187.55,187.7,113364.0
2023-09-28 14:30:00,NSE:ONGC,187.7,188.0,187.45,187.95,163458.0
2023-09-28 14:35:00,NSE:ONGC,187.9,188.0,187.7,188.0,171003.0
2023-09-28 14:40:00,NSE:ONGC,188.0,188.1,187.9,188.0,148465.0
2023-09-28 14:45:00,NSE:ONGC,188.0,188.1,187.85,188.0,115545.0
2023-09-28 14:50:00,NSE:ONGC,188.05,188.15,187.9,188.0,95049.0
2023-09-28 14:55:00,NSE:ONGC,188.0,188.15,187.95,188.15,152058.0
2023-09-28 15:00:00,NSE:ONGC,188.15,188.15,187.5,187.7,1227373.0
2023-09-28 15:05:00,NSE:ONGC,187.6,187.7,187.4,187.45,1089755.0
2023-09-28 15:10:00,NSE:ONGC,187.45,187.55,186.5,186.55,1290289.0
2023-09-28 15:15:00,NSE:ONGC,186.6,187.3,186.5,187.25,1460653.0
2023-09-28 15:20:00,NSE:ONGC,187.25,188.2,186.95,188.15,1574760.0
2023-09-28 15:25:00,NSE:ONGC,188.15,189.5,188.1,188.2,709074.0
2023-09-29 09:15:00,NSE:ONGC,188.85,189.7,188.15,189.6,414677.0
2023-09-29 09:20:00,NSE:ONGC,189.55,191.15,189.4,190.1,661089.0
2023-09-29 09:25:00,NSE:ONGC,190.1,190.7,190.1,190.45,287521.0
2023-09-29 09:30:00,NSE:ONGC,190.35,190.5,189.2,189.4,190107.0
2023-09-29 09:35:00,NSE:ONGC,189.4,189.75,189.1,189.2,76551.0
2023-09-29 09:40:00,NSE:ONGC,189.2,189.6,189.05,189.2,131428.0
2023-09-29 09:45:00,NSE:ONGC,189.25,189.45,189.25,189.25,33969.0
2023-09-29 09:50:00,NSE:ONGC,189.25,189.3,188.95,189.0,80296.0
2023-09-29 09:55:00,NSE:ONGC,188.95,189.0,188.7,188.7,68801.0
2023-09-29 10:00:00,NSE:ONGC,188.7,189.5,188.6,189.0,66827.0
2023-09-29 10:05:00,NSE:ONGC,189.1,189.45,189.05,189.15,49485.0
2023-09-29 10:10:00,NSE:ONGC,189.15,189.4,189.1,189.25,38979.0
2023-09-29 10:15:00,NSE:ONGC,189.3,189.5,189.25,189.45,22721.0
2023-09-29 10:20:00,NSE:ONGC,189.45,189.6,189.2,189.5,51064.0
2023-09-29 10:25:00,NSE:ONGC,189.45,189.5,189.2,189.25,45504.0
2023-09-29 10:30:00,NSE:ONGC,189.3,189.4,189.25,189.35,24007.0
2023-09-29 10:35:00,NSE:ONGC,189.4,189.45,189.05,189.15,30965.0
2023-09-29 10:40:00,NSE:ONGC,189.1,189.15,188.8,189.0,60020.0
2023-09-29 10:45:00,NSE:ONGC,189.1,189.1,188.85,188.85,25850.0
2023-09-29 10:50:00,NSE:ONGC,188.85,188.9,188.55,188.85,58459.0
2023-09-29 10:55:00,NSE:ONGC,188.8,188.95,188.7,188.8,24957.0
2023-09-29 11:00:00,NSE:ONGC,188.85,188.95,188.75,188.75,23718.0
2023-09-29 11:05:00,NSE:ONGC,188.75,188.8,188.6,188.65,20429.0
2023-09-29 11:10:00,NSE:ONGC,188.75,188.9,188.65,188.7,16148.0
2023-09-29 11:15:00,NSE:ONGC,188.8,188.8,188.65,188.7,18824.0
2023-09-29 11:20:00,NSE:ONGC,188.65,189.0,188.65,189.0,16823.0
2023-09-29 11:25:00,NSE:ONGC,189.0,189.0,188.85,188.85,30297.0
2023-09-29 11:30:00,NSE:ONGC,188.85,188.95,188.7,188.75,17170.0
2023-09-29 11:35:00,NSE:ONGC,188.7,189.35,188.7,189.3,50431.0
2023-09-29 11:40:00,NSE:ONGC,189.35,189.8,189.3,189.65,84925.0
2023-09-29 11:45:00,NSE:ONGC,189.65,189.65,189.3,189.4,31114.0
2023-09-29 11:50:00,NSE:ONGC,189.45,189.65,189.4,189.5,32897.0
2023-09-29 11:55:00,NSE:ONGC,189.5,189.6,189.4,189.45,30267.0
2023-09-29 12:00:00,NSE:ONGC,189.45,189.6,189.35,189.6,42621.0
2023-09-29 12:05:00,NSE:ONGC,189.6,189.95,189.55,189.95,80036.0
2023-09-29 12:10:00,NSE:ONGC,189.95,189.95,189.5,189.65,41109.0
2023-09-29 12:15:00,NSE:ONGC,189.65,189.8,189.6,189.6,26778.0
2023-09-29 12:20:00,NSE:ONGC,189.65,189.8,189.55,189.8,18649.0
2023-09-29 12:25:00,NSE:ONGC,189.75,189.8,189.75,189.8,23318.0
2023-09-29 12:30:00,NSE:ONGC,189.8,189.8,189.7,189.75,55046.0
2023-09-29 12:35:00,NSE:ONGC,189.75,190.0,189.75,189.9,77415.0
2023-09-29 12:40:00,NSE:ONGC,189.9,190.0,189.8,189.8,54744.0
2023-09-29 12:45:00,NSE:ONGC,189.8,189.8,189.75,189.8,52172.0
2023-09-29 12:50:00,NSE:ONGC,189.8,189.8,189.75,189.75,36365.0
2023-09-29 12:55:00,NSE:ONGC,189.8,190.35,189.75,190.3,277652.0
2023-09-29 13:00:00,NSE:ONGC,190.45,190.8,190.4,190.7,157538.0
2023-09-29 13:05:00,NSE:ONGC,190.7,190.75,190.4,190.6,145398.0
2023-09-29 13:10:00,NSE:ONGC,190.6,190.6,190.5,190.6,36685.0
2023-09-29 13:15:00,NSE:ONGC,190.55,190.7,190.4,190.5,110915.0
2023-09-29 13:20:00,NSE:ONGC,190.45,190.45,190.2,190.25,108777.0
2023-09-29 13:25:00,NSE:ONGC,190.25,190.4,190.1,190.4,34125.0
2023-09-29 13:30:00,NSE:ONGC,190.4,190.55,190.35,190.45,66679.0
2023-09-29 13:35:00,NSE:ONGC,190.45,190.5,190.35,190.5,48282.0
2023-09-29 13:40:00,NSE:ONGC,190.45,190.55,190.4,190.45,70969.0
2023-09-29 13:45:00,NSE:ONGC,190.45,190.45,190.3,190.3,43023.0
2023-09-29 13:50:00,NSE:ONGC,190.3,190.35,190.25,190.3,53852.0
2023-09-29 13:55:00,NSE:ONGC,190.3,190.3,190.2,190.25,52516.0
2023-09-29 14:00:00,NSE:ONGC,190.3,191.0,190.25,191.0,217277.0
2023-09-29 14:05:00,NSE:ONGC,191.0,191.0,190.85,190.95,175927.0
2023-09-29 14:10:00,NSE:ONGC,190.95,191.0,190.9,190.9,96254.0
2023-09-29 14:15:00,NSE:ONGC,190.9,191.05,190.9,191.05,115782.0
2023-09-29 14:20:00,NSE:ONGC,191.05,192.25,191.05,191.9,676657.0
2023-09-29 14:25:00,NSE:ONGC,191.85,191.95,191.65,191.65,220422.0
2023-09-29 14:30:00,NSE:ONGC,191.65,192.0,191.6,192.0,226655.0
2023-09-29 14:35:00,NSE:ONGC,192.0,192.1,191.65,191.9,165256.0
2023-09-29 14:40:00,NSE:ONGC,191.9,191.9,191.65,191.75,139465.0
2023-09-29 14:45:00,NSE:ONGC,191.7,191.75,191.55,191.6,171139.0
2023-09-29 14:50:00,NSE:ONGC,191.6,191.7,191.5,191.65,149519.0
2023-09-29 14:55:00,NSE:ONGC,191.6,191.9,191.6,191.75,180714.0
2023-09-29 15:00:00,NSE:ONGC,191.9,192.0,191.75,191.75,425463.0
2023-09-29 15:05:00,NSE:ONGC,191.65,192.0,191.55,191.75,498094.0
2023-09-29 15:10:00,NSE:ONGC,191.75,191.9,191.5,191.75,476735.0
2023-09-29 15:15:00,NSE:ONGC,191.75,191.95,191.7,191.95,626137.0
2023-09-29 15:20:00,NSE:ONGC,191.85,192.2,191.85,192.15,547122.0
2023-09-29 15:25:00,NSE:ONGC,192.2,192.2,191.4,191.6,422141.0
2023-10-03 09:15:00,NSE:ONGC,188.65,188.65,186.0,186.25,1224299.0
2023-10-03 09:20:00,NSE:ONGC,186.2,186.8,185.75,186.0,826227.0
2023-10-03 09:25:00,NSE:ONGC,185.9,185.9,185.1,185.7,669933.0
2023-10-03 09:30:00,NSE:ONGC,185.55,185.55,183.9,184.4,902645.0
2023-10-03 09:35:00,NSE:ONGC,184.6,185.4,184.4,184.65,408964.0
2023-10-03 09:40:00,NSE:ONGC,184.6,184.75,184.3,184.6,335593.0
2023-10-03 09:45:00,NSE:ONGC,184.6,185.2,184.1,185.05,935608.0
2023-10-03 09:50:00,NSE:ONGC,185.05,185.15,184.65,184.7,188492.0
2023-10-03 09:55:00,NSE:ONGC,184.55,185.0,184.4,184.9,239364.0
2023-10-03 10:00:00,NSE:ONGC,184.8,185.1,184.5,185.1,223123.0
2023-10-03 10:05:00,NSE:ONGC,185.0,185.15,184.8,185.0,181335.0
2023-10-03 10:10:00,NSE:ONGC,184.95,185.1,184.9,185.0,93075.0
2023-10-03 10:15:00,NSE:ONGC,185.05,185.1,184.75,185.05,139548.0
2023-10-03 10:20:00,NSE:ONGC,185.05,185.1,185.0,185.1,96799.0
2023-10-03 10:25:00,NSE:ONGC,185.1,185.55,185.0,185.45,246538.0
2023-10-03 10:30:00,NSE:ONGC,185.45,185.45,185.2,185.3,77570.0
2023-10-03 10:35:00,NSE:ONGC,185.2,185.3,184.8,185.0,339158.0
2023-10-03 10:40:00,NSE:ONGC,185.0,185.1,184.5,184.55,240661.0
2023-10-03 10:45:00,NSE:ONGC,184.45,184.5,184.15,184.3,429466.0
2023-10-03 10:50:00,NSE:ONGC,184.2,184.5,184.2,184.5,235208.0
2023-10-03 10:55:00,NSE:ONGC,184.5,184.65,184.35,184.55,465824.0
2023-10-03 11:00:00,NSE:ONGC,184.55,184.85,184.4,184.8,165293.0
2023-10-03 11:05:00,NSE:ONGC,184.75,184.95,184.65,184.8,118626.0
2023-10-03 11:10:00,NSE:ONGC,184.8,185.0,184.65,184.8,230371.0
2023-10-03 11:15:00,NSE:ONGC,184.7,184.85,184.55,184.55,137548.0
2023-10-03 11:20:00,NSE:ONGC,184.65,184.8,184.2,184.4,196409.0
2023-10-03 11:25:00,NSE:ONGC,184.45,184.65,184.25,184.35,200552.0
2023-10-03 11:30:00,NSE:ONGC,184.4,184.45,184.25,184.35,169003.0
2023-10-03 11:35:00,NSE:ONGC,184.35,184.35,184.25,184.35,383141.0
2023-10-03 11:40:00,NSE:ONGC,184.35,184.45,184.3,184.4,93068.0
2023-10-03 11:45:00,NSE:ONGC,184.4,184.4,183.65,183.8,693527.0
2023-10-03 11:50:00,NSE:ONGC,183.8,183.95,183.7,183.85,252096.0
2023-10-03 11:55:00,NSE:ONGC,183.8,184.3,183.75,184.1,310356.0
2023-10-03 12:00:00,NSE:ONGC,184.2,184.45,184.1,184.45,225588.0
2023-10-03 12:05:00,NSE:ONGC,184.4,184.65,184.35,184.6,204913.0
2023-10-03 12:10:00,NSE:ONGC,184.6,184.65,184.5,184.6,100188.0
2023-10-03 12:15:00,NSE:ONGC,184.6,184.7,184.55,184.6,127805.0
2023-10-03 12:20:00,NSE:ONGC,184.65,184.65,184.5,184.6,133899.0
2023-10-03 12:25:00,NSE:ONGC,184.55,184.65,184.45,184.55,141624.0
2023-10-03 12:30:00,NSE:ONGC,184.5,184.6,184.25,184.55,216955.0
2023-10-03 12:35:00,NSE:ONGC,184.5,184.6,184.45,184.55,227197.0
2023-10-03 12:40:00,NSE:ONGC,184.6,184.7,184.45,184.6,109562.0
2023-10-03 12:45:00,NSE:ONGC,184.6,184.6,184.45,184.45,244151.0
2023-10-03 12:50:00,NSE:ONGC,184.5,184.55,183.95,184.2,626374.0
2023-10-03 12:55:00,NSE:ONGC,184.2,184.3,184.05,184.3,420881.0
2023-10-03 13:00:00,NSE:ONGC,184.3,184.6,184.25,184.55,225382.0
2023-10-03 13:05:00,NSE:ONGC,184.5,184.6,184.4,184.55,180075.0
2023-10-03 13:10:00,NSE:ONGC,184.55,184.7,184.5,184.6,177551.0
2023-10-03 13:15:00,NSE:ONGC,184.6,184.85,184.6,184.8,247902.0
2023-10-03 13:20:00,NSE:ONGC,184.8,185.05,184.7,185.05,524952.0
2023-10-03 13:25:00,NSE:ONGC,185.0,185.1,184.85,185.0,217170.0
2023-10-03 13:30:00,NSE:ONGC,185.0,185.05,184.9,185.0,155390.0
2023-10-03 13:35:00,NSE:ONGC,185.05,185.05,184.85,184.9,145009.0
2023-10-03 13:40:00,NSE:ONGC,184.9,185.05,184.9,185.05,126159.0
2023-10-03 13:45:00,NSE:ONGC,185.05,185.2,184.95,185.0,300249.0
2023-10-03 13:50:00,NSE:ONGC,185.05,185.15,185.0,185.1,97662.0
2023-10-03 13:55:00,NSE:ONGC,185.1,185.1,185.0,185.05,124141.0
2023-10-03 14:00:00,NSE:ONGC,185.05,185.15,185.0,185.0,128540.0
2023-10-03 14:05:00,NSE:ONGC,185.1,185.1,184.8,184.85,251978.0
2023-10-03 14:10:00,NSE:ONGC,184.85,184.95,184.65,184.9,436080.0
2023-10-03 14:15:00,NSE:ONGC,184.9,184.95,184.7,184.95,269517.0
2023-10-03 14:20:00,NSE:ONGC,184.9,184.95,184.7,184.8,165171.0
2023-10-03 14:25:00,NSE:ONGC,184.85,184.9,184.55,184.75,251025.0
2023-10-03 14:30:00,NSE:ONGC,184.8,184.85,184.65,184.8,114614.0
2023-10-03 14:35:00,NSE:ONGC,184.8,184.85,184.65,184.8,117024.0
2023-10-03 14:40:00,NSE:ONGC,184.75,184.95,184.75,184.85,140984.0
2023-10-03 14:45:00,NSE:ONGC,184.85,184.9,184.7,184.85,146207.0
2023-10-03 14:50:00,NSE:ONGC,184.8,184.85,184.55,184.55,155893.0
2023-10-03 14:55:00,NSE:ONGC,184.65,184.8,184.65,184.75,198346.0
2023-10-03 15:00:00,NSE:ONGC,184.8,184.9,184.55,184.65,311452.0
2023-10-03 15:05:00,NSE:ONGC,184.65,184.7,184.5,184.65,446642.0
2023-10-03 15:10:00,NSE:ONGC,184.75,184.8,184.6,184.7,429823.0
2023-10-03 15:15:00,NSE:ONGC,184.7,184.75,184.4,184.65,629157.0
2023-10-03 15:20:00,NSE:ONGC,184.65,184.75,184.45,184.5,705877.0
2023-10-03 15:25:00,NSE:ONGC,184.5,184.65,184.45,184.65,357099.0
2023-10-04 09:15:00,NSE:ONGC,184.6,184.6,182.75,183.5,780191.0
2023-10-04 09:20:00,NSE:ONGC,183.8,183.8,183.05,183.5,474912.0
2023-10-04 09:25:00,NSE:ONGC,183.4,183.45,182.9,183.25,264672.0
2023-10-04 09:30:00,NSE:ONGC,183.1,183.45,182.8,182.8,249351.0
2023-10-04 09:35:00,NSE:ONGC,182.95,183.05,182.5,182.9,229942.0
2023-10-04 09:40:00,NSE:ONGC,182.95,183.3,182.85,183.25,219928.0
2023-10-04 09:45:00,NSE:ONGC,183.25,183.75,183.2,183.65,144893.0
2023-10-04 09:50:00,NSE:ONGC,183.7,184.1,183.7,184.1,223314.0
2023-10-04 09:55:00,NSE:ONGC,184.1,184.1,183.75,183.9,122097.0
2023-10-04 10:00:00,NSE:ONGC,183.95,184.05,183.75,183.9,66191.0
2023-10-04 10:05:00,NSE:ONGC,183.9,183.9,183.75,183.9,36840.0
2023-10-04 10:10:00,NSE:ONGC,183.9,184.0,183.7,183.7,147100.0
2023-10-04 10:15:00,NSE:ONGC,183.7,183.8,183.35,183.8,72308.0
2023-10-04 10:20:00,NSE:ONGC,183.8,183.85,183.7,183.8,37781.0
2023-10-04 10:25:00,NSE:ONGC,183.8,184.1,183.8,183.95,145563.0
2023-10-04 10:30:00,NSE:ONGC,183.9,184.0,183.7,183.75,47551.0
2023-10-04 10:35:00,NSE:ONGC,183.8,183.95,183.8,183.95,28591.0
2023-10-04 10:40:00,NSE:ONGC,183.95,184.0,183.75,183.8,46169.0
2023-10-04 10:45:00,NSE:ONGC,183.85,183.85,183.7,183.85,38993.0
2023-10-04 10:50:00,NSE:ONGC,183.8,183.8,183.55,183.6,44100.0
2023-10-04 10:55:00,NSE:ONGC,183.7,183.7,183.4,183.65,60715.0
2023-10-04 11:00:00,NSE:ONGC,183.65,183.8,183.5,183.65,54128.0
2023-10-04 11:05:00,NSE:ONGC,183.65,183.8,183.6,183.7,44187.0
2023-10-04 11:10:00,NSE:ONGC,183.75,183.75,183.5,183.6,40584.0
2023-10-04 11:15:00,NSE:ONGC,183.6,183.7,183.45,183.7,66213.0
2023-10-04 11:20:00,NSE:ONGC,183.7,183.9,183.4,183.9,82114.0
2023-10-04 11:25:00,NSE:ONGC,183.9,183.9,183.2,183.35,130974.0
2023-10-04 11:30:00,NSE:ONGC,183.35,183.35,183.15,183.3,50064.0
2023-10-04 11:35:00,NSE:ONGC,183.3,183.3,183.1,183.15,37576.0
2023-10-04 11:40:00,NSE:ONGC,183.2,183.2,182.95,183.05,142796.0
2023-10-04 11:45:00,NSE:ONGC,183.1,183.1,182.75,182.85,109026.0
2023-10-04 11:50:00,NSE:ONGC,182.8,182.95,182.4,182.6,132077.0
2023-10-04 11:55:00,NSE:ONGC,182.55,182.6,182.15,182.35,106471.0
2023-10-04 12:00:00,NSE:ONGC,182.35,182.6,182.1,182.55,146086.0
2023-10-04 12:05:00,NSE:ONGC,182.5,183.0,182.5,182.9,127135.0
2023-10-04 12:10:00,NSE:ONGC,182.85,183.0,182.75,183.0,67768.0
2023-10-04 12:15:00,NSE:ONGC,183.0,183.15,182.9,183.15,100359.0
2023-10-04 12:20:00,NSE:ONGC,183.15,183.45,183.1,183.45,117946.0
2023-10-04 12:25:00,NSE:ONGC,183.5,183.5,183.4,183.45,76404.0
2023-10-04 12:30:00,NSE:ONGC,183.45,183.5,183.05,183.2,85841.0
2023-10-04 12:35:00,NSE:ONGC,183.2,183.35,183.15,183.25,60797.0
2023-10-04 12:40:00,NSE:ONGC,183.3,183.4,183.15,183.4,70885.0
2023-10-04 12:45:00,NSE:ONGC,183.35,183.45,183.05,183.1,70347.0
2023-10-04 12:50:00,NSE:ONGC,183.15,183.2,182.95,182.95,74640.0
2023-10-04 12:55:00,NSE:ONGC,182.8,182.9,182.5,182.6,117760.0
2023-10-04 13:00:00,NSE:ONGC,182.65,182.65,182.3,182.4,180659.0
2023-10-04 13:05:00,NSE:ONGC,182.4,182.6,182.3,182.45,86371.0
2023-10-04 13:10:00,NSE:ONGC,182.5,182.9,182.45,182.8,95255.0
2023-10-04 13:15:00,NSE:ONGC,182.8,183.0,182.7,182.95,70782.0
2023-10-04 13:20:00,NSE:ONGC,182.95,182.95,182.65,182.85,71510.0
2023-10-04 13:25:00,NSE:ONGC,182.85,182.85,182.55,182.65,87934.0
2023-10-04 13:30:00,NSE:ONGC,182.65,182.8,182.55,182.6,57095.0
2023-10-04 13:35:00,NSE:ONGC,182.6,182.7,182.55,182.65,87994.0
2023-10-04 13:40:00,NSE:ONGC,182.65,182.95,182.65,182.85,70705.0
2023-10-04 13:45:00,NSE:ONGC,182.9,182.95,182.75,182.85,77495.0
2023-10-04 13:50:00,NSE:ONGC,182.75,183.0,182.7,182.9,55045.0
2023-10-04 13:55:00,NSE:ONGC,182.95,183.1,182.85,183.05,77278.0
2023-10-04 14:00:00,NSE:ONGC,183.05,183.05,182.75,182.95,78106.0
2023-10-04 14:05:00,NSE:ONGC,182.95,183.1,182.85,183.0,89355.0
2023-10-04 14:10:00,NSE:ONGC,182.95,183.15,182.95,183.1,68511.0
2023-10-04 14:15:00,NSE:ONGC,183.15,183.2,183.05,183.2,54017.0
2023-10-04 14:20:00,NSE:ONGC,183.2,183.25,183.1,183.15,69299.0
2023-10-04 14:25:00,NSE:ONGC,183.1,183.2,183.05,183.1,61127.0
2023-10-04 14:30:00,NSE:ONGC,183.2,183.25,182.95,183.0,97149.0
2023-10-04 14:35:00,NSE:ONGC,182.95,183.15,182.95,183.1,73640.0
2023-10-04 14:40:00,NSE:ONGC,183.0,183.2,183.0,183.05,133543.0
2023-10-04 14:45:00,NSE:ONGC,183.05,183.15,182.85,183.0,96323.0
2023-10-04 14:50:00,NSE:ONGC,183.0,183.05,182.95,183.0,81421.0
2023-10-04 14:55:00,NSE:ONGC,183.0,183.0,182.85,182.95,83877.0
2023-10-04 15:00:00,NSE:ONGC,182.95,182.95,182.5,182.7,189749.0
2023-10-04 15:05:00,NSE:ONGC,182.75,182.9,182.6,182.7,185448.0
2023-10-04 15:10:00,NSE:ONGC,182.7,182.8,182.65,182.8,238279.0
2023-10-04 15:15:00,NSE:ONGC,182.7,182.8,182.7,182.75,267500.0
2023-10-04 15:20:00,NSE:ONGC,182.8,182.8,182.65,182.8,380532.0
2023-10-04 15:25:00,NSE:ONGC,182.8,183.1,182.75,183.1,403138.0
2023-10-05 09:15:00,NSE:ONGC,181.05,183.15,181.0,183.15,453163.0
2023-10-05 09:20:00,NSE:ONGC,183.1,183.5,182.9,183.3,276440.0
2023-10-05 09:25:00,NSE:ONGC,183.25,183.6,183.05,183.15,188672.0
2023-10-05 09:30:00,NSE:ONGC,183.1,183.3,183.1,183.2,188855.0
2023-10-05 09:35:00,NSE:ONGC,183.15,183.9,183.15,183.65,319349.0
2023-10-05 09:40:00,NSE:ONGC,183.7,184.0,183.45,183.75,186731.0
2023-10-05 09:45:00,NSE:ONGC,183.75,183.75,183.15,183.2,161442.0
2023-10-05 09:50:00,NSE:ONGC,183.25,183.25,182.8,182.95,182241.0
2023-10-05 09:55:00,NSE:ONGC,182.95,183.15,182.8,183.05,121914.0
2023-10-05 10:00:00,NSE:ONGC,183.05,183.1,182.8,182.8,166368.0
2023-10-05 10:05:00,NSE:ONGC,182.9,182.9,182.55,182.55,123624.0
2023-10-05 10:10:00,NSE:ONGC,182.55,182.75,182.5,182.65,89643.0
2023-10-05 10:15:00,NSE:ONGC,182.65,183.05,182.65,182.75,99446.0
2023-10-05 10:20:00,NSE:ONGC,182.75,183.65,182.7,183.15,607398.0
2023-10-05 10:25:00,NSE:ONGC,183.15,183.45,182.95,183.05,164889.0
