datetime,symbol,open,high,low,close,volume
2023-10-18 11:25:00,NSE:NTPC,244.0,244.05,243.8,243.9,75898.0
2023-10-18 11:30:00,NSE:NTPC,243.95,244.25,243.9,244.25,51794.0
2023-10-18 11:35:00,NSE:NTPC,244.25,244.45,244.25,244.4,55147.0
2023-10-18 11:40:00,NSE:NTPC,244.4,244.45,244.1,244.1,57799.0
2023-10-18 11:45:00,NSE:NTPC,244.1,244.2,243.85,244.0,83278.0
2023-10-18 11:50:00,NSE:NTPC,243.9,244.1,243.9,244.0,37202.0
2023-10-18 11:55:00,NSE:NTPC,243.95,244.0,243.5,243.6,66928.0
2023-10-18 12:00:00,NSE:NTPC,243.6,243.65,243.1,243.3,112352.0
2023-10-18 12:05:00,NSE:NTPC,243.3,243.7,243.25,243.6,59280.0
2023-10-18 12:10:00,NSE:NTPC,243.65,243.65,243.35,243.5,57153.0
2023-10-18 12:15:00,NSE:NTPC,243.5,243.5,243.25,243.45,83418.0
2023-10-18 12:20:00,NSE:NTPC,243.45,243.5,243.3,243.3,59797.0
2023-10-18 12:25:00,NSE:NTPC,243.35,243.95,243.3,243.9,69511.0
2023-10-18 12:30:00,NSE:NTPC,243.85,243.85,243.1,243.2,77079.0
2023-10-18 12:35:00,NSE:NTPC,243.2,243.65,243.1,243.5,68714.0
2023-10-18 12:40:00,NSE:NTPC,243.5,243.55,243.1,243.2,48916.0
2023-10-18 12:45:00,NSE:NTPC,243.2,243.2,243.0,243.1,34984.0
2023-10-18 12:50:00,NSE:NTPC,243.0,243.1,242.55,242.65,127748.0
2023-10-18 12:55:00,NSE:NTPC,242.55,243.0,242.45,243.0,113324.0
2023-10-18 13:00:00,NSE:NTPC,242.95,243.3,242.9,243.1,49879.0
2023-10-18 13:05:00,NSE:NTPC,243.1,243.2,242.95,243.15,57331.0
2023-10-18 13:10:00,NSE:NTPC,243.15,243.8,243.1,243.65,69557.0
2023-10-18 13:15:00,NSE:NTPC,243.5,243.8,243.45,243.6,58474.0
2023-10-18 13:20:00,NSE:NTPC,243.65,243.65,243.15,243.5,52627.0
2023-10-18 13:25:00,NSE:NTPC,243.5,243.7,243.4,243.45,43694.0
2023-10-18 13:30:00,NSE:NTPC,243.45,243.6,243.4,243.45,39766.0
2023-10-18 13:35:00,NSE:NTPC,243.45,243.55,243.35,243.45,56556.0
2023-10-18 13:40:00,NSE:NTPC,243.5,243.6,243.25,243.4,37133.0
2023-10-18 13:45:00,NSE:NTPC,243.4,243.5,243.3,243.4,30034.0
2023-10-18 13:50:00,NSE:NTPC,243.45,243.5,243.35,243.5,34823.0
2023-10-18 13:55:00,NSE:NTPC,243.5,243.7,243.4,243.4,57416.0
2023-10-18 14:00:00,NSE:NTPC,243.4,243.65,243.4,243.5,50268.0
2023-10-18 14:05:00,NSE:NTPC,243.6,243.65,243.4,243.65,50091.0
2023-10-18 14:10:00,NSE:NTPC,243.65,243.75,243.6,243.7,81229.0
2023-10-18 14:15:00,NSE:NTPC,243.65,243.7,243.5,243.55,33395.0
2023-10-18 14:20:00,NSE:NTPC,243.55,243.65,243.2,243.25,53644.0
2023-10-18 14:25:00,NSE:NTPC,243.25,243.3,243.15,243.2,41475.0
2023-10-18 14:30:00,NSE:NTPC,243.2,243.3,243.05,243.1,59919.0
2023-10-18 14:35:00,NSE:NTPC,243.15,243.15,242.55,242.85,113490.0
2023-10-18 14:40:00,NSE:NTPC,242.9,243.1,242.75,242.8,75943.0
2023-10-18 14:45:00,NSE:NTPC,242.7,242.9,242.65,242.7,104728.0
2023-10-18 14:50:00,NSE:NTPC,242.8,242.8,242.55,242.75,97453.0
2023-10-18 14:55:00,NSE:NTPC,242.75,242.75,242.35,242.4,186933.0
2023-10-18 15:00:00,NSE:NTPC,242.45,243.0,242.4,242.55,271796.0
2023-10-18 15:05:00,NSE:NTPC,242.6,242.6,242.0,242.05,282183.0
2023-10-18 15:10:00,NSE:NTPC,242.15,242.15,241.75,241.85,356002.0
2023-10-18 15:15:00,NSE:NTPC,241.85,241.95,241.7,241.75,333100.0
2023-10-18 15:20:00,NSE:NTPC,241.8,241.85,241.6,241.75,408225.0
2023-10-18 15:25:00,NSE:NTPC,241.8,242.35,241.8,242.35,259757.0
2023-10-19 09:15:00,NSE:NTPC,241.0,241.45,239.4,239.5,453506.0
2023-10-19 09:20:00,NSE:NTPC,239.6,240.3,239.6,240.0,222190.0
2023-10-19 09:25:00,NSE:NTPC,240.0,240.25,239.85,240.25,98531.0
2023-10-19 09:30:00,NSE:NTPC,240.35,240.35,239.65,239.85,184826.0
2023-10-19 09:35:00,NSE:NTPC,239.8,239.8,238.8,239.15,100984.0
2023-10-19 09:40:00,NSE:NTPC,239.25,239.5,238.95,239.35,103007.0
2023-10-19 09:45:00,NSE:NTPC,239.35,239.5,238.9,239.1,61336.0
2023-10-19 09:50:00,NSE:NTPC,239.0,239.85,238.95,239.85,90309.0
2023-10-19 09:55:00,NSE:NTPC,239.65,240.6,239.5,240.45,275620.0
2023-10-19 10:00:00,NSE:NTPC,240.6,240.9,240.15,240.65,180997.0
2023-10-19 10:05:00,NSE:NTPC,240.65,240.8,240.2,240.65,126262.0
2023-10-19 10:10:00,NSE:NTPC,240.65,240.65,240.1,240.35,73540.0
2023-10-19 10:15:00,NSE:NTPC,240.2,240.3,239.3,239.6,335301.0
2023-10-19 10:20:00,NSE:NTPC,239.55,240.8,239.5,240.75,115680.0
2023-10-19 10:25:00,NSE:NTPC,240.8,240.8,240.3,240.5,55953.0
2023-10-19 10:30:00,NSE:NTPC,240.55,240.7,240.25,240.5,43785.0
2023-10-19 10:35:00,NSE:NTPC,240.5,240.7,240.05,240.25,66458.0
2023-10-19 10:40:00,NSE:NTPC,240.3,240.9,240.25,240.9,66969.0
2023-10-19 10:45:00,NSE:NTPC,240.85,241.05,240.55,240.65,68996.0
2023-10-19 10:50:00,NSE:NTPC,240.5,240.75,240.35,240.6,47258.0
2023-10-19 10:55:00,NSE:NTPC,240.65,240.75,240.45,240.7,42401.0
2023-10-19 11:00:00,NSE:NTPC,240.7,240.75,240.5,240.65,85939.0
2023-10-19 11:05:00,NSE:NTPC,240.65,241.2,240.6,241.0,111738.0
2023-10-19 11:10:00,NSE:NTPC,241.0,241.1,240.8,240.95,83593.0
2023-10-19 11:15:00,NSE:NTPC,241.0,241.15,240.75,240.75,54503.0
2023-10-19 11:20:00,NSE:NTPC,240.7,241.05,240.65,240.95,72740.0
2023-10-19 11:25:00,NSE:NTPC,240.9,241.6,240.85,241.55,148992.0
2023-10-19 11:30:00,NSE:NTPC,241.6,241.8,241.3,241.6,106832.0
2023-10-19 11:35:00,NSE:NTPC,241.6,241.7,241.2,241.2,118943.0
2023-10-19 11:40:00,NSE:NTPC,241.25,241.5,241.15,241.3,64893.0
2023-10-19 11:45:00,NSE:NTPC,241.25,241.25,240.9,241.1,82074.0
2023-10-19 11:50:00,NSE:NTPC,241.1,241.35,240.9,241.05,54142.0
2023-10-19 11:55:00,NSE:NTPC,241.05,241.2,240.75,240.9,61999.0
2023-10-19 12:00:00,NSE:NTPC,240.9,241.25,240.85,241.1,118950.0
2023-10-19 12:05:00,NSE:NTPC,241.1,241.55,241.05,241.45,61987.0
2023-10-19 12:10:00,NSE:NTPC,241.45,241.6,241.25,241.45,48146.0
2023-10-19 12:15:00,NSE:NTPC,241.55,241.6,241.35,241.5,89499.0
2023-10-19 12:20:00,NSE:NTPC,241.5,241.6,241.15,241.3,54094.0
2023-10-19 12:25:00,NSE:NTPC,241.4,241.6,241.3,241.3,51931.0
2023-10-19 12:30:00,NSE:NTPC,241.3,241.75,241.2,241.6,62632.0
2023-10-19 12:35:00,NSE:NTPC,241.6,241.75,240.9,241.0,872974.0
2023-10-19 12:40:00,NSE:NTPC,241.05,241.1,240.7,240.7,52691.0
2023-10-19 12:45:00,NSE:NTPC,240.6,240.75,240.3,240.6,98789.0
2023-10-19 12:50:00,NSE:NTPC,240.65,240.7,240.0,240.45,390564.0
2023-10-19 12:55:00,NSE:NTPC,240.45,240.75,240.3,240.4,454640.0
2023-10-19 13:00:00,NSE:NTPC,240.35,240.85,240.35,240.8,95207.0
2023-10-19 13:05:00,NSE:NTPC,240.65,240.95,240.4,240.45,170376.0
2023-10-19 13:10:00,NSE:NTPC,240.55,240.9,240.35,240.55,170078.0
2023-10-19 13:15:00,NSE:NTPC,240.5,240.65,240.35,240.35,112165.0
2023-10-19 13:20:00,NSE:NTPC,240.35,240.45,240.05,240.05,167438.0
2023-10-19 13:25:00,NSE:NTPC,240.05,240.35,240.05,240.15,174140.0
2023-10-19 13:30:00,NSE:NTPC,240.15,240.45,240.15,240.2,176147.0
2023-10-19 13:35:00,NSE:NTPC,240.25,240.45,240.05,240.1,129773.0
2023-10-19 13:40:00,NSE:NTPC,240.1,240.25,239.95,240.05,89943.0
2023-10-19 13:45:00,NSE:NTPC,240.0,240.15,239.9,239.95,87751.0
2023-10-19 13:50:00,NSE:NTPC,239.95,240.0,239.8,239.85,100243.0
2023-10-19 13:55:00,NSE:NTPC,239.85,240.0,239.8,239.95,104148.0
2023-10-19 14:00:00,NSE:NTPC,239.9,240.5,239.85,240.25,142341.0
2023-10-19 14:05:00,NSE:NTPC,240.25,240.45,240.0,240.0,144636.0
2023-10-19 14:10:00,NSE:NTPC,240.05,240.25,239.95,239.95,108615.0
2023-10-19 14:15:00,NSE:NTPC,240.0,240.15,239.7,239.75,127018.0
2023-10-19 14:20:00,NSE:NTPC,239.75,240.1,239.75,239.95,123886.0
2023-10-19 14:25:00,NSE:NTPC,239.95,240.05,239.65,239.75,135844.0
2023-10-19 14:30:00,NSE:NTPC,239.8,239.9,239.6,239.6,144513.0
2023-10-19 14:35:00,NSE:NTPC,239.65,239.9,239.45,239.75,228778.0
2023-10-19 14:40:00,NSE:NTPC,239.8,240.0,239.65,239.95,202606.0
2023-10-19 14:45:00,NSE:NTPC,239.8,240.0,239.4,239.8,229349.0
2023-10-19 14:50:00,NSE:NTPC,239.75,240.2,239.5,239.85,412032.0
2023-10-19 14:55:00,NSE:NTPC,239.75,239.95,239.5,239.6,190405.0
2023-10-19 15:00:00,NSE:NTPC,239.5,240.1,239.5,240.0,267610.0
2023-10-19 15:05:00,NSE:NTPC,239.95,240.15,239.85,240.0,210336.0
2023-10-19 15:10:00,NSE:NTPC,240.0,240.1,239.2,239.2,251602.0
2023-10-19 15:15:00,NSE:NTPC,239.3,239.75,239.2,239.2,276085.0
2023-10-19 15:20:00,NSE:NTPC,239.25,239.45,239.05,239.1,251752.0
2023-10-19 15:25:00,NSE:NTPC,239.1,239.2,238.5,239.1,223752.0
2023-10-20 09:15:00,NSE:NTPC,239.05,239.2,237.9,238.95,805319.0
2023-10-20 09:20:00,NSE:NTPC,239.0,239.9,238.8,239.75,240632.0
2023-10-20 09:25:00,NSE:NTPC,239.85,239.85,238.65,238.85,173269.0
2023-10-20 09:30:00,NSE:NTPC,238.85,239.7,238.65,239.0,184163.0
2023-10-20 09:35:00,NSE:NTPC,239.2,239.6,238.85,239.15,133337.0
2023-10-20 09:40:00,NSE:NTPC,239.2,239.3,238.35,238.35,112606.0
2023-10-20 09:45:00,NSE:NTPC,238.4,238.8,238.05,238.05,133945.0
2023-10-20 09:50:00,NSE:NTPC,238.15,238.35,237.75,237.95,126561.0
2023-10-20 09:55:00,NSE:NTPC,237.9,238.5,237.9,238.2,84778.0
2023-10-20 10:00:00,NSE:NTPC,238.2,239.0,238.1,238.95,99600.0
2023-10-20 10:05:00,NSE:NTPC,239.0,239.0,238.65,238.7,85880.0
2023-10-20 10:10:00,NSE:NTPC,238.7,238.9,238.3,238.7,63654.0
2023-10-20 10:15:00,NSE:NTPC,238.7,238.95,238.45,238.65,69184.0
2023-10-20 10:20:00,NSE:NTPC,238.65,238.9,237.8,237.85,225921.0
2023-10-20 10:25:00,NSE:NTPC,237.9,238.5,237.55,238.5,99015.0
2023-10-20 10:30:00,NSE:NTPC,238.45,238.9,238.2,238.85,135702.0
2023-10-20 10:35:00,NSE:NTPC,238.85,239.0,238.55,238.9,66273.0
2023-10-20 10:40:00,NSE:NTPC,238.95,239.15,238.8,238.9,65181.0
2023-10-20 10:45:00,NSE:NTPC,238.9,239.2,238.7,239.1,89615.0
2023-10-20 10:50:00,NSE:NTPC,239.15,239.3,239.0,239.1,63306.0
2023-10-20 10:55:00,NSE:NTPC,239.15,239.3,238.85,239.2,44451.0
2023-10-20 11:00:00,NSE:NTPC,239.2,239.2,238.75,238.95,46985.0
2023-10-20 11:05:00,NSE:NTPC,239.0,239.25,239.0,239.15,39017.0
2023-10-20 11:10:00,NSE:NTPC,239.15,239.65,239.15,239.6,80542.0
2023-10-20 11:15:00,NSE:NTPC,239.55,239.7,239.4,239.6,70599.0
2023-10-20 11:20:00,NSE:NTPC,239.5,239.6,239.25,239.4,43053.0
2023-10-20 11:25:00,NSE:NTPC,239.45,239.65,239.0,239.1,43011.0
2023-10-20 11:30:00,NSE:NTPC,239.0,239.2,238.85,239.0,50564.0
2023-10-20 11:35:00,NSE:NTPC,239.05,239.4,239.0,239.15,36002.0
2023-10-20 11:40:00,NSE:NTPC,239.25,239.25,238.75,238.75,39892.0
2023-10-20 11:45:00,NSE:NTPC,238.8,238.95,238.5,238.65,63134.0
2023-10-20 11:50:00,NSE:NTPC,238.6,239.0,238.4,238.85,51012.0
2023-10-20 11:55:00,NSE:NTPC,238.85,239.0,238.7,238.8,45855.0
2023-10-20 12:00:00,NSE:NTPC,238.9,238.95,238.4,238.6,54201.0
2023-10-20 12:05:00,NSE:NTPC,238.65,238.65,238.3,238.5,89843.0
2023-10-20 12:10:00,NSE:NTPC,238.45,238.95,238.45,238.85,46232.0
2023-10-20 12:15:00,NSE:NTPC,238.85,238.9,238.6,238.75,40331.0
2023-10-20 12:20:00,NSE:NTPC,238.65,238.75,238.1,238.65,106865.0
2023-10-20 12:25:00,NSE:NTPC,238.65,238.95,238.35,238.8,64337.0
2023-10-20 12:30:00,NSE:NTPC,238.7,238.95,238.7,238.8,41319.0
2023-10-20 12:35:00,NSE:NTPC,238.95,239.0,238.4,238.45,91701.0
2023-10-20 12:40:00,NSE:NTPC,238.45,238.85,238.45,238.6,65974.0
2023-10-20 12:45:00,NSE:NTPC,238.75,238.9,238.45,238.75,89522.0
2023-10-20 12:50:00,NSE:NTPC,238.7,238.9,238.4,238.8,124372.0
2023-10-20 12:55:00,NSE:NTPC,238.8,239.4,238.7,238.85,122094.0
2023-10-20 13:00:00,NSE:NTPC,238.9,239.2,238.75,239.0,66300.0
2023-10-20 13:05:00,NSE:NTPC,239.05,239.35,238.85,239.05,85027.0
2023-10-20 13:10:00,NSE:NTPC,239.0,239.15,238.7,238.95,161816.0
2023-10-20 13:15:00,NSE:NTPC,239.05,239.55,239.0,239.55,62856.0
2023-10-20 13:20:00,NSE:NTPC,239.55,239.65,239.2,239.3,149919.0
2023-10-20 13:25:00,NSE:NTPC,239.25,239.5,239.2,239.45,105553.0
2023-10-20 13:30:00,NSE:NTPC,239.35,239.4,238.95,239.05,113363.0
2023-10-20 13:35:00,NSE:NTPC,239.1,239.5,238.9,239.35,78083.0
2023-10-20 13:40:00,NSE:NTPC,239.35,239.5,239.25,239.4,36903.0
2023-10-20 13:45:00,NSE:NTPC,239.5,239.55,238.85,239.2,78908.0
2023-10-20 13:50:00,NSE:NTPC,239.25,239.5,239.25,239.5,40172.0
2023-10-20 13:55:00,NSE:NTPC,239.45,239.65,239.4,239.65,46405.0
2023-10-20 14:00:00,NSE:NTPC,239.7,239.95,239.5,239.9,83691.0
2023-10-20 14:05:00,NSE:NTPC,239.85,239.95,239.6,239.95,62438.0
2023-10-20 14:10:00,NSE:NTPC,239.95,240.5,239.9,240.4,165666.0
2023-10-20 14:15:00,NSE:NTPC,240.4,240.75,240.3,240.65,90848.0
2023-10-20 14:20:00,NSE:NTPC,240.65,240.7,240.15,240.3,104822.0
2023-10-20 14:25:00,NSE:NTPC,240.2,240.5,240.0,240.15,83118.0
2023-10-20 14:30:00,NSE:NTPC,240.1,240.3,240.0,240.15,43639.0
2023-10-20 14:35:00,NSE:NTPC,240.15,240.3,239.55,240.3,326566.0
2023-10-20 14:40:00,NSE:NTPC,240.4,241.3,240.15,240.95,211039.0
2023-10-20 14:45:00,NSE:NTPC,240.95,241.85,240.85,241.75,243427.0
2023-10-20 14:50:00,NSE:NTPC,241.8,241.9,241.15,241.75,234826.0
2023-10-20 14:55:00,NSE:NTPC,241.9,242.15,241.3,241.3,240742.0
2023-10-20 15:00:00,NSE:NTPC,241.4,241.7,240.9,241.0,199924.0
2023-10-20 15:05:00,NSE:NTPC,241.05,241.4,240.95,241.15,284996.0
2023-10-20 15:10:00,NSE:NTPC,241.05,241.4,241.0,241.35,152074.0
2023-10-20 15:15:00,NSE:NTPC,241.4,241.4,240.45,240.45,253886.0
2023-10-20 15:20:00,NSE:NTPC,240.5,241.15,240.45,240.75,362727.0
2023-10-20 15:25:00,NSE:NTPC,240.8,241.15,240.45,241.15,210281.0
2023-10-23 09:15:00,NSE:NTPC,240.1,240.9,239.5,240.65,158729.0
2023-10-23 09:20:00,NSE:NTPC,240.65,240.65,239.85,240.0,106211.0
2023-10-23 09:25:00,NSE:NTPC,239.85,240.7,239.85,240.4,66159.0
2023-10-23 09:30:00,NSE:NTPC,240.5,240.5,239.75,239.85,46257.0
2023-10-23 09:35:00,NSE:NTPC,239.7,240.15,239.65,239.9,67707.0
2023-10-23 09:40:00,NSE:NTPC,239.95,240.45,239.95,240.2,36611.0
2023-10-23 09:45:00,NSE:NTPC,240.25,240.45,239.85,240.2,63767.0
2023-10-23 09:50:00,NSE:NTPC,240.2,240.3,239.8,239.8,26237.0
2023-10-23 09:55:00,NSE:NTPC,239.75,240.15,239.3,239.95,94509.0
2023-10-23 10:00:00,NSE:NTPC,239.8,240.15,239.7,240.0,46436.0
2023-10-23 10:05:00,NSE:NTPC,240.05,240.15,239.25,239.35,115924.0
2023-10-23 10:10:00,NSE:NTPC,239.35,239.7,238.45,238.5,186149.0
2023-10-23 10:15:00,NSE:NTPC,238.55,239.15,238.5,239.1,68242.0
2023-10-23 10:20:00,NSE:NTPC,239.1,239.15,238.25,238.55,52726.0
2023-10-23 10:25:00,NSE:NTPC,238.5,239.05,238.15,239.05,59257.0
2023-10-23 10:30:00,NSE:NTPC,238.95,239.0,238.55,238.6,85836.0
2023-10-23 10:35:00,NSE:NTPC,238.6,238.7,238.25,238.25,46714.0
2023-10-23 10:40:00,NSE:NTPC,238.25,238.5,238.1,238.3,40524.0
2023-10-23 10:45:00,NSE:NTPC,238.25,238.3,238.05,238.1,47297.0
2023-10-23 10:50:00,NSE:NTPC,238.2,238.65,238.2,238.45,68096.0
2023-10-23 10:55:00,NSE:NTPC,238.45,239.6,238.45,239.2,257712.0
2023-10-23 11:00:00,NSE:NTPC,239.15,239.4,239.05,239.15,43894.0
2023-10-23 11:05:00,NSE:NTPC,239.1,239.25,238.65,238.8,118985.0
2023-10-23 11:10:00,NSE:NTPC,238.75,238.85,238.55,238.7,13467.0
2023-10-23 11:15:00,NSE:NTPC,238.7,238.8,238.45,238.6,38444.0
2023-10-23 11:20:00,NSE:NTPC,238.65,238.65,238.15,238.3,56574.0
2023-10-23 11:25:00,NSE:NTPC,238.2,238.7,238.15,238.45,26396.0
2023-10-23 11:30:00,NSE:NTPC,238.45,238.6,238.35,238.35,15188.0
2023-10-23 11:35:00,NSE:NTPC,238.35,238.45,237.9,238.2,50291.0
2023-10-23 11:40:00,NSE:NTPC,238.15,238.25,237.6,237.7,57660.0
2023-10-23 11:45:00,NSE:NTPC,237.75,237.75,237.2,237.55,63715.0
2023-10-23 11:50:00,NSE:NTPC,237.55,237.85,237.55,237.75,55506.0
2023-10-23 11:55:00,NSE:NTPC,237.75,238.2,237.4,238.2,46660.0
2023-10-23 12:00:00,NSE:NTPC,238.15,238.25,237.6,237.85,28796.0
2023-10-23 12:05:00,NSE:NTPC,237.85,238.05,237.5,237.7,49503.0
2023-10-23 12:10:00,NSE:NTPC,237.7,238.0,237.6,238.0,69527.0
2023-10-23 12:15:00,NSE:NTPC,238.1,238.25,237.75,238.15,101727.0
2023-10-23 12:20:00,NSE:NTPC,238.2,238.3,237.65,238.0,125254.0
2023-10-23 12:25:00,NSE:NTPC,238.0,238.0,237.75,237.95,38447.0
2023-10-23 12:30:00,NSE:NTPC,238.0,238.0,237.85,237.95,30199.0
2023-10-23 12:35:00,NSE:NTPC,237.95,238.0,237.75,237.85,56112.0
2023-10-23 12:40:00,NSE:NTPC,237.85,238.0,237.6,237.9,57275.0
2023-10-23 12:45:00,NSE:NTPC,237.85,237.9,237.4,237.55,163539.0
2023-10-23 12:50:00,NSE:NTPC,237.55,237.6,237.15,237.4,110820.0
2023-10-23 12:55:00,NSE:NTPC,237.3,237.45,236.65,236.8,108721.0
2023-10-23 13:00:00,NSE:NTPC,236.65,236.75,236.1,236.45,61114.0
2023-10-23 13:05:00,NSE:NTPC,236.5,236.75,236.35,236.35,35588.0
2023-10-23 13:10:00,NSE:NTPC,236.4,236.5,236.25,236.45,54975.0
2023-10-23 13:15:00,NSE:NTPC,236.4,236.85,236.25,236.85,44971.0
2023-10-23 13:20:00,NSE:NTPC,236.85,236.9,236.15,236.45,50736.0
2023-10-23 13:25:00,NSE:NTPC,236.4,236.45,235.85,236.0,76298.0
2023-10-23 13:30:00,NSE:NTPC,235.95,236.15,235.6,235.8,57383.0
2023-10-23 13:35:00,NSE:NTPC,235.8,236.35,235.75,236.3,41643.0
2023-10-23 13:40:00,NSE:NTPC,236.3,236.6,236.25,236.35,36934.0
2023-10-23 13:45:00,NSE:NTPC,236.2,236.9,236.2,236.8,39813.0
2023-10-23 13:50:00,NSE:NTPC,236.75,236.9,236.45,236.9,108089.0
2023-10-23 13:55:00,NSE:NTPC,236.95,237.1,236.7,236.8,55835.0
2023-10-23 14:00:00,NSE:NTPC,236.75,238.05,236.55,237.9,312469.0
2023-10-23 14:05:00,NSE:NTPC,237.9,238.05,237.7,238.0,112678.0
2023-10-23 14:10:00,NSE:NTPC,237.95,238.05,237.55,237.8,69907.0
2023-10-23 14:15:00,NSE:NTPC,237.75,237.85,237.65,237.65,42185.0
2023-10-23 14:20:00,NSE:NTPC,237.55,237.65,237.2,237.25,69798.0
2023-10-23 14:25:00,NSE:NTPC,237.25,237.55,237.1,237.55,76691.0
2023-10-23 14:30:00,NSE:NTPC,237.5,237.65,237.0,237.05,69330.0
2023-10-23 14:35:00,NSE:NTPC,237.1,237.4,237.0,237.2,78052.0
2023-10-23 14:40:00,NSE:NTPC,237.15,237.4,236.9,237.0,151934.0
2023-10-23 14:45:00,NSE:NTPC,237.0,237.05,236.9,236.95,120762.0
2023-10-23 14:50:00,NSE:NTPC,236.95,237.1,236.85,236.9,133504.0
2023-10-23 14:55:00,NSE:NTPC,236.95,237.05,236.9,237.05,97013.0
2023-10-23 15:00:00,NSE:NTPC,237.0,237.3,236.8,237.2,346819.0
2023-10-23 15:05:00,NSE:NTPC,237.3,237.7,236.75,236.9,290886.0
2023-10-23 15:10:00,NSE:NTPC,236.95,237.0,236.5,236.7,536943.0
2023-10-23 15:15:00,NSE:NTPC,236.75,236.75,236.4,236.6,185178.0
2023-10-23 15:20:00,NSE:NTPC,236.55,236.55,235.25,235.4,174144.0
2023-10-23 15:25:00,NSE:NTPC,235.3,235.45,235.0,235.0,237430.0
2023-10-25 09:15:00,NSE:NTPC,233.55,234.9,232.7,234.9,832206.0
2023-10-25 09:20:00,NSE:NTPC,234.95,236.3,234.9,235.05,1398405.0
2023-10-25 09:25:00,NSE:NTPC,235.05,235.1,234.45,234.65,286759.0
2023-10-25 09:30:00,NSE:NTPC,234.6,235.35,234.2,234.65,419040.0
2023-10-25 09:35:00,NSE:NTPC,234.75,235.1,233.8,234.45,460587.0
2023-10-25 09:40:00,NSE:NTPC,234.55,235.45,234.45,235.2,139667.0
2023-10-25 09:45:00,NSE:NTPC,235.3,235.35,234.85,235.05,77753.0
2023-10-25 09:50:00,NSE:NTPC,235.1,235.5,235.1,235.5,61543.0
2023-10-25 09:55:00,NSE:NTPC,235.5,235.6,235.0,235.2,61394.0
2023-10-25 10:00:00,NSE:NTPC,235.15,235.2,234.15,234.25,214944.0
2023-10-25 10:05:00,NSE:NTPC,234.2,234.8,234.15,234.55,101065.0
2023-10-25 10:10:00,NSE:NTPC,234.5,234.9,234.45,234.65,307456.0
2023-10-25 10:15:00,NSE:NTPC,234.65,234.95,234.5,234.7,189925.0
2023-10-25 10:20:00,NSE:NTPC,234.8,235.1,234.8,234.95,148004.0
2023-10-25 10:25:00,NSE:NTPC,234.95,235.05,234.15,234.2,133522.0
2023-10-25 10:30:00,NSE:NTPC,234.15,234.35,233.8,234.3,121835.0
2023-10-25 10:35:00,NSE:NTPC,234.25,234.6,234.1,234.25,453043.0
2023-10-25 10:40:00,NSE:NTPC,234.25,234.25,233.6,233.65,110965.0
2023-10-25 10:45:00,NSE:NTPC,233.65,233.8,231.5,231.5,690111.0
2023-10-25 10:50:00,NSE:NTPC,231.45,232.5,231.3,232.45,420353.0
2023-10-25 10:55:00,NSE:NTPC,232.45,232.5,231.85,232.3,224969.0
2023-10-25 11:00:00,NSE:NTPC,232.3,233.1,232.3,233.0,287744.0
2023-10-25 11:05:00,NSE:NTPC,232.85,233.0,232.5,232.5,149996.0
2023-10-25 11:10:00,NSE:NTPC,232.55,232.6,231.85,231.95,96632.0
2023-10-25 11:15:00,NSE:NTPC,231.9,232.3,231.9,232.3,70930.0
2023-10-25 11:20:00,NSE:NTPC,232.3,232.3,231.4,231.5,259200.0
2023-10-25 11:25:00,NSE:NTPC,231.55,232.0,231.1,231.2,307696.0
2023-10-25 11:30:00,NSE:NTPC,231.3,231.35,230.7,231.35,263966.0
2023-10-25 11:35:00,NSE:NTPC,231.4,231.6,231.0,231.2,171004.0
2023-10-25 11:40:00,NSE:NTPC,231.25,231.6,231.25,231.35,85335.0
2023-10-25 11:45:00,NSE:NTPC,231.45,231.8,231.4,231.55,123947.0
2023-10-25 11:50:00,NSE:NTPC,231.45,231.75,231.35,231.7,100107.0
2023-10-25 11:55:00,NSE:NTPC,231.7,232.0,231.6,232.0,142426.0
2023-10-25 12:00:00,NSE:NTPC,232.0,232.0,231.6,231.65,90305.0
2023-10-25 12:05:00,NSE:NTPC,231.65,231.7,231.5,231.5,78783.0
2023-10-25 12:10:00,NSE:NTPC,231.5,231.85,231.4,231.65,119487.0
2023-10-25 12:15:00,NSE:NTPC,231.65,231.65,231.1,231.15,167855.0
2023-10-25 12:20:00,NSE:NTPC,231.15,231.5,231.05,231.5,392856.0
2023-10-25 12:25:00,NSE:NTPC,231.5,231.8,231.45,231.5,172023.0
2023-10-25 12:30:00,NSE:NTPC,231.4,231.5,231.0,231.05,419068.0
2023-10-25 12:35:00,NSE:NTPC,231.1,231.5,231.0,231.1,1037303.0
2023-10-25 12:40:00,NSE:NTPC,231.2,231.25,229.7,229.8,214240.0
2023-10-25 12:45:00,NSE:NTPC,229.65,230.4,229.65,230.3,240381.0
2023-10-25 12:50:00,NSE:NTPC,230.35,230.4,229.45,229.95,211173.0
2023-10-25 12:55:00,NSE:NTPC,229.9,230.2,228.65,228.85,572692.0
2023-10-25 13:00:00,NSE:NTPC,228.85,229.7,228.6,229.0,885423.0
2023-10-25 13:05:00,NSE:NTPC,229.0,229.2,228.65,229.05,407429.0
2023-10-25 13:10:00,NSE:NTPC,229.2,229.45,228.55,228.6,407212.0
2023-10-25 13:15:00,NSE:NTPC,228.4,230.35,228.35,230.15,508111.0
2023-10-25 13:20:00,NSE:NTPC,229.95,230.8,229.9,230.45,414355.0
2023-10-25 13:25:00,NSE:NTPC,230.55,231.35,230.45,231.05,260826.0
