datetime,symbol,open,high,low,close,volume
2023-09-15 11:05:00,NSE:ITC,449.3,449.55,449.15,449.45,94706.0
2023-09-15 11:10:00,NSE:ITC,449.45,449.7,449.2,449.35,156692.0
2023-09-15 11:15:00,NSE:ITC,449.3,449.45,449.25,449.25,109754.0
2023-09-15 11:20:00,NSE:ITC,449.35,449.5,449.05,449.15,133207.0
2023-09-15 11:25:00,NSE:ITC,449.1,449.45,449.0,449.15,154019.0
2023-09-15 11:30:00,NSE:ITC,449.2,449.3,448.2,448.35,407072.0
2023-09-15 11:35:00,NSE:ITC,448.35,448.65,448.05,448.5,165709.0
2023-09-15 11:40:00,NSE:ITC,448.5,448.7,448.35,448.5,123261.0
2023-09-15 11:45:00,NSE:ITC,448.5,448.85,448.35,448.7,117775.0
2023-09-15 11:50:00,NSE:ITC,448.7,448.95,448.35,448.4,110979.0
2023-09-15 11:55:00,NSE:ITC,448.35,448.7,448.3,448.7,119185.0
2023-09-15 12:00:00,NSE:ITC,448.85,449.0,448.6,449.0,105736.0
2023-09-15 12:05:00,NSE:ITC,448.95,449.25,448.75,449.05,82742.0
2023-09-15 12:10:00,NSE:ITC,449.05,449.4,448.95,449.1,167551.0
2023-09-15 12:15:00,NSE:ITC,449.0,449.5,448.65,449.5,179524.0
2023-09-15 12:20:00,NSE:ITC,449.5,449.6,449.0,449.35,113938.0
2023-09-15 12:25:00,NSE:ITC,449.3,449.5,449.15,449.25,108681.0
2023-09-15 12:30:00,NSE:ITC,449.2,449.35,448.95,449.15,117437.0
2023-09-15 12:35:00,NSE:ITC,449.1,449.5,449.0,449.2,101426.0
2023-09-15 12:40:00,NSE:ITC,449.25,449.4,448.7,448.9,84193.0
2023-09-15 12:45:00,NSE:ITC,448.85,449.1,448.7,448.85,76429.0
2023-09-15 12:50:00,NSE:ITC,448.85,449.5,448.85,449.25,77898.0
2023-09-15 12:55:00,NSE:ITC,449.3,449.4,449.1,449.1,70516.0
2023-09-15 13:00:00,NSE:ITC,449.15,449.45,449.05,449.35,76664.0
2023-09-15 13:05:00,NSE:ITC,449.3,449.75,449.2,449.6,113112.0
2023-09-15 13:10:00,NSE:ITC,449.65,449.9,449.45,449.85,85793.0
2023-09-15 13:15:00,NSE:ITC,449.85,450.0,449.55,449.8,194799.0
2023-09-15 13:20:00,NSE:ITC,449.9,450.0,449.7,450.0,64362.0
2023-09-15 13:25:00,NSE:ITC,449.9,450.0,449.8,449.95,214576.0
2023-09-15 13:30:00,NSE:ITC,449.95,450.0,449.75,449.8,108630.0
2023-09-15 13:35:00,NSE:ITC,449.9,449.9,449.25,449.35,88394.0
2023-09-15 13:40:00,NSE:ITC,449.4,449.55,448.95,449.5,84371.0
2023-09-15 13:45:00,NSE:ITC,449.45,449.7,449.1,449.1,84304.0
2023-09-15 13:50:00,NSE:ITC,449.1,449.55,448.8,449.15,79528.0
2023-09-15 13:55:00,NSE:ITC,449.3,449.65,449.15,449.4,76129.0
2023-09-15 14:00:00,NSE:ITC,449.4,449.8,449.25,449.35,72630.0
2023-09-15 14:05:00,NSE:ITC,449.3,449.8,449.2,449.25,67951.0
2023-09-15 14:10:00,NSE:ITC,449.25,449.8,449.15,449.35,104366.0
2023-09-15 14:15:00,NSE:ITC,449.35,449.55,449.1,449.1,96973.0
2023-09-15 14:20:00,NSE:ITC,449.15,449.25,448.65,448.7,118648.0
2023-09-15 14:25:00,NSE:ITC,448.8,449.0,448.55,448.75,141784.0
2023-09-15 14:30:00,NSE:ITC,448.8,449.0,448.6,448.7,121687.0
2023-09-15 14:35:00,NSE:ITC,448.75,448.9,448.5,448.65,128067.0
2023-09-15 14:40:00,NSE:ITC,448.8,449.0,448.65,448.9,133412.0
2023-09-15 14:45:00,NSE:ITC,448.9,449.0,448.4,448.7,152985.0
2023-09-15 14:50:00,NSE:ITC,448.75,449.1,448.65,449.0,109026.0
2023-09-15 14:55:00,NSE:ITC,449.15,449.15,448.7,448.7,117771.0
2023-09-15 15:00:00,NSE:ITC,448.75,449.45,448.3,448.75,976803.0
2023-09-15 15:05:00,NSE:ITC,448.75,448.85,448.35,448.4,775925.0
2023-09-15 15:10:00,NSE:ITC,448.45,448.75,448.35,448.4,828862.0
2023-09-15 15:15:00,NSE:ITC,448.35,448.55,448.0,448.25,878581.0
2023-09-15 15:20:00,NSE:ITC,448.25,448.35,447.65,448.0,944343.0
2023-09-15 15:25:00,NSE:ITC,448.0,448.45,447.0,447.9,770097.0
2023-09-18 09:15:00,NSE:ITC,448.95,449.6,446.2,449.0,175323.0
2023-09-18 09:20:00,NSE:ITC,448.95,450.0,448.85,449.95,99291.0
2023-09-18 09:25:00,NSE:ITC,449.95,450.0,449.15,449.25,116128.0
2023-09-18 09:30:00,NSE:ITC,449.25,449.85,449.05,449.6,122187.0
2023-09-18 09:35:00,NSE:ITC,449.65,450.8,449.6,450.5,196777.0
2023-09-18 09:40:00,NSE:ITC,450.6,451.0,450.25,450.9,81137.0
2023-09-18 09:45:00,NSE:ITC,451.0,451.0,450.6,450.7,53140.0
2023-09-18 09:50:00,NSE:ITC,450.7,451.35,450.7,451.0,165752.0
2023-09-18 09:55:00,NSE:ITC,450.9,451.0,450.5,450.5,69815.0
2023-09-18 10:00:00,NSE:ITC,450.6,450.6,450.1,450.25,66468.0
2023-09-18 10:05:00,NSE:ITC,450.3,450.8,450.15,450.75,54043.0
2023-09-18 10:10:00,NSE:ITC,450.55,450.7,450.45,450.6,41588.0
2023-09-18 10:15:00,NSE:ITC,450.6,451.0,450.25,451.0,74076.0
2023-09-18 10:20:00,NSE:ITC,451.15,451.5,451.0,451.5,59311.0
2023-09-18 10:25:00,NSE:ITC,451.45,451.5,451.2,451.45,58362.0
2023-09-18 10:30:00,NSE:ITC,451.45,452.0,451.45,452.0,183205.0
2023-09-18 10:35:00,NSE:ITC,451.95,452.4,451.6,451.8,100563.0
2023-09-18 10:40:00,NSE:ITC,451.9,452.25,451.8,452.05,56370.0
2023-09-18 10:45:00,NSE:ITC,452.05,452.9,451.35,451.4,156599.0
2023-09-18 10:50:00,NSE:ITC,451.4,451.6,450.8,451.45,80715.0
2023-09-18 10:55:00,NSE:ITC,451.45,451.6,450.9,450.9,55541.0
2023-09-18 11:00:00,NSE:ITC,450.9,451.0,450.75,450.85,39950.0
2023-09-18 11:05:00,NSE:ITC,450.85,451.75,450.65,451.5,111847.0
2023-09-18 11:10:00,NSE:ITC,451.55,451.85,451.5,451.65,64224.0
2023-09-18 11:15:00,NSE:ITC,451.6,451.9,451.6,451.7,47550.0
2023-09-18 11:20:00,NSE:ITC,451.7,451.9,451.6,451.7,83313.0
2023-09-18 11:25:00,NSE:ITC,451.7,451.95,451.7,451.9,37047.0
2023-09-18 11:30:00,NSE:ITC,451.85,452.0,451.65,451.9,58205.0
2023-09-18 11:35:00,NSE:ITC,451.9,452.4,451.9,452.2,171999.0
2023-09-18 11:40:00,NSE:ITC,452.2,452.4,452.15,452.3,72369.0
2023-09-18 11:45:00,NSE:ITC,452.3,452.35,452.1,452.3,55484.0
2023-09-18 11:50:00,NSE:ITC,452.3,452.9,452.25,452.8,96246.0
2023-09-18 11:55:00,NSE:ITC,452.75,453.6,452.65,453.1,495160.0
2023-09-18 12:00:00,NSE:ITC,453.1,453.45,453.05,453.4,124821.0
2023-09-18 12:05:00,NSE:ITC,453.4,453.9,453.15,453.85,203760.0
2023-09-18 12:10:00,NSE:ITC,453.8,454.0,453.4,453.75,372899.0
2023-09-18 12:15:00,NSE:ITC,453.65,453.95,452.55,452.6,145456.0
2023-09-18 12:20:00,NSE:ITC,452.55,453.1,452.4,452.9,119500.0
2023-09-18 12:25:00,NSE:ITC,453.1,453.2,452.9,453.15,70553.0
2023-09-18 12:30:00,NSE:ITC,453.15,453.65,453.0,453.05,83903.0
2023-09-18 12:35:00,NSE:ITC,453.05,453.25,452.5,452.6,73665.0
2023-09-18 12:40:00,NSE:ITC,452.6,452.6,452.1,452.25,96504.0
2023-09-18 12:45:00,NSE:ITC,452.35,452.35,451.9,452.05,98367.0
2023-09-18 12:50:00,NSE:ITC,452.05,452.3,451.85,451.9,97920.0
2023-09-18 12:55:00,NSE:ITC,451.95,452.05,451.9,451.95,59033.0
2023-09-18 13:00:00,NSE:ITC,452.05,452.15,452.0,452.1,54968.0
2023-09-18 13:05:00,NSE:ITC,452.0,452.4,452.0,452.4,71498.0
2023-09-18 13:10:00,NSE:ITC,452.4,452.4,452.0,452.15,51986.0
2023-09-18 13:15:00,NSE:ITC,452.15,452.15,451.7,451.75,76687.0
2023-09-18 13:20:00,NSE:ITC,451.7,451.9,451.5,451.55,102554.0
2023-09-18 13:25:00,NSE:ITC,451.5,452.2,451.5,452.2,100402.0
2023-09-18 13:30:00,NSE:ITC,452.1,452.15,451.8,452.05,64456.0
2023-09-18 13:35:00,NSE:ITC,452.1,452.55,452.1,452.55,79707.0
2023-09-18 13:40:00,NSE:ITC,452.5,452.8,452.3,452.55,96910.0
2023-09-18 13:45:00,NSE:ITC,452.5,452.6,451.9,451.95,86840.0
2023-09-18 13:50:00,NSE:ITC,451.9,451.95,451.6,451.85,102801.0
2023-09-18 13:55:00,NSE:ITC,452.0,452.0,451.5,451.55,89223.0
2023-09-18 14:00:00,NSE:ITC,451.6,451.8,451.55,451.75,76085.0
2023-09-18 14:05:00,NSE:ITC,451.8,451.9,451.5,451.9,127736.0
2023-09-18 14:10:00,NSE:ITC,451.9,451.95,451.4,451.45,89181.0
2023-09-18 14:15:00,NSE:ITC,451.5,451.9,451.2,451.35,105696.0
2023-09-18 14:20:00,NSE:ITC,451.35,451.55,451.15,451.25,82240.0
2023-09-18 14:25:00,NSE:ITC,451.3,451.35,451.05,451.3,105128.0
2023-09-18 14:30:00,NSE:ITC,451.3,451.6,451.3,451.35,97978.0
2023-09-18 14:35:00,NSE:ITC,451.35,451.5,451.25,451.35,87576.0
2023-09-18 14:40:00,NSE:ITC,451.35,452.0,451.2,451.9,126180.0
2023-09-18 14:45:00,NSE:ITC,452.0,452.7,451.8,452.15,131251.0
2023-09-18 14:50:00,NSE:ITC,452.1,452.6,452.1,452.3,92789.0
2023-09-18 14:55:00,NSE:ITC,452.3,452.45,452.1,452.2,88218.0
2023-09-18 15:00:00,NSE:ITC,452.35,452.55,451.55,452.0,139747.0
2023-09-18 15:05:00,NSE:ITC,452.0,452.6,451.95,452.25,153184.0
2023-09-18 15:10:00,NSE:ITC,452.25,452.5,451.8,451.9,165279.0
2023-09-18 15:15:00,NSE:ITC,451.8,452.1,451.8,451.95,155259.0
2023-09-18 15:20:00,NSE:ITC,451.95,452.2,451.8,452.2,231862.0
2023-09-18 15:25:00,NSE:ITC,452.3,452.35,451.4,451.95,198685.0
2023-09-20 09:15:00,NSE:ITC,450.35,452.4,449.55,451.4,346564.0
2023-09-20 09:20:00,NSE:ITC,451.35,451.5,450.45,451.5,178233.0
2023-09-20 09:25:00,NSE:ITC,451.15,451.5,450.9,451.2,100453.0
2023-09-20 09:30:00,NSE:ITC,451.2,451.65,449.9,450.05,159487.0
2023-09-20 09:35:00,NSE:ITC,450.2,450.7,450.1,450.6,94080.0
2023-09-20 09:40:00,NSE:ITC,450.7,451.25,450.7,450.9,67498.0
2023-09-20 09:45:00,NSE:ITC,450.9,451.35,450.8,451.3,84913.0
2023-09-20 09:50:00,NSE:ITC,451.2,452.35,450.95,452.25,181665.0
2023-09-20 09:55:00,NSE:ITC,452.1,452.7,452.0,452.15,91066.0
2023-09-20 10:00:00,NSE:ITC,452.15,452.2,451.4,451.7,103549.0
2023-09-20 10:05:00,NSE:ITC,451.8,451.9,451.15,451.2,55959.0
2023-09-20 10:10:00,NSE:ITC,451.05,452.65,450.9,452.6,148821.0
2023-09-20 10:15:00,NSE:ITC,452.55,453.25,452.35,452.55,222184.0
2023-09-20 10:20:00,NSE:ITC,452.55,452.7,452.25,452.25,69972.0
2023-09-20 10:25:00,NSE:ITC,452.35,452.45,452.1,452.25,53382.0
2023-09-20 10:30:00,NSE:ITC,452.25,453.0,452.2,453.0,119612.0
2023-09-20 10:35:00,NSE:ITC,453.0,453.35,452.85,453.3,123065.0
2023-09-20 10:40:00,NSE:ITC,453.3,453.4,453.0,453.15,86300.0
2023-09-20 10:45:00,NSE:ITC,453.1,453.45,453.0,453.05,85084.0
2023-09-20 10:50:00,NSE:ITC,453.05,453.2,452.7,452.95,148778.0
2023-09-20 10:55:00,NSE:ITC,453.0,453.8,452.8,453.45,235083.0
2023-09-20 11:00:00,NSE:ITC,453.5,453.9,453.15,453.55,120648.0
2023-09-20 11:05:00,NSE:ITC,453.55,454.05,453.55,454.0,305390.0
2023-09-20 11:10:00,NSE:ITC,454.1,454.15,453.1,453.15,101862.0
2023-09-20 11:15:00,NSE:ITC,453.25,453.5,453.1,453.15,49100.0
2023-09-20 11:20:00,NSE:ITC,453.1,453.25,453.0,453.2,56806.0
2023-09-20 11:25:00,NSE:ITC,453.2,453.2,452.6,452.85,49982.0
2023-09-20 11:30:00,NSE:ITC,452.8,453.0,452.8,452.9,52470.0
2023-09-20 11:35:00,NSE:ITC,452.85,452.95,452.7,452.9,31932.0
2023-09-20 11:40:00,NSE:ITC,452.9,453.35,452.75,453.35,88684.0
2023-09-20 11:45:00,NSE:ITC,453.3,453.5,452.95,453.0,107410.0
2023-09-20 11:50:00,NSE:ITC,453.0,453.5,452.3,453.15,192268.0
2023-09-20 11:55:00,NSE:ITC,453.15,453.5,453.1,453.5,108675.0
2023-09-20 12:00:00,NSE:ITC,453.5,453.5,453.05,453.15,81124.0
2023-09-20 12:05:00,NSE:ITC,453.15,453.45,453.0,453.1,127207.0
2023-09-20 12:10:00,NSE:ITC,453.05,453.45,453.0,453.2,94130.0
2023-09-20 12:15:00,NSE:ITC,453.2,453.25,453.0,453.0,68785.0
2023-09-20 12:20:00,NSE:ITC,453.05,453.35,453.0,453.25,72744.0
2023-09-20 12:25:00,NSE:ITC,453.25,453.25,453.0,453.15,81852.0
2023-09-20 12:30:00,NSE:ITC,453.2,453.25,453.0,453.1,52398.0
2023-09-20 12:35:00,NSE:ITC,453.1,453.45,453.05,453.25,69080.0
2023-09-20 12:40:00,NSE:ITC,453.3,453.4,453.1,453.3,59957.0
2023-09-20 12:45:00,NSE:ITC,453.4,453.4,453.05,453.25,53825.0
2023-09-20 12:50:00,NSE:ITC,453.2,453.25,453.0,453.2,50859.0
2023-09-20 12:55:00,NSE:ITC,453.2,453.45,453.05,453.35,58763.0
2023-09-20 13:00:00,NSE:ITC,453.35,453.45,453.1,453.25,57963.0
2023-09-20 13:05:00,NSE:ITC,453.15,453.35,453.05,453.25,46796.0
2023-09-20 13:10:00,NSE:ITC,453.2,453.45,453.05,453.05,70378.0
2023-09-20 13:15:00,NSE:ITC,453.1,453.1,453.0,453.05,73721.0
2023-09-20 13:20:00,NSE:ITC,453.05,453.1,453.0,453.05,75086.0
2023-09-20 13:25:00,NSE:ITC,453.0,453.1,452.9,453.0,127714.0
2023-09-20 13:30:00,NSE:ITC,453.05,453.2,452.9,453.0,106830.0
2023-09-20 13:35:00,NSE:ITC,453.0,453.25,453.0,453.1,79515.0
2023-09-20 13:40:00,NSE:ITC,453.1,453.3,453.0,453.05,140367.0
2023-09-20 13:45:00,NSE:ITC,453.15,453.15,452.95,453.05,92327.0
2023-09-20 13:50:00,NSE:ITC,453.1,453.25,453.0,453.2,238991.0
2023-09-20 13:55:00,NSE:ITC,453.15,453.5,453.05,453.5,116788.0
2023-09-20 14:00:00,NSE:ITC,453.45,454.5,453.45,454.3,344131.0
2023-09-20 14:05:00,NSE:ITC,454.2,454.4,454.0,454.4,127395.0
2023-09-20 14:10:00,NSE:ITC,454.3,455.1,453.5,453.65,691670.0
2023-09-20 14:15:00,NSE:ITC,453.65,454.45,453.65,454.45,120017.0
2023-09-20 14:20:00,NSE:ITC,454.45,454.45,453.9,454.05,107713.0
2023-09-20 14:25:00,NSE:ITC,453.95,454.2,453.6,453.9,106547.0
2023-09-20 14:30:00,NSE:ITC,453.85,453.95,453.6,453.8,122233.0
2023-09-20 14:35:00,NSE:ITC,453.8,454.25,453.75,453.85,160425.0
2023-09-20 14:40:00,NSE:ITC,453.85,454.35,453.85,454.2,124639.0
2023-09-20 14:45:00,NSE:ITC,454.2,454.5,453.85,454.0,138377.0
2023-09-20 14:50:00,NSE:ITC,454.0,454.1,453.9,454.05,130895.0
2023-09-20 14:55:00,NSE:ITC,454.1,454.1,453.5,453.65,198868.0
2023-09-20 15:00:00,NSE:ITC,453.65,453.7,453.45,453.55,210797.0
2023-09-20 15:05:00,NSE:ITC,453.5,453.6,452.85,452.9,219252.0
2023-09-20 15:10:00,NSE:ITC,452.85,453.0,452.4,452.7,259505.0
2023-09-20 15:15:00,NSE:ITC,452.7,452.8,452.4,452.4,289965.0
2023-09-20 15:20:00,NSE:ITC,452.4,453.5,452.3,453.5,259565.0
2023-09-20 15:25:00,NSE:ITC,453.5,453.5,452.2,452.85,192443.0
2023-09-21 09:15:00,NSE:ITC,452.5,453.55,452.0,452.35,280018.0
2023-09-21 09:20:00,NSE:ITC,452.3,452.45,451.05,452.05,165434.0
2023-09-21 09:25:00,NSE:ITC,452.05,452.1,450.2,450.35,155835.0
2023-09-21 09:30:00,NSE:ITC,450.35,450.85,449.8,450.1,231977.0
2023-09-21 09:35:00,NSE:ITC,450.1,450.3,449.1,449.3,135928.0
2023-09-21 09:40:00,NSE:ITC,449.35,449.95,449.3,449.75,179517.0
2023-09-21 09:45:00,NSE:ITC,449.7,450.45,449.2,449.2,271259.0
2023-09-21 09:50:00,NSE:ITC,449.2,449.4,448.1,448.2,307861.0
2023-09-21 09:55:00,NSE:ITC,448.3,448.4,447.0,447.3,274322.0
2023-09-21 10:00:00,NSE:ITC,447.35,447.8,446.65,447.45,196181.0
2023-09-21 10:05:00,NSE:ITC,447.35,447.8,446.9,447.3,195111.0
2023-09-21 10:10:00,NSE:ITC,447.2,447.85,447.0,447.35,207543.0
2023-09-21 10:15:00,NSE:ITC,447.3,447.3,445.75,446.4,469564.0
2023-09-21 10:20:00,NSE:ITC,446.35,446.4,445.5,445.6,272101.0
2023-09-21 10:25:00,NSE:ITC,445.2,446.8,445.1,445.8,281191.0
2023-09-21 10:30:00,NSE:ITC,445.85,446.55,445.8,445.85,107578.0
2023-09-21 10:35:00,NSE:ITC,446.05,446.25,445.5,446.05,59697.0
2023-09-21 10:40:00,NSE:ITC,446.05,446.1,445.5,445.75,56703.0
2023-09-21 10:45:00,NSE:ITC,445.75,445.9,445.3,445.3,67054.0
2023-09-21 10:50:00,NSE:ITC,445.3,445.85,445.1,445.8,61123.0
2023-09-21 10:55:00,NSE:ITC,445.8,445.9,445.05,445.1,58249.0
2023-09-21 11:00:00,NSE:ITC,445.1,445.3,444.55,444.65,218919.0
2023-09-21 11:05:00,NSE:ITC,444.65,445.8,444.5,445.6,93882.0
2023-09-21 11:10:00,NSE:ITC,445.7,446.0,445.4,446.0,56441.0
2023-09-21 11:15:00,NSE:ITC,446.0,446.45,446.0,446.15,56989.0
2023-09-21 11:20:00,NSE:ITC,446.05,446.05,445.2,445.5,98844.0
2023-09-21 11:25:00,NSE:ITC,445.4,446.25,445.4,446.25,44529.0
2023-09-21 11:30:00,NSE:ITC,446.3,446.3,445.6,445.6,98097.0
2023-09-21 11:35:00,NSE:ITC,445.6,445.75,445.15,445.2,51508.0
2023-09-21 11:40:00,NSE:ITC,445.3,445.6,445.1,445.35,70151.0
2023-09-21 11:45:00,NSE:ITC,445.2,445.35,445.05,445.35,86164.0
2023-09-21 11:50:00,NSE:ITC,445.35,445.5,445.05,445.05,25493.0
2023-09-21 11:55:00,NSE:ITC,445.05,445.2,444.7,444.9,70540.0
2023-09-21 12:00:00,NSE:ITC,444.9,445.0,444.7,445.0,59222.0
2023-09-21 12:05:00,NSE:ITC,444.9,445.2,444.8,445.05,91390.0
2023-09-21 12:10:00,NSE:ITC,445.05,445.25,444.85,445.0,149070.0
2023-09-21 12:15:00,NSE:ITC,444.95,445.8,444.8,445.8,85223.0
2023-09-21 12:20:00,NSE:ITC,445.85,446.25,445.6,446.25,150611.0
2023-09-21 12:25:00,NSE:ITC,446.15,446.45,445.7,446.0,110037.0
2023-09-21 12:30:00,NSE:ITC,445.8,446.3,445.65,446.3,75967.0
2023-09-21 12:35:00,NSE:ITC,446.3,446.55,445.9,446.35,107739.0
2023-09-21 12:40:00,NSE:ITC,446.35,446.45,446.2,446.35,111803.0
2023-09-21 12:45:00,NSE:ITC,446.35,446.55,446.2,446.55,74673.0
2023-09-21 12:50:00,NSE:ITC,446.55,446.7,446.1,446.35,94180.0
2023-09-21 12:55:00,NSE:ITC,446.4,446.7,446.3,446.55,85059.0
2023-09-21 13:00:00,NSE:ITC,446.55,446.6,446.15,446.55,91336.0
2023-09-21 13:05:00,NSE:ITC,446.35,446.95,446.2,446.9,106372.0
2023-09-21 13:10:00,NSE:ITC,446.7,447.3,446.55,447.0,129415.0
2023-09-21 13:15:00,NSE:ITC,446.85,447.5,446.8,447.45,93485.0
2023-09-21 13:20:00,NSE:ITC,447.5,447.5,447.25,447.25,79241.0
2023-09-21 13:25:00,NSE:ITC,447.3,447.45,447.2,447.35,54126.0
2023-09-21 13:30:00,NSE:ITC,447.35,447.7,447.15,447.55,103744.0
2023-09-21 13:35:00,NSE:ITC,447.55,448.0,447.5,447.8,94297.0
2023-09-21 13:40:00,NSE:ITC,447.9,448.3,447.75,448.2,149227.0
2023-09-21 13:45:00,NSE:ITC,448.2,448.2,447.25,447.35,140569.0
2023-09-21 13:50:00,NSE:ITC,447.55,448.0,447.35,447.8,119576.0
2023-09-21 13:55:00,NSE:ITC,447.8,448.0,447.55,447.95,122745.0
2023-09-21 14:00:00,NSE:ITC,447.9,448.5,447.6,448.3,242493.0
2023-09-21 14:05:00,NSE:ITC,448.35,448.35,447.7,448.15,119298.0
2023-09-21 14:10:00,NSE:ITC,448.15,448.3,447.75,447.8,131343.0
2023-09-21 14:15:00,NSE:ITC,447.8,448.2,447.35,447.9,203343.0
2023-09-21 14:20:00,NSE:ITC,447.75,447.85,446.65,447.05,233185.0
2023-09-21 14:25:00,NSE:ITC,446.8,447.7,446.75,447.5,209026.0
2023-09-21 14:30:00,NSE:ITC,447.45,447.5,446.65,447.5,176815.0
2023-09-21 14:35:00,NSE:ITC,447.5,448.05,447.3,447.65,138987.0
2023-09-21 14:40:00,NSE:ITC,447.65,447.9,447.1,447.55,115605.0
2023-09-21 14:45:00,NSE:ITC,447.55,447.75,446.75,447.0,127203.0
2023-09-21 14:50:00,NSE:ITC,446.95,447.5,446.8,447.5,78691.0
2023-09-21 14:55:00,NSE:ITC,447.5,447.5,447.2,447.5,87173.0
2023-09-21 15:00:00,NSE:ITC,447.5,447.8,447.2,447.7,185073.0
2023-09-21 15:05:00,NSE:ITC,447.8,447.8,447.15,447.6,152323.0
2023-09-21 15:10:00,NSE:ITC,447.6,447.9,447.5,447.75,175004.0
2023-09-21 15:15:00,NSE:ITC,447.7,447.9,447.35,447.5,255846.0
2023-09-21 15:20:00,NSE:ITC,447.6,447.65,447.0,447.4,337372.0
2023-09-21 15:25:00,NSE:ITC,447.35,447.8,446.8,447.5,236103.0
2023-09-22 09:15:00,NSE:ITC,448.35,448.35,446.1,448.15,199034.0
2023-09-22 09:20:00,NSE:ITC,448.25,448.4,447.5,447.55,139126.0
2023-09-22 09:25:00,NSE:ITC,447.7,447.75,447.0,447.1,95870.0
2023-09-22 09:30:00,NSE:ITC,447.2,447.95,447.0,447.05,169527.0
2023-09-22 09:35:00,NSE:ITC,447.2,447.4,446.65,446.8,95305.0
2023-09-22 09:40:00,NSE:ITC,446.8,446.8,445.15,445.4,138192.0
2023-09-22 09:45:00,NSE:ITC,445.4,445.5,445.0,445.25,128335.0
2023-09-22 09:50:00,NSE:ITC,445.35,445.5,444.0,444.1,211334.0
2023-09-22 09:55:00,NSE:ITC,444.2,444.25,443.05,443.35,190087.0
2023-09-22 10:00:00,NSE:ITC,443.25,443.75,443.0,443.35,178193.0
2023-09-22 10:05:00,NSE:ITC,443.25,444.0,443.25,443.4,100686.0
2023-09-22 10:10:00,NSE:ITC,443.4,443.9,443.25,443.45,106196.0
2023-09-22 10:15:00,NSE:ITC,443.5,443.85,443.25,443.5,82136.0
2023-09-22 10:20:00,NSE:ITC,443.5,443.8,443.2,443.4,79382.0
2023-09-22 10:25:00,NSE:ITC,443.2,444.05,443.15,443.95,103295.0
2023-09-22 10:30:00,NSE:ITC,443.9,444.3,443.6,443.9,87431.0
2023-09-22 10:35:00,NSE:ITC,443.9,444.0,443.5,443.5,53626.0
2023-09-22 10:40:00,NSE:ITC,443.6,444.4,443.4,444.2,71478.0
2023-09-22 10:45:00,NSE:ITC,444.2,445.1,444.05,444.25,137042.0
2023-09-22 10:50:00,NSE:ITC,444.1,444.6,444.0,444.6,60221.0
2023-09-22 10:55:00,NSE:ITC,444.6,444.8,444.3,444.75,56834.0
2023-09-22 11:00:00,NSE:ITC,444.65,444.85,444.4,444.7,57220.0
2023-09-22 11:05:00,NSE:ITC,444.5,444.8,444.05,444.05,55374.0
2023-09-22 11:10:00,NSE:ITC,444.1,444.55,444.0,444.35,71363.0
2023-09-22 11:15:00,NSE:ITC,444.2,444.6,444.2,444.35,36880.0
2023-09-22 11:20:00,NSE:ITC,444.55,444.8,444.2,444.8,58968.0
2023-09-22 11:25:00,NSE:ITC,444.55,444.8,444.35,444.7,57663.0
2023-09-22 11:30:00,NSE:ITC,444.65,444.65,444.15,444.5,40046.0
2023-09-22 11:35:00,NSE:ITC,444.5,444.6,444.05,444.15,45473.0
2023-09-22 11:40:00,NSE:ITC,444.1,444.15,443.1,443.25,123825.0
2023-09-22 11:45:00,NSE:ITC,443.15,443.5,443.1,443.25,55991.0
2023-09-22 11:50:00,NSE:ITC,443.25,443.65,443.25,443.45,55299.0
2023-09-22 11:55:00,NSE:ITC,443.55,444.1,443.55,443.8,88829.0
2023-09-22 12:00:00,NSE:ITC,443.75,444.45,443.75,444.4,70390.0
2023-09-22 12:05:00,NSE:ITC,444.25,444.45,443.75,444.4,73732.0
2023-09-22 12:10:00,NSE:ITC,444.4,444.6,444.0,444.15,101364.0
2023-09-22 12:15:00,NSE:ITC,443.95,444.55,443.8,444.5,81296.0
2023-09-22 12:20:00,NSE:ITC,444.45,445.2,444.25,444.8,196933.0
2023-09-22 12:25:00,NSE:ITC,444.8,445.0,444.05,444.8,98342.0
2023-09-22 12:30:00,NSE:ITC,444.8,445.5,444.7,445.4,123702.0
2023-09-22 12:35:00,NSE:ITC,445.45,445.5,444.85,445.05,67590.0
2023-09-22 12:40:00,NSE:ITC,445.0,445.45,445.0,445.45,39181.0
2023-09-22 12:45:00,NSE:ITC,445.35,445.85,445.3,445.6,75999.0
2023-09-22 12:50:00,NSE:ITC,445.55,445.7,445.15,445.3,43757.0
2023-09-22 12:55:00,NSE:ITC,445.4,445.5,444.75,445.0,57331.0
2023-09-22 13:00:00,NSE:ITC,444.8,445.4,444.7,445.1,49973.0
2023-09-22 13:05:00,NSE:ITC,445.2,445.3,444.85,444.85,46191.0
2023-09-22 13:10:00,NSE:ITC,444.9,445.25,444.8,445.1,39493.0
2023-09-22 13:15:00,NSE:ITC,445.0,445.35,444.7,445.1,107364.0
2023-09-22 13:20:00,NSE:ITC,445.1,445.35,444.75,445.0,47970.0
2023-09-22 13:25:00,NSE:ITC,445.0,445.6,444.9,445.25,49071.0
2023-09-22 13:30:00,NSE:ITC,445.2,445.25,444.8,444.85,38957.0
2023-09-22 13:35:00,NSE:ITC,444.8,444.95,444.0,444.3,51837.0
2023-09-22 13:40:00,NSE:ITC,444.25,444.3,444.0,444.05,37753.0
