datetime,symbol,open,high,low,close,volume
2023-10-16 09:40:00,NSE:JSWSTEEL,781.5,783.7,780.75,783.0,52262.0
2023-10-16 09:45:00,NSE:JSWSTEEL,783.1,783.5,782.5,782.75,19414.0
2023-10-16 09:50:00,NSE:JSWSTEEL,782.65,782.95,780.95,781.95,16863.0
2023-10-16 09:55:00,NSE:JSWSTEEL,781.6,783.0,781.6,782.65,13452.0
2023-10-16 10:00:00,NSE:JSWSTEEL,782.55,783.0,782.4,782.9,12025.0
2023-10-16 10:05:00,NSE:JSWSTEEL,783.0,784.0,782.5,783.5,28834.0
2023-10-16 10:10:00,NSE:JSWSTEEL,783.5,785.7,783.5,785.1,60139.0
2023-10-16 10:15:00,NSE:JSWSTEEL,785.1,785.7,784.5,784.5,23889.0
2023-10-16 10:20:00,NSE:JSWSTEEL,784.15,784.4,783.05,783.05,27179.0
2023-10-16 10:25:00,NSE:JSWSTEEL,783.05,784.0,783.05,784.0,14133.0
2023-10-16 10:30:00,NSE:JSWSTEEL,784.0,784.75,782.95,783.5,17173.0
2023-10-16 10:35:00,NSE:JSWSTEEL,783.3,783.6,782.9,783.25,9119.0
2023-10-16 10:40:00,NSE:JSWSTEEL,783.25,784.6,783.15,784.2,12586.0
2023-10-16 10:45:00,NSE:JSWSTEEL,784.25,785.25,783.75,785.25,20786.0
2023-10-16 10:50:00,NSE:JSWSTEEL,785.5,786.55,785.45,786.15,31791.0
2023-10-16 10:55:00,NSE:JSWSTEEL,786.0,786.1,784.95,785.55,14882.0
2023-10-16 11:00:00,NSE:JSWSTEEL,785.6,786.0,785.2,785.5,12205.0
2023-10-16 11:05:00,NSE:JSWSTEEL,785.35,785.8,785.25,785.7,6564.0
2023-10-16 11:10:00,NSE:JSWSTEEL,785.7,785.95,784.85,785.4,11044.0
2023-10-16 11:15:00,NSE:JSWSTEEL,785.4,785.9,784.4,785.5,19568.0
2023-10-16 11:20:00,NSE:JSWSTEEL,785.95,785.95,784.75,785.05,11867.0
2023-10-16 11:25:00,NSE:JSWSTEEL,785.35,785.8,785.05,785.5,4190.0
2023-10-16 11:30:00,NSE:JSWSTEEL,785.5,786.9,785.5,786.7,19493.0
2023-10-16 11:35:00,NSE:JSWSTEEL,786.8,787.3,786.55,787.15,17456.0
2023-10-16 11:40:00,NSE:JSWSTEEL,787.15,787.4,786.2,787.0,21891.0
2023-10-16 11:45:00,NSE:JSWSTEEL,787.0,787.5,786.4,787.05,15271.0
2023-10-16 11:50:00,NSE:JSWSTEEL,787.35,787.4,786.3,786.6,18783.0
2023-10-16 11:55:00,NSE:JSWSTEEL,786.85,788.0,786.6,788.0,18426.0
2023-10-16 12:00:00,NSE:JSWSTEEL,788.0,789.0,787.7,788.1,47757.0
2023-10-16 12:05:00,NSE:JSWSTEEL,788.25,789.3,788.05,789.3,20542.0
2023-10-16 12:10:00,NSE:JSWSTEEL,789.3,789.6,788.8,789.25,23154.0
2023-10-16 12:15:00,NSE:JSWSTEEL,789.4,789.4,787.9,789.0,27253.0
2023-10-16 12:20:00,NSE:JSWSTEEL,789.0,791.95,788.95,791.4,65933.0
2023-10-16 12:25:00,NSE:JSWSTEEL,791.4,791.95,790.25,790.65,53725.0
2023-10-16 12:30:00,NSE:JSWSTEEL,790.65,792.9,790.45,792.75,77672.0
2023-10-16 12:35:00,NSE:JSWSTEEL,792.4,792.8,791.0,791.4,64257.0
2023-10-16 12:40:00,NSE:JSWSTEEL,791.5,792.05,790.75,791.0,30781.0
2023-10-16 12:45:00,NSE:JSWSTEEL,791.25,792.6,791.05,791.9,32358.0
2023-10-16 12:50:00,NSE:JSWSTEEL,792.0,792.4,791.4,791.8,25308.0
2023-10-16 12:55:00,NSE:JSWSTEEL,791.8,792.85,791.8,792.6,24734.0
2023-10-16 13:00:00,NSE:JSWSTEEL,792.7,794.3,792.45,792.5,76124.0
2023-10-16 13:05:00,NSE:JSWSTEEL,792.8,793.9,792.6,793.9,31881.0
2023-10-16 13:10:00,NSE:JSWSTEEL,794.0,794.35,793.5,793.85,36823.0
2023-10-16 13:15:00,NSE:JSWSTEEL,793.85,793.95,791.65,792.05,38445.0
2023-10-16 13:20:00,NSE:JSWSTEEL,792.35,793.25,792.05,792.05,32508.0
2023-10-16 13:25:00,NSE:JSWSTEEL,792.1,792.45,791.15,791.7,37674.0
2023-10-16 13:30:00,NSE:JSWSTEEL,792.0,792.5,791.5,792.1,27308.0
2023-10-16 13:35:00,NSE:JSWSTEEL,792.1,793.4,792.1,792.6,30855.0
2023-10-16 13:40:00,NSE:JSWSTEEL,792.7,793.0,792.2,792.75,16525.0
2023-10-16 13:45:00,NSE:JSWSTEEL,792.65,792.85,792.1,792.25,19711.0
2023-10-16 13:50:00,NSE:JSWSTEEL,792.2,792.35,791.3,791.8,22196.0
2023-10-16 13:55:00,NSE:JSWSTEEL,791.8,792.2,791.5,791.85,15545.0
2023-10-16 14:00:00,NSE:JSWSTEEL,792.1,792.35,791.05,791.1,19736.0
2023-10-16 14:05:00,NSE:JSWSTEEL,791.1,791.4,790.15,790.35,22755.0
2023-10-16 14:10:00,NSE:JSWSTEEL,790.35,791.6,790.35,791.6,16195.0
2023-10-16 14:15:00,NSE:JSWSTEEL,791.05,792.45,791.05,792.25,18406.0
2023-10-16 14:20:00,NSE:JSWSTEEL,792.25,792.4,791.45,791.75,14391.0
2023-10-16 14:25:00,NSE:JSWSTEEL,791.7,792.2,791.4,791.8,12518.0
2023-10-16 14:30:00,NSE:JSWSTEEL,791.8,791.9,791.0,791.1,21608.0
2023-10-16 14:35:00,NSE:JSWSTEEL,791.0,791.8,790.85,791.5,16643.0
2023-10-16 14:40:00,NSE:JSWSTEEL,791.5,791.9,791.25,791.75,13101.0
2023-10-16 14:45:00,NSE:JSWSTEEL,791.75,792.05,791.2,791.2,18652.0
2023-10-16 14:50:00,NSE:JSWSTEEL,791.25,791.35,790.7,790.9,18051.0
2023-10-16 14:55:00,NSE:JSWSTEEL,790.9,791.15,790.6,790.7,20631.0
2023-10-16 15:00:00,NSE:JSWSTEEL,790.1,790.7,789.3,789.6,68019.0
2023-10-16 15:05:00,NSE:JSWSTEEL,789.6,791.25,789.35,790.95,30805.0
2023-10-16 15:10:00,NSE:JSWSTEEL,790.95,791.45,790.8,791.0,37767.0
2023-10-16 15:15:00,NSE:JSWSTEEL,791.0,791.35,790.6,790.95,78287.0
2023-10-16 15:20:00,NSE:JSWSTEEL,791.0,791.55,790.45,790.85,65754.0
2023-10-16 15:25:00,NSE:JSWSTEEL,790.85,791.0,789.05,789.6,31773.0
2023-10-17 09:15:00,NSE:JSWSTEEL,794.5,794.5,792.15,793.0,58664.0
2023-10-17 09:20:00,NSE:JSWSTEEL,793.05,793.65,792.5,793.25,17748.0
2023-10-17 09:25:00,NSE:JSWSTEEL,793.4,793.85,792.0,792.55,33994.0
2023-10-17 09:30:00,NSE:JSWSTEEL,792.85,793.2,791.6,792.8,17635.0
2023-10-17 09:35:00,NSE:JSWSTEEL,792.55,794.0,792.55,793.5,16272.0
2023-10-17 09:40:00,NSE:JSWSTEEL,793.5,795.5,793.5,794.65,43622.0
2023-10-17 09:45:00,NSE:JSWSTEEL,794.55,795.0,793.6,793.85,21352.0
2023-10-17 09:50:00,NSE:JSWSTEEL,793.85,795.25,793.85,794.7,20583.0
2023-10-17 09:55:00,NSE:JSWSTEEL,794.7,795.2,794.15,794.5,11279.0
2023-10-17 10:00:00,NSE:JSWSTEEL,794.75,795.0,794.4,794.85,7667.0
2023-10-17 10:05:00,NSE:JSWSTEEL,794.85,794.85,793.85,793.85,12853.0
2023-10-17 10:10:00,NSE:JSWSTEEL,793.65,793.7,792.3,793.2,16140.0
2023-10-17 10:15:00,NSE:JSWSTEEL,793.2,793.6,792.7,793.15,9285.0
2023-10-17 10:20:00,NSE:JSWSTEEL,793.2,793.55,792.65,793.55,9930.0
2023-10-17 10:25:00,NSE:JSWSTEEL,793.6,794.0,793.1,793.95,7592.0
2023-10-17 10:30:00,NSE:JSWSTEEL,793.95,794.5,793.2,793.25,8511.0
2023-10-17 10:35:00,NSE:JSWSTEEL,793.5,796.0,793.5,795.25,36408.0
2023-10-17 10:40:00,NSE:JSWSTEEL,796.0,796.0,794.65,794.75,29074.0
2023-10-17 10:45:00,NSE:JSWSTEEL,794.75,794.75,793.9,794.1,13979.0
2023-10-17 10:50:00,NSE:JSWSTEEL,794.1,794.45,792.4,793.1,15314.0
2023-10-17 10:55:00,NSE:JSWSTEEL,793.1,793.2,792.7,792.95,3790.0
2023-10-17 11:00:00,NSE:JSWSTEEL,792.9,793.1,792.6,792.8,4654.0
2023-10-17 11:05:00,NSE:JSWSTEEL,792.8,793.35,791.0,791.3,26169.0
2023-10-17 11:10:00,NSE:JSWSTEEL,791.0,792.2,791.0,792.05,9862.0
2023-10-17 11:15:00,NSE:JSWSTEEL,792.2,792.95,792.05,792.4,8923.0
2023-10-17 11:20:00,NSE:JSWSTEEL,792.25,792.85,792.0,792.65,3998.0
2023-10-17 11:25:00,NSE:JSWSTEEL,792.85,793.0,792.2,792.65,7363.0
2023-10-17 11:30:00,NSE:JSWSTEEL,792.75,792.8,792.1,792.3,5746.0
2023-10-17 11:35:00,NSE:JSWSTEEL,792.3,793.0,792.15,793.0,5291.0
2023-10-17 11:40:00,NSE:JSWSTEEL,792.9,793.55,792.05,792.05,8371.0
2023-10-17 11:45:00,NSE:JSWSTEEL,792.2,793.2,792.0,792.95,4819.0
2023-10-17 11:50:00,NSE:JSWSTEEL,792.95,793.65,792.25,793.5,8962.0
2023-10-17 11:55:00,NSE:JSWSTEEL,793.25,794.0,793.2,793.8,7528.0
2023-10-17 12:00:00,NSE:JSWSTEEL,793.8,794.0,793.65,793.8,5214.0
2023-10-17 12:05:00,NSE:JSWSTEEL,793.9,794.45,793.5,793.55,8330.0
2023-10-17 12:10:00,NSE:JSWSTEEL,793.8,793.8,793.55,793.65,3142.0
2023-10-17 12:15:00,NSE:JSWSTEEL,793.65,793.8,792.8,793.55,8640.0
2023-10-17 12:20:00,NSE:JSWSTEEL,793.55,793.9,793.0,793.0,5435.0
2023-10-17 12:25:00,NSE:JSWSTEEL,793.3,793.45,792.0,792.15,11344.0
2023-10-17 12:30:00,NSE:JSWSTEEL,792.5,792.95,792.0,792.95,5106.0
2023-10-17 12:35:00,NSE:JSWSTEEL,792.95,793.45,792.55,793.45,3948.0
2023-10-17 12:40:00,NSE:JSWSTEEL,793.45,793.5,792.4,792.8,6182.0
2023-10-17 12:45:00,NSE:JSWSTEEL,792.8,793.85,792.15,793.6,5459.0
2023-10-17 12:50:00,NSE:JSWSTEEL,793.15,793.9,792.95,793.35,3371.0
2023-10-17 12:55:00,NSE:JSWSTEEL,793.35,793.75,793.2,793.55,3773.0
2023-10-17 13:00:00,NSE:JSWSTEEL,793.5,793.8,793.05,793.65,7094.0
2023-10-17 13:05:00,NSE:JSWSTEEL,793.3,793.9,793.15,793.9,8795.0
2023-10-17 13:10:00,NSE:JSWSTEEL,793.8,794.0,793.3,793.7,6193.0
2023-10-17 13:15:00,NSE:JSWSTEEL,793.65,794.0,793.6,793.9,5162.0
2023-10-17 13:20:00,NSE:JSWSTEEL,793.85,794.8,793.85,794.3,15876.0
2023-10-17 13:25:00,NSE:JSWSTEEL,794.3,794.6,793.55,793.65,7144.0
2023-10-17 13:30:00,NSE:JSWSTEEL,793.65,794.0,793.4,793.7,11851.0
2023-10-17 13:35:00,NSE:JSWSTEEL,793.8,793.8,792.3,792.55,10448.0
2023-10-17 13:40:00,NSE:JSWSTEEL,792.65,793.65,792.4,793.25,10385.0
2023-10-17 13:45:00,NSE:JSWSTEEL,793.25,793.55,792.35,793.0,11654.0
2023-10-17 13:50:00,NSE:JSWSTEEL,792.9,793.85,792.9,793.85,5289.0
2023-10-17 13:55:00,NSE:JSWSTEEL,793.85,793.9,793.4,793.85,3900.0
2023-10-17 14:00:00,NSE:JSWSTEEL,793.85,793.85,792.8,792.8,6994.0
2023-10-17 14:05:00,NSE:JSWSTEEL,792.8,793.25,792.1,792.25,19829.0
2023-10-17 14:10:00,NSE:JSWSTEEL,792.05,792.4,789.3,790.15,34547.0
2023-10-17 14:15:00,NSE:JSWSTEEL,790.15,791.5,790.05,791.35,8034.0
2023-10-17 14:20:00,NSE:JSWSTEEL,791.3,791.65,790.5,790.9,8651.0
2023-10-17 14:25:00,NSE:JSWSTEEL,790.9,791.15,790.0,790.7,18274.0
2023-10-17 14:30:00,NSE:JSWSTEEL,790.8,791.35,790.05,790.9,12337.0
2023-10-17 14:35:00,NSE:JSWSTEEL,791.1,791.9,790.5,791.9,6393.0
2023-10-17 14:40:00,NSE:JSWSTEEL,791.9,791.95,790.95,791.55,9522.0
2023-10-17 14:45:00,NSE:JSWSTEEL,791.2,792.2,790.6,792.2,6999.0
2023-10-17 14:50:00,NSE:JSWSTEEL,791.95,792.2,791.0,791.55,11508.0
2023-10-17 14:55:00,NSE:JSWSTEEL,791.55,792.45,791.45,792.45,7082.0
2023-10-17 15:00:00,NSE:JSWSTEEL,792.4,792.45,791.35,791.65,23878.0
2023-10-17 15:05:00,NSE:JSWSTEEL,791.7,792.0,790.45,790.9,28944.0
2023-10-17 15:10:00,NSE:JSWSTEEL,790.9,791.75,789.9,789.9,35137.0
2023-10-17 15:15:00,NSE:JSWSTEEL,789.85,789.95,789.0,789.7,33761.0
2023-10-17 15:20:00,NSE:JSWSTEEL,789.65,789.95,788.75,789.6,51461.0
2023-10-17 15:25:00,NSE:JSWSTEEL,789.55,789.65,788.15,789.0,35447.0
2023-10-18 09:15:00,NSE:JSWSTEEL,795.0,797.4,792.0,796.85,39435.0
2023-10-18 09:20:00,NSE:JSWSTEEL,797.9,799.75,796.5,799.5,84165.0
2023-10-18 09:25:00,NSE:JSWSTEEL,799.15,801.0,796.55,797.45,83203.0
2023-10-18 09:30:00,NSE:JSWSTEEL,797.45,797.95,794.15,795.05,38799.0
2023-10-18 09:35:00,NSE:JSWSTEEL,795.0,795.75,794.5,795.0,17968.0
2023-10-18 09:40:00,NSE:JSWSTEEL,795.0,796.85,795.0,796.0,24124.0
2023-10-18 09:45:00,NSE:JSWSTEEL,795.75,796.0,794.5,794.9,10388.0
2023-10-18 09:50:00,NSE:JSWSTEEL,794.65,794.9,792.65,793.6,22689.0
2023-10-18 09:55:00,NSE:JSWSTEEL,794.0,794.45,793.5,794.0,9269.0
2023-10-18 10:00:00,NSE:JSWSTEEL,793.75,795.65,793.55,795.3,18198.0
2023-10-18 10:05:00,NSE:JSWSTEEL,795.3,796.3,794.9,795.95,12331.0
2023-10-18 10:10:00,NSE:JSWSTEEL,795.9,796.3,795.0,795.1,7039.0
2023-10-18 10:15:00,NSE:JSWSTEEL,794.9,795.1,793.5,793.65,9349.0
2023-10-18 10:20:00,NSE:JSWSTEEL,793.9,795.0,793.55,794.95,5010.0
2023-10-18 10:25:00,NSE:JSWSTEEL,794.75,795.45,794.75,795.1,4132.0
2023-10-18 10:30:00,NSE:JSWSTEEL,795.1,795.9,795.0,795.05,6924.0
2023-10-18 10:35:00,NSE:JSWSTEEL,795.4,795.45,793.9,794.45,4774.0
2023-10-18 10:40:00,NSE:JSWSTEEL,794.1,794.95,793.85,794.2,6984.0
2023-10-18 10:45:00,NSE:JSWSTEEL,793.6,793.6,791.0,792.45,30600.0
2023-10-18 10:50:00,NSE:JSWSTEEL,792.3,792.95,792.0,792.35,8879.0
2023-10-18 10:55:00,NSE:JSWSTEEL,792.0,792.55,791.25,792.55,9033.0
2023-10-18 11:00:00,NSE:JSWSTEEL,792.55,792.6,791.35,791.4,11570.0
2023-10-18 11:05:00,NSE:JSWSTEEL,791.65,791.75,790.55,791.0,7685.0
2023-10-18 11:10:00,NSE:JSWSTEEL,791.0,791.0,788.1,789.6,29983.0
2023-10-18 11:15:00,NSE:JSWSTEEL,789.75,791.6,789.45,790.9,9733.0
2023-10-18 11:20:00,NSE:JSWSTEEL,791.0,791.7,790.6,791.6,7703.0
2023-10-18 11:25:00,NSE:JSWSTEEL,791.2,792.25,791.2,791.5,4265.0
2023-10-18 11:30:00,NSE:JSWSTEEL,791.5,793.45,791.5,792.7,12451.0
2023-10-18 11:35:00,NSE:JSWSTEEL,792.55,792.7,792.05,792.7,6745.0
2023-10-18 11:40:00,NSE:JSWSTEEL,792.7,792.7,790.95,791.6,5759.0
2023-10-18 11:45:00,NSE:JSWSTEEL,791.6,791.7,790.75,791.15,2997.0
2023-10-18 11:50:00,NSE:JSWSTEEL,791.2,791.2,790.8,790.85,4046.0
2023-10-18 11:55:00,NSE:JSWSTEEL,790.75,791.0,789.0,789.05,8226.0
2023-10-18 12:00:00,NSE:JSWSTEEL,789.1,790.45,788.45,788.6,8740.0
2023-10-18 12:05:00,NSE:JSWSTEEL,788.55,790.0,788.55,790.0,4630.0
2023-10-18 12:10:00,NSE:JSWSTEEL,789.95,790.0,788.55,788.85,11461.0
2023-10-18 12:15:00,NSE:JSWSTEEL,788.85,789.0,788.3,788.8,5163.0
2023-10-18 12:20:00,NSE:JSWSTEEL,788.55,789.9,788.55,789.85,4480.0
2023-10-18 12:25:00,NSE:JSWSTEEL,789.85,790.8,789.15,790.45,8863.0
2023-10-18 12:30:00,NSE:JSWSTEEL,790.25,790.55,787.15,787.5,18882.0
2023-10-18 12:35:00,NSE:JSWSTEEL,787.5,788.85,787.35,787.9,11259.0
2023-10-18 12:40:00,NSE:JSWSTEEL,787.9,788.0,785.95,787.5,15152.0
2023-10-18 12:45:00,NSE:JSWSTEEL,787.85,788.0,787.1,787.3,4387.0
2023-10-18 12:50:00,NSE:JSWSTEEL,787.3,787.65,786.6,786.7,6597.0
2023-10-18 12:55:00,NSE:JSWSTEEL,786.85,787.7,786.75,787.55,4029.0
2023-10-18 13:00:00,NSE:JSWSTEEL,787.7,787.7,786.0,786.4,27566.0
2023-10-18 13:05:00,NSE:JSWSTEEL,786.05,786.95,786.05,786.9,10613.0
2023-10-18 13:10:00,NSE:JSWSTEEL,786.5,788.45,786.5,788.45,10302.0
2023-10-18 13:15:00,NSE:JSWSTEEL,788.5,788.65,787.35,787.4,7631.0
2023-10-18 13:20:00,NSE:JSWSTEEL,787.9,787.95,787.0,787.7,5830.0
2023-10-18 13:25:00,NSE:JSWSTEEL,787.7,788.25,787.55,788.05,3760.0
2023-10-18 13:30:00,NSE:JSWSTEEL,787.95,788.6,787.55,787.9,4519.0
2023-10-18 13:35:00,NSE:JSWSTEEL,787.5,788.35,787.45,787.85,3375.0
2023-10-18 13:40:00,NSE:JSWSTEEL,787.85,788.0,786.6,787.6,3154.0
2023-10-18 13:45:00,NSE:JSWSTEEL,787.55,787.55,786.55,787.1,2831.0
2023-10-18 13:50:00,NSE:JSWSTEEL,787.3,788.5,787.0,788.5,6686.0
2023-10-18 13:55:00,NSE:JSWSTEEL,788.5,789.25,788.0,788.8,9492.0
2023-10-18 14:00:00,NSE:JSWSTEEL,788.8,789.1,788.0,788.75,4840.0
2023-10-18 14:05:00,NSE:JSWSTEEL,788.6,788.9,788.0,788.85,4741.0
2023-10-18 14:10:00,NSE:JSWSTEEL,788.65,788.85,788.3,788.55,2013.0
2023-10-18 14:15:00,NSE:JSWSTEEL,788.35,788.6,787.55,787.65,2851.0
2023-10-18 14:20:00,NSE:JSWSTEEL,787.9,788.2,787.35,787.45,4053.0
2023-10-18 14:25:00,NSE:JSWSTEEL,787.6,787.7,786.7,787.45,5375.0
2023-10-18 14:30:00,NSE:JSWSTEEL,787.15,787.75,787.05,787.3,4551.0
2023-10-18 14:35:00,NSE:JSWSTEEL,787.2,787.5,785.25,786.5,11129.0
2023-10-18 14:40:00,NSE:JSWSTEEL,786.8,787.0,786.2,786.4,5839.0
2023-10-18 14:45:00,NSE:JSWSTEEL,786.45,787.75,786.45,787.7,6936.0
2023-10-18 14:50:00,NSE:JSWSTEEL,787.75,787.95,787.2,787.5,2614.0
2023-10-18 14:55:00,NSE:JSWSTEEL,787.5,787.85,786.0,786.35,8510.0
2023-10-18 15:00:00,NSE:JSWSTEEL,786.35,787.5,785.25,786.0,55900.0
2023-10-18 15:05:00,NSE:JSWSTEEL,786.05,786.25,784.55,784.7,57939.0
2023-10-18 15:10:00,NSE:JSWSTEEL,784.7,785.4,783.75,784.85,70217.0
2023-10-18 15:15:00,NSE:JSWSTEEL,785.0,785.0,783.6,783.95,90131.0
2023-10-18 15:20:00,NSE:JSWSTEEL,783.95,783.95,782.3,782.5,81895.0
2023-10-18 15:25:00,NSE:JSWSTEEL,782.3,785.0,781.2,782.65,65717.0
2023-10-19 09:15:00,NSE:JSWSTEEL,780.0,781.2,773.0,774.4,99420.0
2023-10-19 09:20:00,NSE:JSWSTEEL,774.2,775.4,773.7,774.3,39772.0
2023-10-19 09:25:00,NSE:JSWSTEEL,774.3,774.35,772.55,773.4,28938.0
2023-10-19 09:30:00,NSE:JSWSTEEL,773.4,773.4,770.25,770.65,68522.0
2023-10-19 09:35:00,NSE:JSWSTEEL,771.15,771.45,769.15,770.1,68851.0
2023-10-19 09:40:00,NSE:JSWSTEEL,770.5,773.2,770.2,773.2,23683.0
2023-10-19 09:45:00,NSE:JSWSTEEL,772.95,774.9,772.85,774.4,49638.0
2023-10-19 09:50:00,NSE:JSWSTEEL,774.4,777.4,773.9,776.9,52739.0
2023-10-19 09:55:00,NSE:JSWSTEEL,776.6,778.05,775.3,776.8,37125.0
2023-10-19 10:00:00,NSE:JSWSTEEL,777.25,777.9,776.9,777.45,18253.0
2023-10-19 10:05:00,NSE:JSWSTEEL,777.05,777.75,776.2,777.5,23485.0
2023-10-19 10:10:00,NSE:JSWSTEEL,777.35,777.65,775.4,775.9,20693.0
2023-10-19 10:15:00,NSE:JSWSTEEL,776.05,776.5,774.6,774.6,19710.0
2023-10-19 10:20:00,NSE:JSWSTEEL,775.0,777.0,774.05,776.8,17313.0
2023-10-19 10:25:00,NSE:JSWSTEEL,776.9,777.75,776.0,776.2,15026.0
2023-10-19 10:30:00,NSE:JSWSTEEL,776.2,776.7,776.1,776.65,5721.0
2023-10-19 10:35:00,NSE:JSWSTEEL,776.65,777.15,776.3,777.0,4830.0
2023-10-19 10:40:00,NSE:JSWSTEEL,777.0,777.7,776.7,776.95,11302.0
2023-10-19 10:45:00,NSE:JSWSTEEL,776.95,777.7,776.55,777.55,12603.0
2023-10-19 10:50:00,NSE:JSWSTEEL,777.55,777.8,777.15,777.8,4203.0
2023-10-19 10:55:00,NSE:JSWSTEEL,777.8,778.05,777.3,777.7,15110.0
2023-10-19 11:00:00,NSE:JSWSTEEL,777.7,778.0,777.25,777.95,10177.0
2023-10-19 11:05:00,NSE:JSWSTEEL,777.95,778.9,777.65,778.9,14583.0
2023-10-19 11:10:00,NSE:JSWSTEEL,778.9,779.0,777.9,778.45,14413.0
2023-10-19 11:15:00,NSE:JSWSTEEL,778.45,779.4,778.4,779.0,16249.0
2023-10-19 11:20:00,NSE:JSWSTEEL,779.0,779.45,777.95,779.05,13444.0
2023-10-19 11:25:00,NSE:JSWSTEEL,779.05,780.5,778.2,780.25,52030.0
2023-10-19 11:30:00,NSE:JSWSTEEL,780.25,780.7,779.1,779.85,34803.0
2023-10-19 11:35:00,NSE:JSWSTEEL,779.85,780.65,778.7,778.9,27092.0
2023-10-19 11:40:00,NSE:JSWSTEEL,779.2,780.0,778.65,779.55,15046.0
2023-10-19 11:45:00,NSE:JSWSTEEL,779.55,780.0,778.05,778.4,30869.0
2023-10-19 11:50:00,NSE:JSWSTEEL,778.4,779.2,775.0,775.15,46226.0
2023-10-19 11:55:00,NSE:JSWSTEEL,775.15,777.2,775.15,775.8,23091.0
2023-10-19 12:00:00,NSE:JSWSTEEL,775.85,777.6,775.65,776.3,22999.0
2023-10-19 12:05:00,NSE:JSWSTEEL,776.75,777.05,775.4,776.95,19910.0
2023-10-19 12:10:00,NSE:JSWSTEEL,777.0,777.05,775.2,776.8,25754.0
2023-10-19 12:15:00,NSE:JSWSTEEL,776.5,776.9,775.4,776.15,21508.0
2023-10-19 12:20:00,NSE:JSWSTEEL,776.15,776.75,775.0,775.35,20856.0
2023-10-19 12:25:00,NSE:JSWSTEEL,775.2,776.95,775.0,776.95,13429.0
2023-10-19 12:30:00,NSE:JSWSTEEL,776.95,778.4,776.65,778.0,19819.0
2023-10-19 12:35:00,NSE:JSWSTEEL,778.0,778.4,776.4,776.9,17208.0
2023-10-19 12:40:00,NSE:JSWSTEEL,777.1,778.15,777.1,777.8,15142.0
2023-10-19 12:45:00,NSE:JSWSTEEL,777.55,778.25,777.5,778.2,12429.0
2023-10-19 12:50:00,NSE:JSWSTEEL,778.0,779.5,778.0,778.6,19831.0
2023-10-19 12:55:00,NSE:JSWSTEEL,778.9,778.9,777.85,777.95,14175.0
2023-10-19 13:00:00,NSE:JSWSTEEL,778.0,779.35,777.85,778.65,21083.0
2023-10-19 13:05:00,NSE:JSWSTEEL,778.65,778.7,777.25,777.45,19777.0
2023-10-19 13:10:00,NSE:JSWSTEEL,777.4,778.0,776.75,777.45,20778.0
2023-10-19 13:15:00,NSE:JSWSTEEL,777.55,777.6,776.3,776.95,27379.0
2023-10-19 13:20:00,NSE:JSWSTEEL,776.75,777.2,775.3,776.4,29994.0
2023-10-19 13:25:00,NSE:JSWSTEEL,776.2,777.05,775.6,776.3,19806.0
2023-10-19 13:30:00,NSE:JSWSTEEL,776.2,777.7,775.75,777.2,22338.0
2023-10-19 13:35:00,NSE:JSWSTEEL,777.2,778.3,777.1,777.85,22342.0
2023-10-19 13:40:00,NSE:JSWSTEEL,777.85,778.3,777.1,777.65,23739.0
2023-10-19 13:45:00,NSE:JSWSTEEL,777.65,778.25,777.3,778.0,18058.0
2023-10-19 13:50:00,NSE:JSWSTEEL,778.0,778.25,777.6,778.0,13282.0
2023-10-19 13:55:00,NSE:JSWSTEEL,777.85,778.25,777.75,778.05,19729.0
2023-10-19 14:00:00,NSE:JSWSTEEL,777.95,779.1,777.05,778.45,21256.0
2023-10-19 14:05:00,NSE:JSWSTEEL,778.45,779.65,778.25,779.4,27252.0
2023-10-19 14:10:00,NSE:JSWSTEEL,779.4,779.4,778.3,778.75,24724.0
2023-10-19 14:15:00,NSE:JSWSTEEL,778.35,778.95,777.4,777.85,24279.0
2023-10-19 14:20:00,NSE:JSWSTEEL,778.0,778.2,777.15,777.35,13179.0
2023-10-19 14:25:00,NSE:JSWSTEEL,777.45,777.75,776.65,777.1,19045.0
2023-10-19 14:30:00,NSE:JSWSTEEL,777.2,777.75,776.8,777.2,16007.0
2023-10-19 14:35:00,NSE:JSWSTEEL,777.0,778.0,777.0,777.85,28820.0
2023-10-19 14:40:00,NSE:JSWSTEEL,777.85,779.75,777.85,779.1,24137.0
2023-10-19 14:45:00,NSE:JSWSTEEL,778.95,779.8,778.65,779.7,24954.0
2023-10-19 14:50:00,NSE:JSWSTEEL,779.75,781.0,779.65,780.5,34046.0
2023-10-19 14:55:00,NSE:JSWSTEEL,780.2,780.4,778.8,779.05,19344.0
2023-10-19 15:00:00,NSE:JSWSTEEL,779.0,780.7,778.5,780.55,75019.0
2023-10-19 15:05:00,NSE:JSWSTEEL,780.55,782.7,779.7,780.85,91642.0
2023-10-19 15:10:00,NSE:JSWSTEEL,780.7,781.2,780.45,781.2,45096.0
2023-10-19 15:15:00,NSE:JSWSTEEL,781.25,781.75,779.6,780.4,107330.0
2023-10-19 15:20:00,NSE:JSWSTEEL,780.5,780.75,779.25,780.25,65418.0
2023-10-19 15:25:00,NSE:JSWSTEEL,779.05,780.5,777.85,779.0,46969.0
2023-10-20 09:15:00,NSE:JSWSTEEL,779.75,779.75,775.05,776.1,52928.0
2023-10-20 09:20:00,NSE:JSWSTEEL,776.45,778.25,775.85,778.05,27911.0
