datetime,symbol,open,high,low,close,volume
2023-09-14 09:45:00,NSE:APOLLOHOSP,5084.0,5085.0,5070.3,5077.1,18194.0
2023-09-14 09:50:00,NSE:APOLLOHOSP,5079.3,5090.0,5075.55,5082.2,10344.0
2023-09-14 09:55:00,NSE:APOLLOHOSP,5081.35,5082.2,5060.55,5061.1,9927.0
2023-09-14 10:00:00,NSE:APOLLOHOSP,5061.75,5062.7,5051.15,5056.15,13308.0
2023-09-14 10:05:00,NSE:APOLLOHOSP,5056.15,5063.45,5051.55,5052.0,4419.0
2023-09-14 10:10:00,NSE:APOLLOHOSP,5052.0,5053.95,5050.0,5053.1,3697.0
2023-09-14 10:15:00,NSE:APOLLOHOSP,5053.8,5058.3,5048.25,5056.0,5715.0
2023-09-14 10:20:00,NSE:APOLLOHOSP,5055.15,5066.25,5055.15,5057.15,6004.0
2023-09-14 10:25:00,NSE:APOLLOHOSP,5057.2,5063.25,5053.5,5061.2,3543.0
2023-09-14 10:30:00,NSE:APOLLOHOSP,5061.05,5068.15,5060.15,5065.3,5974.0
2023-09-14 10:35:00,NSE:APOLLOHOSP,5065.3,5072.8,5063.05,5063.3,3378.0
2023-09-14 10:40:00,NSE:APOLLOHOSP,5063.3,5065.55,5050.0,5064.95,3410.0
2023-09-14 10:45:00,NSE:APOLLOHOSP,5064.0,5075.0,5057.4,5073.0,3435.0
2023-09-14 10:50:00,NSE:APOLLOHOSP,5073.0,5074.0,5063.8,5066.5,3750.0
2023-09-14 10:55:00,NSE:APOLLOHOSP,5066.5,5078.1,5066.0,5071.15,4868.0
2023-09-14 11:00:00,NSE:APOLLOHOSP,5070.0,5074.5,5067.0,5071.0,1679.0
2023-09-14 11:05:00,NSE:APOLLOHOSP,5071.0,5072.95,5061.5,5063.0,1727.0
2023-09-14 11:10:00,NSE:APOLLOHOSP,5061.5,5070.0,5061.5,5069.75,1239.0
2023-09-14 11:15:00,NSE:APOLLOHOSP,5070.0,5072.5,5065.75,5070.0,1779.0
2023-09-14 11:20:00,NSE:APOLLOHOSP,5071.8,5078.0,5070.0,5075.0,2933.0
2023-09-14 11:25:00,NSE:APOLLOHOSP,5075.0,5075.0,5070.0,5070.3,1451.0
2023-09-14 11:30:00,NSE:APOLLOHOSP,5070.3,5077.9,5070.3,5073.4,1780.0
2023-09-14 11:35:00,NSE:APOLLOHOSP,5073.4,5074.45,5067.9,5070.1,1733.0
2023-09-14 11:40:00,NSE:APOLLOHOSP,5068.05,5072.3,5067.0,5069.95,1885.0
2023-09-14 11:45:00,NSE:APOLLOHOSP,5068.7,5075.0,5068.2,5072.9,1795.0
2023-09-14 11:50:00,NSE:APOLLOHOSP,5072.9,5074.0,5068.8,5069.55,1864.0
2023-09-14 11:55:00,NSE:APOLLOHOSP,5068.8,5071.0,5065.25,5069.15,1687.0
2023-09-14 12:00:00,NSE:APOLLOHOSP,5069.55,5070.9,5067.05,5070.9,1358.0
2023-09-14 12:05:00,NSE:APOLLOHOSP,5070.0,5071.8,5066.8,5069.1,1743.0
2023-09-14 12:10:00,NSE:APOLLOHOSP,5068.85,5072.0,5067.0,5069.5,794.0
2023-09-14 12:15:00,NSE:APOLLOHOSP,5070.3,5077.0,5068.9,5073.65,3004.0
2023-09-14 12:20:00,NSE:APOLLOHOSP,5067.45,5073.75,5062.3,5063.8,3900.0
2023-09-14 12:25:00,NSE:APOLLOHOSP,5064.15,5070.95,5061.0,5070.3,4581.0
2023-09-14 12:30:00,NSE:APOLLOHOSP,5069.3,5070.6,5062.65,5065.7,2625.0
2023-09-14 12:35:00,NSE:APOLLOHOSP,5067.0,5069.0,5061.0,5064.35,2497.0
2023-09-14 12:40:00,NSE:APOLLOHOSP,5064.4,5069.9,5064.05,5068.15,1245.0
2023-09-14 12:45:00,NSE:APOLLOHOSP,5068.15,5069.6,5063.3,5068.95,1757.0
2023-09-14 12:50:00,NSE:APOLLOHOSP,5066.85,5069.0,5065.0,5066.55,1258.0
2023-09-14 12:55:00,NSE:APOLLOHOSP,5066.65,5069.6,5065.2,5067.55,1911.0
2023-09-14 13:00:00,NSE:APOLLOHOSP,5067.55,5069.0,5064.15,5068.1,1385.0
2023-09-14 13:05:00,NSE:APOLLOHOSP,5066.8,5069.1,5065.0,5068.6,1677.0
2023-09-14 13:10:00,NSE:APOLLOHOSP,5068.6,5076.75,5068.45,5071.65,2882.0
2023-09-14 13:15:00,NSE:APOLLOHOSP,5070.4,5074.0,5070.4,5073.5,1240.0
2023-09-14 13:20:00,NSE:APOLLOHOSP,5073.5,5077.0,5073.5,5076.0,4263.0
2023-09-14 13:25:00,NSE:APOLLOHOSP,5075.0,5076.1,5072.05,5076.0,1886.0
2023-09-14 13:30:00,NSE:APOLLOHOSP,5075.05,5077.0,5073.55,5073.65,2044.0
2023-09-14 13:35:00,NSE:APOLLOHOSP,5075.0,5077.4,5070.5,5073.1,2497.0
2023-09-14 13:40:00,NSE:APOLLOHOSP,5074.3,5075.0,5066.65,5072.8,3246.0
2023-09-14 13:45:00,NSE:APOLLOHOSP,5071.0,5075.8,5071.0,5075.2,4223.0
2023-09-14 13:50:00,NSE:APOLLOHOSP,5075.4,5078.2,5074.85,5077.5,7063.0
2023-09-14 13:55:00,NSE:APOLLOHOSP,5078.85,5079.0,5074.65,5077.0,5391.0
2023-09-14 14:00:00,NSE:APOLLOHOSP,5076.1,5078.0,5074.1,5076.4,7708.0
2023-09-14 14:05:00,NSE:APOLLOHOSP,5076.4,5077.95,5075.0,5076.05,2682.0
2023-09-14 14:10:00,NSE:APOLLOHOSP,5077.85,5079.8,5075.0,5075.15,5199.0
2023-09-14 14:15:00,NSE:APOLLOHOSP,5075.1,5082.6,5075.0,5081.0,5588.0
2023-09-14 14:20:00,NSE:APOLLOHOSP,5082.7,5088.0,5076.7,5077.05,9962.0
2023-09-14 14:25:00,NSE:APOLLOHOSP,5079.7,5080.0,5075.0,5076.4,3665.0
2023-09-14 14:30:00,NSE:APOLLOHOSP,5078.35,5078.9,5075.15,5077.35,1843.0
2023-09-14 14:35:00,NSE:APOLLOHOSP,5076.75,5077.45,5073.9,5075.05,2745.0
2023-09-14 14:40:00,NSE:APOLLOHOSP,5075.95,5079.45,5075.0,5078.8,3083.0
2023-09-14 14:45:00,NSE:APOLLOHOSP,5079.0,5081.95,5076.0,5080.0,4009.0
2023-09-14 14:50:00,NSE:APOLLOHOSP,5080.0,5084.0,5080.0,5080.55,3853.0
2023-09-14 14:55:00,NSE:APOLLOHOSP,5080.55,5086.95,5080.55,5085.05,6274.0
2023-09-14 15:00:00,NSE:APOLLOHOSP,5083.5,5087.25,5080.55,5082.65,10198.0
2023-09-14 15:05:00,NSE:APOLLOHOSP,5083.35,5084.0,5079.9,5081.2,13260.0
2023-09-14 15:10:00,NSE:APOLLOHOSP,5082.0,5084.0,5079.95,5080.0,9396.0
2023-09-14 15:15:00,NSE:APOLLOHOSP,5080.35,5084.1,5080.0,5082.6,17669.0
2023-09-14 15:20:00,NSE:APOLLOHOSP,5083.0,5083.0,5079.8,5082.75,17579.0
2023-09-14 15:25:00,NSE:APOLLOHOSP,5082.9,5100.0,5082.75,5086.05,23141.0
2023-09-15 09:15:00,NSE:APOLLOHOSP,5105.55,5105.55,5064.45,5066.75,21027.0
2023-09-15 09:20:00,NSE:APOLLOHOSP,5066.85,5109.05,5061.7,5108.4,22006.0
2023-09-15 09:25:00,NSE:APOLLOHOSP,5108.35,5111.8,5081.1,5083.95,15319.0
2023-09-15 09:30:00,NSE:APOLLOHOSP,5085.3,5087.5,5078.05,5081.5,8764.0
2023-09-15 09:35:00,NSE:APOLLOHOSP,5081.0,5081.5,5068.1,5075.75,8727.0
2023-09-15 09:40:00,NSE:APOLLOHOSP,5075.75,5081.0,5071.0,5074.8,4827.0
2023-09-15 09:45:00,NSE:APOLLOHOSP,5075.6,5081.0,5073.1,5077.2,3353.0
2023-09-15 09:50:00,NSE:APOLLOHOSP,5077.2,5099.5,5073.05,5097.95,4207.0
2023-09-15 09:55:00,NSE:APOLLOHOSP,5098.95,5108.8,5093.75,5101.0,9509.0
2023-09-15 10:00:00,NSE:APOLLOHOSP,5101.05,5102.0,5094.05,5098.2,7482.0
2023-09-15 10:05:00,NSE:APOLLOHOSP,5098.2,5100.1,5092.75,5092.85,5043.0
2023-09-15 10:10:00,NSE:APOLLOHOSP,5092.85,5104.85,5091.5,5093.7,5017.0
2023-09-15 10:15:00,NSE:APOLLOHOSP,5095.95,5095.95,5092.75,5093.5,2943.0
2023-09-15 10:20:00,NSE:APOLLOHOSP,5091.9,5091.9,5083.25,5085.7,6558.0
2023-09-15 10:25:00,NSE:APOLLOHOSP,5085.7,5093.0,5085.0,5090.0,7340.0
2023-09-15 10:30:00,NSE:APOLLOHOSP,5090.0,5097.45,5089.6,5097.05,12118.0
2023-09-15 10:35:00,NSE:APOLLOHOSP,5096.95,5102.0,5092.3,5102.0,3852.0
2023-09-15 10:40:00,NSE:APOLLOHOSP,5102.0,5107.95,5100.05,5107.55,5605.0
2023-09-15 10:45:00,NSE:APOLLOHOSP,5107.6,5122.0,5107.05,5120.0,17829.0
2023-09-15 10:50:00,NSE:APOLLOHOSP,5121.15,5145.75,5119.4,5135.0,22935.0
2023-09-15 10:55:00,NSE:APOLLOHOSP,5134.2,5134.2,5123.0,5125.0,6396.0
2023-09-15 11:00:00,NSE:APOLLOHOSP,5125.0,5127.0,5124.3,5126.0,4603.0
2023-09-15 11:05:00,NSE:APOLLOHOSP,5129.45,5150.4,5127.0,5148.0,32188.0
2023-09-15 11:10:00,NSE:APOLLOHOSP,5148.0,5149.25,5134.2,5138.25,7769.0
2023-09-15 11:15:00,NSE:APOLLOHOSP,5137.0,5137.0,5128.3,5133.15,3287.0
2023-09-15 11:20:00,NSE:APOLLOHOSP,5133.15,5134.95,5127.0,5132.0,5197.0
2023-09-15 11:25:00,NSE:APOLLOHOSP,5133.7,5133.7,5127.0,5127.0,2848.0
2023-09-15 11:30:00,NSE:APOLLOHOSP,5128.75,5134.45,5125.05,5132.35,4575.0
2023-09-15 11:35:00,NSE:APOLLOHOSP,5132.35,5132.35,5130.85,5131.2,1359.0
2023-09-15 11:40:00,NSE:APOLLOHOSP,5132.1,5134.0,5131.2,5132.0,4524.0
2023-09-15 11:45:00,NSE:APOLLOHOSP,5132.0,5132.2,5126.5,5126.9,2821.0
2023-09-15 11:50:00,NSE:APOLLOHOSP,5127.0,5127.0,5126.9,5127.0,2866.0
2023-09-15 11:55:00,NSE:APOLLOHOSP,5127.0,5129.95,5127.0,5128.8,5010.0
2023-09-15 12:00:00,NSE:APOLLOHOSP,5129.25,5132.95,5128.8,5131.5,3871.0
2023-09-15 12:05:00,NSE:APOLLOHOSP,5131.5,5132.6,5131.0,5131.0,2815.0
2023-09-15 12:10:00,NSE:APOLLOHOSP,5132.45,5135.0,5130.0,5130.15,5201.0
2023-09-15 12:15:00,NSE:APOLLOHOSP,5133.1,5133.1,5118.1,5125.0,8969.0
2023-09-15 12:20:00,NSE:APOLLOHOSP,5125.0,5129.0,5122.7,5125.0,3974.0
2023-09-15 12:25:00,NSE:APOLLOHOSP,5125.0,5126.05,5123.0,5125.35,3074.0
2023-09-15 12:30:00,NSE:APOLLOHOSP,5125.7,5128.25,5118.8,5120.0,6735.0
2023-09-15 12:35:00,NSE:APOLLOHOSP,5120.0,5120.3,5103.0,5108.25,8321.0
2023-09-15 12:40:00,NSE:APOLLOHOSP,5108.5,5108.65,5096.0,5100.0,6500.0
2023-09-15 12:45:00,NSE:APOLLOHOSP,5100.0,5111.6,5100.0,5109.4,3858.0
2023-09-15 12:50:00,NSE:APOLLOHOSP,5110.0,5111.0,5108.0,5108.0,2461.0
2023-09-15 12:55:00,NSE:APOLLOHOSP,5108.05,5115.0,5108.05,5109.05,3251.0
2023-09-15 13:00:00,NSE:APOLLOHOSP,5110.2,5113.95,5107.3,5108.75,5382.0
2023-09-15 13:05:00,NSE:APOLLOHOSP,5109.0,5110.0,5104.6,5109.0,3621.0
2023-09-15 13:10:00,NSE:APOLLOHOSP,5109.05,5113.0,5108.2,5113.0,3795.0
2023-09-15 13:15:00,NSE:APOLLOHOSP,5112.55,5114.5,5109.0,5109.0,3034.0
2023-09-15 13:20:00,NSE:APOLLOHOSP,5109.15,5109.35,5108.05,5109.0,1596.0
2023-09-15 13:25:00,NSE:APOLLOHOSP,5109.05,5109.05,5103.4,5104.75,6105.0
2023-09-15 13:30:00,NSE:APOLLOHOSP,5104.05,5108.5,5103.2,5107.9,4671.0
2023-09-15 13:35:00,NSE:APOLLOHOSP,5107.85,5109.35,5103.35,5107.95,3517.0
2023-09-15 13:40:00,NSE:APOLLOHOSP,5107.95,5107.95,5105.5,5105.55,2902.0
2023-09-15 13:45:00,NSE:APOLLOHOSP,5105.55,5108.1,5105.55,5108.1,3930.0
2023-09-15 13:50:00,NSE:APOLLOHOSP,5108.1,5109.35,5102.6,5108.65,3558.0
2023-09-15 13:55:00,NSE:APOLLOHOSP,5109.25,5118.0,5108.7,5117.9,5606.0
2023-09-15 14:00:00,NSE:APOLLOHOSP,5117.45,5123.95,5117.45,5122.1,3265.0
2023-09-15 14:05:00,NSE:APOLLOHOSP,5122.6,5130.0,5122.55,5125.25,5561.0
2023-09-15 14:10:00,NSE:APOLLOHOSP,5127.3,5128.9,5123.2,5126.2,2733.0
2023-09-15 14:15:00,NSE:APOLLOHOSP,5125.3,5130.0,5121.15,5128.15,4257.0
2023-09-15 14:20:00,NSE:APOLLOHOSP,5128.95,5129.7,5126.15,5127.85,3197.0
2023-09-15 14:25:00,NSE:APOLLOHOSP,5128.0,5132.0,5127.85,5131.25,3574.0
2023-09-15 14:30:00,NSE:APOLLOHOSP,5131.35,5132.0,5126.4,5129.95,28512.0
2023-09-15 14:35:00,NSE:APOLLOHOSP,5129.5,5132.0,5125.25,5131.55,4929.0
2023-09-15 14:40:00,NSE:APOLLOHOSP,5131.5,5132.1,5131.5,5132.0,5838.0
2023-09-15 14:45:00,NSE:APOLLOHOSP,5131.95,5133.3,5131.95,5132.2,19209.0
2023-09-15 14:50:00,NSE:APOLLOHOSP,5132.25,5132.35,5124.5,5127.5,6143.0
2023-09-15 14:55:00,NSE:APOLLOHOSP,5127.5,5127.85,5125.0,5125.1,4449.0
2023-09-15 15:00:00,NSE:APOLLOHOSP,5125.5,5125.5,5084.55,5097.8,34338.0
2023-09-15 15:05:00,NSE:APOLLOHOSP,5094.9,5097.95,5085.0,5087.55,30268.0
2023-09-15 15:10:00,NSE:APOLLOHOSP,5087.45,5094.7,5082.15,5082.65,27427.0
2023-09-15 15:15:00,NSE:APOLLOHOSP,5082.65,5096.9,5080.7,5094.3,29327.0
2023-09-15 15:20:00,NSE:APOLLOHOSP,5094.25,5095.5,5091.0,5091.05,33832.0
2023-09-15 15:25:00,NSE:APOLLOHOSP,5090.1,5100.0,5084.6,5100.0,26009.0
2023-09-18 09:15:00,NSE:APOLLOHOSP,5111.1,5113.15,5075.2,5093.0,9162.0
2023-09-18 09:20:00,NSE:APOLLOHOSP,5091.05,5096.95,5085.7,5095.7,2993.0
2023-09-18 09:25:00,NSE:APOLLOHOSP,5095.65,5107.1,5085.85,5100.75,3317.0
2023-09-18 09:30:00,NSE:APOLLOHOSP,5097.45,5110.95,5094.15,5108.75,5469.0
2023-09-18 09:35:00,NSE:APOLLOHOSP,5108.75,5120.0,5100.1,5100.2,3182.0
2023-09-18 09:40:00,NSE:APOLLOHOSP,5100.2,5122.95,5092.95,5122.95,5634.0
2023-09-18 09:45:00,NSE:APOLLOHOSP,5125.0,5138.95,5121.75,5127.55,38743.0
2023-09-18 09:50:00,NSE:APOLLOHOSP,5132.45,5145.3,5129.1,5140.0,9970.0
2023-09-18 09:55:00,NSE:APOLLOHOSP,5139.85,5147.95,5136.8,5144.25,6452.0
2023-09-18 10:00:00,NSE:APOLLOHOSP,5145.1,5150.0,5137.1,5149.75,9137.0
2023-09-18 10:05:00,NSE:APOLLOHOSP,5150.0,5161.45,5148.4,5156.0,11830.0
2023-09-18 10:10:00,NSE:APOLLOHOSP,5156.0,5162.0,5150.8,5152.85,6958.0
2023-09-18 10:15:00,NSE:APOLLOHOSP,5153.95,5159.2,5143.5,5154.25,6146.0
2023-09-18 10:20:00,NSE:APOLLOHOSP,5153.35,5155.85,5144.65,5148.15,2923.0
2023-09-18 10:25:00,NSE:APOLLOHOSP,5148.15,5154.15,5139.0,5139.0,9077.0
2023-09-18 10:30:00,NSE:APOLLOHOSP,5139.0,5144.5,5130.0,5130.8,51081.0
2023-09-18 10:35:00,NSE:APOLLOHOSP,5130.8,5134.1,5121.0,5121.0,6330.0
2023-09-18 10:40:00,NSE:APOLLOHOSP,5120.0,5124.4,5110.0,5111.0,5555.0
2023-09-18 10:45:00,NSE:APOLLOHOSP,5110.5,5122.65,5103.75,5115.25,4784.0
2023-09-18 10:50:00,NSE:APOLLOHOSP,5115.25,5116.3,5112.45,5116.25,2025.0
2023-09-18 10:55:00,NSE:APOLLOHOSP,5116.25,5118.0,5110.0,5116.85,2624.0
2023-09-18 11:00:00,NSE:APOLLOHOSP,5118.0,5122.0,5113.05,5118.4,2994.0
2023-09-18 11:05:00,NSE:APOLLOHOSP,5118.4,5119.9,5105.25,5105.25,2198.0
2023-09-18 11:10:00,NSE:APOLLOHOSP,5106.9,5108.75,5099.0,5107.0,4850.0
2023-09-18 11:15:00,NSE:APOLLOHOSP,5107.0,5114.5,5106.3,5112.0,1931.0
2023-09-18 11:20:00,NSE:APOLLOHOSP,5112.0,5113.95,5102.0,5104.25,3225.0
2023-09-18 11:25:00,NSE:APOLLOHOSP,5104.25,5108.5,5095.25,5100.0,4157.0
2023-09-18 11:30:00,NSE:APOLLOHOSP,5100.05,5106.0,5096.85,5103.25,4140.0
2023-09-18 11:35:00,NSE:APOLLOHOSP,5103.4,5107.1,5100.45,5103.65,2266.0
2023-09-18 11:40:00,NSE:APOLLOHOSP,5102.65,5108.05,5102.65,5103.1,1631.0
2023-09-18 11:45:00,NSE:APOLLOHOSP,5103.1,5109.85,5103.1,5107.05,1965.0
2023-09-18 11:50:00,NSE:APOLLOHOSP,5107.05,5110.3,5104.5,5105.15,2677.0
2023-09-18 11:55:00,NSE:APOLLOHOSP,5106.0,5115.0,5103.5,5114.95,4435.0
2023-09-18 12:00:00,NSE:APOLLOHOSP,5114.8,5114.9,5101.55,5105.0,7723.0
2023-09-18 12:05:00,NSE:APOLLOHOSP,5105.0,5106.0,5101.3,5103.0,1702.0
2023-09-18 12:10:00,NSE:APOLLOHOSP,5103.0,5103.0,5098.95,5100.05,1567.0
2023-09-18 12:15:00,NSE:APOLLOHOSP,5100.0,5100.1,5096.05,5096.65,1121.0
2023-09-18 12:20:00,NSE:APOLLOHOSP,5098.0,5100.95,5096.0,5096.0,2108.0
2023-09-18 12:25:00,NSE:APOLLOHOSP,5096.0,5098.1,5095.1,5095.4,1252.0
2023-09-18 12:30:00,NSE:APOLLOHOSP,5095.5,5095.5,5083.15,5088.0,5358.0
2023-09-18 12:35:00,NSE:APOLLOHOSP,5090.0,5090.9,5084.1,5087.1,2011.0
2023-09-18 12:40:00,NSE:APOLLOHOSP,5087.0,5094.0,5084.15,5091.55,1550.0
2023-09-18 12:45:00,NSE:APOLLOHOSP,5091.8,5094.0,5085.05,5087.0,3083.0
2023-09-18 12:50:00,NSE:APOLLOHOSP,5087.0,5088.7,5082.9,5088.0,3312.0
2023-09-18 12:55:00,NSE:APOLLOHOSP,5088.0,5090.0,5085.45,5089.0,2362.0
2023-09-18 13:00:00,NSE:APOLLOHOSP,5089.0,5096.55,5086.45,5095.8,3394.0
2023-09-18 13:05:00,NSE:APOLLOHOSP,5095.95,5097.9,5090.45,5095.2,1799.0
2023-09-18 13:10:00,NSE:APOLLOHOSP,5097.55,5099.8,5091.5,5093.15,3414.0
2023-09-18 13:15:00,NSE:APOLLOHOSP,5095.15,5095.7,5086.6,5088.8,3103.0
2023-09-18 13:20:00,NSE:APOLLOHOSP,5088.8,5093.9,5086.0,5087.0,1425.0
2023-09-18 13:25:00,NSE:APOLLOHOSP,5087.0,5098.0,5085.1,5095.2,3198.0
2023-09-18 13:30:00,NSE:APOLLOHOSP,5096.3,5096.3,5088.0,5089.0,1583.0
2023-09-18 13:35:00,NSE:APOLLOHOSP,5089.0,5091.0,5088.0,5089.45,1356.0
2023-09-18 13:40:00,NSE:APOLLOHOSP,5089.45,5090.0,5085.5,5090.0,1879.0
2023-09-18 13:45:00,NSE:APOLLOHOSP,5092.3,5092.3,5086.0,5086.15,1208.0
2023-09-18 13:50:00,NSE:APOLLOHOSP,5086.15,5087.45,5081.7,5082.3,2880.0
2023-09-18 13:55:00,NSE:APOLLOHOSP,5082.45,5088.95,5082.3,5085.1,1526.0
2023-09-18 14:00:00,NSE:APOLLOHOSP,5087.55,5087.8,5083.5,5084.9,1262.0
2023-09-18 14:05:00,NSE:APOLLOHOSP,5085.0,5089.35,5082.05,5084.0,3448.0
2023-09-18 14:10:00,NSE:APOLLOHOSP,5084.0,5093.9,5082.95,5089.2,3913.0
2023-09-18 14:15:00,NSE:APOLLOHOSP,5089.2,5092.9,5085.45,5090.0,3115.0
2023-09-18 14:20:00,NSE:APOLLOHOSP,5091.8,5092.45,5082.55,5085.05,2023.0
2023-09-18 14:25:00,NSE:APOLLOHOSP,5086.0,5088.45,5082.0,5084.0,1323.0
2023-09-18 14:30:00,NSE:APOLLOHOSP,5086.45,5086.9,5084.0,5085.05,1315.0
2023-09-18 14:35:00,NSE:APOLLOHOSP,5084.0,5085.55,5077.05,5079.95,5292.0
2023-09-18 14:40:00,NSE:APOLLOHOSP,5082.55,5082.55,5076.1,5077.0,1360.0
2023-09-18 14:45:00,NSE:APOLLOHOSP,5078.0,5087.95,5076.1,5084.0,3915.0
2023-09-18 14:50:00,NSE:APOLLOHOSP,5081.6,5084.1,5077.0,5078.5,1928.0
2023-09-18 14:55:00,NSE:APOLLOHOSP,5077.2,5078.5,5067.35,5069.95,6245.0
2023-09-18 15:00:00,NSE:APOLLOHOSP,5070.0,5079.55,5069.4,5078.65,8819.0
2023-09-18 15:05:00,NSE:APOLLOHOSP,5077.85,5080.0,5074.95,5075.0,3325.0
2023-09-18 15:10:00,NSE:APOLLOHOSP,5075.3,5080.0,5074.0,5074.0,4571.0
2023-09-18 15:15:00,NSE:APOLLOHOSP,5073.8,5075.0,5069.05,5075.0,6540.0
2023-09-18 15:20:00,NSE:APOLLOHOSP,5074.8,5077.0,5071.55,5075.4,7104.0
2023-09-18 15:25:00,NSE:APOLLOHOSP,5075.4,5081.0,5070.8,5081.0,6091.0
2023-09-20 09:15:00,NSE:APOLLOHOSP,5050.0,5059.8,4940.0,4950.65,76588.0
2023-09-20 09:20:00,NSE:APOLLOHOSP,4950.65,4974.9,4929.0,4972.0,40352.0
2023-09-20 09:25:00,NSE:APOLLOHOSP,4972.0,4989.4,4966.0,4969.25,20098.0
2023-09-20 09:30:00,NSE:APOLLOHOSP,4969.25,4978.0,4962.0,4962.0,16515.0
2023-09-20 09:35:00,NSE:APOLLOHOSP,4962.0,4974.15,4962.0,4966.75,6700.0
2023-09-20 09:40:00,NSE:APOLLOHOSP,4968.0,4968.0,4946.2,4948.95,13460.0
2023-09-20 09:45:00,NSE:APOLLOHOSP,4948.95,4949.9,4940.1,4944.05,9279.0
2023-09-20 09:50:00,NSE:APOLLOHOSP,4946.9,4975.0,4944.6,4972.1,11543.0
2023-09-20 09:55:00,NSE:APOLLOHOSP,4973.0,4974.4,4964.0,4965.1,14795.0
2023-09-20 10:00:00,NSE:APOLLOHOSP,4965.1,4966.85,4953.25,4955.95,10376.0
2023-09-20 10:05:00,NSE:APOLLOHOSP,4955.95,4967.0,4955.45,4965.35,7740.0
2023-09-20 10:10:00,NSE:APOLLOHOSP,4966.8,4967.7,4960.0,4960.8,3778.0
2023-09-20 10:15:00,NSE:APOLLOHOSP,4962.45,4965.0,4956.85,4959.2,4577.0
2023-09-20 10:20:00,NSE:APOLLOHOSP,4959.2,4962.0,4956.9,4958.0,2228.0
2023-09-20 10:25:00,NSE:APOLLOHOSP,4958.0,4963.1,4955.0,4962.75,3557.0
2023-09-20 10:30:00,NSE:APOLLOHOSP,4965.0,4974.9,4965.0,4968.5,5752.0
2023-09-20 10:35:00,NSE:APOLLOHOSP,4968.5,4970.25,4965.0,4967.5,2542.0
2023-09-20 10:40:00,NSE:APOLLOHOSP,4967.5,4971.2,4966.05,4970.35,2980.0
2023-09-20 10:45:00,NSE:APOLLOHOSP,4970.35,4978.05,4969.0,4970.0,5603.0
2023-09-20 10:50:00,NSE:APOLLOHOSP,4970.85,4974.8,4967.7,4973.0,2760.0
2023-09-20 10:55:00,NSE:APOLLOHOSP,4973.0,4984.0,4970.45,4982.95,7604.0
2023-09-20 11:00:00,NSE:APOLLOHOSP,4982.95,4985.0,4979.25,4981.05,5183.0
2023-09-20 11:05:00,NSE:APOLLOHOSP,4982.15,4984.1,4980.0,4980.0,4343.0
2023-09-20 11:10:00,NSE:APOLLOHOSP,4980.2,4985.0,4980.0,4980.7,6301.0
2023-09-20 11:15:00,NSE:APOLLOHOSP,4980.6,4982.3,4979.65,4980.4,1134.0
2023-09-20 11:20:00,NSE:APOLLOHOSP,4980.05,4983.5,4978.05,4980.25,2331.0
2023-09-20 11:25:00,NSE:APOLLOHOSP,4982.3,4982.3,4980.0,4980.9,2260.0
2023-09-20 11:30:00,NSE:APOLLOHOSP,4980.9,4983.8,4980.0,4981.2,4360.0
2023-09-20 11:35:00,NSE:APOLLOHOSP,4981.1,4982.8,4978.7,4980.5,977.0
2023-09-20 11:40:00,NSE:APOLLOHOSP,4980.5,4980.6,4978.75,4980.1,1485.0
2023-09-20 11:45:00,NSE:APOLLOHOSP,4980.0,4982.75,4980.0,4980.6,1678.0
2023-09-20 11:50:00,NSE:APOLLOHOSP,4980.6,4980.6,4980.0,4980.05,4017.0
2023-09-20 11:55:00,NSE:APOLLOHOSP,4980.05,4990.0,4980.05,4990.0,5884.0
2023-09-20 12:00:00,NSE:APOLLOHOSP,4990.0,4990.0,4982.25,4986.05,5265.0
2023-09-20 12:05:00,NSE:APOLLOHOSP,4987.3,4993.25,4983.05,4990.7,5031.0
2023-09-20 12:10:00,NSE:APOLLOHOSP,4990.7,4992.85,4986.05,4987.95,2641.0
2023-09-20 12:15:00,NSE:APOLLOHOSP,4987.9,4991.2,4986.0,4990.2,2092.0
2023-09-20 12:20:00,NSE:APOLLOHOSP,4989.05,4992.95,4988.2,4990.6,2072.0
2023-09-20 12:25:00,NSE:APOLLOHOSP,4989.5,4990.6,4985.55,4985.55,1208.0
2023-09-20 12:30:00,NSE:APOLLOHOSP,4987.85,4987.85,4982.3,4983.15,2317.0
2023-09-20 12:35:00,NSE:APOLLOHOSP,4984.45,4992.95,4981.0,4989.4,3479.0
2023-09-20 12:40:00,NSE:APOLLOHOSP,4989.4,4990.45,4983.25,4985.0,1391.0
2023-09-20 12:45:00,NSE:APOLLOHOSP,4983.0,4986.1,4983.0,4984.4,2017.0
2023-09-20 12:50:00,NSE:APOLLOHOSP,4984.4,4984.7,4981.1,4984.1,1712.0
2023-09-20 12:55:00,NSE:APOLLOHOSP,4982.1,4987.95,4981.4,4983.0,2308.0
2023-09-20 13:00:00,NSE:APOLLOHOSP,4985.0,4986.05,4982.4,4986.05,2107.0
2023-09-20 13:05:00,NSE:APOLLOHOSP,4986.05,4987.3,4983.7,4984.3,2444.0
2023-09-20 13:10:00,NSE:APOLLOHOSP,4986.0,4989.95,4984.3,4987.6,2488.0
2023-09-20 13:15:00,NSE:APOLLOHOSP,4989.9,4994.85,4987.35,4993.45,5811.0
