datetime,symbol,open,high,low,close,volume
2023-09-18 13:35:00,NSE:HINDALCO,487.6,487.95,487.25,487.6,27529.0
2023-09-18 13:40:00,NSE:HINDALCO,487.65,487.75,485.75,486.3,129991.0
2023-09-18 13:45:00,NSE:HINDALCO,486.1,486.7,485.55,485.6,82901.0
2023-09-18 13:50:00,NSE:HINDALCO,485.5,486.1,485.0,485.35,140614.0
2023-09-18 13:55:00,NSE:HINDALCO,485.35,485.6,484.6,484.9,62923.0
2023-09-18 14:00:00,NSE:HINDALCO,484.9,485.0,483.95,484.3,154694.0
2023-09-18 14:05:00,NSE:HINDALCO,484.3,484.7,483.9,484.0,121972.0
2023-09-18 14:10:00,NSE:HINDALCO,484.0,484.0,483.15,483.75,66573.0
2023-09-18 14:15:00,NSE:HINDALCO,483.95,484.15,483.6,484.0,59933.0
2023-09-18 14:20:00,NSE:HINDALCO,484.0,484.25,483.35,483.85,132843.0
2023-09-18 14:25:00,NSE:HINDALCO,483.9,483.9,483.5,483.55,30731.0
2023-09-18 14:30:00,NSE:HINDALCO,483.75,484.75,483.55,484.25,58811.0
2023-09-18 14:35:00,NSE:HINDALCO,484.25,484.45,483.8,484.05,31777.0
2023-09-18 14:40:00,NSE:HINDALCO,484.05,484.2,483.8,483.9,31877.0
2023-09-18 14:45:00,NSE:HINDALCO,483.9,484.25,483.8,484.15,37162.0
2023-09-18 14:50:00,NSE:HINDALCO,484.2,484.35,483.75,483.75,57239.0
2023-09-18 14:55:00,NSE:HINDALCO,483.75,484.1,483.55,483.85,49424.0
2023-09-18 15:00:00,NSE:HINDALCO,483.85,484.35,483.5,483.9,122000.0
2023-09-18 15:05:00,NSE:HINDALCO,483.85,485.0,483.7,485.0,144395.0
2023-09-18 15:10:00,NSE:HINDALCO,484.95,485.0,484.5,484.7,92368.0
2023-09-18 15:15:00,NSE:HINDALCO,484.65,484.75,484.0,484.6,171054.0
2023-09-18 15:20:00,NSE:HINDALCO,484.6,484.7,484.35,484.55,170724.0
2023-09-18 15:25:00,NSE:HINDALCO,484.5,486.0,484.5,485.2,129713.0
2023-09-20 09:15:00,NSE:HINDALCO,480.05,482.35,475.25,482.1,344475.0
2023-09-20 09:20:00,NSE:HINDALCO,482.1,486.4,482.0,483.9,227822.0
2023-09-20 09:25:00,NSE:HINDALCO,483.9,484.25,481.1,482.8,98772.0
2023-09-20 09:30:00,NSE:HINDALCO,482.9,483.4,480.8,480.8,98405.0
2023-09-20 09:35:00,NSE:HINDALCO,480.8,482.25,480.75,482.2,51053.0
2023-09-20 09:40:00,NSE:HINDALCO,482.2,482.25,479.4,479.6,81823.0
2023-09-20 09:45:00,NSE:HINDALCO,479.6,479.6,478.1,479.25,65384.0
2023-09-20 09:50:00,NSE:HINDALCO,479.2,480.15,478.6,479.05,48357.0
2023-09-20 09:55:00,NSE:HINDALCO,479.25,479.9,478.8,478.8,30651.0
2023-09-20 10:00:00,NSE:HINDALCO,478.95,479.25,478.2,479.25,42963.0
2023-09-20 10:05:00,NSE:HINDALCO,479.35,479.65,479.05,479.5,24224.0
2023-09-20 10:10:00,NSE:HINDALCO,479.5,480.0,479.05,479.3,23959.0
2023-09-20 10:15:00,NSE:HINDALCO,479.3,479.55,478.85,479.5,25310.0
2023-09-20 10:20:00,NSE:HINDALCO,479.55,481.4,479.5,481.3,92226.0
2023-09-20 10:25:00,NSE:HINDALCO,481.25,481.25,480.1,480.35,27513.0
2023-09-20 10:30:00,NSE:HINDALCO,479.8,480.65,478.8,478.85,37197.0
2023-09-20 10:35:00,NSE:HINDALCO,478.85,480.2,478.85,479.9,14969.0
2023-09-20 10:40:00,NSE:HINDALCO,479.95,481.45,479.7,480.5,52545.0
2023-09-20 10:45:00,NSE:HINDALCO,480.5,481.0,480.05,480.75,19217.0
2023-09-20 10:50:00,NSE:HINDALCO,480.75,482.0,480.35,481.6,44972.0
2023-09-20 10:55:00,NSE:HINDALCO,481.65,482.0,481.1,482.0,29528.0
2023-09-20 11:00:00,NSE:HINDALCO,482.0,482.5,480.45,480.55,49396.0
2023-09-20 11:05:00,NSE:HINDALCO,480.55,481.25,480.0,480.8,54699.0
2023-09-20 11:10:00,NSE:HINDALCO,480.9,481.45,480.9,481.1,22756.0
2023-09-20 11:15:00,NSE:HINDALCO,481.05,481.3,480.85,481.0,17539.0
2023-09-20 11:20:00,NSE:HINDALCO,480.95,481.4,480.9,481.3,20172.0
2023-09-20 11:25:00,NSE:HINDALCO,481.3,481.3,480.45,480.45,22084.0
2023-09-20 11:30:00,NSE:HINDALCO,480.65,480.95,480.2,480.8,37308.0
2023-09-20 11:35:00,NSE:HINDALCO,480.75,481.65,480.5,481.55,24719.0
2023-09-20 11:40:00,NSE:HINDALCO,481.45,481.55,480.65,481.15,25446.0
2023-09-20 11:45:00,NSE:HINDALCO,481.15,481.85,481.15,481.8,22742.0
2023-09-20 11:50:00,NSE:HINDALCO,481.7,482.0,481.3,481.6,35957.0
2023-09-20 11:55:00,NSE:HINDALCO,481.6,482.95,481.5,482.75,51524.0
2023-09-20 12:00:00,NSE:HINDALCO,482.7,483.8,482.4,482.4,56566.0
2023-09-20 12:05:00,NSE:HINDALCO,482.4,482.75,482.0,482.1,24592.0
2023-09-20 12:10:00,NSE:HINDALCO,482.1,482.55,481.55,481.55,28611.0
2023-09-20 12:15:00,NSE:HINDALCO,481.55,482.8,481.45,482.15,31208.0
2023-09-20 12:20:00,NSE:HINDALCO,482.15,482.8,482.15,482.6,26522.0
2023-09-20 12:25:00,NSE:HINDALCO,482.45,483.0,482.3,482.95,26752.0
2023-09-20 12:30:00,NSE:HINDALCO,482.95,483.35,482.7,483.2,29211.0
2023-09-20 12:35:00,NSE:HINDALCO,483.2,483.6,481.6,482.0,177710.0
2023-09-20 12:40:00,NSE:HINDALCO,482.0,482.0,480.3,480.55,72180.0
2023-09-20 12:45:00,NSE:HINDALCO,480.55,480.95,480.05,480.55,58749.0
2023-09-20 12:50:00,NSE:HINDALCO,480.45,480.45,479.65,479.8,100318.0
2023-09-20 12:55:00,NSE:HINDALCO,479.85,480.0,479.1,479.25,43620.0
2023-09-20 13:00:00,NSE:HINDALCO,479.25,479.5,478.5,478.8,59133.0
2023-09-20 13:05:00,NSE:HINDALCO,478.8,478.95,478.1,478.95,80253.0
2023-09-20 13:10:00,NSE:HINDALCO,478.9,479.1,478.35,478.6,37190.0
2023-09-20 13:15:00,NSE:HINDALCO,478.6,478.95,478.4,478.6,42196.0
2023-09-20 13:20:00,NSE:HINDALCO,478.7,479.95,478.55,479.55,54201.0
2023-09-20 13:25:00,NSE:HINDALCO,479.55,479.8,479.2,479.55,30008.0
2023-09-20 13:30:00,NSE:HINDALCO,479.55,479.8,478.5,478.85,41315.0
2023-09-20 13:35:00,NSE:HINDALCO,479.05,479.5,478.75,479.25,31552.0
2023-09-20 13:40:00,NSE:HINDALCO,479.35,479.75,478.85,479.2,49573.0
2023-09-20 13:45:00,NSE:HINDALCO,479.2,479.35,477.3,478.0,78697.0
2023-09-20 13:50:00,NSE:HINDALCO,478.0,478.35,477.25,477.7,80750.0
2023-09-20 13:55:00,NSE:HINDALCO,477.7,478.4,477.3,477.9,40284.0
2023-09-20 14:00:00,NSE:HINDALCO,478.0,478.4,477.4,477.45,135489.0
2023-09-20 14:05:00,NSE:HINDALCO,477.5,478.0,477.3,477.6,127694.0
2023-09-20 14:10:00,NSE:HINDALCO,477.55,478.65,477.45,478.45,48333.0
2023-09-20 14:15:00,NSE:HINDALCO,478.45,479.2,478.45,478.65,56289.0
2023-09-20 14:20:00,NSE:HINDALCO,478.65,478.9,477.8,477.85,106822.0
2023-09-20 14:25:00,NSE:HINDALCO,477.85,478.6,477.85,478.15,70459.0
2023-09-20 14:30:00,NSE:HINDALCO,478.15,479.9,478.05,479.25,179707.0
2023-09-20 14:35:00,NSE:HINDALCO,479.2,480.0,479.0,480.0,99026.0
2023-09-20 14:40:00,NSE:HINDALCO,480.3,480.3,479.0,479.0,221740.0
2023-09-20 14:45:00,NSE:HINDALCO,479.0,479.85,478.75,478.95,196774.0
2023-09-20 14:50:00,NSE:HINDALCO,478.9,478.9,477.8,478.1,221117.0
2023-09-20 14:55:00,NSE:HINDALCO,478.05,478.2,476.65,477.2,356413.0
2023-09-20 15:00:00,NSE:HINDALCO,477.2,478.3,477.0,478.15,167437.0
2023-09-20 15:05:00,NSE:HINDALCO,478.15,478.8,478.1,478.75,122652.0
2023-09-20 15:10:00,NSE:HINDALCO,478.75,478.75,478.05,478.25,116651.0
2023-09-20 15:15:00,NSE:HINDALCO,478.25,478.6,478.1,478.45,163395.0
2023-09-20 15:20:00,NSE:HINDALCO,478.45,478.7,477.75,478.4,163692.0
2023-09-20 15:25:00,NSE:HINDALCO,478.4,479.8,478.35,479.15,124871.0
2023-09-21 09:15:00,NSE:HINDALCO,480.6,482.05,476.4,481.55,364565.0
2023-09-21 09:20:00,NSE:HINDALCO,481.7,481.7,479.05,481.05,134347.0
2023-09-21 09:25:00,NSE:HINDALCO,481.45,483.5,481.05,482.85,234054.0
2023-09-21 09:30:00,NSE:HINDALCO,482.95,484.5,482.8,484.3,168091.0
2023-09-21 09:35:00,NSE:HINDALCO,484.5,485.9,484.25,485.1,207589.0
2023-09-21 09:40:00,NSE:HINDALCO,485.1,486.45,485.05,486.05,273572.0
2023-09-21 09:45:00,NSE:HINDALCO,486.2,486.25,485.3,485.5,208125.0
2023-09-21 09:50:00,NSE:HINDALCO,485.5,485.75,485.3,485.5,138880.0
2023-09-21 09:55:00,NSE:HINDALCO,485.5,485.9,485.35,485.85,163013.0
2023-09-21 10:00:00,NSE:HINDALCO,485.6,485.8,483.4,484.0,196649.0
2023-09-21 10:05:00,NSE:HINDALCO,484.05,484.2,482.5,483.9,184207.0
2023-09-21 10:10:00,NSE:HINDALCO,483.85,485.9,483.5,485.75,128374.0
2023-09-21 10:15:00,NSE:HINDALCO,485.8,486.4,484.4,484.45,131658.0
2023-09-21 10:20:00,NSE:HINDALCO,484.5,484.65,483.65,483.7,77701.0
2023-09-21 10:25:00,NSE:HINDALCO,483.8,484.4,483.55,483.55,64091.0
2023-09-21 10:30:00,NSE:HINDALCO,483.65,483.7,482.5,483.0,47706.0
2023-09-21 10:35:00,NSE:HINDALCO,482.85,483.05,482.55,482.85,26039.0
2023-09-21 10:40:00,NSE:HINDALCO,482.65,483.15,482.65,483.0,18352.0
2023-09-21 10:45:00,NSE:HINDALCO,482.95,483.5,482.9,483.25,29339.0
2023-09-21 10:50:00,NSE:HINDALCO,483.15,484.0,483.15,484.0,17610.0
2023-09-21 10:55:00,NSE:HINDALCO,484.0,484.45,483.95,484.0,23529.0
2023-09-21 11:00:00,NSE:HINDALCO,484.0,484.0,481.65,482.0,133267.0
2023-09-21 11:05:00,NSE:HINDALCO,481.9,482.4,481.2,481.85,118414.0
2023-09-21 11:10:00,NSE:HINDALCO,482.0,482.5,481.7,482.2,31035.0
2023-09-21 11:15:00,NSE:HINDALCO,482.2,482.95,482.0,482.45,16957.0
2023-09-21 11:20:00,NSE:HINDALCO,482.6,482.6,481.95,482.05,9637.0
2023-09-21 11:25:00,NSE:HINDALCO,482.2,482.2,481.95,482.05,8285.0
2023-09-21 11:30:00,NSE:HINDALCO,482.05,482.3,481.1,481.1,27499.0
2023-09-21 11:35:00,NSE:HINDALCO,481.05,481.35,480.65,480.8,36216.0
2023-09-21 11:40:00,NSE:HINDALCO,480.65,480.8,479.75,480.4,102400.0
2023-09-21 11:45:00,NSE:HINDALCO,480.25,480.95,480.25,480.75,24976.0
2023-09-21 11:50:00,NSE:HINDALCO,480.75,481.8,480.7,481.8,28361.0
2023-09-21 11:55:00,NSE:HINDALCO,481.6,481.8,481.05,481.65,21641.0
2023-09-21 12:00:00,NSE:HINDALCO,481.7,481.75,480.5,480.5,18797.0
2023-09-21 12:05:00,NSE:HINDALCO,480.5,480.75,479.8,479.95,27159.0
2023-09-21 12:10:00,NSE:HINDALCO,480.0,480.85,479.5,480.85,40186.0
2023-09-21 12:15:00,NSE:HINDALCO,480.65,481.15,479.35,480.1,33132.0
2023-09-21 12:20:00,NSE:HINDALCO,480.05,480.4,479.65,479.95,40503.0
2023-09-21 12:25:00,NSE:HINDALCO,479.95,481.0,479.6,479.95,48675.0
2023-09-21 12:30:00,NSE:HINDALCO,479.95,480.05,479.5,479.95,15654.0
2023-09-21 12:35:00,NSE:HINDALCO,480.0,480.0,479.05,479.05,23675.0
2023-09-21 12:40:00,NSE:HINDALCO,479.05,479.65,478.7,479.65,37306.0
2023-09-21 12:45:00,NSE:HINDALCO,479.85,480.6,479.5,479.95,32256.0
2023-09-21 12:50:00,NSE:HINDALCO,479.95,479.95,479.0,479.15,28042.0
2023-09-21 12:55:00,NSE:HINDALCO,479.1,479.4,478.0,478.2,40793.0
2023-09-21 13:00:00,NSE:HINDALCO,478.15,478.95,478.0,478.95,21996.0
2023-09-21 13:05:00,NSE:HINDALCO,478.95,479.45,478.8,478.9,19614.0
2023-09-21 13:10:00,NSE:HINDALCO,478.9,479.25,478.5,479.05,25236.0
2023-09-21 13:15:00,NSE:HINDALCO,479.05,479.9,478.95,479.8,21376.0
2023-09-21 13:20:00,NSE:HINDALCO,479.8,479.95,478.7,479.25,23310.0
2023-09-21 13:25:00,NSE:HINDALCO,479.3,479.45,478.8,478.9,16917.0
2023-09-21 13:30:00,NSE:HINDALCO,478.95,479.45,478.75,478.95,31090.0
2023-09-21 13:35:00,NSE:HINDALCO,478.95,479.2,478.55,479.0,20216.0
2023-09-21 13:40:00,NSE:HINDALCO,479.0,479.2,478.7,478.95,24532.0
2023-09-21 13:45:00,NSE:HINDALCO,478.95,479.0,478.55,479.0,18206.0
2023-09-21 13:50:00,NSE:HINDALCO,479.0,479.0,478.65,478.9,18303.0
2023-09-21 13:55:00,NSE:HINDALCO,479.0,479.0,478.7,479.0,39145.0
2023-09-21 14:00:00,NSE:HINDALCO,479.0,479.7,478.6,479.1,74673.0
2023-09-21 14:05:00,NSE:HINDALCO,479.1,479.45,478.6,479.0,71776.0
2023-09-21 14:10:00,NSE:HINDALCO,479.0,479.25,478.3,479.0,83419.0
2023-09-21 14:15:00,NSE:HINDALCO,479.0,479.4,478.4,478.75,55148.0
2023-09-21 14:20:00,NSE:HINDALCO,478.75,479.0,478.4,479.0,24023.0
2023-09-21 14:25:00,NSE:HINDALCO,479.0,479.5,478.3,479.5,36746.0
2023-09-21 14:30:00,NSE:HINDALCO,479.6,480.35,479.0,480.2,37939.0
2023-09-21 14:35:00,NSE:HINDALCO,480.2,480.25,479.55,479.85,24640.0
2023-09-21 14:40:00,NSE:HINDALCO,479.85,480.2,479.15,479.8,55570.0
2023-09-21 14:45:00,NSE:HINDALCO,479.8,479.9,478.8,479.0,19586.0
2023-09-21 14:50:00,NSE:HINDALCO,479.0,479.25,478.25,478.5,26972.0
2023-09-21 14:55:00,NSE:HINDALCO,478.5,479.25,478.45,479.15,52021.0
2023-09-21 15:00:00,NSE:HINDALCO,479.15,479.55,478.65,479.55,79442.0
2023-09-21 15:05:00,NSE:HINDALCO,479.5,479.8,478.7,479.0,32471.0
2023-09-21 15:10:00,NSE:HINDALCO,479.05,479.4,478.95,479.35,51148.0
2023-09-21 15:15:00,NSE:HINDALCO,479.35,480.05,479.2,479.8,109660.0
2023-09-21 15:20:00,NSE:HINDALCO,479.75,480.15,479.55,480.1,152142.0
2023-09-21 15:25:00,NSE:HINDALCO,479.75,480.25,479.0,479.8,76700.0
2023-09-22 09:15:00,NSE:HINDALCO,478.0,479.0,475.9,477.6,131518.0
2023-09-22 09:20:00,NSE:HINDALCO,477.8,478.35,475.8,476.2,107606.0
2023-09-22 09:25:00,NSE:HINDALCO,476.2,477.3,474.5,474.95,117083.0
2023-09-22 09:30:00,NSE:HINDALCO,474.8,474.8,472.65,473.9,152118.0
2023-09-22 09:35:00,NSE:HINDALCO,474.0,475.75,473.9,475.5,74497.0
2023-09-22 09:40:00,NSE:HINDALCO,475.5,476.15,474.6,475.5,58221.0
2023-09-22 09:45:00,NSE:HINDALCO,475.5,475.6,474.35,474.85,35047.0
2023-09-22 09:50:00,NSE:HINDALCO,474.6,475.25,473.4,473.6,58105.0
2023-09-22 09:55:00,NSE:HINDALCO,473.6,474.5,473.1,473.4,49152.0
2023-09-22 10:00:00,NSE:HINDALCO,473.45,474.35,473.1,473.1,24072.0
2023-09-22 10:05:00,NSE:HINDALCO,473.2,473.9,472.15,473.65,63640.0
2023-09-22 10:10:00,NSE:HINDALCO,473.4,474.0,473.25,473.25,23235.0
2023-09-22 10:15:00,NSE:HINDALCO,473.35,473.55,471.5,471.85,61903.0
2023-09-22 10:20:00,NSE:HINDALCO,471.75,473.3,471.7,473.25,21846.0
2023-09-22 10:25:00,NSE:HINDALCO,473.3,473.95,472.5,473.95,23220.0
2023-09-22 10:30:00,NSE:HINDALCO,473.95,475.3,473.7,475.05,117668.0
2023-09-22 10:35:00,NSE:HINDALCO,475.1,475.8,475.0,475.6,39732.0
2023-09-22 10:40:00,NSE:HINDALCO,475.95,476.45,475.4,475.9,36558.0
2023-09-22 10:45:00,NSE:HINDALCO,475.7,475.9,475.0,475.3,26157.0
2023-09-22 10:50:00,NSE:HINDALCO,475.0,475.8,474.95,475.05,27027.0
2023-09-22 10:55:00,NSE:HINDALCO,475.15,476.3,475.0,476.2,35438.0
2023-09-22 11:00:00,NSE:HINDALCO,476.65,477.3,476.5,477.05,65064.0
2023-09-22 11:05:00,NSE:HINDALCO,477.1,477.25,476.35,476.85,29332.0
2023-09-22 11:10:00,NSE:HINDALCO,476.85,477.25,476.85,476.85,25785.0
2023-09-22 11:15:00,NSE:HINDALCO,476.85,477.0,475.65,475.75,28473.0
2023-09-22 11:20:00,NSE:HINDALCO,475.75,476.1,475.7,475.7,10828.0
2023-09-22 11:25:00,NSE:HINDALCO,475.65,476.0,475.0,476.0,23769.0
2023-09-22 11:30:00,NSE:HINDALCO,476.0,476.0,475.1,475.65,19242.0
2023-09-22 11:35:00,NSE:HINDALCO,475.65,476.95,475.55,476.85,42389.0
2023-09-22 11:40:00,NSE:HINDALCO,476.9,477.75,476.8,477.5,60018.0
2023-09-22 11:45:00,NSE:HINDALCO,477.25,477.7,477.0,477.4,18580.0
2023-09-22 11:50:00,NSE:HINDALCO,477.5,477.95,477.3,477.7,28112.0
2023-09-22 11:55:00,NSE:HINDALCO,477.9,478.95,477.5,478.7,29775.0
2023-09-22 12:00:00,NSE:HINDALCO,478.75,480.45,478.45,478.95,101479.0
2023-09-22 12:05:00,NSE:HINDALCO,478.85,478.9,478.05,478.65,29935.0
2023-09-22 12:10:00,NSE:HINDALCO,478.7,478.8,477.7,478.1,38806.0
2023-09-22 12:15:00,NSE:HINDALCO,478.1,479.7,477.75,478.85,39518.0
2023-09-22 12:20:00,NSE:HINDALCO,478.75,479.3,478.65,478.7,20118.0
2023-09-22 12:25:00,NSE:HINDALCO,478.7,479.6,478.7,479.5,19441.0
2023-09-22 12:30:00,NSE:HINDALCO,479.4,480.1,479.4,479.95,31223.0
2023-09-22 12:35:00,NSE:HINDALCO,480.0,480.25,479.75,479.8,23136.0
2023-09-22 12:40:00,NSE:HINDALCO,479.75,479.9,478.6,478.8,21739.0
2023-09-22 12:45:00,NSE:HINDALCO,478.9,479.65,478.7,479.4,12006.0
2023-09-22 12:50:00,NSE:HINDALCO,479.4,479.5,479.2,479.2,13120.0
2023-09-22 12:55:00,NSE:HINDALCO,479.2,479.25,477.85,478.3,29915.0
2023-09-22 13:00:00,NSE:HINDALCO,478.05,479.2,477.9,478.35,25045.0
2023-09-22 13:05:00,NSE:HINDALCO,478.2,480.25,478.05,480.0,123908.0
2023-09-22 13:10:00,NSE:HINDALCO,480.0,481.8,480.0,481.05,75842.0
2023-09-22 13:15:00,NSE:HINDALCO,481.05,481.25,480.25,480.8,17528.0
2023-09-22 13:20:00,NSE:HINDALCO,480.6,481.0,479.95,480.9,24699.0
2023-09-22 13:25:00,NSE:HINDALCO,480.9,480.9,480.0,480.2,24397.0
2023-09-22 13:30:00,NSE:HINDALCO,480.1,480.45,478.45,478.6,57264.0
2023-09-22 13:35:00,NSE:HINDALCO,478.6,478.85,477.8,478.05,38103.0
2023-09-22 13:40:00,NSE:HINDALCO,478.05,479.25,477.95,478.85,20622.0
2023-09-22 13:45:00,NSE:HINDALCO,478.7,478.8,478.15,478.55,10465.0
2023-09-22 13:50:00,NSE:HINDALCO,478.45,478.85,477.7,478.3,23407.0
2023-09-22 13:55:00,NSE:HINDALCO,478.15,478.5,477.9,478.4,16998.0
2023-09-22 14:00:00,NSE:HINDALCO,478.4,480.05,478.4,480.05,33550.0
2023-09-22 14:05:00,NSE:HINDALCO,480.0,480.3,479.7,479.8,31686.0
2023-09-22 14:10:00,NSE:HINDALCO,480.0,480.1,479.8,480.05,20837.0
2023-09-22 14:15:00,NSE:HINDALCO,480.0,480.15,479.1,479.55,36422.0
2023-09-22 14:20:00,NSE:HINDALCO,479.3,480.3,479.25,480.25,22485.0
2023-09-22 14:25:00,NSE:HINDALCO,480.15,480.5,480.0,480.25,19025.0
2023-09-22 14:30:00,NSE:HINDALCO,480.25,481.45,480.25,481.4,48295.0
2023-09-22 14:35:00,NSE:HINDALCO,481.35,481.5,480.75,480.85,28600.0
2023-09-22 14:40:00,NSE:HINDALCO,480.7,481.2,480.7,481.2,23053.0
2023-09-22 14:45:00,NSE:HINDALCO,481.1,481.2,480.0,480.4,41436.0
2023-09-22 14:50:00,NSE:HINDALCO,480.5,480.55,480.0,480.35,12277.0
2023-09-22 14:55:00,NSE:HINDALCO,480.25,480.45,479.95,479.95,105360.0
2023-09-22 15:00:00,NSE:HINDALCO,479.95,480.55,478.0,478.5,102920.0
2023-09-22 15:05:00,NSE:HINDALCO,478.5,479.8,478.3,479.5,74708.0
2023-09-22 15:10:00,NSE:HINDALCO,479.75,479.75,478.8,479.05,138293.0
2023-09-22 15:15:00,NSE:HINDALCO,479.05,479.35,478.0,478.3,183543.0
2023-09-22 15:20:00,NSE:HINDALCO,478.3,479.25,478.05,478.55,146776.0
2023-09-22 15:25:00,NSE:HINDALCO,478.75,479.45,477.0,477.8,92045.0
2023-09-25 09:15:00,NSE:HINDALCO,477.1,477.65,474.5,474.65,170641.0
2023-09-25 09:20:00,NSE:HINDALCO,475.0,476.8,475.0,475.3,68163.0
2023-09-25 09:25:00,NSE:HINDALCO,475.5,476.8,475.1,476.2,45125.0
2023-09-25 09:30:00,NSE:HINDALCO,476.0,477.55,475.9,477.15,55552.0
2023-09-25 09:35:00,NSE:HINDALCO,477.3,477.95,477.15,477.9,38427.0
2023-09-25 09:40:00,NSE:HINDALCO,478.1,478.1,476.1,476.25,45918.0
2023-09-25 09:45:00,NSE:HINDALCO,476.35,476.8,475.5,475.8,35603.0
2023-09-25 09:50:00,NSE:HINDALCO,475.65,476.0,475.35,475.5,16891.0
2023-09-25 09:55:00,NSE:HINDALCO,475.5,476.0,475.4,476.0,8897.0
2023-09-25 10:00:00,NSE:HINDALCO,476.0,476.0,475.0,475.3,34600.0
2023-09-25 10:05:00,NSE:HINDALCO,475.45,475.6,474.5,475.0,70107.0
2023-09-25 10:10:00,NSE:HINDALCO,475.15,475.5,474.55,474.8,14325.0
2023-09-25 10:15:00,NSE:HINDALCO,474.6,475.45,474.5,475.15,15376.0
2023-09-25 10:20:00,NSE:HINDALCO,475.2,475.3,474.9,475.25,13370.0
2023-09-25 10:25:00,NSE:HINDALCO,475.2,475.25,474.1,474.95,39167.0
2023-09-25 10:30:00,NSE:HINDALCO,474.9,475.65,474.7,475.1,22098.0
2023-09-25 10:35:00,NSE:HINDALCO,475.0,476.0,475.0,476.0,37799.0
2023-09-25 10:40:00,NSE:HINDALCO,476.0,476.0,475.15,475.6,36803.0
2023-09-25 10:45:00,NSE:HINDALCO,475.6,476.0,475.15,475.25,46645.0
2023-09-25 10:50:00,NSE:HINDALCO,475.25,475.7,474.85,475.5,16835.0
2023-09-25 10:55:00,NSE:HINDALCO,475.6,475.7,474.65,474.8,5436.0
2023-09-25 11:00:00,NSE:HINDALCO,474.85,475.35,474.65,474.7,11559.0
2023-09-25 11:05:00,NSE:HINDALCO,474.65,475.0,473.45,473.55,97877.0
2023-09-25 11:10:00,NSE:HINDALCO,473.55,473.9,473.55,473.7,14734.0
2023-09-25 11:15:00,NSE:HINDALCO,473.7,473.95,473.5,473.75,19843.0
2023-09-25 11:20:00,NSE:HINDALCO,473.7,473.75,473.55,473.55,13743.0
2023-09-25 11:25:00,NSE:HINDALCO,473.55,473.95,473.0,473.55,43075.0
2023-09-25 11:30:00,NSE:HINDALCO,473.6,473.8,473.2,473.4,12217.0
2023-09-25 11:35:00,NSE:HINDALCO,473.6,473.6,473.15,473.55,11824.0
2023-09-25 11:40:00,NSE:HINDALCO,473.6,473.6,472.6,472.9,56887.0
2023-09-25 11:45:00,NSE:HINDALCO,472.9,473.0,472.3,472.75,24984.0
2023-09-25 11:50:00,NSE:HINDALCO,472.8,473.0,472.55,472.95,38631.0
2023-09-25 11:55:00,NSE:HINDALCO,472.9,473.0,472.5,472.7,65131.0
2023-09-25 12:00:00,NSE:HINDALCO,472.8,473.05,472.65,472.95,73220.0
2023-09-25 12:05:00,NSE:HINDALCO,472.95,472.95,471.05,471.8,133709.0
2023-09-25 12:10:00,NSE:HINDALCO,471.8,472.1,471.5,471.85,95444.0
2023-09-25 12:15:00,NSE:HINDALCO,471.8,472.1,471.45,471.8,87588.0
2023-09-25 12:20:00,NSE:HINDALCO,471.75,474.0,471.75,473.8,106622.0
2023-09-25 12:25:00,NSE:HINDALCO,473.8,474.75,473.8,474.1,227779.0
2023-09-25 12:30:00,NSE:HINDALCO,473.95,475.0,473.95,474.95,92780.0
2023-09-25 12:35:00,NSE:HINDALCO,474.95,475.45,472.95,473.4,312605.0
2023-09-25 12:40:00,NSE:HINDALCO,473.5,473.5,473.0,473.05,132128.0
2023-09-25 12:45:00,NSE:HINDALCO,473.05,473.3,473.0,473.15,89358.0
2023-09-25 12:50:00,NSE:HINDALCO,473.15,473.2,472.7,472.7,64171.0
2023-09-25 12:55:00,NSE:HINDALCO,472.7,473.05,472.65,472.9,100205.0
2023-09-25 13:00:00,NSE:HINDALCO,472.9,473.0,472.55,472.55,56448.0
2023-09-25 13:05:00,NSE:HINDALCO,472.6,472.6,471.6,471.65,54633.0
2023-09-25 13:10:00,NSE:HINDALCO,471.65,471.95,471.15,471.15,141861.0
2023-09-25 13:15:00,NSE:HINDALCO,471.2,472.0,471.2,471.5,116189.0
2023-09-25 13:20:00,NSE:HINDALCO,471.5,471.85,471.25,471.3,42566.0
2023-09-25 13:25:00,NSE:HINDALCO,471.35,471.75,471.15,471.25,104631.0
2023-09-25 13:30:00,NSE:HINDALCO,471.2,471.2,470.6,470.8,92291.0
2023-09-25 13:35:00,NSE:HINDALCO,470.8,471.75,470.8,471.15,204950.0
2023-09-25 13:40:00,NSE:HINDALCO,471.15,471.55,471.05,471.2,57611.0
2023-09-25 13:45:00,NSE:HINDALCO,471.05,471.35,469.6,469.7,123460.0
2023-09-25 13:50:00,NSE:HINDALCO,469.8,470.35,469.6,469.85,40141.0
2023-09-25 13:55:00,NSE:HINDALCO,469.95,470.2,468.5,468.85,78638.0
2023-09-25 14:00:00,NSE:HINDALCO,468.9,468.9,468.0,468.7,61561.0
2023-09-25 14:05:00,NSE:HINDALCO,468.7,468.75,468.2,468.3,36365.0
2023-09-25 14:10:00,NSE:HINDALCO,468.3,468.55,468.0,468.0,35601.0
2023-09-25 14:15:00,NSE:HINDALCO,467.75,468.0,467.3,467.75,58733.0
2023-09-25 14:20:00,NSE:HINDALCO,467.95,468.05,467.5,467.5,45759.0
