datetime,symbol,open,high,low,close,volume
2023-09-28 13:20:00,NSE:TATASTEEL,127.3,127.4,127.15,127.2,184011.0
2023-09-28 13:25:00,NSE:TATASTEEL,127.15,127.3,127.15,127.25,176837.0
2023-09-28 13:30:00,NSE:TATASTEEL,127.2,127.3,127.1,127.25,218857.0
2023-09-28 13:35:00,NSE:TATASTEEL,127.25,127.65,127.25,127.45,406628.0
2023-09-28 13:40:00,NSE:TATASTEEL,127.45,127.5,127.3,127.45,282509.0
2023-09-28 13:45:00,NSE:TATASTEEL,127.4,127.45,127.25,127.4,128365.0
2023-09-28 13:50:00,NSE:TATASTEEL,127.4,127.45,127.1,127.15,236876.0
2023-09-28 13:55:00,NSE:TATASTEEL,127.2,127.2,127.05,127.15,262111.0
2023-09-28 14:00:00,NSE:TATASTEEL,127.2,127.25,127.0,127.0,512167.0
2023-09-28 14:05:00,NSE:TATASTEEL,127.05,127.1,126.95,127.0,350664.0
2023-09-28 14:10:00,NSE:TATASTEEL,127.0,127.3,126.9,127.2,899251.0
2023-09-28 14:15:00,NSE:TATASTEEL,127.25,127.45,127.15,127.35,1000429.0
2023-09-28 14:20:00,NSE:TATASTEEL,127.4,127.45,127.25,127.35,419079.0
2023-09-28 14:25:00,NSE:TATASTEEL,127.3,127.45,127.15,127.3,560375.0
2023-09-28 14:30:00,NSE:TATASTEEL,127.3,127.4,126.7,127.0,1313385.0
2023-09-28 14:35:00,NSE:TATASTEEL,127.1,127.25,126.5,126.7,1123701.0
2023-09-28 14:40:00,NSE:TATASTEEL,126.6,126.95,126.6,126.95,399002.0
2023-09-28 14:45:00,NSE:TATASTEEL,126.95,126.95,126.75,126.8,548172.0
2023-09-28 14:50:00,NSE:TATASTEEL,126.8,127.1,126.75,126.9,588559.0
2023-09-28 14:55:00,NSE:TATASTEEL,126.85,126.95,126.7,126.85,812308.0
2023-09-28 15:00:00,NSE:TATASTEEL,126.8,126.85,126.5,126.65,726073.0
2023-09-28 15:05:00,NSE:TATASTEEL,126.7,126.8,126.5,126.6,593399.0
2023-09-28 15:10:00,NSE:TATASTEEL,126.55,126.65,126.35,126.35,713932.0
2023-09-28 15:15:00,NSE:TATASTEEL,126.45,127.1,126.3,126.9,1471381.0
2023-09-28 15:20:00,NSE:TATASTEEL,126.9,127.3,126.75,127.25,1211859.0
2023-09-28 15:25:00,NSE:TATASTEEL,127.3,127.35,127.15,127.25,561512.0
2023-09-29 09:15:00,NSE:TATASTEEL,128.5,129.1,128.35,128.6,1631158.0
2023-09-29 09:20:00,NSE:TATASTEEL,128.6,128.9,128.3,128.45,847604.0
2023-09-29 09:25:00,NSE:TATASTEEL,128.45,128.6,128.2,128.35,384844.0
2023-09-29 09:30:00,NSE:TATASTEEL,128.4,128.4,127.95,128.05,802202.0
2023-09-29 09:35:00,NSE:TATASTEEL,128.05,128.05,127.55,127.75,645093.0
2023-09-29 09:40:00,NSE:TATASTEEL,127.8,127.9,127.6,127.75,284842.0
2023-09-29 09:45:00,NSE:TATASTEEL,127.75,127.95,127.7,127.85,263637.0
2023-09-29 09:50:00,NSE:TATASTEEL,127.85,127.95,127.8,127.9,160673.0
2023-09-29 09:55:00,NSE:TATASTEEL,127.9,127.9,127.65,127.7,206788.0
2023-09-29 10:00:00,NSE:TATASTEEL,127.65,127.95,127.65,127.95,143745.0
2023-09-29 10:05:00,NSE:TATASTEEL,127.9,128.0,127.85,127.9,141594.0
2023-09-29 10:10:00,NSE:TATASTEEL,127.85,127.95,127.85,127.9,88764.0
2023-09-29 10:15:00,NSE:TATASTEEL,127.9,128.2,127.85,128.2,290087.0
2023-09-29 10:20:00,NSE:TATASTEEL,128.15,128.65,127.9,128.6,1170592.0
2023-09-29 10:25:00,NSE:TATASTEEL,128.65,128.65,128.3,128.35,1979406.0
2023-09-29 10:30:00,NSE:TATASTEEL,128.3,128.6,128.3,128.3,375746.0
2023-09-29 10:35:00,NSE:TATASTEEL,128.3,128.45,128.25,128.35,121126.0
2023-09-29 10:40:00,NSE:TATASTEEL,128.35,128.35,128.15,128.15,111929.0
2023-09-29 10:45:00,NSE:TATASTEEL,128.1,128.15,128.05,128.05,148350.0
2023-09-29 10:50:00,NSE:TATASTEEL,128.1,128.1,127.65,127.95,380938.0
2023-09-29 10:55:00,NSE:TATASTEEL,127.9,127.95,127.85,127.85,130856.0
2023-09-29 11:00:00,NSE:TATASTEEL,127.85,128.1,127.85,127.9,208085.0
2023-09-29 11:05:00,NSE:TATASTEEL,127.85,127.95,127.8,127.95,106379.0
2023-09-29 11:10:00,NSE:TATASTEEL,127.95,128.0,127.9,127.95,91789.0
2023-09-29 11:15:00,NSE:TATASTEEL,127.9,128.0,127.85,127.85,93427.0
2023-09-29 11:20:00,NSE:TATASTEEL,127.95,127.95,127.8,127.9,151046.0
2023-09-29 11:25:00,NSE:TATASTEEL,127.9,127.95,127.85,127.95,51113.0
2023-09-29 11:30:00,NSE:TATASTEEL,127.95,128.2,127.9,128.1,142321.0
2023-09-29 11:35:00,NSE:TATASTEEL,128.1,128.5,128.05,128.4,242618.0
2023-09-29 11:40:00,NSE:TATASTEEL,128.45,128.45,128.25,128.3,119944.0
2023-09-29 11:45:00,NSE:TATASTEEL,128.3,128.35,128.15,128.3,128665.0
2023-09-29 11:50:00,NSE:TATASTEEL,128.3,128.55,128.25,128.45,318591.0
2023-09-29 11:55:00,NSE:TATASTEEL,128.45,128.7,128.4,128.45,306189.0
2023-09-29 12:00:00,NSE:TATASTEEL,128.5,128.55,128.45,128.45,171260.0
2023-09-29 12:05:00,NSE:TATASTEEL,128.55,128.7,128.45,128.7,217208.0
2023-09-29 12:10:00,NSE:TATASTEEL,128.7,128.95,128.7,128.75,443774.0
2023-09-29 12:15:00,NSE:TATASTEEL,128.85,128.9,128.6,128.6,239589.0
2023-09-29 12:20:00,NSE:TATASTEEL,128.65,128.85,128.55,128.6,217594.0
2023-09-29 12:25:00,NSE:TATASTEEL,128.6,128.85,128.6,128.7,182651.0
2023-09-29 12:30:00,NSE:TATASTEEL,128.75,128.9,128.7,128.9,350775.0
2023-09-29 12:35:00,NSE:TATASTEEL,128.9,128.95,128.7,128.9,209983.0
2023-09-29 12:40:00,NSE:TATASTEEL,128.95,128.95,128.7,128.8,88676.0
2023-09-29 12:45:00,NSE:TATASTEEL,128.7,128.85,128.7,128.75,109257.0
2023-09-29 12:50:00,NSE:TATASTEEL,128.75,129.0,128.75,129.0,213866.0
2023-09-29 12:55:00,NSE:TATASTEEL,129.0,129.3,128.95,129.2,859026.0
2023-09-29 13:00:00,NSE:TATASTEEL,129.25,129.55,129.15,129.35,678906.0
2023-09-29 13:05:00,NSE:TATASTEEL,129.3,129.35,129.0,129.0,311383.0
2023-09-29 13:10:00,NSE:TATASTEEL,129.0,129.35,129.0,129.25,299458.0
2023-09-29 13:15:00,NSE:TATASTEEL,129.25,129.3,129.05,129.1,214552.0
2023-09-29 13:20:00,NSE:TATASTEEL,129.15,129.3,129.1,129.2,116164.0
2023-09-29 13:25:00,NSE:TATASTEEL,129.25,129.4,129.2,129.4,201490.0
2023-09-29 13:30:00,NSE:TATASTEEL,129.45,129.55,129.25,129.3,337708.0
2023-09-29 13:35:00,NSE:TATASTEEL,129.3,129.4,129.25,129.35,113730.0
2023-09-29 13:40:00,NSE:TATASTEEL,129.3,129.4,129.2,129.25,140956.0
2023-09-29 13:45:00,NSE:TATASTEEL,129.3,129.5,129.25,129.45,206145.0
2023-09-29 13:50:00,NSE:TATASTEEL,129.45,129.45,129.25,129.35,147251.0
2023-09-29 13:55:00,NSE:TATASTEEL,129.3,129.35,129.25,129.3,146884.0
2023-09-29 14:00:00,NSE:TATASTEEL,129.3,129.35,129.2,129.3,165359.0
2023-09-29 14:05:00,NSE:TATASTEEL,129.25,129.35,129.2,129.3,263381.0
2023-09-29 14:10:00,NSE:TATASTEEL,129.3,129.4,129.25,129.3,273569.0
2023-09-29 14:15:00,NSE:TATASTEEL,129.2,129.35,129.15,129.3,234377.0
2023-09-29 14:20:00,NSE:TATASTEEL,129.25,129.55,129.2,129.5,513155.0
2023-09-29 14:25:00,NSE:TATASTEEL,129.55,129.55,129.35,129.35,354249.0
2023-09-29 14:30:00,NSE:TATASTEEL,129.35,129.5,129.3,129.45,228222.0
2023-09-29 14:35:00,NSE:TATASTEEL,129.45,129.45,129.2,129.35,363986.0
2023-09-29 14:40:00,NSE:TATASTEEL,129.25,129.45,129.2,129.35,268355.0
2023-09-29 14:45:00,NSE:TATASTEEL,129.4,129.45,129.2,129.3,386339.0
2023-09-29 14:50:00,NSE:TATASTEEL,129.3,129.3,129.0,129.05,804730.0
2023-09-29 14:55:00,NSE:TATASTEEL,129.05,129.15,128.95,129.05,474073.0
2023-09-29 15:00:00,NSE:TATASTEEL,129.0,129.0,128.6,128.6,939187.0
2023-09-29 15:05:00,NSE:TATASTEEL,128.65,128.95,128.6,128.75,713718.0
2023-09-29 15:10:00,NSE:TATASTEEL,128.8,128.95,128.6,128.85,787335.0
2023-09-29 15:15:00,NSE:TATASTEEL,128.85,129.25,128.8,129.15,1170696.0
2023-09-29 15:20:00,NSE:TATASTEEL,129.15,129.25,129.1,129.15,887618.0
2023-09-29 15:25:00,NSE:TATASTEEL,129.2,129.2,128.85,129.05,979226.0
2023-10-03 09:15:00,NSE:TATASTEEL,129.1,129.1,127.55,127.9,1498774.0
2023-10-03 09:20:00,NSE:TATASTEEL,127.9,128.1,127.7,128.1,534363.0
2023-10-03 09:25:00,NSE:TATASTEEL,127.95,128.0,127.65,127.85,406519.0
2023-10-03 09:30:00,NSE:TATASTEEL,127.85,127.9,127.65,127.75,271940.0
2023-10-03 09:35:00,NSE:TATASTEEL,127.7,127.85,127.3,127.55,496805.0
2023-10-03 09:40:00,NSE:TATASTEEL,127.5,127.95,127.4,127.6,510425.0
2023-10-03 09:45:00,NSE:TATASTEEL,127.7,127.95,127.5,127.95,409724.0
2023-10-03 09:50:00,NSE:TATASTEEL,127.9,128.15,127.75,127.8,1240715.0
2023-10-03 09:55:00,NSE:TATASTEEL,127.8,127.9,127.65,127.75,507962.0
2023-10-03 10:00:00,NSE:TATASTEEL,127.75,127.85,127.55,127.7,321477.0
2023-10-03 10:05:00,NSE:TATASTEEL,127.7,127.85,127.5,127.6,678852.0
2023-10-03 10:10:00,NSE:TATASTEEL,127.6,127.9,127.5,127.85,494550.0
2023-10-03 10:15:00,NSE:TATASTEEL,127.75,128.0,127.75,127.8,367613.0
2023-10-03 10:20:00,NSE:TATASTEEL,127.75,127.85,127.6,127.85,243383.0
2023-10-03 10:25:00,NSE:TATASTEEL,127.9,127.9,127.65,127.65,200472.0
2023-10-03 10:30:00,NSE:TATASTEEL,127.7,127.75,127.65,127.7,89028.0
2023-10-03 10:35:00,NSE:TATASTEEL,127.7,127.7,127.35,127.7,494084.0
2023-10-03 10:40:00,NSE:TATASTEEL,127.65,127.8,127.6,127.7,159670.0
2023-10-03 10:45:00,NSE:TATASTEEL,127.65,127.8,127.5,127.6,174030.0
2023-10-03 10:50:00,NSE:TATASTEEL,127.65,127.75,127.5,127.7,98792.0
2023-10-03 10:55:00,NSE:TATASTEEL,127.7,127.8,127.6,127.7,75044.0
2023-10-03 11:00:00,NSE:TATASTEEL,127.7,127.8,127.65,127.65,78283.0
2023-10-03 11:05:00,NSE:TATASTEEL,127.55,127.7,127.45,127.5,248757.0
2023-10-03 11:10:00,NSE:TATASTEEL,127.45,127.5,127.3,127.3,235337.0
2023-10-03 11:15:00,NSE:TATASTEEL,127.4,127.7,127.35,127.7,218104.0
2023-10-03 11:20:00,NSE:TATASTEEL,127.6,128.0,127.6,127.9,222665.0
2023-10-03 11:25:00,NSE:TATASTEEL,127.9,127.95,127.7,127.7,144317.0
2023-10-03 11:30:00,NSE:TATASTEEL,127.75,127.85,127.7,127.7,100210.0
2023-10-03 11:35:00,NSE:TATASTEEL,127.75,127.75,127.55,127.6,118644.0
2023-10-03 11:40:00,NSE:TATASTEEL,127.65,127.7,127.55,127.65,68660.0
2023-10-03 11:45:00,NSE:TATASTEEL,127.6,127.65,127.25,127.5,371169.0
2023-10-03 11:50:00,NSE:TATASTEEL,127.45,127.55,127.4,127.45,97844.0
2023-10-03 11:55:00,NSE:TATASTEEL,127.5,127.5,127.4,127.4,60131.0
2023-10-03 12:00:00,NSE:TATASTEEL,127.4,127.5,127.4,127.5,61865.0
2023-10-03 12:05:00,NSE:TATASTEEL,127.5,127.65,127.5,127.6,85003.0
2023-10-03 12:10:00,NSE:TATASTEEL,127.6,127.65,127.5,127.6,82548.0
2023-10-03 12:15:00,NSE:TATASTEEL,127.6,127.65,127.5,127.65,77335.0
2023-10-03 12:20:00,NSE:TATASTEEL,127.65,127.7,127.55,127.6,122533.0
2023-10-03 12:25:00,NSE:TATASTEEL,127.55,127.6,127.5,127.55,54822.0
2023-10-03 12:30:00,NSE:TATASTEEL,127.5,127.6,127.5,127.6,67022.0
2023-10-03 12:35:00,NSE:TATASTEEL,127.6,127.65,127.5,127.65,70187.0
2023-10-03 12:40:00,NSE:TATASTEEL,127.6,127.7,127.55,127.6,81128.0
2023-10-03 12:45:00,NSE:TATASTEEL,127.6,127.65,127.55,127.65,65013.0
2023-10-03 12:50:00,NSE:TATASTEEL,127.6,127.65,127.45,127.5,118737.0
2023-10-03 12:55:00,NSE:TATASTEEL,127.45,127.6,127.45,127.55,104667.0
2023-10-03 13:00:00,NSE:TATASTEEL,127.55,127.7,127.5,127.6,98853.0
2023-10-03 13:05:00,NSE:TATASTEEL,127.6,127.7,127.5,127.7,145437.0
2023-10-03 13:10:00,NSE:TATASTEEL,127.65,127.8,127.65,127.8,182482.0
2023-10-03 13:15:00,NSE:TATASTEEL,127.8,127.8,127.75,127.8,96780.0
2023-10-03 13:20:00,NSE:TATASTEEL,127.8,127.8,127.75,127.8,93005.0
2023-10-03 13:25:00,NSE:TATASTEEL,127.8,127.8,127.7,127.75,147467.0
2023-10-03 13:30:00,NSE:TATASTEEL,127.7,127.85,127.65,127.85,257993.0
2023-10-03 13:35:00,NSE:TATASTEEL,127.85,127.85,127.75,127.8,94706.0
2023-10-03 13:40:00,NSE:TATASTEEL,127.75,128.1,127.75,127.9,315162.0
2023-10-03 13:45:00,NSE:TATASTEEL,127.95,128.05,127.9,127.95,174061.0
2023-10-03 13:50:00,NSE:TATASTEEL,128.0,128.0,127.9,127.95,82731.0
2023-10-03 13:55:00,NSE:TATASTEEL,127.95,128.0,127.85,127.85,69210.0
2023-10-03 14:00:00,NSE:TATASTEEL,127.9,127.95,127.85,127.95,67207.0
2023-10-03 14:05:00,NSE:TATASTEEL,127.95,127.95,127.8,127.8,181542.0
2023-10-03 14:10:00,NSE:TATASTEEL,127.85,127.9,127.75,127.8,338776.0
2023-10-03 14:15:00,NSE:TATASTEEL,127.8,127.9,127.7,127.8,372739.0
2023-10-03 14:20:00,NSE:TATASTEEL,127.85,128.0,127.8,127.95,139649.0
2023-10-03 14:25:00,NSE:TATASTEEL,127.95,127.95,127.75,127.85,103084.0
2023-10-03 14:30:00,NSE:TATASTEEL,127.8,127.85,127.75,127.8,67550.0
2023-10-03 14:35:00,NSE:TATASTEEL,127.8,127.8,127.75,127.75,90707.0
2023-10-03 14:40:00,NSE:TATASTEEL,127.8,127.85,127.75,127.8,81661.0
2023-10-03 14:45:00,NSE:TATASTEEL,127.75,127.9,127.75,127.9,132821.0
2023-10-03 14:50:00,NSE:TATASTEEL,127.85,127.9,127.8,127.85,62455.0
2023-10-03 14:55:00,NSE:TATASTEEL,127.85,127.9,127.8,127.8,96596.0
2023-10-03 15:00:00,NSE:TATASTEEL,127.8,128.1,127.8,127.95,440331.0
2023-10-03 15:05:00,NSE:TATASTEEL,127.95,127.95,127.85,127.9,209520.0
2023-10-03 15:10:00,NSE:TATASTEEL,127.9,128.0,127.85,128.0,543889.0
2023-10-03 15:15:00,NSE:TATASTEEL,127.9,128.1,127.9,128.0,434811.0
2023-10-03 15:20:00,NSE:TATASTEEL,127.95,128.1,127.95,128.1,542527.0
2023-10-03 15:25:00,NSE:TATASTEEL,128.15,128.2,128.05,128.05,452529.0
2023-10-04 09:15:00,NSE:TATASTEEL,126.9,127.1,126.2,126.45,1237716.0
2023-10-04 09:20:00,NSE:TATASTEEL,126.45,126.45,126.0,126.2,927511.0
2023-10-04 09:25:00,NSE:TATASTEEL,126.15,126.45,125.85,126.35,1135395.0
2023-10-04 09:30:00,NSE:TATASTEEL,126.3,126.3,125.75,125.8,696275.0
2023-10-04 09:35:00,NSE:TATASTEEL,125.8,126.3,125.75,126.15,596933.0
2023-10-04 09:40:00,NSE:TATASTEEL,126.1,126.25,125.95,125.95,445140.0
2023-10-04 09:45:00,NSE:TATASTEEL,126.0,126.15,125.95,126.0,443055.0
2023-10-04 09:50:00,NSE:TATASTEEL,126.0,126.25,126.0,126.2,351959.0
2023-10-04 09:55:00,NSE:TATASTEEL,126.25,126.4,126.0,126.4,445121.0
2023-10-04 10:00:00,NSE:TATASTEEL,126.35,126.45,126.1,126.25,223184.0
2023-10-04 10:05:00,NSE:TATASTEEL,126.25,126.4,126.1,126.15,256228.0
2023-10-04 10:10:00,NSE:TATASTEEL,126.15,126.2,125.9,126.0,356135.0
2023-10-04 10:15:00,NSE:TATASTEEL,126.0,126.0,125.65,125.9,615402.0
2023-10-04 10:20:00,NSE:TATASTEEL,125.9,126.1,125.8,126.05,144950.0
2023-10-04 10:25:00,NSE:TATASTEEL,126.05,126.35,126.05,126.05,268066.0
2023-10-04 10:30:00,NSE:TATASTEEL,126.1,126.35,126.1,126.25,192565.0
2023-10-04 10:35:00,NSE:TATASTEEL,126.35,126.35,126.2,126.25,106958.0
2023-10-04 10:40:00,NSE:TATASTEEL,126.2,126.35,126.2,126.25,214744.0
2023-10-04 10:45:00,NSE:TATASTEEL,126.25,126.25,126.05,126.15,170663.0
2023-10-04 10:50:00,NSE:TATASTEEL,126.15,126.15,126.05,126.15,96025.0
2023-10-04 10:55:00,NSE:TATASTEEL,126.15,126.2,126.05,126.1,114616.0
2023-10-04 11:00:00,NSE:TATASTEEL,126.1,126.15,126.0,126.15,338155.0
2023-10-04 11:05:00,NSE:TATASTEEL,126.1,126.25,126.0,126.05,112782.0
2023-10-04 11:10:00,NSE:TATASTEEL,126.1,126.15,126.0,126.1,136467.0
2023-10-04 11:15:00,NSE:TATASTEEL,126.1,126.2,126.05,126.15,116804.0
2023-10-04 11:20:00,NSE:TATASTEEL,126.15,126.2,125.9,125.95,263714.0
2023-10-04 11:25:00,NSE:TATASTEEL,126.0,126.0,125.75,125.85,390519.0
2023-10-04 11:30:00,NSE:TATASTEEL,125.8,125.9,125.65,125.85,403932.0
2023-10-04 11:35:00,NSE:TATASTEEL,125.85,125.95,125.8,125.85,214148.0
2023-10-04 11:40:00,NSE:TATASTEEL,125.9,126.0,125.7,125.7,331512.0
2023-10-04 11:45:00,NSE:TATASTEEL,125.75,125.8,125.4,125.4,857845.0
2023-10-04 11:50:00,NSE:TATASTEEL,125.35,125.55,125.2,125.25,576092.0
2023-10-04 11:55:00,NSE:TATASTEEL,125.2,125.45,125.1,125.35,427573.0
2023-10-04 12:00:00,NSE:TATASTEEL,125.25,125.5,125.15,125.4,381301.0
2023-10-04 12:05:00,NSE:TATASTEEL,125.45,125.55,125.3,125.3,329819.0
2023-10-04 12:10:00,NSE:TATASTEEL,125.3,125.5,125.25,125.45,318229.0
2023-10-04 12:15:00,NSE:TATASTEEL,125.5,125.6,125.4,125.5,246289.0
2023-10-04 12:20:00,NSE:TATASTEEL,125.5,125.6,125.3,125.4,247876.0
2023-10-04 12:25:00,NSE:TATASTEEL,125.45,125.45,125.3,125.3,200409.0
2023-10-04 12:30:00,NSE:TATASTEEL,125.35,125.4,125.15,125.3,301226.0
2023-10-04 12:35:00,NSE:TATASTEEL,125.3,125.35,125.15,125.3,277673.0
2023-10-04 12:40:00,NSE:TATASTEEL,125.25,125.35,125.05,125.3,578680.0
2023-10-04 12:45:00,NSE:TATASTEEL,125.3,125.35,125.0,125.35,716695.0
2023-10-04 12:50:00,NSE:TATASTEEL,125.35,125.4,125.25,125.3,207543.0
2023-10-04 12:55:00,NSE:TATASTEEL,125.25,125.25,124.85,124.95,1064204.0
2023-10-04 13:00:00,NSE:TATASTEEL,124.95,124.95,124.6,124.7,590266.0
2023-10-04 13:05:00,NSE:TATASTEEL,124.7,124.9,124.5,124.75,408941.0
2023-10-04 13:10:00,NSE:TATASTEEL,124.8,125.1,124.8,124.95,435597.0
2023-10-04 13:15:00,NSE:TATASTEEL,125.0,125.05,124.75,125.0,322767.0
2023-10-04 13:20:00,NSE:TATASTEEL,125.1,125.1,124.85,125.0,761197.0
2023-10-04 13:25:00,NSE:TATASTEEL,125.05,125.05,124.85,124.9,331482.0
2023-10-04 13:30:00,NSE:TATASTEEL,124.95,125.0,124.7,124.75,523216.0
2023-10-04 13:35:00,NSE:TATASTEEL,124.7,125.05,124.65,124.95,436168.0
2023-10-04 13:40:00,NSE:TATASTEEL,124.95,125.35,124.95,125.2,601656.0
2023-10-04 13:45:00,NSE:TATASTEEL,125.2,125.3,125.0,125.1,412023.0
2023-10-04 13:50:00,NSE:TATASTEEL,125.0,125.1,125.0,125.05,296840.0
2023-10-04 13:55:00,NSE:TATASTEEL,125.0,125.1,124.95,125.05,273488.0
2023-10-04 14:00:00,NSE:TATASTEEL,125.05,125.05,124.8,124.9,293767.0
2023-10-04 14:05:00,NSE:TATASTEEL,124.9,125.1,124.9,125.1,233922.0
2023-10-04 14:10:00,NSE:TATASTEEL,125.05,125.25,125.05,125.05,267966.0
2023-10-04 14:15:00,NSE:TATASTEEL,125.1,125.1,124.95,125.05,230418.0
2023-10-04 14:20:00,NSE:TATASTEEL,125.05,125.2,124.95,125.0,362837.0
2023-10-04 14:25:00,NSE:TATASTEEL,125.0,125.2,124.9,125.1,323803.0
2023-10-04 14:30:00,NSE:TATASTEEL,125.1,125.2,125.0,125.05,281073.0
2023-10-04 14:35:00,NSE:TATASTEEL,125.1,125.2,125.0,125.1,612353.0
2023-10-04 14:40:00,NSE:TATASTEEL,125.05,125.2,125.0,125.1,400052.0
2023-10-04 14:45:00,NSE:TATASTEEL,125.15,125.15,125.0,125.1,467595.0
2023-10-04 14:50:00,NSE:TATASTEEL,125.05,125.1,124.9,125.0,362150.0
2023-10-04 14:55:00,NSE:TATASTEEL,124.95,125.05,124.9,125.05,430353.0
2023-10-04 15:00:00,NSE:TATASTEEL,124.95,125.55,124.95,125.4,1229787.0
2023-10-04 15:05:00,NSE:TATASTEEL,125.45,125.5,125.2,125.4,743614.0
2023-10-04 15:10:00,NSE:TATASTEEL,125.45,125.55,125.25,125.45,1155071.0
2023-10-04 15:15:00,NSE:TATASTEEL,125.4,125.5,125.15,125.25,936643.0
2023-10-04 15:20:00,NSE:TATASTEEL,125.25,125.3,125.0,125.3,776633.0
2023-10-04 15:25:00,NSE:TATASTEEL,125.3,125.4,125.25,125.4,534933.0
2023-10-05 09:15:00,NSE:TATASTEEL,125.7,126.1,125.5,126.0,801765.0
2023-10-05 09:20:00,NSE:TATASTEEL,126.05,126.05,125.65,125.75,669920.0
2023-10-05 09:25:00,NSE:TATASTEEL,125.8,125.9,125.75,125.8,336909.0
2023-10-05 09:30:00,NSE:TATASTEEL,125.8,125.9,125.55,125.7,346898.0
2023-10-05 09:35:00,NSE:TATASTEEL,125.7,125.9,125.7,125.7,270796.0
2023-10-05 09:40:00,NSE:TATASTEEL,125.75,125.85,124.7,124.85,1770058.0
2023-10-05 09:45:00,NSE:TATASTEEL,124.75,124.95,124.55,124.75,1336437.0
2023-10-05 09:50:00,NSE:TATASTEEL,124.75,124.8,124.65,124.75,405165.0
2023-10-05 09:55:00,NSE:TATASTEEL,124.8,125.15,124.7,125.0,790346.0
2023-10-05 10:00:00,NSE:TATASTEEL,125.0,125.05,124.6,124.7,559237.0
2023-10-05 10:05:00,NSE:TATASTEEL,124.7,124.8,124.6,124.65,350702.0
2023-10-05 10:10:00,NSE:TATASTEEL,124.65,124.75,124.6,124.7,286095.0
2023-10-05 10:15:00,NSE:TATASTEEL,124.7,124.9,124.7,124.75,325544.0
2023-10-05 10:20:00,NSE:TATASTEEL,124.75,124.9,124.65,124.8,637055.0
2023-10-05 10:25:00,NSE:TATASTEEL,124.8,125.0,124.6,124.6,482356.0
2023-10-05 10:30:00,NSE:TATASTEEL,124.7,124.85,124.6,124.8,357074.0
2023-10-05 10:35:00,NSE:TATASTEEL,124.85,125.15,124.8,125.05,456810.0
2023-10-05 10:40:00,NSE:TATASTEEL,125.05,125.05,124.95,125.05,245540.0
2023-10-05 10:45:00,NSE:TATASTEEL,125.05,125.5,125.0,125.5,431333.0
2023-10-05 10:50:00,NSE:TATASTEEL,125.5,125.7,125.45,125.5,506618.0
2023-10-05 10:55:00,NSE:TATASTEEL,125.45,125.65,125.45,125.6,272415.0
2023-10-05 11:00:00,NSE:TATASTEEL,125.55,125.65,125.4,125.55,272218.0
2023-10-05 11:05:00,NSE:TATASTEEL,125.5,125.65,125.5,125.5,163358.0
2023-10-05 11:10:00,NSE:TATASTEEL,125.55,125.6,125.5,125.6,114567.0
2023-10-05 11:15:00,NSE:TATASTEEL,125.6,125.7,125.6,125.65,199627.0
2023-10-05 11:20:00,NSE:TATASTEEL,125.65,125.7,125.55,125.65,129891.0
2023-10-05 11:25:00,NSE:TATASTEEL,125.6,125.65,125.5,125.6,100157.0
2023-10-05 11:30:00,NSE:TATASTEEL,125.55,125.6,125.4,125.5,289588.0
2023-10-05 11:35:00,NSE:TATASTEEL,125.5,125.65,125.45,125.55,184406.0
2023-10-05 11:40:00,NSE:TATASTEEL,125.6,125.65,125.55,125.55,222255.0
2023-10-05 11:45:00,NSE:TATASTEEL,125.6,125.6,125.5,125.55,168409.0
2023-10-05 11:50:00,NSE:TATASTEEL,125.55,125.65,125.5,125.6,371807.0
2023-10-05 11:55:00,NSE:TATASTEEL,125.55,126.15,125.55,125.95,823821.0
2023-10-05 12:00:00,NSE:TATASTEEL,126.0,126.0,125.8,125.9,282935.0
2023-10-05 12:05:00,NSE:TATASTEEL,125.85,125.9,125.7,125.75,225982.0
2023-10-05 12:10:00,NSE:TATASTEEL,125.75,125.75,125.6,125.65,133274.0
2023-10-05 12:15:00,NSE:TATASTEEL,125.65,125.7,125.5,125.55,149972.0
2023-10-05 12:20:00,NSE:TATASTEEL,125.55,125.6,125.5,125.55,91856.0
2023-10-05 12:25:00,NSE:TATASTEEL,125.55,125.6,125.5,125.6,202412.0
2023-10-05 12:30:00,NSE:TATASTEEL,125.55,125.6,125.5,125.6,143629.0
2023-10-05 12:35:00,NSE:TATASTEEL,125.55,125.6,125.45,125.5,104180.0
2023-10-05 12:40:00,NSE:TATASTEEL,125.55,125.55,125.25,125.4,365951.0
2023-10-05 12:45:00,NSE:TATASTEEL,125.4,125.6,125.35,125.55,146811.0
2023-10-05 12:50:00,NSE:TATASTEEL,125.6,125.6,125.5,125.6,57549.0
2023-10-05 12:55:00,NSE:TATASTEEL,125.6,125.6,125.5,125.55,62962.0
2023-10-05 13:00:00,NSE:TATASTEEL,125.55,125.6,125.5,125.55,90161.0
2023-10-05 13:05:00,NSE:TATASTEEL,125.5,125.55,125.35,125.5,158440.0
2023-10-05 13:10:00,NSE:TATASTEEL,125.5,125.5,125.4,125.45,115263.0
2023-10-05 13:15:00,NSE:TATASTEEL,125.5,125.5,125.4,125.5,140786.0
2023-10-05 13:20:00,NSE:TATASTEEL,125.5,125.55,125.45,125.55,72237.0
2023-10-05 13:25:00,NSE:TATASTEEL,125.55,125.65,125.5,125.65,94372.0
2023-10-05 13:30:00,NSE:TATASTEEL,125.7,125.9,125.6,125.8,254502.0
