datetime,symbol,open,high,low,close,volume
2023-09-15 13:10:00,NSE:HEROMOTOCO,3065.0,3066.4,3062.5,3064.0,3946.0
2023-09-15 13:15:00,NSE:HEROMOTOCO,3064.0,3064.95,3060.15,3064.0,3634.0
2023-09-15 13:20:00,NSE:HEROMOTOCO,3064.0,3064.0,3059.15,3062.9,5077.0
2023-09-15 13:25:00,NSE:HEROMOTOCO,3063.8,3067.05,3063.8,3066.0,6682.0
2023-09-15 13:30:00,NSE:HEROMOTOCO,3066.1,3070.0,3066.0,3066.85,4705.0
2023-09-15 13:35:00,NSE:HEROMOTOCO,3067.0,3067.05,3062.3,3064.95,3428.0
2023-09-15 13:40:00,NSE:HEROMOTOCO,3064.45,3068.85,3062.0,3065.55,4169.0
2023-09-15 13:45:00,NSE:HEROMOTOCO,3064.4,3068.0,3064.15,3066.6,4131.0
2023-09-15 13:50:00,NSE:HEROMOTOCO,3066.65,3067.0,3062.0,3063.3,3150.0
2023-09-15 13:55:00,NSE:HEROMOTOCO,3063.25,3065.15,3063.25,3064.7,1386.0
2023-09-15 14:00:00,NSE:HEROMOTOCO,3064.7,3066.0,3063.0,3066.0,3809.0
2023-09-15 14:05:00,NSE:HEROMOTOCO,3066.0,3071.95,3065.9,3067.7,5506.0
2023-09-15 14:10:00,NSE:HEROMOTOCO,3067.85,3073.45,3067.7,3068.5,8120.0
2023-09-15 14:15:00,NSE:HEROMOTOCO,3068.85,3071.05,3067.0,3069.2,3510.0
2023-09-15 14:20:00,NSE:HEROMOTOCO,3069.1,3070.85,3066.0,3066.45,4124.0
2023-09-15 14:25:00,NSE:HEROMOTOCO,3066.0,3068.0,3066.0,3067.0,3293.0
2023-09-15 14:30:00,NSE:HEROMOTOCO,3066.5,3068.0,3066.0,3066.6,3763.0
2023-09-15 14:35:00,NSE:HEROMOTOCO,3067.55,3069.95,3066.2,3067.2,3895.0
2023-09-15 14:40:00,NSE:HEROMOTOCO,3067.2,3071.0,3067.1,3068.5,4382.0
2023-09-15 14:45:00,NSE:HEROMOTOCO,3068.25,3070.6,3068.0,3069.5,5514.0
2023-09-15 14:50:00,NSE:HEROMOTOCO,3070.0,3070.8,3069.05,3070.3,4176.0
2023-09-15 14:55:00,NSE:HEROMOTOCO,3070.3,3070.3,3064.25,3067.0,8197.0
2023-09-15 15:00:00,NSE:HEROMOTOCO,3067.0,3072.35,3065.85,3068.8,24469.0
2023-09-15 15:05:00,NSE:HEROMOTOCO,3068.6,3070.2,3068.05,3068.05,20057.0
2023-09-15 15:10:00,NSE:HEROMOTOCO,3068.0,3068.0,3063.05,3063.1,25849.0
2023-09-15 15:15:00,NSE:HEROMOTOCO,3062.95,3065.0,3058.05,3061.95,45849.0
2023-09-15 15:20:00,NSE:HEROMOTOCO,3061.95,3067.95,3061.95,3063.35,32100.0
2023-09-15 15:25:00,NSE:HEROMOTOCO,3064.2,3066.95,3061.35,3066.0,22779.0
2023-09-18 09:15:00,NSE:HEROMOTOCO,3062.0,3065.9,3038.0,3054.0,20619.0
2023-09-18 09:20:00,NSE:HEROMOTOCO,3057.3,3060.75,3054.0,3058.0,8082.0
2023-09-18 09:25:00,NSE:HEROMOTOCO,3058.5,3080.0,3055.0,3075.8,14677.0
2023-09-18 09:30:00,NSE:HEROMOTOCO,3075.95,3079.0,3070.0,3076.35,12904.0
2023-09-18 09:35:00,NSE:HEROMOTOCO,3075.85,3092.0,3073.4,3090.95,20738.0
2023-09-18 09:40:00,NSE:HEROMOTOCO,3089.3,3103.0,3086.15,3099.05,42322.0
2023-09-18 09:45:00,NSE:HEROMOTOCO,3098.75,3101.7,3091.2,3100.0,28428.0
2023-09-18 09:50:00,NSE:HEROMOTOCO,3100.4,3100.7,3090.35,3090.95,16798.0
2023-09-18 09:55:00,NSE:HEROMOTOCO,3090.95,3094.15,3090.5,3093.1,6535.0
2023-09-18 10:00:00,NSE:HEROMOTOCO,3093.0,3093.9,3088.6,3091.0,11705.0
2023-09-18 10:05:00,NSE:HEROMOTOCO,3090.3,3100.0,3090.0,3098.85,13701.0
2023-09-18 10:10:00,NSE:HEROMOTOCO,3099.9,3102.0,3097.8,3101.95,19692.0
2023-09-18 10:15:00,NSE:HEROMOTOCO,3104.95,3105.9,3093.5,3095.8,22165.0
2023-09-18 10:20:00,NSE:HEROMOTOCO,3096.15,3101.45,3093.7,3101.25,8022.0
2023-09-18 10:25:00,NSE:HEROMOTOCO,3101.45,3107.25,3096.95,3105.15,16944.0
2023-09-18 10:30:00,NSE:HEROMOTOCO,3105.0,3117.15,3105.0,3115.0,38473.0
2023-09-18 10:35:00,NSE:HEROMOTOCO,3115.0,3115.65,3110.0,3110.7,21676.0
2023-09-18 10:40:00,NSE:HEROMOTOCO,3110.05,3113.9,3105.5,3113.9,10873.0
2023-09-18 10:45:00,NSE:HEROMOTOCO,3113.05,3115.75,3110.35,3111.6,10858.0
2023-09-18 10:50:00,NSE:HEROMOTOCO,3112.05,3113.0,3110.6,3111.5,5207.0
2023-09-18 10:55:00,NSE:HEROMOTOCO,3111.7,3117.0,3107.05,3113.4,12063.0
2023-09-18 11:00:00,NSE:HEROMOTOCO,3113.8,3118.0,3113.35,3113.6,7824.0
2023-09-18 11:05:00,NSE:HEROMOTOCO,3114.85,3114.95,3108.1,3111.0,7457.0
2023-09-18 11:10:00,NSE:HEROMOTOCO,3111.95,3113.05,3110.0,3112.8,6380.0
2023-09-18 11:15:00,NSE:HEROMOTOCO,3112.8,3114.0,3109.7,3112.1,5789.0
2023-09-18 11:20:00,NSE:HEROMOTOCO,3111.35,3114.45,3110.55,3113.55,5938.0
2023-09-18 11:25:00,NSE:HEROMOTOCO,3114.0,3114.0,3109.1,3111.3,5557.0
2023-09-18 11:30:00,NSE:HEROMOTOCO,3111.05,3117.0,3110.9,3117.0,8176.0
2023-09-18 11:35:00,NSE:HEROMOTOCO,3117.0,3119.0,3110.75,3110.85,12626.0
2023-09-18 11:40:00,NSE:HEROMOTOCO,3110.85,3114.9,3110.85,3112.95,6879.0
2023-09-18 11:45:00,NSE:HEROMOTOCO,3112.6,3117.5,3112.6,3114.05,8331.0
2023-09-18 11:50:00,NSE:HEROMOTOCO,3114.7,3114.7,3111.1,3113.3,8135.0
2023-09-18 11:55:00,NSE:HEROMOTOCO,3112.1,3115.0,3112.1,3114.85,3667.0
2023-09-18 12:00:00,NSE:HEROMOTOCO,3114.95,3116.0,3112.0,3113.2,8562.0
2023-09-18 12:05:00,NSE:HEROMOTOCO,3113.45,3115.0,3111.6,3114.9,3522.0
2023-09-18 12:10:00,NSE:HEROMOTOCO,3114.9,3117.0,3112.7,3114.0,5506.0
2023-09-18 12:15:00,NSE:HEROMOTOCO,3114.95,3116.0,3111.7,3111.7,7630.0
2023-09-18 12:20:00,NSE:HEROMOTOCO,3111.0,3111.2,3100.0,3104.8,21102.0
2023-09-18 12:25:00,NSE:HEROMOTOCO,3103.9,3107.3,3103.35,3106.8,7463.0
2023-09-18 12:30:00,NSE:HEROMOTOCO,3106.85,3113.0,3106.85,3112.45,4575.0
2023-09-18 12:35:00,NSE:HEROMOTOCO,3112.95,3112.95,3107.85,3111.95,5324.0
2023-09-18 12:40:00,NSE:HEROMOTOCO,3111.9,3114.55,3110.9,3114.55,4077.0
2023-09-18 12:45:00,NSE:HEROMOTOCO,3115.0,3115.0,3110.6,3113.25,5706.0
2023-09-18 12:50:00,NSE:HEROMOTOCO,3113.95,3115.0,3111.0,3115.0,6874.0
2023-09-18 12:55:00,NSE:HEROMOTOCO,3114.95,3115.4,3111.3,3112.25,4050.0
2023-09-18 13:00:00,NSE:HEROMOTOCO,3112.25,3114.0,3109.0,3110.0,6239.0
2023-09-18 13:05:00,NSE:HEROMOTOCO,3109.95,3113.4,3108.35,3111.2,7958.0
2023-09-18 13:10:00,NSE:HEROMOTOCO,3112.55,3112.85,3104.0,3107.95,7587.0
2023-09-18 13:15:00,NSE:HEROMOTOCO,3108.0,3113.4,3107.95,3113.4,9831.0
2023-09-18 13:20:00,NSE:HEROMOTOCO,3113.4,3114.9,3111.95,3113.7,12185.0
2023-09-18 13:25:00,NSE:HEROMOTOCO,3113.7,3115.0,3111.75,3112.35,7788.0
2023-09-18 13:30:00,NSE:HEROMOTOCO,3113.75,3114.9,3111.05,3113.0,7210.0
2023-09-18 13:35:00,NSE:HEROMOTOCO,3112.75,3114.85,3112.0,3114.75,7219.0
2023-09-18 13:40:00,NSE:HEROMOTOCO,3114.65,3114.95,3110.45,3112.0,10478.0
2023-09-18 13:45:00,NSE:HEROMOTOCO,3112.05,3112.45,3108.05,3109.9,7620.0
2023-09-18 13:50:00,NSE:HEROMOTOCO,3109.95,3112.45,3105.85,3112.45,9802.0
2023-09-18 13:55:00,NSE:HEROMOTOCO,3112.45,3113.45,3108.05,3108.6,11664.0
2023-09-18 14:00:00,NSE:HEROMOTOCO,3108.0,3110.0,3106.55,3109.85,9217.0
2023-09-18 14:05:00,NSE:HEROMOTOCO,3109.95,3120.0,3109.0,3119.0,18513.0
2023-09-18 14:10:00,NSE:HEROMOTOCO,3120.0,3128.0,3120.0,3125.0,43454.0
2023-09-18 14:15:00,NSE:HEROMOTOCO,3124.9,3125.75,3118.3,3122.3,14764.0
2023-09-18 14:20:00,NSE:HEROMOTOCO,3122.3,3125.45,3121.25,3124.5,8408.0
2023-09-18 14:25:00,NSE:HEROMOTOCO,3124.5,3125.5,3122.5,3125.0,12336.0
2023-09-18 14:30:00,NSE:HEROMOTOCO,3125.0,3125.0,3115.75,3117.6,11907.0
2023-09-18 14:35:00,NSE:HEROMOTOCO,3117.65,3119.7,3115.25,3118.4,6604.0
2023-09-18 14:40:00,NSE:HEROMOTOCO,3116.65,3118.9,3115.05,3117.2,4563.0
2023-09-18 14:45:00,NSE:HEROMOTOCO,3117.2,3119.25,3116.25,3118.3,6153.0
2023-09-18 14:50:00,NSE:HEROMOTOCO,3118.6,3123.3,3118.3,3121.25,10421.0
2023-09-18 14:55:00,NSE:HEROMOTOCO,3121.25,3121.3,3115.05,3116.55,10518.0
2023-09-18 15:00:00,NSE:HEROMOTOCO,3117.1,3120.65,3116.0,3117.25,16209.0
2023-09-18 15:05:00,NSE:HEROMOTOCO,3117.7,3120.0,3117.0,3117.25,17972.0
2023-09-18 15:10:00,NSE:HEROMOTOCO,3117.25,3119.5,3110.2,3113.05,18942.0
2023-09-18 15:15:00,NSE:HEROMOTOCO,3113.05,3115.8,3111.4,3115.0,16506.0
2023-09-18 15:20:00,NSE:HEROMOTOCO,3115.0,3115.0,3108.15,3109.0,17765.0
2023-09-18 15:25:00,NSE:HEROMOTOCO,3109.0,3110.0,3101.0,3108.0,12542.0
2023-09-20 09:15:00,NSE:HEROMOTOCO,3104.65,3109.3,3070.5,3107.55,33056.0
2023-09-20 09:20:00,NSE:HEROMOTOCO,3107.1,3127.15,3106.0,3125.95,23005.0
2023-09-20 09:25:00,NSE:HEROMOTOCO,3127.8,3131.0,3119.1,3128.5,17483.0
2023-09-20 09:30:00,NSE:HEROMOTOCO,3126.7,3132.85,3120.0,3122.2,19192.0
2023-09-20 09:35:00,NSE:HEROMOTOCO,3122.45,3124.4,3112.35,3113.2,11308.0
2023-09-20 09:40:00,NSE:HEROMOTOCO,3113.0,3117.0,3107.05,3108.85,11934.0
2023-09-20 09:45:00,NSE:HEROMOTOCO,3109.7,3116.85,3107.6,3116.8,5201.0
2023-09-20 09:50:00,NSE:HEROMOTOCO,3116.75,3118.65,3115.05,3118.15,9910.0
2023-09-20 09:55:00,NSE:HEROMOTOCO,3118.0,3122.9,3118.0,3122.7,6906.0
2023-09-20 10:00:00,NSE:HEROMOTOCO,3123.3,3123.3,3118.0,3121.0,4995.0
2023-09-20 10:05:00,NSE:HEROMOTOCO,3121.0,3122.65,3120.0,3120.35,6981.0
2023-09-20 10:10:00,NSE:HEROMOTOCO,3120.35,3123.7,3108.1,3110.75,14208.0
2023-09-20 10:15:00,NSE:HEROMOTOCO,3111.7,3121.9,3110.5,3116.45,8016.0
2023-09-20 10:20:00,NSE:HEROMOTOCO,3117.15,3124.95,3117.15,3124.15,3494.0
2023-09-20 10:25:00,NSE:HEROMOTOCO,3124.55,3124.6,3120.65,3122.0,3637.0
2023-09-20 10:30:00,NSE:HEROMOTOCO,3121.8,3121.8,3111.1,3111.45,6204.0
2023-09-20 10:35:00,NSE:HEROMOTOCO,3111.45,3111.95,3103.0,3107.5,9372.0
2023-09-20 10:40:00,NSE:HEROMOTOCO,3107.5,3118.0,3107.3,3118.0,6917.0
2023-09-20 10:45:00,NSE:HEROMOTOCO,3118.0,3118.5,3111.0,3115.5,5214.0
2023-09-20 10:50:00,NSE:HEROMOTOCO,3115.1,3120.0,3110.85,3118.65,4479.0
2023-09-20 10:55:00,NSE:HEROMOTOCO,3119.0,3120.0,3116.0,3117.7,3016.0
2023-09-20 11:00:00,NSE:HEROMOTOCO,3116.85,3119.65,3114.6,3114.6,3290.0
2023-09-20 11:05:00,NSE:HEROMOTOCO,3114.55,3117.8,3112.4,3115.85,6083.0
2023-09-20 11:10:00,NSE:HEROMOTOCO,3115.85,3117.75,3113.25,3117.75,2315.0
2023-09-20 11:15:00,NSE:HEROMOTOCO,3117.8,3120.0,3116.05,3118.25,2882.0
2023-09-20 11:20:00,NSE:HEROMOTOCO,3119.75,3120.0,3116.4,3119.9,2764.0
2023-09-20 11:25:00,NSE:HEROMOTOCO,3118.5,3119.7,3111.4,3116.9,6582.0
2023-09-20 11:30:00,NSE:HEROMOTOCO,3117.0,3117.7,3112.55,3116.2,6634.0
2023-09-20 11:35:00,NSE:HEROMOTOCO,3116.2,3117.0,3112.95,3114.95,3380.0
2023-09-20 11:40:00,NSE:HEROMOTOCO,3116.65,3116.65,3111.15,3114.8,3216.0
2023-09-20 11:45:00,NSE:HEROMOTOCO,3114.8,3116.25,3112.0,3114.0,4815.0
2023-09-20 11:50:00,NSE:HEROMOTOCO,3114.0,3115.0,3101.6,3102.0,10531.0
2023-09-20 11:55:00,NSE:HEROMOTOCO,3102.85,3105.0,3095.0,3098.25,8005.0
2023-09-20 12:00:00,NSE:HEROMOTOCO,3097.85,3102.2,3094.55,3094.55,6329.0
2023-09-20 12:05:00,NSE:HEROMOTOCO,3094.75,3098.0,3094.05,3096.6,4932.0
2023-09-20 12:10:00,NSE:HEROMOTOCO,3098.0,3100.85,3096.35,3097.8,5713.0
2023-09-20 12:15:00,NSE:HEROMOTOCO,3097.95,3099.85,3091.65,3099.55,8158.0
2023-09-20 12:20:00,NSE:HEROMOTOCO,3099.55,3109.95,3098.85,3106.95,5580.0
2023-09-20 12:25:00,NSE:HEROMOTOCO,3107.55,3109.0,3101.65,3104.65,4415.0
2023-09-20 12:30:00,NSE:HEROMOTOCO,3104.9,3107.0,3102.45,3104.5,4147.0
2023-09-20 12:35:00,NSE:HEROMOTOCO,3104.0,3106.15,3102.55,3105.0,3810.0
2023-09-20 12:40:00,NSE:HEROMOTOCO,3105.8,3105.85,3102.3,3103.3,6872.0
2023-09-20 12:45:00,NSE:HEROMOTOCO,3104.5,3104.5,3100.45,3100.85,2711.0
2023-09-20 12:50:00,NSE:HEROMOTOCO,3101.8,3101.95,3098.4,3098.75,3375.0
2023-09-20 12:55:00,NSE:HEROMOTOCO,3099.0,3100.0,3095.25,3096.05,3999.0
2023-09-20 13:00:00,NSE:HEROMOTOCO,3096.95,3096.95,3086.8,3089.55,9146.0
2023-09-20 13:05:00,NSE:HEROMOTOCO,3089.9,3090.9,3086.3,3090.0,7136.0
2023-09-20 13:10:00,NSE:HEROMOTOCO,3088.95,3090.0,3084.0,3084.0,4341.0
2023-09-20 13:15:00,NSE:HEROMOTOCO,3080.8,3085.95,3080.8,3085.3,6090.0
2023-09-20 13:20:00,NSE:HEROMOTOCO,3085.95,3087.0,3085.05,3086.3,4019.0
2023-09-20 13:25:00,NSE:HEROMOTOCO,3087.0,3089.8,3077.6,3083.0,9049.0
2023-09-20 13:30:00,NSE:HEROMOTOCO,3083.0,3085.4,3080.95,3082.35,3833.0
2023-09-20 13:35:00,NSE:HEROMOTOCO,3083.95,3086.0,3081.9,3082.75,3542.0
2023-09-20 13:40:00,NSE:HEROMOTOCO,3084.2,3085.0,3081.65,3081.65,2659.0
2023-09-20 13:45:00,NSE:HEROMOTOCO,3082.75,3085.0,3075.15,3075.25,6371.0
2023-09-20 13:50:00,NSE:HEROMOTOCO,3076.75,3077.25,3066.05,3074.15,13415.0
2023-09-20 13:55:00,NSE:HEROMOTOCO,3074.2,3076.8,3071.0,3072.1,5337.0
2023-09-20 14:00:00,NSE:HEROMOTOCO,3072.1,3075.6,3071.3,3073.9,3994.0
2023-09-20 14:05:00,NSE:HEROMOTOCO,3073.9,3082.25,3073.9,3079.4,6961.0
2023-09-20 14:10:00,NSE:HEROMOTOCO,3079.4,3082.95,3077.85,3079.3,7556.0
2023-09-20 14:15:00,NSE:HEROMOTOCO,3079.3,3082.0,3078.0,3078.3,6637.0
2023-09-20 14:20:00,NSE:HEROMOTOCO,3078.95,3082.5,3076.6,3082.45,3505.0
2023-09-20 14:25:00,NSE:HEROMOTOCO,3082.45,3083.0,3075.75,3079.35,5401.0
2023-09-20 14:30:00,NSE:HEROMOTOCO,3079.35,3085.0,3078.6,3083.95,5441.0
2023-09-20 14:35:00,NSE:HEROMOTOCO,3083.95,3087.75,3081.25,3086.0,5110.0
2023-09-20 14:40:00,NSE:HEROMOTOCO,3085.0,3089.3,3084.95,3087.75,4073.0
2023-09-20 14:45:00,NSE:HEROMOTOCO,3087.75,3088.05,3083.5,3084.85,3415.0
2023-09-20 14:50:00,NSE:HEROMOTOCO,3085.0,3085.0,3079.15,3079.15,3981.0
2023-09-20 14:55:00,NSE:HEROMOTOCO,3078.6,3083.0,3078.6,3081.35,5490.0
2023-09-20 15:00:00,NSE:HEROMOTOCO,3081.05,3081.25,3070.0,3071.05,17231.0
2023-09-20 15:05:00,NSE:HEROMOTOCO,3071.05,3073.95,3071.05,3072.1,11697.0
2023-09-20 15:10:00,NSE:HEROMOTOCO,3072.1,3073.1,3066.1,3066.1,10613.0
2023-09-20 15:15:00,NSE:HEROMOTOCO,3066.0,3066.1,3055.15,3056.0,21401.0
2023-09-20 15:20:00,NSE:HEROMOTOCO,3056.0,3056.0,3048.25,3053.8,26768.0
2023-09-20 15:25:00,NSE:HEROMOTOCO,3053.7,3056.0,3050.65,3055.5,14451.0
2023-09-21 09:15:00,NSE:HEROMOTOCO,3058.95,3062.95,3033.0,3040.55,28999.0
2023-09-21 09:20:00,NSE:HEROMOTOCO,3039.35,3039.35,3025.0,3032.65,16192.0
2023-09-21 09:25:00,NSE:HEROMOTOCO,3031.15,3034.85,3025.85,3030.0,8329.0
2023-09-21 09:30:00,NSE:HEROMOTOCO,3030.75,3036.55,3028.6,3032.0,12408.0
2023-09-21 09:35:00,NSE:HEROMOTOCO,3032.0,3036.0,3028.15,3036.0,10295.0
2023-09-21 09:40:00,NSE:HEROMOTOCO,3035.0,3037.7,3032.15,3036.15,9549.0
2023-09-21 09:45:00,NSE:HEROMOTOCO,3035.65,3040.8,3032.3,3037.9,8067.0
2023-09-21 09:50:00,NSE:HEROMOTOCO,3037.9,3039.9,3032.0,3032.0,5107.0
2023-09-21 09:55:00,NSE:HEROMOTOCO,3032.0,3036.0,3031.0,3034.0,5476.0
2023-09-21 10:00:00,NSE:HEROMOTOCO,3034.0,3034.8,3021.0,3021.0,10418.0
2023-09-21 10:05:00,NSE:HEROMOTOCO,3020.0,3021.95,3012.1,3013.75,19590.0
2023-09-21 10:10:00,NSE:HEROMOTOCO,3013.75,3020.7,3013.15,3018.05,8624.0
2023-09-21 10:15:00,NSE:HEROMOTOCO,3019.45,3027.0,3018.05,3025.15,17251.0
2023-09-21 10:20:00,NSE:HEROMOTOCO,3025.05,3026.0,3017.3,3017.3,6648.0
2023-09-21 10:25:00,NSE:HEROMOTOCO,3017.0,3022.05,3014.55,3021.65,7487.0
2023-09-21 10:30:00,NSE:HEROMOTOCO,3021.2,3023.3,3015.5,3017.75,3597.0
2023-09-21 10:35:00,NSE:HEROMOTOCO,3017.85,3018.35,3013.25,3015.85,3465.0
2023-09-21 10:40:00,NSE:HEROMOTOCO,3015.85,3015.85,3011.15,3012.55,4510.0
2023-09-21 10:45:00,NSE:HEROMOTOCO,3013.75,3013.8,3010.1,3012.8,3633.0
2023-09-21 10:50:00,NSE:HEROMOTOCO,3011.4,3012.45,3010.6,3010.6,1736.0
2023-09-21 10:55:00,NSE:HEROMOTOCO,3010.3,3010.3,3002.0,3004.7,11127.0
2023-09-21 11:00:00,NSE:HEROMOTOCO,3004.55,3012.95,3003.4,3012.7,6023.0
2023-09-21 11:05:00,NSE:HEROMOTOCO,3012.7,3019.0,3012.1,3019.0,5306.0
2023-09-21 11:10:00,NSE:HEROMOTOCO,3019.0,3023.95,3018.15,3022.6,4289.0
2023-09-21 11:15:00,NSE:HEROMOTOCO,3022.6,3025.8,3021.0,3022.4,4949.0
2023-09-21 11:20:00,NSE:HEROMOTOCO,3023.65,3024.3,3019.0,3020.0,2816.0
2023-09-21 11:25:00,NSE:HEROMOTOCO,3020.0,3021.1,3018.1,3020.0,3869.0
2023-09-21 11:30:00,NSE:HEROMOTOCO,3020.0,3020.0,3017.15,3017.3,2973.0
2023-09-21 11:35:00,NSE:HEROMOTOCO,3017.25,3017.65,3011.0,3011.0,3252.0
2023-09-21 11:40:00,NSE:HEROMOTOCO,3010.9,3012.7,3008.0,3012.2,5341.0
2023-09-21 11:45:00,NSE:HEROMOTOCO,3012.2,3012.7,3010.45,3011.5,1395.0
2023-09-21 11:50:00,NSE:HEROMOTOCO,3010.25,3013.95,3010.25,3012.0,2109.0
2023-09-21 11:55:00,NSE:HEROMOTOCO,3012.35,3012.9,3011.0,3011.65,2315.0
2023-09-21 12:00:00,NSE:HEROMOTOCO,3012.2,3012.2,3007.0,3007.0,3953.0
2023-09-21 12:05:00,NSE:HEROMOTOCO,3007.95,3008.1,3004.05,3005.3,5183.0
2023-09-21 12:10:00,NSE:HEROMOTOCO,3005.3,3006.95,3003.55,3005.95,3851.0
2023-09-21 12:15:00,NSE:HEROMOTOCO,3005.05,3006.05,2996.1,2998.0,11204.0
2023-09-21 12:20:00,NSE:HEROMOTOCO,2998.0,3003.0,2998.0,3002.0,5546.0
2023-09-21 12:25:00,NSE:HEROMOTOCO,3003.0,3004.1,2999.0,3002.35,3689.0
2023-09-21 12:30:00,NSE:HEROMOTOCO,3003.05,3006.0,3000.0,3001.05,2620.0
2023-09-21 12:35:00,NSE:HEROMOTOCO,3002.15,3003.4,2999.05,3003.3,3336.0
2023-09-21 12:40:00,NSE:HEROMOTOCO,3003.3,3006.2,3003.0,3004.2,2343.0
2023-09-21 12:45:00,NSE:HEROMOTOCO,3005.45,3009.6,3005.0,3007.15,3492.0
2023-09-21 12:50:00,NSE:HEROMOTOCO,3007.2,3007.2,3001.4,3002.05,3065.0
2023-09-21 12:55:00,NSE:HEROMOTOCO,3002.05,3002.65,2999.5,3000.0,4395.0
2023-09-21 13:00:00,NSE:HEROMOTOCO,3000.0,3001.75,2995.05,2998.45,9475.0
2023-09-21 13:05:00,NSE:HEROMOTOCO,2998.0,3000.5,2994.15,2996.55,8339.0
2023-09-21 13:10:00,NSE:HEROMOTOCO,2996.55,2999.6,2994.25,2999.0,4888.0
2023-09-21 13:15:00,NSE:HEROMOTOCO,2999.0,2999.0,2995.3,2997.05,2611.0
2023-09-21 13:20:00,NSE:HEROMOTOCO,2997.05,3000.0,2995.5,2997.8,3065.0
2023-09-21 13:25:00,NSE:HEROMOTOCO,2999.2,3002.0,2997.55,3000.0,5238.0
2023-09-21 13:30:00,NSE:HEROMOTOCO,3000.0,3002.0,2997.55,2998.15,2759.0
2023-09-21 13:35:00,NSE:HEROMOTOCO,2997.0,2999.15,2996.0,2998.95,2740.0
2023-09-21 13:40:00,NSE:HEROMOTOCO,2998.9,3000.1,2997.6,3000.0,3150.0
2023-09-21 13:45:00,NSE:HEROMOTOCO,3000.0,3000.0,2997.25,2998.75,2669.0
2023-09-21 13:50:00,NSE:HEROMOTOCO,2998.75,3000.0,2998.2,2999.35,2440.0
2023-09-21 13:55:00,NSE:HEROMOTOCO,2999.35,2999.95,2997.75,2999.6,3406.0
2023-09-21 14:00:00,NSE:HEROMOTOCO,2999.6,3001.9,2998.55,3000.0,7635.0
2023-09-21 14:05:00,NSE:HEROMOTOCO,2998.7,3000.0,2996.0,2997.2,4565.0
2023-09-21 14:10:00,NSE:HEROMOTOCO,2996.1,2997.2,2990.0,2993.0,9155.0
2023-09-21 14:15:00,NSE:HEROMOTOCO,2992.1,2994.4,2990.65,2992.7,5914.0
2023-09-21 14:20:00,NSE:HEROMOTOCO,2992.65,2994.65,2990.15,2994.5,7180.0
2023-09-21 14:25:00,NSE:HEROMOTOCO,2994.5,2996.1,2993.8,2994.3,5340.0
2023-09-21 14:30:00,NSE:HEROMOTOCO,2995.05,3001.55,2994.45,3001.55,9147.0
2023-09-21 14:35:00,NSE:HEROMOTOCO,3000.15,3004.35,3000.0,3000.0,13123.0
2023-09-21 14:40:00,NSE:HEROMOTOCO,3000.0,3000.4,3000.0,3000.05,16930.0
2023-09-21 14:45:00,NSE:HEROMOTOCO,3000.0,3001.55,3000.0,3000.5,13758.0
2023-09-21 14:50:00,NSE:HEROMOTOCO,3000.15,3001.1,3000.0,3000.3,12332.0
2023-09-21 14:55:00,NSE:HEROMOTOCO,3000.15,3004.3,3000.0,3002.15,7826.0
2023-09-21 15:00:00,NSE:HEROMOTOCO,3002.95,3002.95,3000.0,3000.1,17262.0
2023-09-21 15:05:00,NSE:HEROMOTOCO,3000.2,3002.95,3000.0,3002.3,15481.0
2023-09-21 15:10:00,NSE:HEROMOTOCO,3002.85,3003.0,3000.55,3001.6,15903.0
2023-09-21 15:15:00,NSE:HEROMOTOCO,3001.6,3005.85,3000.0,3001.05,22252.0
2023-09-21 15:20:00,NSE:HEROMOTOCO,3001.1,3002.45,2998.0,3000.0,30813.0
2023-09-21 15:25:00,NSE:HEROMOTOCO,3000.15,3002.0,2997.8,3002.0,19066.0
2023-09-22 09:15:00,NSE:HEROMOTOCO,3002.2,3011.6,2990.15,3011.05,9772.0
2023-09-22 09:20:00,NSE:HEROMOTOCO,3009.85,3010.05,3003.0,3004.85,6124.0
2023-09-22 09:25:00,NSE:HEROMOTOCO,3003.1,3008.45,2996.0,2996.5,5482.0
2023-09-22 09:30:00,NSE:HEROMOTOCO,2996.0,3014.35,2990.75,3012.4,10128.0
2023-09-22 09:35:00,NSE:HEROMOTOCO,3013.8,3024.45,3011.75,3019.1,12413.0
2023-09-22 09:40:00,NSE:HEROMOTOCO,3018.95,3018.95,3014.25,3015.55,2630.0
2023-09-22 09:45:00,NSE:HEROMOTOCO,3014.85,3018.0,3013.0,3017.95,3339.0
2023-09-22 09:50:00,NSE:HEROMOTOCO,3016.85,3018.3,3005.0,3008.85,7514.0
2023-09-22 09:55:00,NSE:HEROMOTOCO,3007.35,3010.0,3005.05,3005.25,3567.0
2023-09-22 10:00:00,NSE:HEROMOTOCO,3005.0,3011.45,3005.0,3010.3,14262.0
2023-09-22 10:05:00,NSE:HEROMOTOCO,3009.85,3016.4,3006.85,3014.5,6515.0
2023-09-22 10:10:00,NSE:HEROMOTOCO,3013.05,3017.0,3012.0,3013.8,1345.0
2023-09-22 10:15:00,NSE:HEROMOTOCO,3013.6,3017.5,3011.6,3012.2,1549.0
2023-09-22 10:20:00,NSE:HEROMOTOCO,3011.0,3016.6,3009.0,3016.6,1319.0
2023-09-22 10:25:00,NSE:HEROMOTOCO,3016.6,3022.4,3014.55,3020.75,3999.0
