datetime,symbol,open,high,low,close,volume
2023-09-18 09:50:00,NSE:BPCL,355.2,356.6,355.1,356.35,114133.0
2023-09-18 09:55:00,NSE:BPCL,356.0,357.2,356.0,357.15,131941.0
2023-09-18 10:00:00,NSE:BPCL,357.15,358.0,356.65,356.7,139773.0
2023-09-18 10:05:00,NSE:BPCL,356.7,357.1,356.55,356.8,39994.0
2023-09-18 10:10:00,NSE:BPCL,356.8,357.35,356.8,357.0,70444.0
2023-09-18 10:15:00,NSE:BPCL,356.95,356.95,356.4,356.7,52252.0
2023-09-18 10:20:00,NSE:BPCL,356.6,357.25,356.55,357.25,48927.0
2023-09-18 10:25:00,NSE:BPCL,357.25,357.4,357.15,357.15,54479.0
2023-09-18 10:30:00,NSE:BPCL,357.25,357.4,357.1,357.35,24510.0
2023-09-18 10:35:00,NSE:BPCL,357.3,357.35,357.0,357.15,27159.0
2023-09-18 10:40:00,NSE:BPCL,357.15,357.7,357.0,357.05,64682.0
2023-09-18 10:45:00,NSE:BPCL,357.05,357.95,357.05,357.95,38270.0
2023-09-18 10:50:00,NSE:BPCL,357.9,357.9,357.55,357.9,27912.0
2023-09-18 10:55:00,NSE:BPCL,357.85,358.5,357.85,357.9,93413.0
2023-09-18 11:00:00,NSE:BPCL,358.05,358.05,357.5,357.5,18703.0
2023-09-18 11:05:00,NSE:BPCL,357.5,357.6,356.3,356.35,82825.0
2023-09-18 11:10:00,NSE:BPCL,356.4,356.6,356.0,356.15,37305.0
2023-09-18 11:15:00,NSE:BPCL,356.2,357.25,356.05,357.05,27044.0
2023-09-18 11:20:00,NSE:BPCL,357.25,357.3,356.75,357.25,44232.0
2023-09-18 11:25:00,NSE:BPCL,357.25,357.85,357.2,357.8,21417.0
2023-09-18 11:30:00,NSE:BPCL,357.65,357.9,357.2,357.2,22554.0
2023-09-18 11:35:00,NSE:BPCL,357.2,357.4,357.15,357.2,10142.0
2023-09-18 11:40:00,NSE:BPCL,357.3,357.5,357.15,357.35,9189.0
2023-09-18 11:45:00,NSE:BPCL,357.35,357.5,357.15,357.35,14100.0
2023-09-18 11:50:00,NSE:BPCL,357.4,357.7,357.25,357.65,44543.0
2023-09-18 11:55:00,NSE:BPCL,357.8,358.75,357.75,358.65,135446.0
2023-09-18 12:00:00,NSE:BPCL,358.65,358.75,358.4,358.4,27686.0
2023-09-18 12:05:00,NSE:BPCL,358.55,359.0,358.45,358.9,67931.0
2023-09-18 12:10:00,NSE:BPCL,358.95,359.0,358.5,358.65,46034.0
2023-09-18 12:15:00,NSE:BPCL,358.5,358.95,358.5,358.9,33803.0
2023-09-18 12:20:00,NSE:BPCL,358.8,359.0,358.6,358.8,36387.0
2023-09-18 12:25:00,NSE:BPCL,358.8,359.95,358.6,359.9,117119.0
2023-09-18 12:30:00,NSE:BPCL,359.85,360.5,359.85,360.3,124209.0
2023-09-18 12:35:00,NSE:BPCL,360.2,360.25,359.6,359.95,56234.0
2023-09-18 12:40:00,NSE:BPCL,360.0,360.2,359.7,359.95,68247.0
2023-09-18 12:45:00,NSE:BPCL,359.95,360.35,359.65,360.15,64240.0
2023-09-18 12:50:00,NSE:BPCL,360.25,360.3,359.9,360.0,59291.0
2023-09-18 12:55:00,NSE:BPCL,360.0,360.25,359.85,359.9,61039.0
2023-09-18 13:00:00,NSE:BPCL,360.0,360.15,359.8,360.05,49565.0
2023-09-18 13:05:00,NSE:BPCL,360.05,360.1,359.8,359.9,30801.0
2023-09-18 13:10:00,NSE:BPCL,359.9,360.1,359.05,359.15,76780.0
2023-09-18 13:15:00,NSE:BPCL,359.25,360.25,359.1,360.0,91061.0
2023-09-18 13:20:00,NSE:BPCL,360.05,360.1,359.95,360.0,17550.0
2023-09-18 13:25:00,NSE:BPCL,360.05,360.15,359.95,360.0,38723.0
2023-09-18 13:30:00,NSE:BPCL,360.0,360.3,360.0,360.3,31597.0
2023-09-18 13:35:00,NSE:BPCL,360.3,360.45,360.15,360.15,53363.0
2023-09-18 13:40:00,NSE:BPCL,360.3,360.3,360.0,360.2,43116.0
2023-09-18 13:45:00,NSE:BPCL,360.2,360.5,360.1,360.4,49793.0
2023-09-18 13:50:00,NSE:BPCL,360.4,361.1,360.25,360.3,149067.0
2023-09-18 13:55:00,NSE:BPCL,360.2,360.35,359.65,359.8,75471.0
2023-09-18 14:00:00,NSE:BPCL,359.8,360.25,359.65,360.1,145260.0
2023-09-18 14:05:00,NSE:BPCL,360.0,360.15,359.75,359.9,31087.0
2023-09-18 14:10:00,NSE:BPCL,360.0,360.15,359.9,360.1,25701.0
2023-09-18 14:15:00,NSE:BPCL,360.0,360.25,359.9,360.1,37665.0
2023-09-18 14:20:00,NSE:BPCL,360.2,360.2,359.65,359.8,21894.0
2023-09-18 14:25:00,NSE:BPCL,359.8,360.2,359.7,360.15,54089.0
2023-09-18 14:30:00,NSE:BPCL,360.25,360.3,360.15,360.15,31002.0
2023-09-18 14:35:00,NSE:BPCL,360.15,360.5,360.0,360.45,49149.0
2023-09-18 14:40:00,NSE:BPCL,360.5,360.65,360.45,360.5,24971.0
2023-09-18 14:45:00,NSE:BPCL,360.5,360.5,360.2,360.2,45874.0
2023-09-18 14:50:00,NSE:BPCL,360.2,360.5,360.2,360.25,42207.0
2023-09-18 14:55:00,NSE:BPCL,360.25,360.25,359.65,360.1,143784.0
2023-09-18 15:00:00,NSE:BPCL,360.1,360.6,360.0,360.6,110249.0
2023-09-18 15:05:00,NSE:BPCL,360.5,360.7,360.35,360.35,134820.0
2023-09-18 15:10:00,NSE:BPCL,360.35,360.5,359.95,360.0,117125.0
2023-09-18 15:15:00,NSE:BPCL,360.0,360.3,360.0,360.3,196935.0
2023-09-18 15:20:00,NSE:BPCL,360.2,360.65,360.15,360.2,216072.0
2023-09-18 15:25:00,NSE:BPCL,360.25,360.55,359.75,360.0,113430.0
2023-09-20 09:15:00,NSE:BPCL,354.95,356.8,353.5,354.05,350367.0
2023-09-20 09:20:00,NSE:BPCL,354.0,355.25,354.0,354.8,150673.0
2023-09-20 09:25:00,NSE:BPCL,355.3,355.8,354.5,355.7,102084.0
2023-09-20 09:30:00,NSE:BPCL,355.55,356.35,354.8,355.0,163859.0
2023-09-20 09:35:00,NSE:BPCL,355.05,355.1,354.5,354.5,55331.0
2023-09-20 09:40:00,NSE:BPCL,354.75,355.45,354.55,354.75,70386.0
2023-09-20 09:45:00,NSE:BPCL,354.8,354.8,352.75,352.95,179450.0
2023-09-20 09:50:00,NSE:BPCL,352.95,353.6,352.5,352.55,114689.0
2023-09-20 09:55:00,NSE:BPCL,352.45,352.65,352.0,352.05,200538.0
2023-09-20 10:00:00,NSE:BPCL,352.05,352.3,351.2,352.3,147711.0
2023-09-20 10:05:00,NSE:BPCL,352.15,352.5,352.05,352.25,80820.0
2023-09-20 10:10:00,NSE:BPCL,352.25,353.25,352.2,353.2,115312.0
2023-09-20 10:15:00,NSE:BPCL,353.1,353.25,352.7,353.15,64512.0
2023-09-20 10:20:00,NSE:BPCL,353.2,354.6,353.15,354.6,203512.0
2023-09-20 10:25:00,NSE:BPCL,354.5,354.9,354.5,354.55,141178.0
2023-09-20 10:30:00,NSE:BPCL,354.65,355.7,354.3,354.8,211430.0
2023-09-20 10:35:00,NSE:BPCL,354.75,355.0,354.5,354.55,90454.0
2023-09-20 10:40:00,NSE:BPCL,354.55,354.65,353.5,353.65,71701.0
2023-09-20 10:45:00,NSE:BPCL,353.65,353.9,353.25,353.55,50107.0
2023-09-20 10:50:00,NSE:BPCL,353.55,353.55,353.05,353.45,45869.0
2023-09-20 10:55:00,NSE:BPCL,353.45,354.25,353.3,353.9,55150.0
2023-09-20 11:00:00,NSE:BPCL,354.0,354.0,353.5,353.5,96819.0
2023-09-20 11:05:00,NSE:BPCL,353.5,354.0,353.3,354.0,76300.0
2023-09-20 11:10:00,NSE:BPCL,354.0,354.1,353.35,353.8,245500.0
2023-09-20 11:15:00,NSE:BPCL,353.6,353.85,353.5,353.7,24213.0
2023-09-20 11:20:00,NSE:BPCL,353.7,354.0,353.55,353.95,35038.0
2023-09-20 11:25:00,NSE:BPCL,354.0,354.1,353.4,353.55,46479.0
2023-09-20 11:30:00,NSE:BPCL,353.5,353.55,353.25,353.35,22515.0
2023-09-20 11:35:00,NSE:BPCL,353.4,353.4,353.25,353.35,19461.0
2023-09-20 11:40:00,NSE:BPCL,353.35,354.0,353.2,353.9,29486.0
2023-09-20 11:45:00,NSE:BPCL,354.05,354.1,353.35,353.35,75018.0
2023-09-20 11:50:00,NSE:BPCL,353.55,353.75,353.3,353.3,21020.0
2023-09-20 11:55:00,NSE:BPCL,353.45,354.1,353.3,354.1,195058.0
2023-09-20 12:00:00,NSE:BPCL,354.0,355.65,354.0,355.1,103398.0
2023-09-20 12:05:00,NSE:BPCL,355.1,355.95,355.1,355.25,53487.0
2023-09-20 12:10:00,NSE:BPCL,355.25,356.2,354.95,356.0,139872.0
2023-09-20 12:15:00,NSE:BPCL,356.0,356.0,355.1,355.3,51008.0
2023-09-20 12:20:00,NSE:BPCL,355.45,355.65,355.3,355.4,31277.0
2023-09-20 12:25:00,NSE:BPCL,355.4,355.55,355.05,355.05,35016.0
2023-09-20 12:30:00,NSE:BPCL,355.0,355.65,355.0,355.1,41393.0
2023-09-20 12:35:00,NSE:BPCL,355.3,355.65,355.05,355.3,29025.0
2023-09-20 12:40:00,NSE:BPCL,355.25,355.55,355.1,355.15,27725.0
2023-09-20 12:45:00,NSE:BPCL,355.3,355.3,355.05,355.15,23961.0
2023-09-20 12:50:00,NSE:BPCL,355.3,355.4,355.15,355.2,23971.0
2023-09-20 12:55:00,NSE:BPCL,355.3,355.55,355.15,355.45,26281.0
2023-09-20 13:00:00,NSE:BPCL,355.55,356.0,355.5,355.9,46894.0
2023-09-20 13:05:00,NSE:BPCL,355.9,356.1,355.65,356.0,65288.0
2023-09-20 13:10:00,NSE:BPCL,355.95,356.35,355.8,356.25,105411.0
2023-09-20 13:15:00,NSE:BPCL,356.1,356.4,355.3,355.5,73248.0
2023-09-20 13:20:00,NSE:BPCL,355.5,355.7,355.0,355.0,116722.0
2023-09-20 13:25:00,NSE:BPCL,355.0,355.0,353.65,353.9,132227.0
2023-09-20 13:30:00,NSE:BPCL,353.9,354.25,353.7,354.2,108237.0
2023-09-20 13:35:00,NSE:BPCL,354.2,354.2,353.45,353.5,99593.0
2023-09-20 13:40:00,NSE:BPCL,353.65,353.65,353.1,353.1,110562.0
2023-09-20 13:45:00,NSE:BPCL,353.1,353.4,352.75,353.25,137976.0
2023-09-20 13:50:00,NSE:BPCL,353.25,353.4,352.8,352.85,120131.0
2023-09-20 13:55:00,NSE:BPCL,353.0,353.2,352.25,352.9,131967.0
2023-09-20 14:00:00,NSE:BPCL,353.05,353.45,352.75,353.05,94744.0
2023-09-20 14:05:00,NSE:BPCL,353.1,353.35,352.8,353.15,116698.0
2023-09-20 14:10:00,NSE:BPCL,352.9,353.25,352.65,352.95,133384.0
2023-09-20 14:15:00,NSE:BPCL,352.9,352.9,352.4,352.5,140279.0
2023-09-20 14:20:00,NSE:BPCL,352.5,352.65,352.0,352.2,167884.0
2023-09-20 14:25:00,NSE:BPCL,352.2,352.25,351.55,351.8,188943.0
2023-09-20 14:30:00,NSE:BPCL,351.85,353.5,351.8,353.05,197877.0
2023-09-20 14:35:00,NSE:BPCL,353.05,353.1,352.6,352.65,147084.0
2023-09-20 14:40:00,NSE:BPCL,352.65,353.35,352.5,352.65,279649.0
2023-09-20 14:45:00,NSE:BPCL,352.6,353.8,352.55,352.8,407805.0
2023-09-20 14:50:00,NSE:BPCL,352.8,352.95,352.2,352.3,201554.0
2023-09-20 14:55:00,NSE:BPCL,352.25,352.6,352.1,352.35,199632.0
2023-09-20 15:00:00,NSE:BPCL,352.45,352.85,352.0,352.55,246755.0
2023-09-20 15:05:00,NSE:BPCL,352.6,352.9,352.5,352.7,253965.0
2023-09-20 15:10:00,NSE:BPCL,352.75,352.8,352.35,352.4,271535.0
2023-09-20 15:15:00,NSE:BPCL,352.35,352.8,352.35,352.65,219030.0
2023-09-20 15:20:00,NSE:BPCL,352.65,353.0,352.45,352.55,272415.0
2023-09-20 15:25:00,NSE:BPCL,352.45,352.9,352.2,352.9,177338.0
2023-09-21 09:15:00,NSE:BPCL,353.85,354.7,352.15,352.25,232898.0
2023-09-21 09:20:00,NSE:BPCL,352.1,353.5,351.8,353.5,110148.0
2023-09-21 09:25:00,NSE:BPCL,353.5,353.9,353.2,353.9,70664.0
2023-09-21 09:30:00,NSE:BPCL,353.8,354.4,353.05,354.4,87778.0
2023-09-21 09:35:00,NSE:BPCL,354.3,354.45,353.8,354.15,54850.0
2023-09-21 09:40:00,NSE:BPCL,354.15,355.7,354.15,355.15,136081.0
2023-09-21 09:45:00,NSE:BPCL,355.0,355.6,354.5,355.25,97167.0
2023-09-21 09:50:00,NSE:BPCL,355.0,355.25,354.65,355.2,59143.0
2023-09-21 09:55:00,NSE:BPCL,355.15,355.35,354.65,355.0,52087.0
2023-09-21 10:00:00,NSE:BPCL,354.9,355.1,354.55,354.55,44516.0
2023-09-21 10:05:00,NSE:BPCL,354.65,354.9,354.4,354.45,47859.0
2023-09-21 10:10:00,NSE:BPCL,354.45,354.7,354.0,354.45,49593.0
2023-09-21 10:15:00,NSE:BPCL,354.45,355.05,354.45,354.85,60798.0
2023-09-21 10:20:00,NSE:BPCL,354.85,355.05,354.35,354.35,44661.0
2023-09-21 10:25:00,NSE:BPCL,354.35,355.15,354.3,354.6,44037.0
2023-09-21 10:30:00,NSE:BPCL,354.6,355.35,354.55,355.0,43972.0
2023-09-21 10:35:00,NSE:BPCL,355.15,356.5,355.0,356.5,101619.0
2023-09-21 10:40:00,NSE:BPCL,356.5,356.9,356.15,356.15,117985.0
2023-09-21 10:45:00,NSE:BPCL,356.25,356.45,355.55,356.0,65595.0
2023-09-21 10:50:00,NSE:BPCL,356.0,356.25,355.6,355.7,31449.0
2023-09-21 10:55:00,NSE:BPCL,355.7,356.15,355.6,355.9,37241.0
2023-09-21 11:00:00,NSE:BPCL,356.0,356.7,355.85,355.95,68235.0
2023-09-21 11:05:00,NSE:BPCL,355.95,356.5,355.85,356.05,62108.0
2023-09-21 11:10:00,NSE:BPCL,356.1,356.3,355.8,355.8,27106.0
2023-09-21 11:15:00,NSE:BPCL,355.8,355.9,354.9,354.9,57555.0
2023-09-21 11:20:00,NSE:BPCL,354.9,355.75,354.65,355.3,50120.0
2023-09-21 11:25:00,NSE:BPCL,355.3,355.45,354.95,355.05,27439.0
2023-09-21 11:30:00,NSE:BPCL,355.05,356.3,355.05,355.9,97657.0
2023-09-21 11:35:00,NSE:BPCL,355.9,357.5,355.9,356.6,130625.0
2023-09-21 11:40:00,NSE:BPCL,356.6,357.3,356.45,357.25,56844.0
2023-09-21 11:45:00,NSE:BPCL,357.25,357.8,357.2,357.5,103099.0
2023-09-21 11:50:00,NSE:BPCL,357.45,357.55,357.35,357.45,77517.0
2023-09-21 11:55:00,NSE:BPCL,357.45,357.6,357.4,357.45,51970.0
2023-09-21 12:00:00,NSE:BPCL,357.5,358.5,356.1,356.1,388668.0
2023-09-21 12:05:00,NSE:BPCL,356.2,356.25,354.65,355.15,92115.0
2023-09-21 12:10:00,NSE:BPCL,355.15,355.6,355.0,355.15,36218.0
2023-09-21 12:15:00,NSE:BPCL,355.15,355.65,354.1,354.5,75906.0
2023-09-21 12:20:00,NSE:BPCL,354.35,355.0,354.2,354.85,38702.0
2023-09-21 12:25:00,NSE:BPCL,354.75,354.95,354.5,354.8,34163.0
2023-09-21 12:30:00,NSE:BPCL,354.8,355.0,354.05,354.45,34149.0
2023-09-21 12:35:00,NSE:BPCL,354.45,354.6,353.65,353.65,68638.0
2023-09-21 12:40:00,NSE:BPCL,353.7,354.4,353.55,353.9,51122.0
2023-09-21 12:45:00,NSE:BPCL,354.0,354.4,353.85,354.15,29375.0
2023-09-21 12:50:00,NSE:BPCL,354.15,354.2,353.4,353.8,37682.0
2023-09-21 12:55:00,NSE:BPCL,353.7,354.3,353.3,353.35,40279.0
2023-09-21 13:00:00,NSE:BPCL,353.2,353.6,353.05,353.5,36590.0
2023-09-21 13:05:00,NSE:BPCL,353.45,353.8,353.15,353.8,26713.0
2023-09-21 13:10:00,NSE:BPCL,353.8,354.25,353.5,354.2,32065.0
2023-09-21 13:15:00,NSE:BPCL,354.2,354.95,354.0,354.9,47499.0
2023-09-21 13:20:00,NSE:BPCL,354.8,355.35,354.25,354.5,52755.0
2023-09-21 13:25:00,NSE:BPCL,354.5,354.8,354.0,354.25,36888.0
2023-09-21 13:30:00,NSE:BPCL,354.25,354.6,354.05,354.15,24172.0
2023-09-21 13:35:00,NSE:BPCL,354.05,354.85,354.0,354.7,27721.0
2023-09-21 13:40:00,NSE:BPCL,354.6,355.0,354.5,354.75,25975.0
2023-09-21 13:45:00,NSE:BPCL,354.8,354.95,354.55,354.9,27778.0
2023-09-21 13:50:00,NSE:BPCL,354.85,355.3,354.7,355.2,36264.0
2023-09-21 13:55:00,NSE:BPCL,355.2,355.65,355.0,355.5,44171.0
2023-09-21 14:00:00,NSE:BPCL,355.55,355.75,355.1,355.5,41325.0
2023-09-21 14:05:00,NSE:BPCL,355.5,355.85,355.25,355.3,43337.0
2023-09-21 14:10:00,NSE:BPCL,355.45,355.45,353.65,353.7,99663.0
2023-09-21 14:15:00,NSE:BPCL,353.75,354.6,353.45,354.55,53040.0
2023-09-21 14:20:00,NSE:BPCL,354.55,354.95,354.1,354.8,32999.0
2023-09-21 14:25:00,NSE:BPCL,354.8,354.85,354.2,354.7,45648.0
2023-09-21 14:30:00,NSE:BPCL,354.55,355.65,354.5,355.5,46389.0
2023-09-21 14:35:00,NSE:BPCL,355.4,355.65,354.95,355.25,38143.0
2023-09-21 14:40:00,NSE:BPCL,355.15,355.25,354.55,354.8,48292.0
2023-09-21 14:45:00,NSE:BPCL,354.8,355.0,354.4,354.8,57867.0
2023-09-21 14:50:00,NSE:BPCL,354.8,355.0,354.6,354.9,47486.0
2023-09-21 14:55:00,NSE:BPCL,354.9,355.5,354.8,355.45,51000.0
2023-09-21 15:00:00,NSE:BPCL,355.35,355.8,354.6,354.85,97917.0
2023-09-21 15:05:00,NSE:BPCL,354.9,355.15,354.65,354.8,54996.0
2023-09-21 15:10:00,NSE:BPCL,354.75,355.3,354.75,355.15,78865.0
2023-09-21 15:15:00,NSE:BPCL,355.3,355.8,355.15,355.7,90576.0
2023-09-21 15:20:00,NSE:BPCL,355.65,355.7,355.0,355.0,156171.0
2023-09-21 15:25:00,NSE:BPCL,355.05,355.5,355.0,355.1,95221.0
2023-09-22 09:15:00,NSE:BPCL,355.95,357.0,354.7,356.75,60339.0
2023-09-22 09:20:00,NSE:BPCL,356.95,357.5,356.45,357.25,58884.0
2023-09-22 09:25:00,NSE:BPCL,357.2,357.25,355.9,356.35,56822.0
2023-09-22 09:30:00,NSE:BPCL,356.15,356.3,355.3,355.6,35960.0
2023-09-22 09:35:00,NSE:BPCL,355.6,356.35,355.55,356.2,20918.0
2023-09-22 09:40:00,NSE:BPCL,356.25,356.9,356.2,356.6,34807.0
2023-09-22 09:45:00,NSE:BPCL,356.25,356.35,355.7,355.95,27694.0
2023-09-22 09:50:00,NSE:BPCL,355.95,356.2,354.7,355.05,48953.0
2023-09-22 09:55:00,NSE:BPCL,355.05,355.05,354.15,354.5,40906.0
2023-09-22 10:00:00,NSE:BPCL,354.3,354.7,353.5,353.9,43324.0
2023-09-22 10:05:00,NSE:BPCL,354.0,354.4,353.85,354.2,17690.0
2023-09-22 10:10:00,NSE:BPCL,354.35,354.55,354.0,354.5,16751.0
2023-09-22 10:15:00,NSE:BPCL,354.5,354.9,354.1,354.1,16455.0
2023-09-22 10:20:00,NSE:BPCL,354.0,354.5,353.8,353.8,59255.0
2023-09-22 10:25:00,NSE:BPCL,353.8,354.65,353.65,354.6,13638.0
2023-09-22 10:30:00,NSE:BPCL,354.6,355.0,354.25,354.25,17218.0
2023-09-22 10:35:00,NSE:BPCL,354.25,354.35,354.0,354.25,9897.0
2023-09-22 10:40:00,NSE:BPCL,354.2,354.4,354.1,354.35,8009.0
2023-09-22 10:45:00,NSE:BPCL,354.2,354.5,354.0,354.1,11832.0
2023-09-22 10:50:00,NSE:BPCL,354.0,354.3,353.9,354.1,7688.0
2023-09-22 10:55:00,NSE:BPCL,354.25,354.5,354.1,354.45,5476.0
2023-09-22 11:00:00,NSE:BPCL,354.45,354.55,354.05,354.1,7036.0
2023-09-22 11:05:00,NSE:BPCL,354.05,354.35,354.05,354.3,3833.0
2023-09-22 11:10:00,NSE:BPCL,354.3,354.95,354.2,354.75,10286.0
2023-09-22 11:15:00,NSE:BPCL,354.75,354.95,354.5,354.55,8538.0
2023-09-22 11:20:00,NSE:BPCL,354.55,354.65,354.1,354.3,17663.0
2023-09-22 11:25:00,NSE:BPCL,354.3,354.45,354.1,354.35,9832.0
2023-09-22 11:30:00,NSE:BPCL,354.2,354.35,354.0,354.25,11417.0
2023-09-22 11:35:00,NSE:BPCL,354.25,354.35,353.9,354.2,12470.0
2023-09-22 11:40:00,NSE:BPCL,354.15,354.5,354.1,354.25,8234.0
2023-09-22 11:45:00,NSE:BPCL,354.25,354.45,354.15,354.3,6354.0
2023-09-22 11:50:00,NSE:BPCL,354.3,354.75,354.3,354.65,8684.0
2023-09-22 11:55:00,NSE:BPCL,354.75,355.05,354.6,354.95,9757.0
2023-09-22 12:00:00,NSE:BPCL,354.8,355.05,354.75,355.0,16297.0
2023-09-22 12:05:00,NSE:BPCL,354.95,355.25,354.95,355.05,9477.0
2023-09-22 12:10:00,NSE:BPCL,355.2,355.2,354.5,354.75,9640.0
2023-09-22 12:15:00,NSE:BPCL,354.75,354.95,354.65,354.8,5057.0
2023-09-22 12:20:00,NSE:BPCL,354.85,355.0,354.7,355.0,7546.0
2023-09-22 12:25:00,NSE:BPCL,355.0,355.1,354.5,354.6,5257.0
2023-09-22 12:30:00,NSE:BPCL,354.6,354.65,354.35,354.4,10473.0
2023-09-22 12:35:00,NSE:BPCL,354.4,354.85,354.4,354.85,3761.0
2023-09-22 12:40:00,NSE:BPCL,354.8,355.05,354.75,354.9,6642.0
2023-09-22 12:45:00,NSE:BPCL,354.85,355.2,354.6,355.1,26356.0
2023-09-22 12:50:00,NSE:BPCL,355.05,355.15,354.75,354.8,8477.0
2023-09-22 12:55:00,NSE:BPCL,354.75,354.95,354.0,354.2,10411.0
2023-09-22 13:00:00,NSE:BPCL,354.05,354.9,354.05,354.45,8306.0
2023-09-22 13:05:00,NSE:BPCL,354.45,354.7,354.2,354.35,7707.0
2023-09-22 13:10:00,NSE:BPCL,354.3,354.35,354.0,354.25,17565.0
2023-09-22 13:15:00,NSE:BPCL,354.25,354.25,354.0,354.15,16742.0
2023-09-22 13:20:00,NSE:BPCL,354.1,354.15,353.2,353.5,35792.0
2023-09-22 13:25:00,NSE:BPCL,353.5,353.75,352.75,352.95,40036.0
2023-09-22 13:30:00,NSE:BPCL,352.95,353.25,352.8,352.8,15981.0
2023-09-22 13:35:00,NSE:BPCL,352.8,353.35,352.5,352.65,63853.0
2023-09-22 13:40:00,NSE:BPCL,352.6,352.95,352.05,352.65,82154.0
2023-09-22 13:45:00,NSE:BPCL,352.65,352.8,352.55,352.75,19374.0
2023-09-22 13:50:00,NSE:BPCL,352.8,352.9,351.45,351.9,79614.0
2023-09-22 13:55:00,NSE:BPCL,351.9,352.3,351.65,352.2,39889.0
2023-09-22 14:00:00,NSE:BPCL,352.25,352.45,352.1,352.4,15893.0
2023-09-22 14:05:00,NSE:BPCL,352.4,352.9,352.05,352.7,24161.0
2023-09-22 14:10:00,NSE:BPCL,352.7,352.95,352.4,352.9,15464.0
2023-09-22 14:15:00,NSE:BPCL,352.8,353.05,352.25,352.45,14658.0
2023-09-22 14:20:00,NSE:BPCL,352.45,352.55,351.9,352.3,40968.0
2023-09-22 14:25:00,NSE:BPCL,352.3,352.8,352.3,352.8,15772.0
2023-09-22 14:30:00,NSE:BPCL,352.7,353.0,352.65,353.0,19640.0
2023-09-22 14:35:00,NSE:BPCL,352.9,352.95,352.3,352.55,11808.0
2023-09-22 14:40:00,NSE:BPCL,352.45,352.75,352.45,352.6,11897.0
2023-09-22 14:45:00,NSE:BPCL,352.55,352.55,351.95,352.1,26726.0
2023-09-22 14:50:00,NSE:BPCL,352.1,352.2,351.75,351.9,22173.0
2023-09-22 14:55:00,NSE:BPCL,351.85,352.1,351.45,351.7,76720.0
2023-09-22 15:00:00,NSE:BPCL,351.75,351.9,351.35,351.9,62289.0
2023-09-22 15:05:00,NSE:BPCL,351.95,352.2,351.75,352.0,73309.0
2023-09-22 15:10:00,NSE:BPCL,352.05,352.25,351.8,351.9,60484.0
2023-09-22 15:15:00,NSE:BPCL,351.9,352.2,351.7,352.0,86844.0
2023-09-22 15:20:00,NSE:BPCL,352.1,352.3,351.9,352.1,69250.0
2023-09-22 15:25:00,NSE:BPCL,352.15,352.3,351.9,352.0,67601.0
2023-09-25 09:15:00,NSE:BPCL,353.0,353.5,350.3,350.55,156394.0
2023-09-25 09:20:00,NSE:BPCL,350.2,352.6,350.2,352.3,100529.0
2023-09-25 09:25:00,NSE:BPCL,352.35,352.35,350.55,350.6,74178.0
2023-09-25 09:30:00,NSE:BPCL,350.5,351.15,350.0,350.5,88980.0
2023-09-25 09:35:00,NSE:BPCL,350.5,351.15,350.4,351.0,37900.0
2023-09-25 09:40:00,NSE:BPCL,351.05,351.55,350.5,351.05,39236.0
2023-09-25 09:45:00,NSE:BPCL,351.05,351.25,350.55,350.65,40232.0
2023-09-25 09:50:00,NSE:BPCL,350.7,350.75,350.0,350.0,53175.0
2023-09-25 09:55:00,NSE:BPCL,349.45,349.85,349.2,349.35,63320.0
2023-09-25 10:00:00,NSE:BPCL,349.25,349.35,348.05,348.3,135085.0
2023-09-25 10:05:00,NSE:BPCL,348.45,349.0,348.35,348.6,49877.0
2023-09-25 10:10:00,NSE:BPCL,348.65,348.75,348.05,348.25,33570.0
2023-09-25 10:15:00,NSE:BPCL,348.25,349.75,348.2,349.6,125198.0
2023-09-25 10:20:00,NSE:BPCL,349.6,350.0,349.4,350.0,65059.0
2023-09-25 10:25:00,NSE:BPCL,350.0,350.75,349.9,350.65,38545.0
2023-09-25 10:30:00,NSE:BPCL,350.75,350.95,350.5,350.6,53591.0
2023-09-25 10:35:00,NSE:BPCL,350.6,350.9,350.3,350.8,19333.0
2023-09-25 10:40:00,NSE:BPCL,350.8,350.8,350.6,350.7,10924.0
2023-09-25 10:45:00,NSE:BPCL,350.7,350.8,350.5,350.7,15112.0
2023-09-25 10:50:00,NSE:BPCL,350.65,350.75,350.5,350.75,11584.0
2023-09-25 10:55:00,NSE:BPCL,350.75,350.75,350.0,350.0,31128.0
2023-09-25 11:00:00,NSE:BPCL,350.15,350.15,349.5,349.8,25962.0
2023-09-25 11:05:00,NSE:BPCL,349.9,350.25,349.7,350.1,14092.0
2023-09-25 11:10:00,NSE:BPCL,350.15,350.5,350.15,350.25,10080.0
2023-09-25 11:15:00,NSE:BPCL,350.45,350.45,349.95,349.95,8664.0
2023-09-25 11:20:00,NSE:BPCL,350.05,350.4,349.95,350.35,7037.0
2023-09-25 11:25:00,NSE:BPCL,350.35,350.4,350.0,350.0,8487.0
2023-09-25 11:30:00,NSE:BPCL,350.0,350.1,349.9,349.9,5747.0
2023-09-25 11:35:00,NSE:BPCL,350.0,350.5,349.9,350.4,18305.0
2023-09-25 11:40:00,NSE:BPCL,350.45,350.65,350.4,350.5,19740.0
2023-09-25 11:45:00,NSE:BPCL,350.5,350.8,350.45,350.7,13017.0
2023-09-25 11:50:00,NSE:BPCL,350.65,351.25,350.6,351.15,41705.0
