datetime,symbol,open,high,low,close,volume
2023-09-18 11:25:00,NSE:ASIANPAINT,3209.0,3209.95,3207.0,3209.85,2562.0
2023-09-18 11:30:00,NSE:ASIANPAINT,3209.3,3212.3,3209.3,3211.0,2407.0
2023-09-18 11:35:00,NSE:ASIANPAINT,3211.0,3212.5,3210.0,3210.55,2714.0
2023-09-18 11:40:00,NSE:ASIANPAINT,3210.6,3212.25,3210.0,3211.6,3232.0
2023-09-18 11:45:00,NSE:ASIANPAINT,3211.65,3218.0,3211.6,3217.9,4187.0
2023-09-18 11:50:00,NSE:ASIANPAINT,3216.15,3218.15,3216.0,3216.0,4095.0
2023-09-18 11:55:00,NSE:ASIANPAINT,3216.0,3221.0,3216.0,3219.0,16959.0
2023-09-18 12:00:00,NSE:ASIANPAINT,3220.15,3227.5,3219.0,3226.0,52902.0
2023-09-18 12:05:00,NSE:ASIANPAINT,3226.7,3228.85,3225.0,3225.65,12144.0
2023-09-18 12:10:00,NSE:ASIANPAINT,3226.0,3228.0,3225.0,3226.8,9021.0
2023-09-18 12:15:00,NSE:ASIANPAINT,3225.65,3227.65,3225.0,3226.4,7035.0
2023-09-18 12:20:00,NSE:ASIANPAINT,3226.4,3227.95,3225.1,3227.7,4012.0
2023-09-18 12:25:00,NSE:ASIANPAINT,3227.1,3227.9,3225.4,3225.65,3270.0
2023-09-18 12:30:00,NSE:ASIANPAINT,3226.0,3226.75,3225.0,3225.5,2865.0
2023-09-18 12:35:00,NSE:ASIANPAINT,3225.5,3226.9,3225.0,3226.9,5770.0
2023-09-18 12:40:00,NSE:ASIANPAINT,3226.9,3227.6,3225.1,3226.7,4875.0
2023-09-18 12:45:00,NSE:ASIANPAINT,3226.7,3229.0,3226.2,3228.65,7390.0
2023-09-18 12:50:00,NSE:ASIANPAINT,3228.65,3228.85,3226.0,3227.0,2856.0
2023-09-18 12:55:00,NSE:ASIANPAINT,3227.0,3229.9,3226.0,3228.4,8988.0
2023-09-18 13:00:00,NSE:ASIANPAINT,3227.5,3228.4,3226.0,3226.8,5890.0
2023-09-18 13:05:00,NSE:ASIANPAINT,3227.4,3228.0,3226.1,3228.0,27441.0
2023-09-18 13:10:00,NSE:ASIANPAINT,3228.0,3228.0,3226.0,3227.4,4727.0
2023-09-18 13:15:00,NSE:ASIANPAINT,3228.0,3228.0,3226.0,3227.0,5594.0
2023-09-18 13:20:00,NSE:ASIANPAINT,3227.0,3229.9,3226.2,3228.35,8233.0
2023-09-18 13:25:00,NSE:ASIANPAINT,3228.35,3229.0,3226.3,3228.95,4207.0
2023-09-18 13:30:00,NSE:ASIANPAINT,3228.0,3229.0,3226.1,3227.6,3301.0
2023-09-18 13:35:00,NSE:ASIANPAINT,3227.5,3227.5,3226.0,3226.25,6119.0
2023-09-18 13:40:00,NSE:ASIANPAINT,3226.2,3226.7,3225.5,3226.1,18458.0
2023-09-18 13:45:00,NSE:ASIANPAINT,3225.5,3226.45,3222.0,3222.0,11946.0
2023-09-18 13:50:00,NSE:ASIANPAINT,3222.0,3224.6,3221.3,3222.8,6084.0
2023-09-18 13:55:00,NSE:ASIANPAINT,3222.8,3222.85,3220.0,3220.0,8265.0
2023-09-18 14:00:00,NSE:ASIANPAINT,3220.05,3222.6,3217.0,3222.6,15391.0
2023-09-18 14:05:00,NSE:ASIANPAINT,3222.6,3226.95,3221.55,3225.65,5012.0
2023-09-18 14:10:00,NSE:ASIANPAINT,3225.65,3227.0,3221.4,3222.05,11018.0
2023-09-18 14:15:00,NSE:ASIANPAINT,3222.05,3224.85,3220.7,3222.5,4288.0
2023-09-18 14:20:00,NSE:ASIANPAINT,3222.4,3223.0,3221.5,3221.55,4691.0
2023-09-18 14:25:00,NSE:ASIANPAINT,3222.25,3222.5,3216.1,3219.5,5428.0
2023-09-18 14:30:00,NSE:ASIANPAINT,3219.75,3219.9,3216.6,3218.0,7068.0
2023-09-18 14:35:00,NSE:ASIANPAINT,3218.4,3218.5,3215.5,3216.9,4814.0
2023-09-18 14:40:00,NSE:ASIANPAINT,3215.65,3217.9,3213.05,3214.5,8643.0
2023-09-18 14:45:00,NSE:ASIANPAINT,3214.25,3215.25,3208.6,3209.4,13692.0
2023-09-18 14:50:00,NSE:ASIANPAINT,3209.0,3210.95,3208.0,3209.7,9404.0
2023-09-18 14:55:00,NSE:ASIANPAINT,3209.15,3210.0,3208.5,3208.85,6410.0
2023-09-18 15:00:00,NSE:ASIANPAINT,3208.9,3208.95,3203.15,3205.2,19782.0
2023-09-18 15:05:00,NSE:ASIANPAINT,3207.25,3209.95,3205.3,3209.0,19417.0
2023-09-18 15:10:00,NSE:ASIANPAINT,3208.85,3209.9,3204.0,3204.0,16756.0
2023-09-18 15:15:00,NSE:ASIANPAINT,3204.05,3206.5,3202.35,3206.2,19073.0
2023-09-18 15:20:00,NSE:ASIANPAINT,3206.4,3208.55,3205.25,3206.3,21555.0
2023-09-18 15:25:00,NSE:ASIANPAINT,3208.2,3209.4,3204.7,3208.0,16435.0
2023-09-20 09:15:00,NSE:ASIANPAINT,3209.0,3213.55,3196.35,3201.0,69388.0
2023-09-20 09:20:00,NSE:ASIANPAINT,3201.0,3213.9,3198.7,3204.65,21108.0
2023-09-20 09:25:00,NSE:ASIANPAINT,3206.0,3213.6,3202.35,3210.9,12265.0
2023-09-20 09:30:00,NSE:ASIANPAINT,3209.1,3210.9,3202.0,3202.45,12903.0
2023-09-20 09:35:00,NSE:ASIANPAINT,3202.0,3202.25,3196.5,3198.65,14229.0
2023-09-20 09:40:00,NSE:ASIANPAINT,3198.9,3200.0,3195.0,3197.2,10365.0
2023-09-20 09:45:00,NSE:ASIANPAINT,3197.3,3200.0,3196.0,3197.95,7886.0
2023-09-20 09:50:00,NSE:ASIANPAINT,3197.55,3201.95,3196.6,3201.65,8039.0
2023-09-20 09:55:00,NSE:ASIANPAINT,3200.2,3206.0,3200.15,3205.1,11165.0
2023-09-20 10:00:00,NSE:ASIANPAINT,3205.15,3206.0,3199.05,3200.4,8381.0
2023-09-20 10:05:00,NSE:ASIANPAINT,3201.95,3202.0,3196.85,3198.6,8086.0
2023-09-20 10:10:00,NSE:ASIANPAINT,3198.6,3201.4,3197.55,3198.05,5989.0
2023-09-20 10:15:00,NSE:ASIANPAINT,3198.05,3200.0,3195.1,3199.7,7108.0
2023-09-20 10:20:00,NSE:ASIANPAINT,3198.75,3202.75,3198.35,3200.15,6290.0
2023-09-20 10:25:00,NSE:ASIANPAINT,3200.1,3201.85,3197.5,3199.1,5410.0
2023-09-20 10:30:00,NSE:ASIANPAINT,3199.05,3200.75,3198.0,3200.75,6395.0
2023-09-20 10:35:00,NSE:ASIANPAINT,3199.6,3201.35,3198.0,3198.2,4878.0
2023-09-20 10:40:00,NSE:ASIANPAINT,3198.2,3199.25,3196.9,3197.15,3563.0
2023-09-20 10:45:00,NSE:ASIANPAINT,3196.85,3199.4,3196.2,3199.2,4883.0
2023-09-20 10:50:00,NSE:ASIANPAINT,3199.35,3202.3,3197.75,3200.0,6785.0
2023-09-20 10:55:00,NSE:ASIANPAINT,3199.45,3201.85,3199.3,3201.0,6818.0
2023-09-20 11:00:00,NSE:ASIANPAINT,3201.95,3202.25,3198.65,3199.85,15231.0
2023-09-20 11:05:00,NSE:ASIANPAINT,3199.8,3201.1,3197.05,3199.45,8283.0
2023-09-20 11:10:00,NSE:ASIANPAINT,3198.0,3200.0,3197.9,3199.0,3871.0
2023-09-20 11:15:00,NSE:ASIANPAINT,3199.0,3199.05,3198.0,3198.15,3151.0
2023-09-20 11:20:00,NSE:ASIANPAINT,3198.05,3205.0,3196.0,3200.0,13019.0
2023-09-20 11:25:00,NSE:ASIANPAINT,3199.7,3202.9,3198.0,3199.55,9309.0
2023-09-20 11:30:00,NSE:ASIANPAINT,3199.45,3199.85,3197.0,3197.5,4217.0
2023-09-20 11:35:00,NSE:ASIANPAINT,3197.15,3200.0,3197.0,3198.4,4398.0
2023-09-20 11:40:00,NSE:ASIANPAINT,3198.4,3200.0,3197.0,3198.35,3279.0
2023-09-20 11:45:00,NSE:ASIANPAINT,3199.85,3201.3,3198.0,3198.0,5333.0
2023-09-20 11:50:00,NSE:ASIANPAINT,3199.1,3200.75,3197.7,3198.95,5460.0
2023-09-20 11:55:00,NSE:ASIANPAINT,3198.95,3202.45,3198.5,3199.35,9970.0
2023-09-20 12:00:00,NSE:ASIANPAINT,3199.4,3202.45,3198.1,3200.55,12067.0
2023-09-20 12:05:00,NSE:ASIANPAINT,3200.55,3207.0,3200.0,3206.3,9520.0
2023-09-20 12:10:00,NSE:ASIANPAINT,3206.0,3212.55,3205.65,3212.35,16406.0
2023-09-20 12:15:00,NSE:ASIANPAINT,3212.2,3214.95,3204.0,3205.2,12243.0
2023-09-20 12:20:00,NSE:ASIANPAINT,3205.25,3206.5,3204.0,3205.55,5388.0
2023-09-20 12:25:00,NSE:ASIANPAINT,3205.55,3206.25,3202.5,3204.4,7357.0
2023-09-20 12:30:00,NSE:ASIANPAINT,3203.65,3207.0,3201.8,3206.0,9316.0
2023-09-20 12:35:00,NSE:ASIANPAINT,3205.25,3210.15,3205.25,3205.85,6834.0
2023-09-20 12:40:00,NSE:ASIANPAINT,3205.85,3207.0,3203.85,3205.3,6024.0
2023-09-20 12:45:00,NSE:ASIANPAINT,3205.3,3206.2,3201.95,3205.35,5570.0
2023-09-20 12:50:00,NSE:ASIANPAINT,3204.1,3206.0,3200.9,3202.25,5276.0
2023-09-20 12:55:00,NSE:ASIANPAINT,3202.25,3204.55,3200.5,3202.25,6189.0
2023-09-20 13:00:00,NSE:ASIANPAINT,3202.25,3204.0,3200.7,3200.7,4799.0
2023-09-20 13:05:00,NSE:ASIANPAINT,3200.55,3204.25,3200.55,3201.5,6727.0
2023-09-20 13:10:00,NSE:ASIANPAINT,3201.25,3203.4,3198.95,3199.25,6301.0
2023-09-20 13:15:00,NSE:ASIANPAINT,3200.0,3200.1,3198.1,3200.0,4765.0
2023-09-20 13:20:00,NSE:ASIANPAINT,3199.5,3207.3,3198.75,3204.5,26817.0
2023-09-20 13:25:00,NSE:ASIANPAINT,3204.1,3204.25,3199.55,3202.6,6732.0
2023-09-20 13:30:00,NSE:ASIANPAINT,3202.85,3210.35,3201.5,3210.3,20965.0
2023-09-20 13:35:00,NSE:ASIANPAINT,3210.3,3212.0,3209.6,3210.6,9450.0
2023-09-20 13:40:00,NSE:ASIANPAINT,3210.6,3211.65,3209.95,3210.0,8447.0
2023-09-20 13:45:00,NSE:ASIANPAINT,3210.15,3210.2,3210.0,3210.0,8659.0
2023-09-20 13:50:00,NSE:ASIANPAINT,3210.0,3210.15,3208.7,3208.7,16704.0
2023-09-20 13:55:00,NSE:ASIANPAINT,3209.7,3209.7,3202.65,3205.0,10506.0
2023-09-20 14:00:00,NSE:ASIANPAINT,3206.5,3207.4,3198.15,3198.5,6806.0
2023-09-20 14:05:00,NSE:ASIANPAINT,3198.45,3200.0,3197.5,3197.7,10437.0
2023-09-20 14:10:00,NSE:ASIANPAINT,3197.7,3200.3,3197.0,3197.5,9209.0
2023-09-20 14:15:00,NSE:ASIANPAINT,3197.55,3202.95,3197.05,3202.95,8963.0
2023-09-20 14:20:00,NSE:ASIANPAINT,3202.95,3204.65,3202.1,3203.2,7942.0
2023-09-20 14:25:00,NSE:ASIANPAINT,3203.15,3204.0,3202.0,3203.85,6531.0
2023-09-20 14:30:00,NSE:ASIANPAINT,3203.65,3209.0,3203.65,3207.4,8263.0
2023-09-20 14:35:00,NSE:ASIANPAINT,3207.4,3208.7,3200.0,3200.55,5923.0
2023-09-20 14:40:00,NSE:ASIANPAINT,3200.0,3207.2,3198.0,3207.1,18857.0
2023-09-20 14:45:00,NSE:ASIANPAINT,3206.95,3210.0,3203.0,3203.6,15927.0
2023-09-20 14:50:00,NSE:ASIANPAINT,3203.85,3209.05,3202.65,3205.0,17752.0
2023-09-20 14:55:00,NSE:ASIANPAINT,3204.9,3207.1,3204.75,3205.8,14822.0
2023-09-20 15:00:00,NSE:ASIANPAINT,3208.55,3209.1,3203.15,3204.3,25960.0
2023-09-20 15:05:00,NSE:ASIANPAINT,3204.35,3211.5,3203.45,3210.75,38364.0
2023-09-20 15:10:00,NSE:ASIANPAINT,3210.9,3215.0,3208.05,3212.0,39534.0
2023-09-20 15:15:00,NSE:ASIANPAINT,3211.4,3221.8,3211.05,3220.45,47483.0
2023-09-20 15:20:00,NSE:ASIANPAINT,3220.05,3222.0,3220.0,3220.0,26498.0
2023-09-20 15:25:00,NSE:ASIANPAINT,3220.0,3228.0,3220.0,3224.5,25987.0
2023-09-21 09:15:00,NSE:ASIANPAINT,3214.35,3223.8,3210.15,3219.95,28270.0
2023-09-21 09:20:00,NSE:ASIANPAINT,3219.95,3221.75,3212.6,3215.45,14828.0
2023-09-21 09:25:00,NSE:ASIANPAINT,3215.4,3218.8,3212.35,3215.05,11379.0
2023-09-21 09:30:00,NSE:ASIANPAINT,3215.9,3215.9,3205.0,3208.0,13721.0
2023-09-21 09:35:00,NSE:ASIANPAINT,3207.25,3214.9,3207.0,3213.15,8768.0
2023-09-21 09:40:00,NSE:ASIANPAINT,3211.85,3211.85,3205.0,3210.35,9784.0
2023-09-21 09:45:00,NSE:ASIANPAINT,3210.1,3212.25,3201.0,3201.0,11153.0
2023-09-21 09:50:00,NSE:ASIANPAINT,3201.7,3205.55,3200.0,3202.5,12086.0
2023-09-21 09:55:00,NSE:ASIANPAINT,3203.4,3204.2,3197.1,3203.7,11342.0
2023-09-21 10:00:00,NSE:ASIANPAINT,3201.95,3203.7,3196.0,3196.95,6038.0
2023-09-21 10:05:00,NSE:ASIANPAINT,3196.95,3198.85,3194.55,3198.4,18400.0
2023-09-21 10:10:00,NSE:ASIANPAINT,3196.85,3199.45,3191.4,3192.0,12583.0
2023-09-21 10:15:00,NSE:ASIANPAINT,3192.25,3193.9,3185.05,3185.05,22148.0
2023-09-21 10:20:00,NSE:ASIANPAINT,3185.7,3186.35,3180.55,3182.1,18687.0
2023-09-21 10:25:00,NSE:ASIANPAINT,3183.15,3188.15,3182.15,3186.0,12916.0
2023-09-21 10:30:00,NSE:ASIANPAINT,3186.0,3189.7,3185.1,3189.5,7172.0
2023-09-21 10:35:00,NSE:ASIANPAINT,3189.0,3193.25,3188.1,3190.0,7897.0
2023-09-21 10:40:00,NSE:ASIANPAINT,3190.0,3192.0,3186.4,3186.4,4382.0
2023-09-21 10:45:00,NSE:ASIANPAINT,3186.2,3196.0,3186.0,3192.95,8931.0
2023-09-21 10:50:00,NSE:ASIANPAINT,3191.5,3193.0,3190.0,3191.1,6828.0
2023-09-21 10:55:00,NSE:ASIANPAINT,3191.75,3192.95,3190.0,3190.3,4724.0
2023-09-21 11:00:00,NSE:ASIANPAINT,3191.75,3192.6,3190.1,3190.8,4862.0
2023-09-21 11:05:00,NSE:ASIANPAINT,3190.5,3194.4,3190.5,3193.2,3639.0
2023-09-21 11:10:00,NSE:ASIANPAINT,3192.05,3199.45,3192.0,3196.0,7530.0
2023-09-21 11:15:00,NSE:ASIANPAINT,3195.95,3196.95,3192.0,3195.4,7546.0
2023-09-21 11:20:00,NSE:ASIANPAINT,3195.45,3197.15,3195.0,3195.05,3778.0
2023-09-21 11:25:00,NSE:ASIANPAINT,3195.05,3199.0,3195.05,3198.1,7220.0
2023-09-21 11:30:00,NSE:ASIANPAINT,3198.1,3198.5,3195.05,3195.1,8263.0
2023-09-21 11:35:00,NSE:ASIANPAINT,3195.1,3198.5,3195.05,3198.35,15395.0
2023-09-21 11:40:00,NSE:ASIANPAINT,3198.0,3201.5,3197.65,3200.0,7399.0
2023-09-21 11:45:00,NSE:ASIANPAINT,3200.5,3201.25,3198.0,3200.0,4820.0
2023-09-21 11:50:00,NSE:ASIANPAINT,3200.15,3201.1,3198.65,3198.7,4752.0
2023-09-21 11:55:00,NSE:ASIANPAINT,3198.75,3200.25,3198.65,3199.05,4286.0
2023-09-21 12:00:00,NSE:ASIANPAINT,3198.75,3199.95,3198.5,3199.15,5055.0
2023-09-21 12:05:00,NSE:ASIANPAINT,3198.75,3202.0,3198.65,3201.9,6780.0
2023-09-21 12:10:00,NSE:ASIANPAINT,3201.9,3201.9,3198.65,3200.6,5965.0
2023-09-21 12:15:00,NSE:ASIANPAINT,3199.75,3203.0,3198.7,3203.0,6072.0
2023-09-21 12:20:00,NSE:ASIANPAINT,3204.1,3207.5,3201.2,3207.5,8469.0
2023-09-21 12:25:00,NSE:ASIANPAINT,3207.1,3207.5,3201.1,3202.05,4728.0
2023-09-21 12:30:00,NSE:ASIANPAINT,3202.35,3204.75,3199.65,3202.9,5233.0
2023-09-21 12:35:00,NSE:ASIANPAINT,3202.9,3207.4,3201.3,3206.9,7133.0
2023-09-21 12:40:00,NSE:ASIANPAINT,3206.9,3209.0,3205.0,3208.35,8329.0
2023-09-21 12:45:00,NSE:ASIANPAINT,3208.35,3209.4,3205.0,3209.15,8806.0
2023-09-21 12:50:00,NSE:ASIANPAINT,3207.8,3209.1,3206.4,3207.4,5440.0
2023-09-21 12:55:00,NSE:ASIANPAINT,3206.55,3210.75,3206.45,3210.15,10771.0
2023-09-21 13:00:00,NSE:ASIANPAINT,3209.05,3212.95,3209.05,3211.65,7549.0
2023-09-21 13:05:00,NSE:ASIANPAINT,3211.65,3212.5,3207.6,3208.9,9888.0
2023-09-21 13:10:00,NSE:ASIANPAINT,3208.25,3212.0,3208.25,3210.95,7636.0
2023-09-21 13:15:00,NSE:ASIANPAINT,3211.0,3214.4,3209.6,3214.4,6014.0
2023-09-21 13:20:00,NSE:ASIANPAINT,3213.35,3218.1,3211.05,3217.9,10168.0
2023-09-21 13:25:00,NSE:ASIANPAINT,3217.9,3220.8,3215.0,3215.95,17022.0
2023-09-21 13:30:00,NSE:ASIANPAINT,3215.95,3216.95,3209.0,3211.0,5560.0
2023-09-21 13:35:00,NSE:ASIANPAINT,3210.05,3215.95,3209.45,3214.0,4704.0
2023-09-21 13:40:00,NSE:ASIANPAINT,3213.45,3215.65,3212.75,3214.8,5768.0
2023-09-21 13:45:00,NSE:ASIANPAINT,3213.6,3217.5,3210.0,3211.9,7963.0
2023-09-21 13:50:00,NSE:ASIANPAINT,3211.9,3213.95,3209.95,3210.85,6791.0
2023-09-21 13:55:00,NSE:ASIANPAINT,3211.7,3213.0,3209.45,3212.85,7640.0
2023-09-21 14:00:00,NSE:ASIANPAINT,3212.9,3217.45,3211.05,3215.55,13498.0
2023-09-21 14:05:00,NSE:ASIANPAINT,3215.55,3215.9,3213.15,3215.75,8516.0
2023-09-21 14:10:00,NSE:ASIANPAINT,3214.7,3218.6,3214.65,3217.1,11900.0
2023-09-21 14:15:00,NSE:ASIANPAINT,3217.1,3218.45,3214.65,3215.2,13277.0
2023-09-21 14:20:00,NSE:ASIANPAINT,3215.0,3217.5,3214.75,3216.45,9672.0
2023-09-21 14:25:00,NSE:ASIANPAINT,3216.4,3217.5,3215.05,3217.0,8467.0
2023-09-21 14:30:00,NSE:ASIANPAINT,3215.95,3219.4,3215.0,3218.0,7857.0
2023-09-21 14:35:00,NSE:ASIANPAINT,3217.35,3219.9,3217.0,3219.4,10440.0
2023-09-21 14:40:00,NSE:ASIANPAINT,3218.7,3219.8,3215.0,3218.0,14954.0
2023-09-21 14:45:00,NSE:ASIANPAINT,3218.0,3225.95,3216.95,3223.65,14372.0
2023-09-21 14:50:00,NSE:ASIANPAINT,3222.2,3224.55,3221.1,3222.8,8907.0
2023-09-21 14:55:00,NSE:ASIANPAINT,3222.65,3227.0,3222.45,3225.85,9250.0
2023-09-21 15:00:00,NSE:ASIANPAINT,3225.05,3233.0,3225.05,3231.45,26754.0
2023-09-21 15:05:00,NSE:ASIANPAINT,3231.45,3237.0,3227.75,3236.4,21340.0
2023-09-21 15:10:00,NSE:ASIANPAINT,3236.0,3242.0,3235.4,3241.95,27335.0
2023-09-21 15:15:00,NSE:ASIANPAINT,3242.1,3248.95,3241.05,3247.6,36845.0
2023-09-21 15:20:00,NSE:ASIANPAINT,3249.0,3261.2,3248.0,3256.5,61762.0
2023-09-21 15:25:00,NSE:ASIANPAINT,3253.75,3256.0,3245.65,3248.0,28090.0
2023-09-22 09:15:00,NSE:ASIANPAINT,3239.6,3244.0,3223.7,3227.45,40122.0
2023-09-22 09:20:00,NSE:ASIANPAINT,3226.15,3230.0,3221.15,3228.2,23506.0
2023-09-22 09:25:00,NSE:ASIANPAINT,3229.35,3241.95,3229.35,3238.95,21954.0
2023-09-22 09:30:00,NSE:ASIANPAINT,3238.0,3241.7,3232.0,3233.0,15961.0
2023-09-22 09:35:00,NSE:ASIANPAINT,3233.0,3238.4,3230.2,3237.65,6438.0
2023-09-22 09:40:00,NSE:ASIANPAINT,3237.65,3238.9,3235.65,3238.2,5963.0
2023-09-22 09:45:00,NSE:ASIANPAINT,3238.5,3247.45,3238.2,3242.55,16252.0
2023-09-22 09:50:00,NSE:ASIANPAINT,3243.5,3244.55,3240.05,3242.75,10977.0
2023-09-22 09:55:00,NSE:ASIANPAINT,3242.65,3247.85,3242.65,3243.6,12151.0
2023-09-22 10:00:00,NSE:ASIANPAINT,3243.6,3243.6,3234.0,3240.55,13808.0
2023-09-22 10:05:00,NSE:ASIANPAINT,3240.6,3241.4,3235.7,3236.0,9519.0
2023-09-22 10:10:00,NSE:ASIANPAINT,3236.05,3237.1,3233.0,3234.7,9086.0
2023-09-22 10:15:00,NSE:ASIANPAINT,3234.7,3240.6,3234.65,3237.8,8124.0
2023-09-22 10:20:00,NSE:ASIANPAINT,3237.75,3240.95,3236.0,3240.55,3979.0
2023-09-22 10:25:00,NSE:ASIANPAINT,3240.8,3244.0,3239.3,3242.7,4384.0
2023-09-22 10:30:00,NSE:ASIANPAINT,3242.55,3243.3,3240.2,3240.2,3831.0
2023-09-22 10:35:00,NSE:ASIANPAINT,3240.2,3244.85,3239.35,3243.95,4436.0
2023-09-22 10:40:00,NSE:ASIANPAINT,3243.85,3249.95,3243.7,3248.1,5605.0
2023-09-22 10:45:00,NSE:ASIANPAINT,3248.9,3252.9,3247.75,3251.0,10293.0
2023-09-22 10:50:00,NSE:ASIANPAINT,3250.35,3264.0,3250.35,3263.8,23513.0
2023-09-22 10:55:00,NSE:ASIANPAINT,3264.2,3269.0,3259.0,3266.65,22198.0
2023-09-22 11:00:00,NSE:ASIANPAINT,3266.65,3274.65,3264.3,3273.95,31760.0
2023-09-22 11:05:00,NSE:ASIANPAINT,3272.6,3274.0,3265.0,3266.0,12491.0
2023-09-22 11:10:00,NSE:ASIANPAINT,3265.1,3268.9,3265.0,3265.0,5087.0
2023-09-22 11:15:00,NSE:ASIANPAINT,3265.0,3268.8,3265.0,3265.45,8795.0
2023-09-22 11:20:00,NSE:ASIANPAINT,3265.45,3272.65,3265.0,3272.6,33733.0
2023-09-22 11:25:00,NSE:ASIANPAINT,3271.3,3272.35,3265.0,3265.5,5974.0
2023-09-22 11:30:00,NSE:ASIANPAINT,3265.8,3267.95,3265.35,3267.0,5514.0
2023-09-22 11:35:00,NSE:ASIANPAINT,3267.35,3268.8,3265.4,3265.55,5986.0
2023-09-22 11:40:00,NSE:ASIANPAINT,3265.45,3266.65,3265.15,3265.3,6322.0
2023-09-22 11:45:00,NSE:ASIANPAINT,3265.25,3269.75,3265.0,3268.6,11647.0
2023-09-22 11:50:00,NSE:ASIANPAINT,3268.55,3269.0,3266.85,3268.75,2128.0
2023-09-22 11:55:00,NSE:ASIANPAINT,3268.75,3272.0,3268.35,3271.4,7613.0
2023-09-22 12:00:00,NSE:ASIANPAINT,3271.3,3277.55,3271.2,3275.85,19335.0
2023-09-22 12:05:00,NSE:ASIANPAINT,3275.65,3276.0,3268.85,3271.65,7645.0
2023-09-22 12:10:00,NSE:ASIANPAINT,3271.65,3273.85,3266.75,3267.4,4232.0
2023-09-22 12:15:00,NSE:ASIANPAINT,3267.25,3269.75,3265.7,3267.2,4440.0
2023-09-22 12:20:00,NSE:ASIANPAINT,3267.2,3271.65,3265.65,3271.0,6759.0
2023-09-22 12:25:00,NSE:ASIANPAINT,3271.0,3274.3,3270.0,3273.6,9053.0
2023-09-22 12:30:00,NSE:ASIANPAINT,3273.0,3274.3,3271.0,3273.05,4269.0
2023-09-22 12:35:00,NSE:ASIANPAINT,3273.65,3274.9,3268.5,3268.7,3591.0
2023-09-22 12:40:00,NSE:ASIANPAINT,3268.7,3270.0,3267.3,3268.3,2006.0
2023-09-22 12:45:00,NSE:ASIANPAINT,3268.05,3270.0,3265.85,3267.55,3953.0
2023-09-22 12:50:00,NSE:ASIANPAINT,3266.8,3269.95,3266.05,3269.5,29409.0
2023-09-22 12:55:00,NSE:ASIANPAINT,3269.5,3269.95,3266.0,3267.9,4290.0
2023-09-22 13:00:00,NSE:ASIANPAINT,3267.9,3269.8,3267.75,3268.0,2251.0
2023-09-22 13:05:00,NSE:ASIANPAINT,3267.9,3268.5,3266.95,3267.45,2545.0
2023-09-22 13:10:00,NSE:ASIANPAINT,3267.45,3268.0,3266.1,3266.1,3248.0
2023-09-22 13:15:00,NSE:ASIANPAINT,3266.1,3268.7,3266.0,3268.3,2859.0
2023-09-22 13:20:00,NSE:ASIANPAINT,3268.3,3273.85,3267.7,3273.3,6765.0
2023-09-22 13:25:00,NSE:ASIANPAINT,3272.75,3273.9,3269.0,3270.05,3705.0
2023-09-22 13:30:00,NSE:ASIANPAINT,3270.65,3271.95,3268.65,3269.4,7989.0
2023-09-22 13:35:00,NSE:ASIANPAINT,3269.4,3270.95,3267.65,3270.85,7368.0
2023-09-22 13:40:00,NSE:ASIANPAINT,3270.4,3271.5,3269.5,3270.95,3728.0
2023-09-22 13:45:00,NSE:ASIANPAINT,3270.95,3271.5,3269.05,3271.5,10551.0
2023-09-22 13:50:00,NSE:ASIANPAINT,3271.3,3274.0,3270.0,3270.5,5979.0
2023-09-22 13:55:00,NSE:ASIANPAINT,3270.05,3271.45,3269.0,3270.15,3104.0
2023-09-22 14:00:00,NSE:ASIANPAINT,3270.05,3270.75,3269.0,3269.85,11419.0
2023-09-22 14:05:00,NSE:ASIANPAINT,3269.7,3273.4,3269.5,3270.2,12596.0
2023-09-22 14:10:00,NSE:ASIANPAINT,3270.2,3272.95,3269.0,3272.75,6071.0
2023-09-22 14:15:00,NSE:ASIANPAINT,3272.75,3272.95,3269.0,3269.15,3463.0
2023-09-22 14:20:00,NSE:ASIANPAINT,3269.45,3271.5,3269.0,3270.25,4665.0
2023-09-22 14:25:00,NSE:ASIANPAINT,3270.2,3271.5,3269.55,3270.25,4430.0
2023-09-22 14:30:00,NSE:ASIANPAINT,3270.25,3271.6,3269.55,3271.5,4439.0
2023-09-22 14:35:00,NSE:ASIANPAINT,3271.45,3271.95,3269.8,3270.15,8108.0
2023-09-22 14:40:00,NSE:ASIANPAINT,3270.4,3271.5,3270.0,3271.2,9045.0
2023-09-22 14:45:00,NSE:ASIANPAINT,3271.15,3271.8,3270.25,3271.15,10815.0
2023-09-22 14:50:00,NSE:ASIANPAINT,3271.45,3271.45,3270.5,3271.45,7882.0
2023-09-22 14:55:00,NSE:ASIANPAINT,3271.45,3271.95,3270.5,3271.0,10013.0
2023-09-22 15:00:00,NSE:ASIANPAINT,3271.05,3271.2,3269.95,3271.0,57327.0
2023-09-22 15:05:00,NSE:ASIANPAINT,3271.0,3274.55,3270.1,3274.45,19935.0
2023-09-22 15:10:00,NSE:ASIANPAINT,3274.7,3276.0,3273.25,3275.05,39231.0
2023-09-22 15:15:00,NSE:ASIANPAINT,3275.0,3275.75,3273.0,3275.75,39017.0
2023-09-22 15:20:00,NSE:ASIANPAINT,3275.7,3280.0,3275.5,3279.85,32082.0
2023-09-22 15:25:00,NSE:ASIANPAINT,3279.7,3283.6,3279.7,3280.0,45349.0
